"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"252",252,0,0,0,348,0,0
"253",253,0,0,0,348,0,0
"254",254,0,0,0,348,0,0
"255",255,0,0,0,348,0,0
"256",256,0,0,0,348,0,0
"257",257,0,0,0,348,0,0
"258",258,0,0,0,348,0,0
"259",259,0,0,0,348,0,0
"260",260,0,0,0,348,0,0
"261",261,0,0,0,348,0,0
"262",262,0,0,0,348,0,0
"263",263,0,0,0,348,0,0
"264",264,0,0,0,348,0,0
"265",265,0,0,0,348,0,0
"266",266,0,0,0,348,0,0
"267",267,0,0,0,348,0,0
"268",268,0,0,0,348,0,0
"269",269,0,0,0,348,0,0
"270",270,0,0,0,348,0,0
"271",271,0,0,0,348,0,0
"272",272,0,0,0,348,0,0
"273",273,0,0,0,348,0,0
"274",274,0,0,0,348,0,0
"275",275,0,0,0,348,0,0
"276",276,0,0,0,348,0,0
"277",277,0,0,0,348,0,0
"278",278,0,0,0,348,0,0
"279",279,0,0,0,348,0,0
"280",280,0,0,0,348,0,0
"281",281,0,0,0,348,0,0
"282",282,0,0,0,348,0,0
"283",283,0,0,0,348,0,0
"284",284,0,0,0,348,0,0
"285",285,0,0,0,348,0,0
"286",286,0,0,0,348,0,0
"287",287,0,0,0,348,0,0
"288",288,0,0,0,348,0,0
"289",289,0,0,0,348,0,0
"290",290,0,0,0,348,0,0
"291",291,0,0,0,348,0,0
"292",292,0,0,0,348,0,0
"293",293,0,0,0,348,0,0
"294",294,0,0,0,348,0,0
"295",295,0,0,0,348,0,0
"296",296,0,0,0,348,0,0
"297",297,0,0,0,348,0,0
"298",298,0,0,0,348,0,0
"299",299,0,0,0,348,0,0
"300",300,0,0,0,348,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,8,0,0,9960,0,0
"306",6,0,0,0,9952,0,0
"307",7,23,0,0,9952,0,0
"308",8,13,0,0,9929,0,0
"309",9,112,0,0,9916,0,0
"310",10,7,0,0,9804,0.1,15
"311",11,38,0,0,9797,0.1,15
"312",12,11,0,0,9759,0.1,15
"313",13,31,0,0,9748,0.1,15
"314",14,54,0,0,9717,0.1,15
"315",15,58,0,0,9663,0.1,15
"316",16,65,0,0,9605,0.1,15
"317",17,7,0,0,9540,0.1,15
"318",18,63,0,0,9533,0.1,15
"319",19,43,0,0,9470,0.1,15
"320",20,95,0,0,9427,0.1,15
"321",21,75,2,0,9332,0.1,15
"322",22,61,3,0,9257,0.1,15
"323",23,61,1,10,9196,0.1,15
"324",24,65,0,10,9135,0.1,15
"325",25,99,5,8,9070,0.1,15
"326",26,101,1,7,8971,0.1,15
"327",27,91,13,7,8870,0.1,15
"328",28,141,0,0,8779,0.1,15
"329",29,106,5,18,8638,0.1,15
"330",30,125,0,12,8532,0.1,15
"331",31,108,3,99,8407,0.1,15
"332",32,274,3,7,8299,0.1,15
"333",33,145,3,33,8025,0.1,15
"334",34,163,1,11,7880,0.1,15
"335",35,174,0,28,7717,0.1,15
"336",36,216,7,51,7543,0.1,15
"337",37,186,6,55,7327,0.1,15
"338",38,208,15,64,7141,0.1,15
"339",39,304,7,7,6933,0.1,15
"340",40,269,5,56,6629,0.1,15
"341",41,223,6,37,6360,0.1,15
"342",42,283,7,80,6137,0.1,15
"343",43,244,11,68,5854,0.1,15
"344",44,284,10,56,5610,0.1,15
"345",45,292,11,55,5326,0.1,15
"346",46,338,19,58,5034,0.1,15
"347",47,348,7,88,4696,0.1,15
"348",48,305,15,91,4348,0.1,15
"349",49,320,9,80,4043,0.1,15
"350",50,361,25,122,3723,0.1,15
"351",51,362,22,99,3362,0.1,15
"352",52,324,15,110,3000,0.1,15
"353",53,329,8,99,2676,0.1,15
"354",54,297,24,249,2347,0.1,15
"355",55,263,24,123,2050,0.1,15
"356",56,259,21,148,1787,0.1,15
"357",57,256,40,166,1528,0.1,15
"358",58,199,26,192,1272,0.1,15
"359",59,150,17,162,1073,0.1,15
"360",60,124,32,187,923,0.1,15
"361",61,115,29,264,799,0.1,15
"362",62,91,37,243,684,0.1,15
"363",63,70,38,206,593,0.1,15
"364",64,46,46,251,523,0.1,15
"365",65,29,33,215,477,0.1,15
"366",66,25,24,247,448,0.1,15
"367",67,20,35,254,423,0.1,15
"368",68,16,44,292,403,0.1,15
"369",69,20,32,315,387,0.1,15
"370",70,14,45,281,367,0.1,15
"371",71,2,29,285,353,0.1,15
"372",72,4,24,317,351,0.1,15
"373",73,7,36,330,347,0.1,15
"374",74,3,24,279,340,0.1,15
"375",75,7,30,300,337,0.1,15
"376",76,2,21,273,330,0.1,15
"377",77,2,11,227,328,0.1,15
"378",78,1,20,235,326,0.1,15
"379",79,0,7,226,325,0.1,15
"380",80,0,10,178,325,0.1,15
"381",81,0,4,139,325,0.1,15
"382",82,0,8,104,325,0.1,15
"383",83,0,5,108,325,0.1,15
"384",84,0,4,81,325,0.1,15
"385",85,0,2,66,325,0.1,15
"386",86,0,1,38,325,0.1,15
"387",87,0,4,24,325,0.1,15
"388",88,0,1,21,325,0.1,15
"389",89,0,0,18,325,0.1,15
"390",90,0,0,15,325,0.1,15
"391",91,0,1,16,325,0.1,15
"392",92,0,2,13,325,0.1,15
"393",93,0,2,2,325,0.1,15
"394",94,0,1,4,325,0.1,15
"395",95,0,0,6,325,0.1,15
"396",96,0,0,1,325,0.1,15
"397",97,0,0,5,325,0.1,15
"398",98,0,0,1,325,0,0
"399",99,0,0,2,325,0,0
"400",100,0,0,1,325,0,0
"401",101,0,0,0,325,0,0
"402",102,0,0,0,325,0,0
"403",103,0,0,0,325,0,0
"404",104,0,0,0,325,0,0
"405",105,0,0,0,325,0,0
"406",106,0,0,0,325,0,0
"407",107,0,0,0,325,0,0
"408",108,0,0,0,325,0,0
"409",109,0,0,0,325,0,0
"410",110,0,0,0,325,0,0
"411",111,0,0,0,325,0,0
"412",112,0,0,0,325,0,0
"413",113,0,0,0,325,0,0
"414",114,0,0,0,325,0,0
"415",115,0,0,0,325,0,0
"416",116,0,0,0,325,0,0
"417",117,0,0,0,325,0,0
"418",118,0,0,0,325,0,0
"419",119,0,0,0,325,0,0
"420",120,0,0,0,325,0,0
"421",121,0,0,0,325,0,0
"422",122,0,0,0,325,0,0
"423",123,0,0,0,325,0,0
"424",124,0,0,0,325,0,0
"425",125,0,0,0,325,0,0
"426",126,0,0,0,325,0,0
"427",127,0,0,0,325,0,0
"428",128,0,0,0,325,0,0
"429",129,0,0,0,325,0,0
"430",130,0,0,0,325,0,0
"431",131,0,0,0,325,0,0
"432",132,0,0,0,325,0,0
"433",133,0,0,0,325,0,0
"434",134,0,0,0,325,0,0
"435",135,0,0,0,325,0,0
"436",136,0,0,0,325,0,0
"437",137,0,0,0,325,0,0
"438",138,0,0,0,325,0,0
"439",139,0,0,0,325,0,0
"440",140,0,0,0,325,0,0
"441",141,0,0,0,325,0,0
"442",142,0,0,0,325,0,0
"443",143,0,0,0,325,0,0
"444",144,0,0,0,325,0,0
"445",145,0,0,0,325,0,0
"446",146,0,0,0,325,0,0
"447",147,0,0,0,325,0,0
"448",148,0,0,0,325,0,0
"449",149,0,0,0,325,0,0
"450",150,0,0,0,325,0,0
"451",151,0,0,0,325,0,0
"452",152,0,0,0,325,0,0
"453",153,0,0,0,325,0,0
"454",154,0,0,0,325,0,0
"455",155,0,0,0,325,0,0
"456",156,0,0,0,325,0,0
"457",157,0,0,0,325,0,0
"458",158,0,0,0,325,0,0
"459",159,0,0,0,325,0,0
"460",160,0,0,0,325,0,0
"461",161,0,0,0,325,0,0
"462",162,0,0,0,325,0,0
"463",163,0,0,0,325,0,0
"464",164,0,0,0,325,0,0
"465",165,0,0,0,325,0,0
"466",166,0,0,0,325,0,0
"467",167,0,0,0,325,0,0
"468",168,0,0,0,325,0,0
"469",169,0,0,0,325,0,0
"470",170,0,0,0,325,0,0
"471",171,0,0,0,325,0,0
"472",172,0,0,0,325,0,0
"473",173,0,0,0,325,0,0
"474",174,0,0,0,325,0,0
"475",175,0,0,0,325,0,0
"476",176,0,0,0,325,0,0
"477",177,0,0,0,325,0,0
"478",178,0,0,0,325,0,0
"479",179,0,0,0,325,0,0
"480",180,0,0,0,325,0,0
"481",181,0,0,0,325,0,0
"482",182,0,0,0,325,0,0
"483",183,0,0,0,325,0,0
"484",184,0,0,0,325,0,0
"485",185,0,0,0,325,0,0
"486",186,0,0,0,325,0,0
"487",187,0,0,0,325,0,0
"488",188,0,0,0,325,0,0
"489",189,0,0,0,325,0,0
"490",190,0,0,0,325,0,0
"491",191,0,0,0,325,0,0
"492",192,0,0,0,325,0,0
"493",193,0,0,0,325,0,0
"494",194,0,0,0,325,0,0
"495",195,0,0,0,325,0,0
"496",196,0,0,0,325,0,0
"497",197,0,0,0,325,0,0
"498",198,0,0,0,325,0,0
"499",199,0,0,0,325,0,0
"500",200,0,0,0,325,0,0
"501",201,0,0,0,325,0,0
"502",202,0,0,0,325,0,0
"503",203,0,0,0,325,0,0
"504",204,0,0,0,325,0,0
"505",205,0,0,0,325,0,0
"506",206,0,0,0,325,0,0
"507",207,0,0,0,325,0,0
"508",208,0,0,0,325,0,0
"509",209,0,0,0,325,0,0
"510",210,0,0,0,325,0,0
"511",211,0,0,0,325,0,0
"512",212,0,0,0,325,0,0
"513",213,0,0,0,325,0,0
"514",214,0,0,0,325,0,0
"515",215,0,0,0,325,0,0
"516",216,0,0,0,325,0,0
"517",217,0,0,0,325,0,0
"518",218,0,0,0,325,0,0
"519",219,0,0,0,325,0,0
"520",220,0,0,0,325,0,0
"521",221,0,0,0,325,0,0
"522",222,0,0,0,325,0,0
"523",223,0,0,0,325,0,0
"524",224,0,0,0,325,0,0
"525",225,0,0,0,325,0,0
"526",226,0,0,0,325,0,0
"527",227,0,0,0,325,0,0
"528",228,0,0,0,325,0,0
"529",229,0,0,0,325,0,0
"530",230,0,0,0,325,0,0
"531",231,0,0,0,325,0,0
"532",232,0,0,0,325,0,0
"533",233,0,0,0,325,0,0
"534",234,0,0,0,325,0,0
"535",235,0,0,0,325,0,0
"536",236,0,0,0,325,0,0
"537",237,0,0,0,325,0,0
"538",238,0,0,0,325,0,0
"539",239,0,0,0,325,0,0
"540",240,0,0,0,325,0,0
"541",241,0,0,0,325,0,0
"542",242,0,0,0,325,0,0
"543",243,0,0,0,325,0,0
"544",244,0,0,0,325,0,0
"545",245,0,0,0,325,0,0
"546",246,0,0,0,325,0,0
"547",247,0,0,0,325,0,0
"548",248,0,0,0,325,0,0
"549",249,0,0,0,325,0,0
"550",250,0,0,0,325,0,0
"551",251,0,0,0,325,0,0
"552",252,0,0,0,325,0,0
"553",253,0,0,0,325,0,0
"554",254,0,0,0,325,0,0
"555",255,0,0,0,325,0,0
"556",256,0,0,0,325,0,0
"557",257,0,0,0,325,0,0
"558",258,0,0,0,325,0,0
"559",259,0,0,0,325,0,0
"560",260,0,0,0,325,0,0
"561",261,0,0,0,325,0,0
"562",262,0,0,0,325,0,0
"563",263,0,0,0,325,0,0
"564",264,0,0,0,325,0,0
"565",265,0,0,0,325,0,0
"566",266,0,0,0,325,0,0
"567",267,0,0,0,325,0,0
"568",268,0,0,0,325,0,0
"569",269,0,0,0,325,0,0
"570",270,0,0,0,325,0,0
"571",271,0,0,0,325,0,0
"572",272,0,0,0,325,0,0
"573",273,0,0,0,325,0,0
"574",274,0,0,0,325,0,0
"575",275,0,0,0,325,0,0
"576",276,0,0,0,325,0,0
"577",277,0,0,0,325,0,0
"578",278,0,0,0,325,0,0
"579",279,0,0,0,325,0,0
"580",280,0,0,0,325,0,0
"581",281,0,0,0,325,0,0
"582",282,0,0,0,325,0,0
"583",283,0,0,0,325,0,0
"584",284,0,0,0,325,0,0
"585",285,0,0,0,325,0,0
"586",286,0,0,0,325,0,0
"587",287,0,0,0,325,0,0
"588",288,0,0,0,325,0,0
"589",289,0,0,0,325,0,0
"590",290,0,0,0,325,0,0
"591",291,0,0,0,325,0,0
"592",292,0,0,0,325,0,0
"593",293,0,0,0,325,0,0
"594",294,0,0,0,325,0,0
"595",295,0,0,0,325,0,0
"596",296,0,0,0,325,0,0
"597",297,0,0,0,325,0,0
"598",298,0,0,0,325,0,0
"599",299,0,0,0,325,0,0
"600",300,0,0,0,325,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,9,0,0,9980,0,0
"604",4,10,0,0,9971,0,0
"605",5,10,0,0,9961,0,0
"606",6,22,0,0,9951,0,0
"607",7,2,0,0,9929,0,0
"608",8,11,0,0,9927,0,0
"609",9,5,0,0,9916,0,0
"610",10,24,0,0,9911,0,0
"611",11,18,0,0,9887,0.1,15
"612",12,17,0,0,9869,0.1,15
"613",13,19,0,0,9852,0.1,15
"614",14,35,0,0,9833,0.1,15
"615",15,26,0,0,9798,0.1,15
"616",16,40,0,0,9772,0.1,15
"617",17,38,0,0,9732,0.1,15
"618",18,53,0,0,9694,0.1,15
"619",19,29,0,0,9641,0.1,15
"620",20,42,2,0,9612,0.1,15
"621",21,65,0,0,9570,0.1,15
"622",22,28,1,0,9505,0.1,15
"623",23,31,4,10,9477,0.1,15
"624",24,43,2,8,9446,0.1,15
"625",25,91,0,9,9403,0.1,15
"626",26,23,2,9,9312,0.1,15
"627",27,53,1,6,9289,0.1,15
"628",28,50,2,20,9236,0.1,15
"629",29,54,2,2,9186,0.1,15
"630",30,69,2,9,9132,0.1,15
"631",31,72,4,4,9063,0.1,15
"632",32,96,3,22,8991,0.1,15
"633",33,149,1,16,8895,0.1,15
"634",34,101,6,15,8746,0.1,15
"635",35,41,2,15,8645,0.1,15
"636",36,124,8,32,8604,0.1,15
"637",37,121,2,25,8480,0.1,15
"638",38,148,3,34,8359,0.1,15
"639",39,140,13,36,8211,0.1,15
"640",40,123,3,45,8071,0.1,15
"641",41,141,4,27,7948,0.1,15
"642",42,133,7,39,7807,0.1,15
"643",43,162,12,52,7674,0.1,15
"644",44,186,3,25,7512,0.1,15
"645",45,194,2,27,7326,0.1,15
"646",46,250,5,36,7132,0.1,15
"647",47,145,4,79,6882,0.1,15
"648",48,217,9,20,6737,0.1,15
"649",49,196,13,51,6520,0.1,15
"650",50,232,10,45,6324,0.1,15
"651",51,295,20,50,6092,0.1,15
"652",52,269,5,60,5797,0.1,15
"653",53,280,7,59,5528,0.1,15
"654",54,232,19,86,5248,0.1,15
"655",55,491,16,129,5016,0.1,15
"656",56,281,24,96,4525,0.1,15
"657",57,321,11,34,4244,0.1,15
"658",58,255,13,105,3923,0.1,15
"659",59,437,9,105,3668,0.1,15
"660",60,321,11,124,3231,0.1,15
"661",61,266,18,129,2910,0.1,15
"662",62,309,25,110,2644,0.1,15
"663",63,298,25,132,2335,0.1,15
"664",64,277,27,122,2037,0.1,15
"665",65,195,13,144,1760,0.1,15
"666",66,200,26,161,1565,0.1,15
"667",67,193,22,169,1365,0.1,15
"668",68,155,33,223,1172,0.1,15
"669",69,89,35,132,1017,0.1,15
"670",70,100,26,191,928,0.1,15
"671",71,57,36,174,828,0.1,15
"672",72,85,25,199,771,0.1,15
"673",73,58,51,260,686,0.1,15
"674",74,39,30,243,628,0.1,15
"675",75,19,30,244,589,0.1,15
"676",76,21,30,207,570,0.1,15
"677",77,25,39,440,549,0.1,15
"678",78,9,33,251,524,0.1,15
"679",79,26,27,291,515,0.1,15
"680",80,9,28,225,489,0.1,15
"681",81,9,28,398,480,0.1,15
"682",82,5,30,288,471,0.1,15
"683",83,5,24,239,466,0.1,15
"684",84,4,24,281,461,0.1,15
"685",85,0,16,270,457,0.1,15
"686",86,3,17,247,457,0.1,15
"687",87,1,9,171,454,0.1,15
"688",88,3,11,176,453,0.1,15
"689",89,0,11,177,450,0.1,15
"690",90,2,8,138,450,0.1,15
"691",91,0,5,80,448,0.1,15
"692",92,0,4,89,448,0.1,15
"693",93,0,2,46,448,0.1,15
"694",94,0,4,77,448,0.1,15
"695",95,0,5,53,448,0.1,15
"696",96,0,0,35,448,0.1,15
"697",97,0,3,17,448,0.1,15
"698",98,0,2,17,448,0.1,15
"699",99,0,1,20,448,0,0
"700",100,0,2,9,448,0,0
"701",101,0,1,23,448,0,0
"702",102,0,1,7,448,0,0
"703",103,0,0,8,448,0,0
"704",104,0,0,3,448,0,0
"705",105,0,0,4,448,0,0
"706",106,0,2,3,448,0,0
"707",107,0,0,0,448,0,0
"708",108,0,1,3,448,0,0
"709",109,0,0,1,448,0,0
"710",110,0,0,1,448,0,0
"711",111,0,0,0,448,0,0
"712",112,0,0,1,448,0,0
"713",113,0,0,0,448,0,0
"714",114,0,0,0,448,0,0
"715",115,0,0,0,448,0,0
"716",116,0,0,0,448,0,0
"717",117,0,0,0,448,0,0
"718",118,0,0,0,448,0,0
"719",119,0,0,0,448,0,0
"720",120,0,0,0,448,0,0
"721",121,0,0,0,448,0,0
"722",122,0,0,0,448,0,0
"723",123,0,0,0,448,0,0
"724",124,0,0,0,448,0,0
"725",125,0,0,0,448,0,0
"726",126,0,0,0,448,0,0
"727",127,0,0,0,448,0,0
"728",128,0,0,0,448,0,0
"729",129,0,0,0,448,0,0
"730",130,0,0,0,448,0,0
"731",131,0,0,0,448,0,0
"732",132,0,0,0,448,0,0
"733",133,0,0,0,448,0,0
"734",134,0,0,0,448,0,0
"735",135,0,0,0,448,0,0
"736",136,0,0,0,448,0,0
"737",137,0,0,0,448,0,0
"738",138,0,0,0,448,0,0
"739",139,0,0,0,448,0,0
"740",140,0,0,0,448,0,0
"741",141,0,0,0,448,0,0
"742",142,0,0,0,448,0,0
"743",143,0,0,0,448,0,0
"744",144,0,0,0,448,0,0
"745",145,0,0,0,448,0,0
"746",146,0,0,0,448,0,0
"747",147,0,0,0,448,0,0
"748",148,0,0,0,448,0,0
"749",149,0,0,0,448,0,0
"750",150,0,0,0,448,0,0
"751",151,0,0,0,448,0,0
"752",152,0,0,0,448,0,0
"753",153,0,0,0,448,0,0
"754",154,0,0,0,448,0,0
"755",155,0,0,0,448,0,0
"756",156,0,0,0,448,0,0
"757",157,0,0,0,448,0,0
"758",158,0,0,0,448,0,0
"759",159,0,0,0,448,0,0
"760",160,0,0,0,448,0,0
"761",161,0,0,0,448,0,0
"762",162,0,0,0,448,0,0
"763",163,0,0,0,448,0,0
"764",164,0,0,0,448,0,0
"765",165,0,0,0,448,0,0
"766",166,0,0,0,448,0,0
"767",167,0,0,0,448,0,0
"768",168,0,0,0,448,0,0
"769",169,0,0,0,448,0,0
"770",170,0,0,0,448,0,0
"771",171,0,0,0,448,0,0
"772",172,0,0,0,448,0,0
