"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"93",93,0,0,0,9325,0,0
"94",94,0,0,0,9325,0,0
"95",95,0,0,0,9325,0,0
"96",96,0,0,0,9325,0,0
"97",97,0,0,0,9325,0,0
"98",98,0,0,0,9325,0,0
"99",99,0,0,0,9325,0,0
"100",100,0,0,0,9325,0,0
"101",101,0,0,0,9325,0,0
"102",102,0,0,0,9325,0,0
"103",103,0,0,0,9325,0,0
"104",104,0,0,0,9325,0,0
"105",105,0,0,0,9325,0,0
"106",106,0,0,0,9325,0,0
"107",107,0,0,0,9325,0,0
"108",108,0,0,0,9325,0,0
"109",109,0,0,0,9325,0,0
"110",110,0,0,0,9325,0,0
"111",111,0,0,0,9325,0,0
"112",112,0,0,0,9325,0,0
"113",113,0,0,0,9325,0,0
"114",114,0,0,0,9325,0,0
"115",115,0,0,0,9325,0,0
"116",116,0,0,0,9325,0,0
"117",117,0,0,0,9325,0,0
"118",118,0,0,0,9325,0,0
"119",119,0,0,0,9325,0,0
"120",120,0,0,0,9325,0,0
"121",121,0,0,0,9325,0,0
"122",122,0,0,0,9325,0,0
"123",123,0,0,0,9325,0,0
"124",124,0,0,0,9325,0,0
"125",125,0,0,0,9325,0,0
"126",126,0,0,0,9325,0,0
"127",127,0,0,0,9325,0,0
"128",128,0,0,0,9325,0,0
"129",129,0,0,0,9325,0,0
"130",130,0,0,0,9325,0,0
"131",131,0,0,0,9325,0,0
"132",132,0,0,0,9325,0,0
"133",133,0,0,0,9325,0,0
"134",134,0,0,0,9325,0,0
"135",135,0,0,0,9325,0,0
"136",136,0,0,0,9325,0,0
"137",137,0,0,0,9325,0,0
"138",138,0,0,0,9325,0,0
"139",139,0,0,0,9325,0,0
"140",140,0,0,0,9325,0,0
"141",141,0,0,0,9325,0,0
"142",142,0,0,0,9325,0,0
"143",143,0,0,0,9325,0,0
"144",144,0,0,0,9325,0,0
"145",145,0,0,0,9325,0,0
"146",146,0,0,0,9325,0,0
"147",147,0,0,0,9325,0,0
"148",148,0,0,0,9325,0,0
"149",149,0,0,0,9325,0,0
"150",150,0,0,0,9325,0,0
"151",151,0,0,0,9325,0,0
"152",152,0,0,0,9325,0,0
"153",153,0,0,0,9325,0,0
"154",154,0,0,0,9325,0,0
"155",155,0,0,0,9325,0,0
"156",156,0,0,0,9325,0,0
"157",157,0,0,0,9325,0,0
"158",158,0,0,0,9325,0,0
"159",159,0,0,0,9325,0,0
"160",160,0,0,0,9325,0,0
"161",161,0,0,0,9325,0,0
"162",162,0,0,0,9325,0,0
"163",163,0,0,0,9325,0,0
"164",164,0,0,0,9325,0,0
"165",165,0,0,0,9325,0,0
"166",166,0,0,0,9325,0,0
"167",167,0,0,0,9325,0,0
"168",168,0,0,0,9325,0,0
"169",169,0,0,0,9325,0,0
"170",170,0,0,0,9325,0,0
"171",171,0,0,0,9325,0,0
"172",172,0,0,0,9325,0,0
"173",173,0,0,0,9325,0,0
"174",174,0,0,0,9325,0,0
"175",175,0,0,0,9325,0,0
"176",176,0,0,0,9325,0,0
"177",177,0,0,0,9325,0,0
"178",178,0,0,0,9325,0,0
"179",179,0,0,0,9325,0,0
"180",180,0,0,0,9325,0,0
"181",181,0,0,0,9325,0,0
"182",182,0,0,0,9325,0,0
"183",183,0,0,0,9325,0,0
"184",184,0,0,0,9325,0,0
"185",185,0,0,0,9325,0,0
"186",186,0,0,0,9325,0,0
"187",187,0,0,0,9325,0,0
"188",188,0,0,0,9325,0,0
"189",189,0,0,0,9325,0,0
"190",190,0,0,0,9325,0,0
"191",191,0,0,0,9325,0,0
"192",192,0,0,0,9325,0,0
"193",193,0,0,0,9325,0,0
"194",194,0,0,0,9325,0,0
"195",195,0,0,0,9325,0,0
"196",196,0,0,0,9325,0,0
"197",197,0,0,0,9325,0,0
"198",198,0,0,0,9325,0,0
"199",199,0,0,0,9325,0,0
"200",200,0,0,0,9325,0,0
"201",201,0,0,0,9325,0,0
"202",202,0,0,0,9325,0,0
"203",203,0,0,0,9325,0,0
"204",204,0,0,0,9325,0,0
"205",205,0,0,0,9325,0,0
"206",206,0,0,0,9325,0,0
"207",207,0,0,0,9325,0,0
"208",208,0,0,0,9325,0,0
"209",209,0,0,0,9325,0,0
"210",210,0,0,0,9325,0,0
"211",211,0,0,0,9325,0,0
"212",212,0,0,0,9325,0,0
"213",213,0,0,0,9325,0,0
"214",214,0,0,0,9325,0,0
"215",215,0,0,0,9325,0,0
"216",216,0,0,0,9325,0,0
"217",217,0,0,0,9325,0,0
"218",218,0,0,0,9325,0,0
"219",219,0,0,0,9325,0,0
"220",220,0,0,0,9325,0,0
"221",221,0,0,0,9325,0,0
"222",222,0,0,0,9325,0,0
"223",223,0,0,0,9325,0,0
"224",224,0,0,0,9325,0,0
"225",225,0,0,0,9325,0,0
"226",226,0,0,0,9325,0,0
"227",227,0,0,0,9325,0,0
"228",228,0,0,0,9325,0,0
"229",229,0,0,0,9325,0,0
"230",230,0,0,0,9325,0,0
"231",231,0,0,0,9325,0,0
"232",232,0,0,0,9325,0,0
"233",233,0,0,0,9325,0,0
"234",234,0,0,0,9325,0,0
"235",235,0,0,0,9325,0,0
"236",236,0,0,0,9325,0,0
"237",237,0,0,0,9325,0,0
"238",238,0,0,0,9325,0,0
"239",239,0,0,0,9325,0,0
"240",240,0,0,0,9325,0,0
"241",241,0,0,0,9325,0,0
"242",242,0,0,0,9325,0,0
"243",243,0,0,0,9325,0,0
"244",244,0,0,0,9325,0,0
"245",245,0,0,0,9325,0,0
"246",246,0,0,0,9325,0,0
"247",247,0,0,0,9325,0,0
"248",248,0,0,0,9325,0,0
"249",249,0,0,0,9325,0,0
"250",250,0,0,0,9325,0,0
"251",251,0,0,0,9325,0,0
"252",252,0,0,0,9325,0,0
"253",253,0,0,0,9325,0,0
"254",254,0,0,0,9325,0,0
"255",255,0,0,0,9325,0,0
"256",256,0,0,0,9325,0,0
"257",257,0,0,0,9325,0,0
"258",258,0,0,0,9325,0,0
"259",259,0,0,0,9325,0,0
"260",260,0,0,0,9325,0,0
"261",261,0,0,0,9325,0,0
"262",262,0,0,0,9325,0,0
"263",263,0,0,0,9325,0,0
"264",264,0,0,0,9325,0,0
"265",265,0,0,0,9325,0,0
"266",266,0,0,0,9325,0,0
"267",267,0,0,0,9325,0,0
"268",268,0,0,0,9325,0,0
"269",269,0,0,0,9325,0,0
"270",270,0,0,0,9325,0,0
"271",271,0,0,0,9325,0,0
"272",272,0,0,0,9325,0,0
"273",273,0,0,0,9325,0,0
"274",274,0,0,0,9325,0,0
"275",275,0,0,0,9325,0,0
"276",276,0,0,0,9325,0,0
"277",277,0,0,0,9325,0,0
"278",278,0,0,0,9325,0,0
"279",279,0,0,0,9325,0,0
"280",280,0,0,0,9325,0,0
"281",281,0,0,0,9325,0,0
"282",282,0,0,0,9325,0,0
"283",283,0,0,0,9325,0,0
"284",284,0,0,0,9325,0,0
"285",285,0,0,0,9325,0,0
"286",286,0,0,0,9325,0,0
"287",287,0,0,0,9325,0,0
"288",288,0,0,0,9325,0,0
"289",289,0,0,0,9325,0,0
"290",290,0,0,0,9325,0,0
"291",291,0,0,0,9325,0,0
"292",292,0,0,0,9325,0,0
"293",293,0,0,0,9325,0,0
"294",294,0,0,0,9325,0,0
"295",295,0,0,0,9325,0,0
"296",296,0,0,0,9325,0,0
"297",297,0,0,0,9325,0,0
"298",298,0,0,0,9325,0,0
"299",299,0,0,0,9325,0,0
"300",300,0,0,0,9325,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,29,0,0,9950,0,0
"307",7,4,0,0,9921,0,0
"308",8,53,0,0,9917,0,0
"309",9,23,0,0,9864,0.5,20
"310",10,3,0,0,9841,0.5,20
"311",11,7,0,0,9838,0.5,20
"312",12,23,0,0,9831,0.5,20
"313",13,12,0,0,9808,0.5,20
"314",14,4,0,0,9796,0.5,20
"315",15,32,0,0,9792,0.5,20
"316",16,24,0,0,9760,0.5,20
"317",17,8,0,0,9736,0.5,20
"318",18,30,0,0,9728,0.5,20
"319",19,5,2,0,9698,0.5,20
"320",20,12,0,0,9693,0.5,20
"321",21,22,0,0,9681,0.5,20
"322",22,21,0,0,9659,0.5,20
"323",23,26,0,8,9638,0.5,20
"324",24,14,1,10,9612,0.5,20
"325",25,23,1,10,9598,0.5,20
"326",26,7,3,10,9575,0.5,20
"327",27,8,1,10,9568,0.5,20
"328",28,13,0,28,9560,0.5,20
"329",29,21,0,3,9547,0.5,20
"330",30,6,1,50,9526,0.5,20
"331",31,31,0,22,9520,0.5,20
"332",32,0,0,3,9489,0.5,20
"333",33,14,0,7,9489,0.5,20
"334",34,40,3,22,9475,0.5,20
"335",35,8,0,12,9435,0.5,20
"336",36,30,1,4,9427,0.5,20
"337",37,18,0,32,9397,0.5,20
"338",38,30,0,21,9379,0.5,20
"339",39,3,0,8,9349,0.5,20
"340",40,42,1,29,9346,0.5,20
"341",41,30,2,5,9304,0.5,20
"342",42,0,1,12,9274,0.5,20
"343",43,3,2,22,9274,0.5,20
"344",44,24,0,20,9271,0.5,20
"345",45,26,0,24,9247,0.5,20
"346",46,13,0,13,9221,0.5,20
"347",47,12,2,21,9208,0.5,20
"348",48,9,1,7,9196,0.5,20
"349",49,2,2,8,9187,0.5,20
"350",50,15,0,13,9185,0.5,20
"351",51,3,3,19,9170,0.5,20
"352",52,19,2,5,9167,0.5,20
"353",53,37,0,29,9148,0.5,20
"354",54,11,2,0,9111,0.5,20
"355",55,0,2,11,9100,0.5,20
"356",56,3,4,38,9100,0.5,20
"357",57,15,0,8,9097,0.5,20
"358",58,21,5,28,9082,0.5,20
"359",59,11,2,16,9061,0.5,20
"360",60,2,0,26,9050,0.5,20
"361",61,0,0,3,9048,0.5,20
"362",62,1,1,37,9048,0.5,20
"363",63,1,2,28,9047,0.5,20
"364",64,5,0,0,9046,0.5,20
"365",65,2,0,3,9041,0.5,20
"366",66,1,1,23,9039,0.5,20
"367",67,0,0,24,9038,0.5,20
"368",68,0,1,13,9038,0.5,20
"369",69,4,0,12,9038,0.5,20
"370",70,0,1,8,9034,0.5,20
"371",71,11,2,2,9034,0.5,20
"372",72,0,1,14,9023,0.5,20
"373",73,0,0,3,9023,0.5,20
"374",74,3,0,18,9023,0.5,20
"375",75,12,1,35,9020,0,0
"376",76,1,3,10,9008,0,0
"377",77,2,0,0,9007,0,0
"378",78,8,0,3,9005,0,0
"379",79,0,0,14,8997,0,0
"380",80,30,0,18,8997,0,0
"381",81,6,0,11,8967,0,0
"382",82,10,1,2,8961,0,0
"383",83,0,0,0,8951,0,0
"384",84,26,0,1,8951,0,0
"385",85,16,0,1,8925,0.5,20
"386",86,13,0,4,8909,0.5,20
"387",87,3,2,2,8896,0.5,20
"388",88,2,0,1,8893,0.5,20
"389",89,5,0,0,8891,0.5,20
"390",90,3,0,0,8886,0.5,20
"391",91,24,0,2,8883,0.5,20
"392",92,1,0,0,8859,0.5,20
"393",93,2,1,11,8858,0.5,20
"394",94,0,0,0,8856,0.5,20
"395",95,0,1,0,8856,0.5,20
"396",96,11,0,3,8856,0.5,20
"397",97,19,0,11,8845,0.5,20
"398",98,9,3,1,8826,0.5,20
"399",99,0,1,1,8817,0.5,20
"400",100,0,1,8,8817,0.5,20
"401",101,6,0,0,8817,0.5,20
"402",102,3,0,27,8811,0.5,20
"403",103,6,1,5,8808,0.5,20
"404",104,0,0,9,8802,0.5,20
"405",105,2,0,0,8802,0.5,20
"406",106,0,0,26,8800,0.5,20
"407",107,8,0,15,8800,0.5,20
"408",108,7,0,13,8792,0.5,20
"409",109,0,0,3,8785,0.5,20
"410",110,16,0,2,8785,0.5,20
"411",111,0,0,5,8769,0.5,20
"412",112,1,0,3,8769,0.5,20
"413",113,0,0,24,8768,0.5,20
"414",114,11,0,1,8768,0.5,20
"415",115,0,3,2,8757,0.5,20
"416",116,0,0,0,8757,0.5,20
"417",117,3,0,0,8757,0.5,20
"418",118,0,0,11,8754,0.5,20
"419",119,0,0,16,8754,0.5,20
"420",120,0,1,9,8754,0.5,20
"421",121,10,0,0,8754,0.5,20
"422",122,0,0,0,8744,0.5,20
"423",123,0,1,6,8744,0.5,20
"424",124,0,0,2,8744,0.5,20
"425",125,13,0,6,8744,0.5,20
"426",126,0,1,0,8731,0.5,20
"427",127,0,0,1,8731,0.5,20
"428",128,0,0,0,8731,0.5,20
"429",129,3,0,8,8731,0,0
"430",130,36,0,6,8728,0,0
"431",131,0,0,0,8692,0,0
"432",132,0,0,16,8692,0,0
"433",133,0,0,0,8692,0,0
"434",134,23,0,1,8692,0,0
"435",135,1,0,0,8669,0,0
"436",136,0,0,11,8668,0,0
"437",137,6,0,0,8668,0,0
"438",138,42,0,0,8662,0,0
"439",139,11,0,3,8620,0.5,20
"440",140,1,0,0,8609,0.5,20
"441",141,12,0,0,8608,0.5,20
"442",142,9,0,0,8596,0.5,20
"443",143,22,0,10,8587,0.5,20
"444",144,0,0,0,8565,0.5,20
"445",145,21,0,0,8565,0.5,20
"446",146,0,0,0,8544,0.5,20
"447",147,4,0,13,8544,0.5,20
"448",148,2,0,0,8540,0.5,20
"449",149,5,0,0,8538,0.5,20
"450",150,3,0,0,8533,0.5,20
"451",151,0,0,3,8530,0.5,20
"452",152,3,1,36,8530,0.5,20
"453",153,0,0,0,8527,0.5,20
"454",154,0,0,0,8527,0.5,20
"455",155,4,0,0,8527,0.5,20
"456",156,0,1,22,8523,0.5,20
"457",157,7,1,1,8523,0.5,20
"458",158,0,0,0,8516,0.5,20
"459",159,1,2,6,8516,0.5,20
"460",160,0,0,41,8515,0.5,20
"461",161,3,1,10,8515,0,0
"462",162,0,0,1,8512,0,0
"463",163,0,0,10,8512,0,0
"464",164,4,0,9,8512,0,0
"465",165,0,0,21,8508,0,0
"466",166,0,0,0,8508,0,0
"467",167,0,1,21,8508,0,0
"468",168,1,0,0,8508,0,0
"469",169,2,0,4,8507,0,0
"470",170,0,0,2,8505,0,0
"471",171,16,0,4,8505,0,0
"472",172,0,0,3,8489,0,0
"473",173,0,0,0,8489,0,0
"474",174,0,0,3,8489,0,0
"475",175,1,1,0,8489,0,0
"476",176,0,0,0,8488,0,0
"477",177,0,0,4,8488,0,0
"478",178,6,0,0,8488,0,0
"479",179,0,0,6,8482,0,0
"480",180,0,0,0,8482,0,0
"481",181,0,0,1,8482,0,0
"482",182,6,0,0,8482,0,0
"483",183,0,0,3,8476,0,0
"484",184,1,0,0,8476,0,0
"485",185,0,0,0,8475,0,0
"486",186,1,0,4,8475,0,0
"487",187,0,0,0,8474,0,0
"488",188,2,0,0,8474,0,0
"489",189,9,3,0,8472,0,0
"490",190,0,0,1,8463,0,0
"491",191,0,0,2,8463,0,0
"492",192,0,0,0,8463,0,0
"493",193,21,0,13,8463,0,0
"494",194,1,0,0,8442,0,0
"495",195,0,0,0,8441,0,0
"496",196,2,0,0,8441,0,0
"497",197,0,0,1,8439,0,0
"498",198,17,0,0,8439,0,0
"499",199,12,0,0,8422,0,0
"500",200,12,0,6,8410,0,0
"501",201,0,0,0,8398,0,0
"502",202,2,0,0,8398,0,0
"503",203,13,0,0,8396,0,0
"504",204,25,1,6,8383,0,0
"505",205,12,0,0,8358,0.5,20
"506",206,15,0,1,8346,0.5,20
"507",207,12,0,0,8331,0.5,20
"508",208,4,0,0,8319,0.5,20
"509",209,6,0,0,8315,0.5,20
"510",210,3,0,2,8309,0.5,20
"511",211,1,1,9,8306,0.5,20
"512",212,0,0,0,8305,0.5,20
"513",213,1,0,0,8305,0.5,20
"514",214,0,0,0,8304,0.5,20
"515",215,1,0,20,8304,0.5,20
"516",216,0,0,1,8303,0.5,20
"517",217,0,1,0,8303,0.5,20
"518",218,0,0,2,8303,0.5,20
"519",219,0,0,0,8303,0.5,20
"520",220,0,0,17,8303,0.5,20
"521",221,0,1,11,8303,0.5,20
"522",222,0,3,12,8303,0.5,20
"523",223,0,0,0,8303,0.5,20
"524",224,0,1,2,8303,0.5,20
"525",225,0,1,12,8303,0.5,20
"526",226,0,0,22,8303,0.5,20
"527",227,0,0,12,8303,0,0
"528",228,0,0,14,8303,0,0
"529",229,0,0,11,8303,0,0
"530",230,0,0,4,8303,0,0
"531",231,0,0,6,8303,0,0
"532",232,0,0,3,8303,0,0
"533",233,0,0,1,8303,0,0
"534",234,0,0,0,8303,0,0
"535",235,0,0,1,8303,0,0
"536",236,0,0,0,8303,0,0
"537",237,0,0,1,8303,0,0
"538",238,0,0,0,8303,0,0
"539",239,0,0,0,8303,0,0
"540",240,0,0,0,8303,0,0
"541",241,0,0,0,8303,0,0
"542",242,0,0,0,8303,0,0
"543",243,0,0,0,8303,0,0
"544",244,0,0,0,8303,0,0
"545",245,0,0,0,8303,0,0
"546",246,0,0,0,8303,0,0
"547",247,0,0,0,8303,0,0
"548",248,0,0,0,8303,0,0
"549",249,0,0,0,8303,0,0
"550",250,0,0,0,8303,0,0
"551",251,0,0,0,8303,0,0
"552",252,0,0,0,8303,0,0
"553",253,0,0,0,8303,0,0
"554",254,0,0,0,8303,0,0
"555",255,0,0,0,8303,0,0
"556",256,0,0,0,8303,0,0
"557",257,0,0,0,8303,0,0
"558",258,0,0,0,8303,0,0
"559",259,0,0,0,8303,0,0
"560",260,0,0,0,8303,0,0
"561",261,0,0,0,8303,0,0
"562",262,0,0,0,8303,0,0
"563",263,0,0,0,8303,0,0
"564",264,0,0,0,8303,0,0
"565",265,0,0,0,8303,0,0
"566",266,0,0,0,8303,0,0
"567",267,0,0,0,8303,0,0
"568",268,0,0,0,8303,0,0
"569",269,0,0,0,8303,0,0
"570",270,0,0,0,8303,0,0
"571",271,0,0,0,8303,0,0
"572",272,0,0,0,8303,0,0
"573",273,0,0,0,8303,0,0
"574",274,0,0,0,8303,0,0
"575",275,0,0,0,8303,0,0
"576",276,0,0,0,8303,0,0
"577",277,0,0,0,8303,0,0
"578",278,0,0,0,8303,0,0
"579",279,0,0,0,8303,0,0
"580",280,0,0,0,8303,0,0
"581",281,0,0,0,8303,0,0
"582",282,0,0,0,8303,0,0
"583",283,0,0,0,8303,0,0
"584",284,0,0,0,8303,0,0
"585",285,0,0,0,8303,0,0
"586",286,0,0,0,8303,0,0
"587",287,0,0,0,8303,0,0
"588",288,0,0,0,8303,0,0
"589",289,0,0,0,8303,0,0
"590",290,0,0,0,8303,0,0
"591",291,0,0,0,8303,0,0
"592",292,0,0,0,8303,0,0
"593",293,0,0,0,8303,0,0
"594",294,0,0,0,8303,0,0
"595",295,0,0,0,8303,0,0
"596",296,0,0,0,8303,0,0
"597",297,0,0,0,8303,0,0
"598",298,0,0,0,8303,0,0
"599",299,0,0,0,8303,0,0
"600",300,0,0,0,8303,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,17,0,0,9950,0,0
"607",7,24,0,0,9933,0,0
"608",8,27,0,0,9909,0,0
"609",9,38,0,0,9882,0.5,20
"610",10,6,0,0,9844,0.5,20
"611",11,18,0,0,9838,0.5,20
"612",12,3,0,0,9820,0.5,20
"613",13,25,0,0,9817,0.5,20
"614",14,24,0,0,9792,0.5,20
"615",15,7,0,0,9768,0.5,20
"616",16,15,0,0,9761,0.5,20
"617",17,11,0,0,9746,0.5,20
"618",18,19,0,0,9735,0.5,20
"619",19,1,0,0,9716,0.5,20
"620",20,22,1,0,9715,0.5,20
"621",21,14,0,0,9693,0.5,20
"622",22,0,1,0,9679,0.5,20
"623",23,21,2,10,9679,0.5,20
"624",24,2,1,9,9658,0.5,20
"625",25,5,1,10,9656,0.5,20
"626",26,4,3,9,9651,0.5,20
"627",27,0,1,8,9647,0.5,20
"628",28,8,0,16,9647,0.5,20
"629",29,9,1,23,9639,0.5,20
"630",30,0,0,24,9630,0.5,20
"631",31,16,1,37,9630,0.5,20
"632",32,0,0,6,9614,0.5,20
"633",33,3,0,17,9614,0.5,20
"634",34,2,0,3,9611,0.5,20
"635",35,18,0,24,9609,0.5,20
"636",36,0,2,24,9591,0.5,20
"637",37,3,0,7,9591,0.5,20
"638",38,18,3,15,9588,0.5,20
"639",39,1,0,11,9570,0.5,20
"640",40,0,0,17,9569,0.5,20
"641",41,1,1,1,9569,0.5,20
"642",42,7,0,19,9568,0.5,20
"643",43,2,0,14,9561,0.5,20
"644",44,0,0,0,9559,0.5,20
"645",45,4,0,20,9559,0.5,20
"646",46,0,0,2,9555,0.5,20
"647",47,2,2,5,9555,0.5,20
"648",48,20,0,4,9553,0.5,20
"649",49,1,0,0,9533,0.5,20
"650",50,0,0,8,9532,0.5,20
"651",51,0,0,7,9532,0.5,20
"652",52,0,0,0,9532,0.5,20
"653",53,5,3,16,9532,0,0
"654",54,4,0,0,9527,0,0
"655",55,9,0,3,9523,0,0
"656",56,0,1,2,9514,0,0
"657",57,3,0,15,9514,0,0
"658",58,0,0,0,9511,0,0
"659",59,0,0,3,9511,0,0
"660",60,8,0,17,9511,0,0
"661",61,7,0,1,9503,0,0
"662",62,3,0,0,9496,0,0
"663",63,0,0,1,9493,0,0
"664",64,1,0,7,9493,0,0
"665",65,0,0,2,9492,0,0
"666",66,12,1,0,9492,0,0
"667",67,10,0,4,9480,0,0
"668",68,0,0,0,9470,0,0
"669",69,0,0,2,9470,0,0
"670",70,7,0,19,9470,0,0
"671",71,7,0,1,9463,0,0
"672",72,2,0,0,9456,0,0
"673",73,3,1,0,9454,0,0
"674",74,5,0,0,9451,0,0
"675",75,33,0,5,9446,0,0
"676",76,29,0,4,9413,0.5,20
"677",77,0,0,8,9384,0.5,20
"678",78,4,0,0,9384,0.5,20
"679",79,8,0,3,9380,0.5,20
"680",80,7,1,0,9372,0.5,20
"681",81,16,0,0,9365,0.5,20
"682",82,51,0,8,9349,0.5,20
"683",83,4,0,7,9298,0.5,20
"684",84,3,1,2,9294,0.5,20
"685",85,13,0,0,9291,0.5,20
"686",86,14,0,1,9278,0.5,20
"687",87,23,0,0,9264,0.5,20
"688",88,44,0,11,9241,0.5,20
"689",89,7,0,10,9197,0.5,20
"690",90,3,0,0,9190,0.5,20
"691",91,15,0,0,9187,0.5,20
"692",92,13,0,7,9172,0.5,20
"693",93,3,1,7,9159,0.5,20
"694",94,14,1,2,9156,0.5,20
"695",95,17,0,3,9142,0.5,20
"696",96,7,1,5,9125,0.5,20
"697",97,12,0,32,9118,0.5,20
"698",98,4,1,28,9106,0.5,20
"699",99,31,0,0,9102,0.5,20
"700",100,2,0,3,9071,0.5,20
"701",101,11,1,8,9069,0.5,20
"702",102,0,0,6,9058,0.5,20
"703",103,0,0,16,9058,0.5,20
"704",104,19,1,51,9058,0.5,20
"705",105,6,2,3,9039,0.5,20
"706",106,12,3,3,9033,0.5,20
"707",107,0,1,13,9021,0.5,20
"708",108,2,1,13,9021,0.5,20
"709",109,5,2,21,9019,0.5,20
"710",110,1,1,41,9014,0.5,20
"711",111,4,0,6,9013,0.5,20
"712",112,1,4,2,9009,0.5,20
"713",113,0,1,13,9008,0.5,20
"714",114,0,0,12,9008,0.5,20
"715",115,16,1,3,9008,0.5,20
"716",116,0,1,10,8992,0.5,20
"717",117,0,0,16,8992,0.5,20
"718",118,0,0,7,8992,0.5,20
"719",119,1,2,11,8992,0.5,20
"720",120,12,0,3,8991,0.5,20
"721",121,9,0,31,8979,0.5,20
"722",122,20,2,2,8970,0.5,20
"723",123,0,1,9,8950,0.5,20
"724",124,0,1,0,8950,0.5,20
"725",125,1,0,0,8950,0.5,20
"726",126,6,0,17,8949,0.5,20
"727",127,15,1,5,8943,0.5,20
"728",128,20,0,11,8928,0.5,20
"729",129,11,0,0,8908,0.5,20
"730",130,0,0,2,8897,0.5,20
"731",131,3,0,4,8897,0.5,20
"732",132,1,0,1,8894,0.5,20
"733",133,9,0,4,8893,0.5,20
"734",134,0,0,1,8884,0.5,20
"735",135,0,0,0,8884,0.5,20
"736",136,4,0,0,8884,0.5,20
