"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,17,4,40,6267,0.25,15
"92",92,61,6,58,6250,0.25,15
"93",93,64,12,51,6189,0.25,15
"94",94,70,5,45,6125,0.25,15
"95",95,42,5,31,6055,0.25,15
"96",96,34,4,84,6013,0.25,15
"97",97,83,7,83,5979,0.25,15
"98",98,54,4,65,5896,0.25,15
"99",99,53,2,61,5842,0.25,15
"100",100,59,2,47,5789,0.25,15
"101",101,72,4,66,5730,0.25,15
"102",102,45,4,72,5658,0.25,15
"103",103,87,3,43,5613,0.25,15
"104",104,51,5,50,5526,0.25,15
"105",105,27,4,58,5475,0.25,15
"106",106,62,6,43,5448,0.25,15
"107",107,88,4,42,5386,0.25,15
"108",108,35,10,62,5298,0.25,15
"109",109,34,2,62,5263,0.25,15
"110",110,46,5,58,5229,0.25,15
"111",111,44,7,48,5183,0.25,15
"112",112,32,2,49,5139,0.25,15
"113",113,70,2,15,5107,0.25,15
"114",114,55,5,56,5037,0.25,15
"115",115,34,3,57,4982,0.25,15
"116",116,28,5,68,4948,0.25,15
"117",117,21,7,40,4920,0.25,15
"118",118,69,7,29,4899,0.25,15
"119",119,43,8,80,4830,0.25,15
"120",120,33,7,49,4787,0.25,15
"121",121,16,5,46,4754,0.25,15
"122",122,37,5,52,4738,0.25,15
"123",123,47,4,64,4701,0.25,15
"124",124,43,4,38,4654,0.25,15
"125",125,16,9,82,4611,0.25,15
"126",126,66,1,46,4595,0.25,15
"127",127,25,4,23,4529,0.25,15
"128",128,30,8,58,4504,0.25,15
"129",129,38,3,79,4474,0.25,15
"130",130,47,3,34,4436,0.25,15
"131",131,45,5,30,4389,0.25,15
"132",132,22,6,38,4344,0.25,15
"133",133,47,2,41,4322,0.25,15
"134",134,27,2,29,4275,0.25,15
"135",135,55,1,65,4248,0.25,15
"136",136,57,3,49,4193,0.25,15
"137",137,36,1,32,4136,0.25,15
"138",138,13,4,26,4100,0.25,15
"139",139,31,0,20,4087,0.25,15
"140",140,41,5,66,4056,0.25,15
"141",141,79,5,42,4015,0.25,15
"142",142,29,8,29,3936,0.25,15
"143",143,52,3,16,3907,0.25,15
"144",144,21,1,32,3855,0.25,15
"145",145,48,1,42,3834,0.25,15
"146",146,35,5,35,3786,0.25,15
"147",147,23,3,13,3751,0.25,15
"148",148,48,4,65,3728,0.25,15
"149",149,33,6,24,3680,0.25,15
"150",150,31,3,25,3647,0.25,15
"151",151,18,3,35,3616,0.25,15
"152",152,18,2,43,3598,0.25,15
"153",153,36,7,39,3580,0.25,15
"154",154,37,3,19,3544,0.25,15
"155",155,27,4,44,3507,0.25,15
"156",156,18,1,25,3480,0.25,15
"157",157,18,1,48,3462,0.25,15
"158",158,16,4,54,3444,0.25,15
"159",159,45,5,32,3428,0.25,15
"160",160,21,6,12,3383,0.25,15
"161",161,3,2,30,3362,0.25,15
"162",162,8,1,37,3359,0.25,15
"163",163,11,5,74,3351,0.25,15
"164",164,22,2,23,3340,0.25,15
"165",165,11,2,50,3318,0.25,15
"166",166,12,5,20,3307,0.25,15
"167",167,0,5,43,3295,0.25,15
"168",168,1,4,33,3295,0.25,15
"169",169,2,1,21,3294,0.25,15
"170",170,0,1,43,3292,0.25,15
"171",171,3,5,28,3292,0.25,15
"172",172,3,3,27,3289,0.25,15
"173",173,0,2,17,3286,0.25,15
"174",174,0,3,17,3286,0.25,15
"175",175,0,3,31,3286,0.25,15
"176",176,0,0,34,3286,0.25,15
"177",177,0,6,25,3286,0.25,15
"178",178,1,1,15,3286,0.25,15
"179",179,0,0,15,3285,0.25,15
"180",180,0,0,16,3285,0.25,15
"181",181,0,1,39,3285,0.25,15
"182",182,0,1,20,3285,0.25,15
"183",183,0,1,3,3285,0.25,15
"184",184,0,1,8,3285,0.25,15
"185",185,0,0,10,3285,0,0
"186",186,0,0,21,3285,0,0
"187",187,0,0,10,3285,0,0
"188",188,0,0,11,3285,0,0
"189",189,0,0,0,3285,0,0
"190",190,0,0,1,3285,0,0
"191",191,0,0,2,3285,0,0
"192",192,0,0,0,3285,0,0
"193",193,0,0,3,3285,0,0
"194",194,0,0,3,3285,0,0
"195",195,0,0,0,3285,0,0
"196",196,0,0,0,3285,0,0
"197",197,0,0,0,3285,0,0
"198",198,0,0,0,3285,0,0
"199",199,0,0,0,3285,0,0
"200",200,0,0,1,3285,0,0
"201",201,0,0,0,3285,0,0
"202",202,0,0,0,3285,0,0
"203",203,0,0,0,3285,0,0
"204",204,0,0,0,3285,0,0
"205",205,0,0,0,3285,0,0
"206",206,0,0,0,3285,0,0
"207",207,0,0,0,3285,0,0
"208",208,0,0,0,3285,0,0
"209",209,0,0,0,3285,0,0
"210",210,0,0,0,3285,0,0
"211",211,0,0,0,3285,0,0
"212",212,0,0,0,3285,0,0
"213",213,0,0,0,3285,0,0
"214",214,0,0,0,3285,0,0
"215",215,0,0,0,3285,0,0
"216",216,0,0,0,3285,0,0
"217",217,0,0,0,3285,0,0
"218",218,0,0,0,3285,0,0
"219",219,0,0,0,3285,0,0
"220",220,0,0,0,3285,0,0
"221",221,0,0,0,3285,0,0
"222",222,0,0,0,3285,0,0
"223",223,0,0,0,3285,0,0
"224",224,0,0,0,3285,0,0
"225",225,0,0,0,3285,0,0
"226",226,0,0,0,3285,0,0
"227",227,0,0,0,3285,0,0
"228",228,0,0,0,3285,0,0
"229",229,0,0,0,3285,0,0
"230",230,0,0,0,3285,0,0
"231",231,0,0,0,3285,0,0
"232",232,0,0,0,3285,0,0
"233",233,0,0,0,3285,0,0
"234",234,0,0,0,3285,0,0
"235",235,0,0,0,3285,0,0
"236",236,0,0,0,3285,0,0
"237",237,0,0,0,3285,0,0
"238",238,0,0,0,3285,0,0
"239",239,0,0,0,3285,0,0
"240",240,0,0,0,3285,0,0
"241",241,0,0,0,3285,0,0
"242",242,0,0,0,3285,0,0
"243",243,0,0,0,3285,0,0
"244",244,0,0,0,3285,0,0
"245",245,0,0,0,3285,0,0
"246",246,0,0,0,3285,0,0
"247",247,0,0,0,3285,0,0
"248",248,0,0,0,3285,0,0
"249",249,0,0,0,3285,0,0
"250",250,0,0,0,3285,0,0
"251",251,0,0,0,3285,0,0
"252",252,0,0,0,3285,0,0
"253",253,0,0,0,3285,0,0
"254",254,0,0,0,3285,0,0
"255",255,0,0,0,3285,0,0
"256",256,0,0,0,3285,0,0
"257",257,0,0,0,3285,0,0
"258",258,0,0,0,3285,0,0
"259",259,0,0,0,3285,0,0
"260",260,0,0,0,3285,0,0
"261",261,0,0,0,3285,0,0
"262",262,0,0,0,3285,0,0
"263",263,0,0,0,3285,0,0
"264",264,0,0,0,3285,0,0
"265",265,0,0,0,3285,0,0
"266",266,0,0,0,3285,0,0
"267",267,0,0,0,3285,0,0
"268",268,0,0,0,3285,0,0
"269",269,0,0,0,3285,0,0
"270",270,0,0,0,3285,0,0
"271",271,0,0,0,3285,0,0
"272",272,0,0,0,3285,0,0
"273",273,0,0,0,3285,0,0
"274",274,0,0,0,3285,0,0
"275",275,0,0,0,3285,0,0
"276",276,0,0,0,3285,0,0
"277",277,0,0,0,3285,0,0
"278",278,0,0,0,3285,0,0
"279",279,0,0,0,3285,0,0
"280",280,0,0,0,3285,0,0
"281",281,0,0,0,3285,0,0
"282",282,0,0,0,3285,0,0
"283",283,0,0,0,3285,0,0
"284",284,0,0,0,3285,0,0
"285",285,0,0,0,3285,0,0
"286",286,0,0,0,3285,0,0
"287",287,0,0,0,3285,0,0
"288",288,0,0,0,3285,0,0
"289",289,0,0,0,3285,0,0
"290",290,0,0,0,3285,0,0
"291",291,0,0,0,3285,0,0
"292",292,0,0,0,3285,0,0
"293",293,0,0,0,3285,0,0
"294",294,0,0,0,3285,0,0
"295",295,0,0,0,3285,0,0
"296",296,0,0,0,3285,0,0
"297",297,0,0,0,3285,0,0
"298",298,0,0,0,3285,0,0
"299",299,0,0,0,3285,0,0
"300",300,0,0,0,3285,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,5,0,0,9950,0,0
"307",7,6,0,0,9945,0,0
"308",8,33,0,0,9939,0,0
"309",9,40,0,0,9906,0,0
"310",10,28,0,0,9866,0.25,15
"311",11,3,0,0,9838,0.25,15
"312",12,24,0,0,9835,0.25,15
"313",13,12,0,0,9811,0.25,15
"314",14,21,0,0,9799,0.25,15
"315",15,31,0,0,9778,0.25,15
"316",16,17,0,0,9747,0.25,15
"317",17,4,0,0,9730,0.25,15
"318",18,10,0,0,9726,0.25,15
"319",19,21,1,0,9716,0.25,15
"320",20,27,0,0,9695,0.25,15
"321",21,10,2,0,9668,0.25,15
"322",22,11,1,0,9658,0.25,15
"323",23,8,1,9,9647,0.25,15
"324",24,8,0,10,9639,0.25,15
"325",25,7,0,8,9631,0.25,15
"326",26,35,1,9,9624,0.25,15
"327",27,15,0,9,9589,0.25,15
"328",28,6,2,5,9574,0.25,15
"329",29,12,0,6,9568,0.25,15
"330",30,10,2,32,9556,0.25,15
"331",31,13,0,40,9546,0.25,15
"332",32,20,3,26,9533,0.25,15
"333",33,16,2,3,9513,0.25,15
"334",34,10,1,22,9497,0.25,15
"335",35,4,0,12,9487,0.25,15
"336",36,12,2,18,9483,0.25,15
"337",37,14,0,29,9471,0.25,15
"338",38,12,3,16,9457,0.25,15
"339",39,8,1,4,9445,0.25,15
"340",40,3,1,8,9437,0.25,15
"341",41,11,0,21,9434,0.25,15
"342",42,7,1,24,9423,0.25,15
"343",43,12,0,9,9416,0.25,15
"344",44,7,2,10,9404,0.25,15
"345",45,1,0,8,9397,0.25,15
"346",46,5,1,7,9396,0.25,15
"347",47,0,2,7,9391,0.25,15
"348",48,12,0,33,9391,0.25,15
"349",49,4,0,15,9379,0.25,15
"350",50,12,1,5,9375,0.25,15
"351",51,0,2,10,9363,0.25,15
"352",52,5,0,10,9363,0.25,15
"353",53,4,1,13,9358,0.25,15
"354",54,2,1,19,9354,0.25,15
"355",55,2,2,14,9352,0.25,15
"356",56,12,1,10,9350,0.25,15
"357",57,3,2,3,9338,0.25,15
"358",58,7,0,11,9335,0.25,15
"359",59,4,1,12,9328,0.25,15
"360",60,16,0,11,9324,0.25,15
"361",61,0,3,6,9308,0.25,15
"362",62,17,1,3,9308,0.25,15
"363",63,0,0,10,9291,0.25,15
"364",64,0,0,7,9291,0.25,15
"365",65,8,0,9,9291,0.25,15
"366",66,11,0,6,9283,0.25,15
"367",67,1,0,1,9272,0.25,15
"368",68,0,1,5,9271,0.25,15
"369",69,23,0,0,9271,0.25,15
"370",70,6,1,12,9248,0.25,15
"371",71,3,0,4,9242,0.25,15
"372",72,3,0,11,9239,0.25,15
"373",73,22,0,0,9236,0.25,15
"374",74,10,0,4,9214,0.25,15
"375",75,1,0,4,9204,0.25,15
"376",76,10,0,2,9203,0.25,15
"377",77,16,0,2,9193,0.25,15
"378",78,1,1,12,9177,0.25,15
"379",79,1,0,3,9176,0.25,15
"380",80,10,0,7,9175,0.25,15
"381",81,10,0,4,9165,0.25,15
"382",82,4,0,15,9155,0.25,15
"383",83,2,1,0,9151,0.25,15
"384",84,1,2,17,9149,0.25,15
"385",85,10,0,0,9148,0.25,15
"386",86,0,0,0,9138,0.25,15
"387",87,3,2,7,9138,0.25,15
"388",88,0,1,9,9135,0.25,15
"389",89,4,0,1,9135,0.25,15
"390",90,0,0,0,9131,0.25,15
"391",91,0,1,21,9131,0.25,15
"392",92,0,0,5,9131,0.25,15
"393",93,0,0,3,9131,0.25,15
"394",94,0,1,3,9131,0.25,15
"395",95,0,1,21,9131,0.25,15
"396",96,0,0,10,9131,0.25,15
"397",97,0,0,1,9131,0.25,15
"398",98,0,1,9,9131,0,0
"399",99,0,0,15,9131,0,0
"400",100,0,1,1,9131,0,0
"401",101,0,1,1,9131,0,0
"402",102,0,0,9,9131,0,0
"403",103,0,1,10,9131,0,0
"404",104,0,0,3,9131,0,0
"405",105,0,0,1,9131,0,0
"406",106,0,0,1,9131,0,0
"407",107,0,1,9,9131,0,0
"408",108,0,0,0,9131,0,0
"409",109,0,0,3,9131,0,0
"410",110,0,0,0,9131,0,0
"411",111,0,0,3,9131,0,0
"412",112,0,0,0,9131,0,0
"413",113,0,0,0,9131,0,0
"414",114,0,0,0,9131,0,0
"415",115,0,0,0,9131,0,0
"416",116,0,0,0,9131,0,0
"417",117,0,0,0,9131,0,0
"418",118,0,0,0,9131,0,0
"419",119,0,0,0,9131,0,0
"420",120,0,0,0,9131,0,0
"421",121,0,0,0,9131,0,0
"422",122,0,0,0,9131,0,0
"423",123,0,0,0,9131,0,0
"424",124,0,0,0,9131,0,0
"425",125,0,0,0,9131,0,0
"426",126,0,0,0,9131,0,0
"427",127,0,0,0,9131,0,0
"428",128,0,0,0,9131,0,0
"429",129,0,0,0,9131,0,0
"430",130,0,0,0,9131,0,0
"431",131,0,0,0,9131,0,0
"432",132,0,0,0,9131,0,0
"433",133,0,0,0,9131,0,0
"434",134,0,0,0,9131,0,0
"435",135,0,0,0,9131,0,0
"436",136,0,0,0,9131,0,0
"437",137,0,0,0,9131,0,0
"438",138,0,0,0,9131,0,0
"439",139,0,0,0,9131,0,0
"440",140,0,0,0,9131,0,0
"441",141,0,0,0,9131,0,0
"442",142,0,0,0,9131,0,0
"443",143,0,0,0,9131,0,0
"444",144,0,0,0,9131,0,0
"445",145,0,0,0,9131,0,0
"446",146,0,0,0,9131,0,0
"447",147,0,0,0,9131,0,0
"448",148,0,0,0,9131,0,0
"449",149,0,0,0,9131,0,0
"450",150,0,0,0,9131,0,0
"451",151,0,0,0,9131,0,0
"452",152,0,0,0,9131,0,0
"453",153,0,0,0,9131,0,0
"454",154,0,0,0,9131,0,0
"455",155,0,0,0,9131,0,0
"456",156,0,0,0,9131,0,0
"457",157,0,0,0,9131,0,0
"458",158,0,0,0,9131,0,0
"459",159,0,0,0,9131,0,0
"460",160,0,0,0,9131,0,0
"461",161,0,0,0,9131,0,0
"462",162,0,0,0,9131,0,0
"463",163,0,0,0,9131,0,0
"464",164,0,0,0,9131,0,0
"465",165,0,0,0,9131,0,0
"466",166,0,0,0,9131,0,0
"467",167,0,0,0,9131,0,0
"468",168,0,0,0,9131,0,0
"469",169,0,0,0,9131,0,0
"470",170,0,0,0,9131,0,0
"471",171,0,0,0,9131,0,0
"472",172,0,0,0,9131,0,0
"473",173,0,0,0,9131,0,0
"474",174,0,0,0,9131,0,0
"475",175,0,0,0,9131,0,0
"476",176,0,0,0,9131,0,0
"477",177,0,0,0,9131,0,0
"478",178,0,0,0,9131,0,0
"479",179,0,0,0,9131,0,0
"480",180,0,0,0,9131,0,0
"481",181,0,0,0,9131,0,0
"482",182,0,0,0,9131,0,0
"483",183,0,0,0,9131,0,0
"484",184,0,0,0,9131,0,0
"485",185,0,0,0,9131,0,0
"486",186,0,0,0,9131,0,0
"487",187,0,0,0,9131,0,0
"488",188,0,0,0,9131,0,0
"489",189,0,0,0,9131,0,0
"490",190,0,0,0,9131,0,0
"491",191,0,0,0,9131,0,0
"492",192,0,0,0,9131,0,0
"493",193,0,0,0,9131,0,0
"494",194,0,0,0,9131,0,0
"495",195,0,0,0,9131,0,0
"496",196,0,0,0,9131,0,0
"497",197,0,0,0,9131,0,0
"498",198,0,0,0,9131,0,0
"499",199,0,0,0,9131,0,0
"500",200,0,0,0,9131,0,0
"501",201,0,0,0,9131,0,0
"502",202,0,0,0,9131,0,0
"503",203,0,0,0,9131,0,0
"504",204,0,0,0,9131,0,0
"505",205,0,0,0,9131,0,0
"506",206,0,0,0,9131,0,0
"507",207,0,0,0,9131,0,0
"508",208,0,0,0,9131,0,0
"509",209,0,0,0,9131,0,0
"510",210,0,0,0,9131,0,0
"511",211,0,0,0,9131,0,0
"512",212,0,0,0,9131,0,0
"513",213,0,0,0,9131,0,0
"514",214,0,0,0,9131,0,0
"515",215,0,0,0,9131,0,0
"516",216,0,0,0,9131,0,0
"517",217,0,0,0,9131,0,0
"518",218,0,0,0,9131,0,0
"519",219,0,0,0,9131,0,0
"520",220,0,0,0,9131,0,0
"521",221,0,0,0,9131,0,0
"522",222,0,0,0,9131,0,0
"523",223,0,0,0,9131,0,0
"524",224,0,0,0,9131,0,0
"525",225,0,0,0,9131,0,0
"526",226,0,0,0,9131,0,0
"527",227,0,0,0,9131,0,0
"528",228,0,0,0,9131,0,0
"529",229,0,0,0,9131,0,0
"530",230,0,0,0,9131,0,0
"531",231,0,0,0,9131,0,0
"532",232,0,0,0,9131,0,0
"533",233,0,0,0,9131,0,0
"534",234,0,0,0,9131,0,0
"535",235,0,0,0,9131,0,0
"536",236,0,0,0,9131,0,0
"537",237,0,0,0,9131,0,0
"538",238,0,0,0,9131,0,0
"539",239,0,0,0,9131,0,0
"540",240,0,0,0,9131,0,0
"541",241,0,0,0,9131,0,0
"542",242,0,0,0,9131,0,0
"543",243,0,0,0,9131,0,0
"544",244,0,0,0,9131,0,0
"545",245,0,0,0,9131,0,0
"546",246,0,0,0,9131,0,0
"547",247,0,0,0,9131,0,0
"548",248,0,0,0,9131,0,0
"549",249,0,0,0,9131,0,0
"550",250,0,0,0,9131,0,0
"551",251,0,0,0,9131,0,0
"552",252,0,0,0,9131,0,0
"553",253,0,0,0,9131,0,0
"554",254,0,0,0,9131,0,0
"555",255,0,0,0,9131,0,0
"556",256,0,0,0,9131,0,0
"557",257,0,0,0,9131,0,0
"558",258,0,0,0,9131,0,0
"559",259,0,0,0,9131,0,0
"560",260,0,0,0,9131,0,0
"561",261,0,0,0,9131,0,0
"562",262,0,0,0,9131,0,0
"563",263,0,0,0,9131,0,0
"564",264,0,0,0,9131,0,0
"565",265,0,0,0,9131,0,0
"566",266,0,0,0,9131,0,0
"567",267,0,0,0,9131,0,0
"568",268,0,0,0,9131,0,0
"569",269,0,0,0,9131,0,0
"570",270,0,0,0,9131,0,0
"571",271,0,0,0,9131,0,0
"572",272,0,0,0,9131,0,0
"573",273,0,0,0,9131,0,0
"574",274,0,0,0,9131,0,0
"575",275,0,0,0,9131,0,0
"576",276,0,0,0,9131,0,0
"577",277,0,0,0,9131,0,0
"578",278,0,0,0,9131,0,0
"579",279,0,0,0,9131,0,0
"580",280,0,0,0,9131,0,0
"581",281,0,0,0,9131,0,0
"582",282,0,0,0,9131,0,0
"583",283,0,0,0,9131,0,0
"584",284,0,0,0,9131,0,0
"585",285,0,0,0,9131,0,0
"586",286,0,0,0,9131,0,0
"587",287,0,0,0,9131,0,0
"588",288,0,0,0,9131,0,0
"589",289,0,0,0,9131,0,0
"590",290,0,0,0,9131,0,0
"591",291,0,0,0,9131,0,0
"592",292,0,0,0,9131,0,0
"593",293,0,0,0,9131,0,0
"594",294,0,0,0,9131,0,0
"595",295,0,0,0,9131,0,0
"596",296,0,0,0,9131,0,0
"597",297,0,0,0,9131,0,0
"598",298,0,0,0,9131,0,0
"599",299,0,0,0,9131,0,0
"600",300,0,0,0,9131,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,6,0,0,9950,0,0
"607",7,24,0,0,9944,0,0
"608",8,44,0,0,9920,0,0
"609",9,45,0,0,9876,0.25,15
"610",10,3,0,0,9831,0.25,15
"611",11,5,0,0,9828,0.25,15
"612",12,53,0,0,9823,0.25,15
"613",13,24,0,0,9770,0.25,15
"614",14,20,0,0,9746,0.25,15
"615",15,34,0,0,9726,0.25,15
"616",16,21,0,0,9692,0.25,15
"617",17,27,0,0,9671,0.25,15
"618",18,42,0,0,9644,0.25,15
"619",19,45,1,0,9602,0.25,15
"620",20,2,2,0,9557,0.25,15
"621",21,14,1,0,9555,0.25,15
"622",22,24,1,0,9541,0.25,15
"623",23,20,1,9,9517,0.25,15
"624",24,24,1,8,9497,0.25,15
"625",25,22,1,9,9473,0.25,15
"626",26,10,1,9,9451,0.25,15
"627",27,32,3,9,9441,0.25,15
"628",28,21,1,5,9409,0.25,15
"629",29,21,0,23,9388,0.25,15
"630",30,9,2,43,9367,0.25,15
"631",31,46,1,42,9358,0.25,15
"632",32,5,0,2,9312,0.25,15
"633",33,16,2,5,9307,0.25,15
"634",34,9,2,51,9291,0.25,15
"635",35,17,1,23,9282,0.25,15
"636",36,17,4,20,9265,0.25,15
"637",37,47,1,32,9248,0.25,15
"638",38,16,0,19,9201,0.25,15
"639",39,6,2,26,9185,0.25,15
"640",40,39,3,38,9179,0.25,15
"641",41,28,1,44,9140,0.25,15
"642",42,32,1,2,9112,0.25,15
"643",43,15,3,12,9080,0.25,15
"644",44,57,2,21,9065,0.25,15
"645",45,17,2,19,9008,0.25,15
"646",46,18,2,23,8991,0.25,15
"647",47,23,2,19,8973,0.25,15
"648",48,41,0,8,8950,0.25,15
"649",49,42,1,30,8909,0.25,15
"650",50,12,0,19,8867,0.25,15
"651",51,31,0,19,8855,0.25,15
"652",52,26,1,9,8824,0.25,15
"653",53,72,0,45,8798,0.25,15
"654",54,35,0,5,8726,0.25,15
"655",55,39,3,16,8691,0.25,15
"656",56,29,1,8,8652,0.25,15
"657",57,55,1,17,8623,0.25,15
"658",58,78,1,17,8568,0.25,15
"659",59,55,2,44,8490,0.25,15
"660",60,50,1,15,8435,0.25,15
"661",61,22,2,5,8385,0.25,15
"662",62,42,6,38,8363,0.25,15
"663",63,95,0,26,8321,0.25,15
"664",64,78,1,31,8226,0.25,15
"665",65,42,2,13,8148,0.25,15
"666",66,17,3,51,8106,0.25,15
"667",67,123,4,17,8089,0.25,15
"668",68,78,2,17,7966,0.25,15
"669",69,63,1,21,7888,0.25,15
"670",70,103,1,38,7825,0.25,15
"671",71,62,4,38,7722,0.25,15
"672",72,58,2,10,7660,0.25,15
"673",73,106,4,30,7602,0.25,15
"674",74,95,6,25,7496,0.25,15
"675",75,197,5,68,7401,0.25,15
"676",76,70,4,33,7204,0.25,15
"677",77,76,3,35,7134,0.25,15
"678",78,96,5,23,7058,0.25,15
"679",79,127,0,50,6962,0.25,15
"680",80,81,4,74,6835,0.25,15
"681",81,103,11,52,6754,0.25,15
"682",82,129,11,45,6651,0.25,15
"683",83,104,1,22,6522,0.25,15
"684",84,78,4,38,6418,0.25,15
"685",85,120,12,84,6340,0.25,15
"686",86,57,5,67,6220,0.25,15
"687",87,107,3,41,6163,0.25,15
"688",88,113,5,13,6056,0.25,15
"689",89,112,4,111,5943,0.25,15
"690",90,76,7,73,5831,0.25,15
"691",91,64,11,60,5755,0.25,15
"692",92,70,5,98,5691,0.25,15
"693",93,116,14,58,5621,0.25,15
"694",94,118,10,51,5505,0.25,15
"695",95,78,5,95,5387,0.25,15
"696",96,71,3,90,5309,0.25,15
"697",97,162,11,183,5238,0.25,15
"698",98,122,7,60,5076,0.25,15
"699",99,88,5,71,4954,0.25,15
"700",100,109,10,93,4866,0.25,15
"701",101,120,9,116,4757,0.25,15
"702",102,70,6,74,4637,0.25,15
"703",103,80,11,98,4567,0.25,15
"704",104,117,9,119,4487,0.25,15
"705",105,59,11,95,4370,0.25,15
"706",106,97,8,72,4311,0.25,15
"707",107,85,7,109,4214,0.25,15
"708",108,107,7,48,4129,0.25,15
"709",109,74,4,96,4022,0.25,15
"710",110,66,7,105,3948,0.25,15
"711",111,95,6,105,3882,0.25,15
"712",112,111,12,69,3787,0.25,15
"713",113,96,7,60,3676,0.25,15
"714",114,89,10,63,3580,0.25,15
"715",115,92,14,110,3491,0.25,15
"716",116,74,11,106,3399,0.25,15
"717",117,51,7,71,3325,0.25,15
"718",118,103,8,61,3274,0.25,15
"719",119,170,13,148,3171,0.25,15
"720",120,106,7,111,3001,0.25,15
"721",121,64,5,81,2895,0.25,15
"722",122,52,5,101,2831,0.25,15
"723",123,81,8,107,2779,0.25,15
"724",124,89,8,63,2698,0.25,15
"725",125,117,4,75,2609,0.25,15
"726",126,90,7,112,2492,0.25,15
"727",127,65,8,51,2402,0.25,15
"728",128,65,5,89,2337,0.25,15
"729",129,43,10,81,2272,0.25,15
