"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,0,0,4,9132,0.25,20
"92",92,0,1,4,9132,0.25,20
"93",93,0,0,8,9132,0.25,20
"94",94,0,0,3,9132,0.25,20
"95",95,0,1,0,9132,0.25,20
"96",96,0,0,1,9132,0.25,20
"97",97,0,0,0,9132,0,0
"98",98,0,0,3,9132,0,0
"99",99,0,1,10,9132,0,0
"100",100,0,0,0,9132,0,0
"101",101,0,0,0,9132,0,0
"102",102,0,0,0,9132,0,0
"103",103,0,0,1,9132,0,0
"104",104,0,0,0,9132,0,0
"105",105,0,0,3,9132,0,0
"106",106,0,0,0,9132,0,0
"107",107,0,0,0,9132,0,0
"108",108,0,0,0,9132,0,0
"109",109,0,0,0,9132,0,0
"110",110,0,0,0,9132,0,0
"111",111,0,0,0,9132,0,0
"112",112,0,0,0,9132,0,0
"113",113,0,0,0,9132,0,0
"114",114,0,0,0,9132,0,0
"115",115,0,0,0,9132,0,0
"116",116,0,0,0,9132,0,0
"117",117,0,0,0,9132,0,0
"118",118,0,0,0,9132,0,0
"119",119,0,0,0,9132,0,0
"120",120,0,0,0,9132,0,0
"121",121,0,0,0,9132,0,0
"122",122,0,0,0,9132,0,0
"123",123,0,0,0,9132,0,0
"124",124,0,0,0,9132,0,0
"125",125,0,0,0,9132,0,0
"126",126,0,0,0,9132,0,0
"127",127,0,0,0,9132,0,0
"128",128,0,0,0,9132,0,0
"129",129,0,0,0,9132,0,0
"130",130,0,0,0,9132,0,0
"131",131,0,0,0,9132,0,0
"132",132,0,0,0,9132,0,0
"133",133,0,0,0,9132,0,0
"134",134,0,0,0,9132,0,0
"135",135,0,0,0,9132,0,0
"136",136,0,0,0,9132,0,0
"137",137,0,0,0,9132,0,0
"138",138,0,0,0,9132,0,0
"139",139,0,0,0,9132,0,0
"140",140,0,0,0,9132,0,0
"141",141,0,0,0,9132,0,0
"142",142,0,0,0,9132,0,0
"143",143,0,0,0,9132,0,0
"144",144,0,0,0,9132,0,0
"145",145,0,0,0,9132,0,0
"146",146,0,0,0,9132,0,0
"147",147,0,0,0,9132,0,0
"148",148,0,0,0,9132,0,0
"149",149,0,0,0,9132,0,0
"150",150,0,0,0,9132,0,0
"151",151,0,0,0,9132,0,0
"152",152,0,0,0,9132,0,0
"153",153,0,0,0,9132,0,0
"154",154,0,0,0,9132,0,0
"155",155,0,0,0,9132,0,0
"156",156,0,0,0,9132,0,0
"157",157,0,0,0,9132,0,0
"158",158,0,0,0,9132,0,0
"159",159,0,0,0,9132,0,0
"160",160,0,0,0,9132,0,0
"161",161,0,0,0,9132,0,0
"162",162,0,0,0,9132,0,0
"163",163,0,0,0,9132,0,0
"164",164,0,0,0,9132,0,0
"165",165,0,0,0,9132,0,0
"166",166,0,0,0,9132,0,0
"167",167,0,0,0,9132,0,0
"168",168,0,0,0,9132,0,0
"169",169,0,0,0,9132,0,0
"170",170,0,0,0,9132,0,0
"171",171,0,0,0,9132,0,0
"172",172,0,0,0,9132,0,0
"173",173,0,0,0,9132,0,0
"174",174,0,0,0,9132,0,0
"175",175,0,0,0,9132,0,0
"176",176,0,0,0,9132,0,0
"177",177,0,0,0,9132,0,0
"178",178,0,0,0,9132,0,0
"179",179,0,0,0,9132,0,0
"180",180,0,0,0,9132,0,0
"181",181,0,0,0,9132,0,0
"182",182,0,0,0,9132,0,0
"183",183,0,0,0,9132,0,0
"184",184,0,0,0,9132,0,0
"185",185,0,0,0,9132,0,0
"186",186,0,0,0,9132,0,0
"187",187,0,0,0,9132,0,0
"188",188,0,0,0,9132,0,0
"189",189,0,0,0,9132,0,0
"190",190,0,0,0,9132,0,0
"191",191,0,0,0,9132,0,0
"192",192,0,0,0,9132,0,0
"193",193,0,0,0,9132,0,0
"194",194,0,0,0,9132,0,0
"195",195,0,0,0,9132,0,0
"196",196,0,0,0,9132,0,0
"197",197,0,0,0,9132,0,0
"198",198,0,0,0,9132,0,0
"199",199,0,0,0,9132,0,0
"200",200,0,0,0,9132,0,0
"201",201,0,0,0,9132,0,0
"202",202,0,0,0,9132,0,0
"203",203,0,0,0,9132,0,0
"204",204,0,0,0,9132,0,0
"205",205,0,0,0,9132,0,0
"206",206,0,0,0,9132,0,0
"207",207,0,0,0,9132,0,0
"208",208,0,0,0,9132,0,0
"209",209,0,0,0,9132,0,0
"210",210,0,0,0,9132,0,0
"211",211,0,0,0,9132,0,0
"212",212,0,0,0,9132,0,0
"213",213,0,0,0,9132,0,0
"214",214,0,0,0,9132,0,0
"215",215,0,0,0,9132,0,0
"216",216,0,0,0,9132,0,0
"217",217,0,0,0,9132,0,0
"218",218,0,0,0,9132,0,0
"219",219,0,0,0,9132,0,0
"220",220,0,0,0,9132,0,0
"221",221,0,0,0,9132,0,0
"222",222,0,0,0,9132,0,0
"223",223,0,0,0,9132,0,0
"224",224,0,0,0,9132,0,0
"225",225,0,0,0,9132,0,0
"226",226,0,0,0,9132,0,0
"227",227,0,0,0,9132,0,0
"228",228,0,0,0,9132,0,0
"229",229,0,0,0,9132,0,0
"230",230,0,0,0,9132,0,0
"231",231,0,0,0,9132,0,0
"232",232,0,0,0,9132,0,0
"233",233,0,0,0,9132,0,0
"234",234,0,0,0,9132,0,0
"235",235,0,0,0,9132,0,0
"236",236,0,0,0,9132,0,0
"237",237,0,0,0,9132,0,0
"238",238,0,0,0,9132,0,0
"239",239,0,0,0,9132,0,0
"240",240,0,0,0,9132,0,0
"241",241,0,0,0,9132,0,0
"242",242,0,0,0,9132,0,0
"243",243,0,0,0,9132,0,0
"244",244,0,0,0,9132,0,0
"245",245,0,0,0,9132,0,0
"246",246,0,0,0,9132,0,0
"247",247,0,0,0,9132,0,0
"248",248,0,0,0,9132,0,0
"249",249,0,0,0,9132,0,0
"250",250,0,0,0,9132,0,0
"251",251,0,0,0,9132,0,0
"252",252,0,0,0,9132,0,0
"253",253,0,0,0,9132,0,0
"254",254,0,0,0,9132,0,0
"255",255,0,0,0,9132,0,0
"256",256,0,0,0,9132,0,0
"257",257,0,0,0,9132,0,0
"258",258,0,0,0,9132,0,0
"259",259,0,0,0,9132,0,0
"260",260,0,0,0,9132,0,0
"261",261,0,0,0,9132,0,0
"262",262,0,0,0,9132,0,0
"263",263,0,0,0,9132,0,0
"264",264,0,0,0,9132,0,0
"265",265,0,0,0,9132,0,0
"266",266,0,0,0,9132,0,0
"267",267,0,0,0,9132,0,0
"268",268,0,0,0,9132,0,0
"269",269,0,0,0,9132,0,0
"270",270,0,0,0,9132,0,0
"271",271,0,0,0,9132,0,0
"272",272,0,0,0,9132,0,0
"273",273,0,0,0,9132,0,0
"274",274,0,0,0,9132,0,0
"275",275,0,0,0,9132,0,0
"276",276,0,0,0,9132,0,0
"277",277,0,0,0,9132,0,0
"278",278,0,0,0,9132,0,0
"279",279,0,0,0,9132,0,0
"280",280,0,0,0,9132,0,0
"281",281,0,0,0,9132,0,0
"282",282,0,0,0,9132,0,0
"283",283,0,0,0,9132,0,0
"284",284,0,0,0,9132,0,0
"285",285,0,0,0,9132,0,0
"286",286,0,0,0,9132,0,0
"287",287,0,0,0,9132,0,0
"288",288,0,0,0,9132,0,0
"289",289,0,0,0,9132,0,0
"290",290,0,0,0,9132,0,0
"291",291,0,0,0,9132,0,0
"292",292,0,0,0,9132,0,0
"293",293,0,0,0,9132,0,0
"294",294,0,0,0,9132,0,0
"295",295,0,0,0,9132,0,0
"296",296,0,0,0,9132,0,0
"297",297,0,0,0,9132,0,0
"298",298,0,0,0,9132,0,0
"299",299,0,0,0,9132,0,0
"300",300,0,0,0,9132,0,0
"301",1,9,0,0,10000,0,0
"302",2,10,0,0,9991,0,0
"303",3,10,0,0,9981,0,0
"304",4,10,0,0,9971,0,0
"305",5,10,0,0,9961,0,0
"306",6,8,0,0,9951,0,0
"307",7,11,0,0,9943,0,0
"308",8,12,0,0,9932,0,0
"309",9,12,0,0,9920,0,0
"310",10,0,0,0,9908,0,0
"311",11,5,0,0,9908,0,0
"312",12,11,0,0,9903,0,0
"313",13,1,0,0,9892,0.25,20
"314",14,14,0,0,9891,0.25,20
"315",15,3,0,0,9877,0.25,20
"316",16,0,0,0,9874,0.25,20
"317",17,0,0,0,9874,0.25,20
"318",18,8,0,0,9874,0.25,20
"319",19,16,0,0,9866,0.25,20
"320",20,10,1,0,9850,0.25,20
"321",21,4,0,0,9840,0.25,20
"322",22,1,0,0,9836,0.25,20
"323",23,5,0,9,9835,0.25,20
"324",24,19,3,9,9830,0.25,20
"325",25,5,1,10,9811,0.25,20
"326",26,8,0,10,9806,0.25,20
"327",27,1,1,10,9798,0.25,20
"328",28,13,0,5,9797,0.25,20
"329",29,6,0,10,9784,0.25,20
"330",30,10,1,12,9778,0.25,20
"331",31,8,0,11,9768,0.25,20
"332",32,14,1,0,9760,0.25,20
"333",33,0,0,5,9746,0.25,20
"334",34,4,0,10,9746,0.25,20
"335",35,37,0,1,9742,0.25,20
"336",36,0,1,13,9705,0.25,20
"337",37,16,0,3,9705,0.25,20
"338",38,4,1,0,9689,0.25,20
"339",39,7,0,0,9685,0.25,20
"340",40,19,0,7,9678,0.25,20
"341",41,4,0,16,9659,0.25,20
"342",42,20,1,9,9655,0.25,20
"343",43,3,0,4,9635,0.25,20
"344",44,19,0,1,9632,0.25,20
"345",45,6,0,5,9613,0.25,20
"346",46,6,0,18,9607,0.25,20
"347",47,2,0,5,9601,0.25,20
"348",48,6,0,8,9599,0.25,20
"349",49,0,0,1,9593,0.25,20
"350",50,4,1,13,9593,0.25,20
"351",51,6,0,6,9589,0.25,20
"352",52,25,1,10,9583,0.25,20
"353",53,12,4,8,9558,0.25,20
"354",54,5,0,13,9546,0.25,20
"355",55,18,1,0,9541,0.25,20
"356",56,14,1,3,9523,0.25,20
"357",57,5,1,33,9509,0.25,20
"358",58,9,3,0,9504,0.25,20
"359",59,14,0,15,9495,0.25,20
"360",60,8,2,3,9481,0.25,20
"361",61,9,0,6,9473,0.25,20
"362",62,6,0,16,9464,0.25,20
"363",63,2,1,4,9458,0.25,20
"364",64,15,1,18,9456,0.25,20
"365",65,20,1,3,9441,0.25,20
"366",66,27,0,19,9421,0.25,20
"367",67,10,0,5,9394,0.25,20
"368",68,26,0,5,9384,0.25,20
"369",69,23,0,1,9358,0.25,20
"370",70,9,1,6,9335,0.25,20
"371",71,8,1,0,9326,0.25,20
"372",72,19,1,4,9318,0.25,20
"373",73,22,4,6,9299,0.25,20
"374",74,16,0,24,9277,0.25,20
"375",75,6,1,11,9261,0.25,20
"376",76,22,1,4,9255,0.25,20
"377",77,27,1,14,9233,0.25,20
"378",78,10,0,14,9206,0.25,20
"379",79,3,0,4,9196,0.25,20
"380",80,23,0,8,9193,0.25,20
"381",81,1,1,13,9170,0.25,20
"382",82,11,0,8,9169,0.25,20
"383",83,37,4,9,9158,0.25,20
"384",84,48,1,6,9121,0.25,20
"385",85,7,2,1,9073,0.25,20
"386",86,34,3,15,9066,0.25,20
"387",87,2,0,16,9032,0.25,20
"388",88,36,1,26,9030,0.25,20
"389",89,18,0,8,8994,0.25,20
"390",90,27,1,23,8976,0.25,20
"391",91,21,1,23,8949,0.25,20
"392",92,17,1,8,8928,0.25,20
"393",93,31,1,8,8911,0.25,20
"394",94,13,1,18,8880,0.25,20
"395",95,28,2,21,8867,0.25,20
"396",96,19,1,15,8839,0.25,20
"397",97,38,0,5,8820,0.25,20
"398",98,44,1,21,8782,0.25,20
"399",99,23,0,25,8738,0.25,20
"400",100,24,1,9,8715,0.25,20
"401",101,26,4,3,8691,0.25,20
"402",102,61,6,22,8665,0.25,20
"403",103,23,0,1,8604,0.25,20
"404",104,48,4,10,8581,0.25,20
"405",105,53,1,33,8533,0.25,20
"406",106,65,4,42,8480,0.25,20
"407",107,30,1,7,8415,0.25,20
"408",108,26,4,30,8385,0.25,20
"409",109,20,1,1,8359,0.25,20
"410",110,40,0,32,8339,0.25,20
"411",111,56,5,17,8299,0.25,20
"412",112,26,2,23,8243,0.25,20
"413",113,27,6,20,8217,0.25,20
"414",114,41,0,17,8190,0.25,20
"415",115,39,4,26,8149,0.25,20
"416",116,20,4,11,8110,0.25,20
"417",117,67,3,22,8090,0.25,20
"418",118,21,2,19,8023,0.25,20
"419",119,51,1,34,8002,0.25,20
"420",120,6,3,40,7951,0.25,20
"421",121,26,1,20,7945,0.25,20
"422",122,32,5,22,7919,0.25,20
"423",123,68,5,25,7887,0.25,20
"424",124,58,8,58,7819,0.25,20
"425",125,35,2,22,7761,0.25,20
"426",126,21,0,43,7726,0.25,20
"427",127,33,2,48,7705,0.25,20
"428",128,68,3,57,7672,0.25,20
"429",129,48,4,28,7604,0.25,20
"430",130,43,3,26,7556,0.25,20
"431",131,26,1,18,7513,0.25,20
"432",132,46,3,37,7487,0.25,20
"433",133,18,5,52,7441,0.25,20
"434",134,28,1,23,7423,0.25,20
"435",135,50,4,26,7395,0.25,20
"436",136,27,2,38,7345,0.25,20
"437",137,39,3,34,7318,0.25,20
"438",138,24,0,19,7279,0.25,20
"439",139,10,2,63,7255,0.25,20
"440",140,36,0,19,7245,0.25,20
"441",141,25,5,48,7209,0.25,20
"442",142,31,9,6,7184,0.25,20
"443",143,27,2,24,7153,0.25,20
"444",144,61,2,32,7126,0.25,20
"445",145,46,7,63,7065,0.25,20
"446",146,23,3,49,7019,0.25,20
"447",147,20,3,33,6996,0.25,20
"448",148,25,2,19,6976,0.25,20
"449",149,42,3,26,6951,0.25,20
"450",150,61,4,65,6909,0.25,20
"451",151,36,1,45,6848,0.25,20
"452",152,33,3,41,6812,0.25,20
"453",153,9,8,23,6779,0.25,20
"454",154,38,2,42,6770,0.25,20
"455",155,50,5,17,6732,0.25,20
"456",156,28,3,25,6682,0.25,20
"457",157,49,2,42,6654,0.25,20
"458",158,35,4,25,6605,0.25,20
"459",159,44,1,34,6570,0.25,20
"460",160,6,2,21,6526,0.25,20
"461",161,35,1,8,6520,0.25,20
"462",162,32,4,32,6485,0.25,20
"463",163,49,4,24,6453,0.25,20
"464",164,53,1,29,6404,0.25,20
"465",165,58,3,26,6351,0.25,20
"466",166,23,7,57,6293,0.25,20
"467",167,24,4,42,6270,0.25,20
"468",168,15,6,22,6246,0.25,20
"469",169,52,3,17,6231,0.25,20
"470",170,42,4,18,6179,0.25,20
"471",171,28,0,38,6137,0.25,20
"472",172,26,5,55,6109,0.25,20
"473",173,30,4,33,6083,0.25,20
"474",174,32,1,29,6053,0.25,20
"475",175,48,9,9,6021,0.25,20
"476",176,18,6,33,5973,0.25,20
"477",177,36,5,46,5955,0.25,20
"478",178,24,0,27,5919,0.25,20
"479",179,20,2,40,5895,0.25,20
"480",180,49,2,29,5875,0.25,20
"481",181,13,4,39,5826,0.25,20
"482",182,71,6,6,5813,0.25,20
"483",183,20,6,33,5742,0.25,20
"484",184,27,1,30,5722,0.25,20
"485",185,34,1,45,5695,0.25,20
"486",186,71,1,47,5661,0.25,20
"487",187,32,3,52,5590,0.25,20
"488",188,51,3,22,5558,0.25,20
"489",189,79,4,23,5507,0.25,20
"490",190,42,3,14,5428,0.25,20
"491",191,53,3,49,5386,0.25,20
"492",192,48,2,39,5333,0.25,20
"493",193,74,4,24,5285,0.25,20
"494",194,69,0,23,5211,0.25,20
"495",195,52,5,27,5142,0.25,20
"496",196,80,3,30,5090,0.25,20
"497",197,82,4,44,5010,0.25,20
"498",198,84,3,18,4928,0.25,20
"499",199,43,1,31,4844,0.25,20
"500",200,53,9,21,4801,0.25,20
"501",201,90,1,16,4748,0.25,20
"502",202,71,6,46,4658,0.25,20
"503",203,117,2,12,4587,0.25,20
"504",204,40,5,62,4470,0.25,20
"505",205,43,2,19,4430,0.25,20
"506",206,55,7,21,4387,0.25,20
"507",207,84,7,32,4332,0.25,20
"508",208,47,2,66,4248,0.25,20
"509",209,57,7,30,4201,0.25,20
"510",210,33,2,44,4144,0.25,20
"511",211,87,6,72,4111,0.25,20
"512",212,71,4,40,4024,0.25,20
"513",213,28,2,46,3953,0.25,20
"514",214,48,5,46,3925,0.25,20
"515",215,32,8,68,3877,0.25,20
"516",216,71,6,65,3845,0.25,20
"517",217,33,4,50,3774,0.25,20
"518",218,49,8,75,3741,0.25,20
"519",219,16,5,74,3692,0.25,20
"520",220,61,7,78,3676,0.25,20
"521",221,62,8,39,3615,0.25,20
"522",222,32,2,45,3553,0.25,20
"523",223,34,5,85,3521,0.25,20
"524",224,35,3,64,3487,0.25,20
"525",225,20,13,109,3452,0.25,20
"526",226,27,3,38,3432,0.25,20
"527",227,38,6,38,3405,0.25,20
"528",228,24,1,52,3367,0.25,20
"529",229,16,6,71,3343,0.25,20
"530",230,35,3,44,3327,0.25,20
"531",231,24,3,51,3292,0.25,20
"532",232,9,2,32,3268,0.25,20
"533",233,56,2,81,3259,0.25,20
"534",234,15,5,68,3203,0.25,20
"535",235,16,1,25,3188,0.25,20
"536",236,1,4,46,3172,0.25,20
"537",237,21,1,30,3171,0.25,20
"538",238,20,7,66,3150,0.25,20
"539",239,34,6,32,3130,0.25,20
"540",240,32,3,45,3096,0.25,20
"541",241,13,4,15,3064,0.25,20
"542",242,17,3,54,3051,0.25,20
"543",243,6,2,56,3034,0.25,20
"544",244,15,2,29,3028,0.25,20
"545",245,24,5,30,3013,0.25,20
"546",246,53,3,32,2989,0.25,20
"547",247,4,2,18,2936,0.25,20
"548",248,17,4,25,2932,0.25,20
"549",249,12,1,33,2915,0.25,20
"550",250,7,2,21,2903,0.25,20
"551",251,12,3,14,2896,0.25,20
"552",252,37,3,31,2884,0.25,20
"553",253,19,2,23,2847,0.25,20
"554",254,7,0,7,2828,0.25,20
"555",255,16,1,53,2821,0.25,20
"556",256,6,0,12,2805,0.25,20
"557",257,19,4,14,2799,0.25,20
"558",258,5,3,1,2780,0.25,20
"559",259,14,1,20,2775,0.25,20
"560",260,17,2,20,2761,0.25,20
"561",261,30,0,30,2744,0.25,20
"562",262,5,1,29,2714,0.25,20
"563",263,1,2,12,2709,0.25,20
"564",264,1,3,15,2708,0.25,20
"565",265,34,0,6,2707,0.25,20
"566",266,8,0,14,2673,0.25,20
"567",267,36,0,22,2665,0.25,20
"568",268,4,0,50,2629,0.25,20
"569",269,4,2,4,2625,0.25,20
"570",270,2,5,17,2621,0.25,20
"571",271,7,0,12,2619,0.25,20
"572",272,9,0,7,2612,0.25,20
"573",273,19,1,10,2603,0.25,20
"574",274,0,0,32,2584,0.25,20
"575",275,4,1,19,2584,0.25,20
"576",276,7,1,7,2580,0.25,20
"577",277,6,2,15,2573,0.25,20
"578",278,16,1,6,2567,0.25,20
"579",279,2,2,18,2551,0.25,20
"580",280,3,0,4,2549,0.25,20
"581",281,0,0,12,2546,0.25,20
"582",282,5,0,16,2546,0.25,20
"583",283,6,2,28,2541,0.25,20
"584",284,11,1,5,2535,0.25,20
"585",285,4,4,1,2524,0.25,20
"586",286,9,0,1,2520,0.25,20
"587",287,0,0,32,2511,0.25,20
"588",288,1,0,7,2511,0.25,20
"589",289,6,1,32,2510,0.25,20
"590",290,11,1,4,2504,0.25,20
"591",291,7,0,4,2493,0.25,20
"592",292,2,0,2,2486,0.25,20
"593",293,0,0,6,2484,0.25,20
"594",294,0,1,8,2484,0.25,20
"595",295,7,0,19,2484,0.25,20
"596",296,12,2,0,2477,0.25,20
"597",297,2,0,4,2465,0.25,20
"598",298,3,0,6,2463,0.25,20
"599",299,0,0,6,2460,0.25,20
"600",300,0,2,14,2460,0.25,20
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,15,0,0,9950,0,0
"607",7,34,0,0,9935,0,0
"608",8,13,0,0,9901,0,0
"609",9,23,0,0,9888,0.25,20
"610",10,0,0,0,9865,0.25,20
"611",11,2,0,0,9865,0.25,20
"612",12,32,0,0,9863,0.25,20
"613",13,32,0,0,9831,0.25,20
"614",14,20,0,0,9799,0.25,20
"615",15,6,0,0,9779,0.25,20
"616",16,21,0,0,9773,0.25,20
"617",17,23,0,0,9752,0.25,20
"618",18,32,0,0,9729,0.25,20
"619",19,23,3,0,9697,0.25,20
"620",20,13,1,0,9674,0.25,20
"621",21,36,1,0,9661,0.25,20
"622",22,33,1,0,9625,0.25,20
"623",23,9,0,7,9592,0.25,20
"624",24,46,2,9,9583,0.25,20
"625",25,10,2,9,9537,0.25,20
"626",26,31,0,9,9527,0.25,20
"627",27,32,2,10,9496,0.25,20
"628",28,7,0,13,9464,0.25,20
"629",29,19,1,32,9457,0.25,20
"630",30,50,3,13,9438,0.25,20
"631",31,36,2,21,9388,0.25,20
"632",32,22,1,0,9352,0.25,20
"633",33,28,0,1,9330,0.25,20
"634",34,35,0,29,9302,0.25,20
"635",35,13,0,30,9267,0.25,20
"636",36,14,1,19,9254,0.25,20
"637",37,31,0,6,9240,0.25,20
"638",38,25,0,21,9209,0.25,20
"639",39,18,2,23,9184,0.25,20
"640",40,32,5,31,9166,0.25,20
"641",41,35,0,23,9134,0.25,20
"642",42,39,2,13,9099,0.25,20
"643",43,0,0,34,9060,0.25,20
"644",44,29,2,28,9060,0.25,20
"645",45,22,4,9,9031,0.25,20
"646",46,48,0,44,9009,0.25,20
"647",47,29,2,10,8961,0.25,20
"648",48,47,7,29,8932,0.25,20
"649",49,38,2,28,8885,0.25,20
"650",50,24,4,7,8847,0.25,20
"651",51,60,2,17,8823,0.25,20
"652",52,36,5,43,8763,0.25,20
"653",53,83,0,34,8727,0.25,20
"654",54,17,0,18,8644,0.25,20
"655",55,41,5,26,8627,0.25,20
"656",56,44,6,30,8586,0.25,20
"657",57,70,0,13,8542,0.25,20
"658",58,49,5,14,8472,0.25,20
"659",59,29,5,26,8423,0.25,20
"660",60,24,8,19,8394,0.25,20
"661",61,30,0,18,8370,0.25,20
"662",62,71,3,27,8340,0.25,20
"663",63,45,3,30,8269,0.25,20
"664",64,58,8,31,8224,0.25,20
"665",65,48,5,0,8166,0.25,20
"666",66,73,4,26,8118,0.25,20
"667",67,53,6,19,8045,0.25,20
"668",68,47,2,40,7992,0.25,20
"669",69,45,8,24,7945,0.25,20
"670",70,21,6,43,7900,0.25,20
"671",71,54,6,32,7879,0.25,20
"672",72,133,0,22,7825,0.25,20
"673",73,54,5,52,7692,0.25,20
"674",74,39,6,30,7638,0.25,20
"675",75,91,2,77,7599,0.25,20
"676",76,164,4,17,7508,0.25,20
"677",77,56,1,36,7344,0.25,20
"678",78,57,4,38,7288,0.25,20
"679",79,86,1,68,7231,0.25,20
"680",80,104,8,45,7145,0.25,20
"681",81,84,2,28,7041,0.25,20
"682",82,87,5,20,6957,0.25,20
"683",83,135,4,29,6870,0.25,20
"684",84,88,3,63,6735,0.25,20
"685",85,86,3,43,6647,0.25,20
"686",86,80,2,53,6561,0.25,20
"687",87,139,3,44,6481,0.25,20
"688",88,114,2,70,6342,0.25,20
"689",89,93,6,50,6228,0.25,20
"690",90,86,8,45,6135,0.25,20
"691",91,153,5,42,6049,0.25,20
"692",92,128,1,19,5896,0.25,20
"693",93,80,10,48,5768,0.25,20
"694",94,105,5,125,5688,0.25,20
"695",95,89,4,49,5583,0.25,20
"696",96,97,1,38,5494,0.25,20
"697",97,222,4,81,5397,0.25,20
"698",98,69,8,159,5175,0.25,20
"699",99,69,8,52,5106,0.25,20
"700",100,99,11,56,5037,0.25,20
"701",101,121,13,82,4938,0.25,20
"702",102,107,8,96,4817,0.25,20
"703",103,152,5,76,4710,0.25,20
"704",104,90,4,76,4558,0.25,20
"705",105,79,15,122,4468,0.25,20
"706",106,48,9,80,4389,0.25,20
"707",107,80,13,81,4341,0.25,20
"708",108,120,8,76,4261,0.25,20
"709",109,170,16,124,4141,0.25,20
"710",110,35,13,105,3971,0.25,20
"711",111,73,11,80,3936,0.25,20
"712",112,53,11,78,3863,0.25,20
"713",113,86,5,137,3810,0.25,20
"714",114,58,7,115,3724,0.25,20
"715",115,91,23,69,3666,0.25,20
"716",116,93,6,94,3575,0.25,20
"717",117,60,2,84,3482,0.25,20
"718",118,42,6,90,3422,0.25,20
