"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"63",63,105,6,26,7102,0.1,10
"64",64,117,3,49,6997,0.1,10
"65",65,144,3,57,6880,0.1,10
"66",66,141,1,36,6736,0.1,10
"67",67,128,4,49,6595,0.1,10
"68",68,117,3,50,6467,0.1,10
"69",69,89,3,61,6350,0.1,10
"70",70,171,10,58,6261,0.1,10
"71",71,157,9,55,6090,0.1,10
"72",72,173,9,59,5933,0.1,10
"73",73,134,4,46,5760,0.1,10
"74",74,156,8,109,5626,0.1,10
"75",75,221,7,87,5470,0.1,10
"76",76,152,9,96,5249,0.1,10
"77",77,152,4,78,5097,0.1,10
"78",78,166,4,116,4945,0.1,10
"79",79,211,10,104,4779,0.1,10
"80",80,196,9,74,4568,0.1,10
"81",81,143,11,117,4372,0.1,10
"82",82,153,5,122,4229,0.1,10
"83",83,173,11,111,4076,0.1,10
"84",84,153,8,83,3903,0.1,10
"85",85,145,5,94,3750,0.1,10
"86",86,175,6,112,3605,0.1,10
"87",87,150,7,133,3430,0.1,10
"88",88,144,10,133,3280,0.1,10
"89",89,167,8,123,3136,0.1,10
"90",90,155,11,111,2969,0.1,10
"91",91,118,4,82,2814,0.1,10
"92",92,125,11,161,2696,0.1,10
"93",93,177,16,149,2571,0.1,10
"94",94,125,15,162,2394,0.1,10
"95",95,110,7,130,2269,0.1,10
"96",96,131,8,145,2159,0.1,10
"97",97,132,11,205,2028,0.1,10
"98",98,105,8,137,1896,0.1,10
"99",99,68,8,145,1791,0.1,10
"100",100,82,7,158,1723,0.1,10
"101",101,73,10,200,1641,0.1,10
"102",102,48,8,188,1568,0.1,10
"103",103,81,7,135,1520,0.1,10
"104",104,48,8,146,1439,0.1,10
"105",105,49,12,163,1391,0.1,10
"106",106,45,14,145,1342,0.1,10
"107",107,58,19,138,1297,0.1,10
"108",108,42,6,167,1239,0.1,10
"109",109,31,14,138,1197,0.1,10
"110",110,32,6,130,1166,0.1,10
"111",111,36,13,148,1134,0.1,10
"112",112,34,11,149,1098,0.1,10
"113",113,24,10,104,1064,0.1,10
"114",114,14,4,119,1040,0.1,10
"115",115,17,14,164,1026,0.1,10
"116",116,5,10,114,1009,0.1,10
"117",117,8,4,100,1004,0.1,10
"118",118,20,6,127,996,0.1,10
"119",119,15,6,118,976,0.1,10
"120",120,4,1,95,961,0.1,10
"121",121,2,5,64,957,0.1,10
"122",122,3,2,76,955,0.1,10
"123",123,3,0,67,952,0.1,10
"124",124,1,2,47,949,0.1,10
"125",125,8,3,76,948,0.1,10
"126",126,1,1,46,940,0.1,10
"127",127,0,2,49,939,0.1,10
"128",128,0,2,43,939,0.1,10
"129",129,0,2,55,939,0.1,10
"130",130,5,2,41,939,0.1,10
"131",131,3,2,29,934,0.1,10
"132",132,0,0,30,931,0.1,10
"133",133,0,2,34,931,0.1,10
"134",134,0,0,32,931,0.1,10
"135",135,3,1,22,931,0.1,10
"136",136,1,1,14,928,0.1,10
"137",137,0,0,15,927,0.1,10
"138",138,0,0,5,927,0.1,10
"139",139,0,0,7,927,0.1,10
"140",140,0,0,19,927,0.1,10
"141",141,2,1,15,927,0,0
"142",142,0,0,4,925,0,0
"143",143,0,0,2,925,0,0
"144",144,0,0,3,925,0,0
"145",145,0,0,2,925,0,0
"146",146,0,0,1,925,0,0
"147",147,0,0,8,925,0,0
"148",148,0,1,1,925,0,0
"149",149,0,1,0,925,0,0
"150",150,0,0,0,925,0,0
"151",151,0,0,0,925,0,0
"152",152,0,0,4,925,0,0
"153",153,0,0,2,925,0,0
"154",154,0,0,0,925,0,0
"155",155,0,0,0,925,0,0
"156",156,0,0,0,925,0,0
"157",157,0,0,3,925,0,0
"158",158,0,0,1,925,0,0
"159",159,0,1,0,925,0,0
"160",160,0,0,0,925,0,0
"161",161,0,0,0,925,0,0
"162",162,0,0,0,925,0,0
"163",163,0,0,1,925,0,0
"164",164,0,0,0,925,0,0
"165",165,0,0,0,925,0,0
"166",166,0,0,0,925,0,0
"167",167,0,0,0,925,0,0
"168",168,0,0,0,925,0,0
"169",169,0,0,0,925,0,0
"170",170,0,0,0,925,0,0
"171",171,0,0,0,925,0,0
"172",172,0,0,0,925,0,0
"173",173,0,0,0,925,0,0
"174",174,0,0,0,925,0,0
"175",175,0,0,0,925,0,0
"176",176,0,0,0,925,0,0
"177",177,0,0,0,925,0,0
"178",178,0,0,0,925,0,0
"179",179,0,0,0,925,0,0
"180",180,0,0,0,925,0,0
"181",181,0,0,0,925,0,0
"182",182,0,0,0,925,0,0
"183",183,0,0,0,925,0,0
"184",184,0,0,0,925,0,0
"185",185,0,0,0,925,0,0
"186",186,0,0,0,925,0,0
"187",187,0,0,0,925,0,0
"188",188,0,0,0,925,0,0
"189",189,0,0,0,925,0,0
"190",190,0,0,0,925,0,0
"191",191,0,0,0,925,0,0
"192",192,0,0,0,925,0,0
"193",193,0,0,0,925,0,0
"194",194,0,0,0,925,0,0
"195",195,0,0,0,925,0,0
"196",196,0,0,0,925,0,0
"197",197,0,0,0,925,0,0
"198",198,0,0,0,925,0,0
"199",199,0,0,0,925,0,0
"200",200,0,0,0,925,0,0
"201",201,0,0,0,925,0,0
"202",202,0,0,0,925,0,0
"203",203,0,0,0,925,0,0
"204",204,0,0,0,925,0,0
"205",205,0,0,0,925,0,0
"206",206,0,0,0,925,0,0
"207",207,0,0,0,925,0,0
"208",208,0,0,0,925,0,0
"209",209,0,0,0,925,0,0
"210",210,0,0,0,925,0,0
"211",211,0,0,0,925,0,0
"212",212,0,0,0,925,0,0
"213",213,0,0,0,925,0,0
"214",214,0,0,0,925,0,0
"215",215,0,0,0,925,0,0
"216",216,0,0,0,925,0,0
"217",217,0,0,0,925,0,0
"218",218,0,0,0,925,0,0
"219",219,0,0,0,925,0,0
"220",220,0,0,0,925,0,0
"221",221,0,0,0,925,0,0
"222",222,0,0,0,925,0,0
"223",223,0,0,0,925,0,0
"224",224,0,0,0,925,0,0
"225",225,0,0,0,925,0,0
"226",226,0,0,0,925,0,0
"227",227,0,0,0,925,0,0
"228",228,0,0,0,925,0,0
"229",229,0,0,0,925,0,0
"230",230,0,0,0,925,0,0
"231",231,0,0,0,925,0,0
"232",232,0,0,0,925,0,0
"233",233,0,0,0,925,0,0
"234",234,0,0,0,925,0,0
"235",235,0,0,0,925,0,0
"236",236,0,0,0,925,0,0
"237",237,0,0,0,925,0,0
"238",238,0,0,0,925,0,0
"239",239,0,0,0,925,0,0
"240",240,0,0,0,925,0,0
"241",241,0,0,0,925,0,0
"242",242,0,0,0,925,0,0
"243",243,0,0,0,925,0,0
"244",244,0,0,0,925,0,0
"245",245,0,0,0,925,0,0
"246",246,0,0,0,925,0,0
"247",247,0,0,0,925,0,0
"248",248,0,0,0,925,0,0
"249",249,0,0,0,925,0,0
"250",250,0,0,0,925,0,0
"251",251,0,0,0,925,0,0
"252",252,0,0,0,925,0,0
"253",253,0,0,0,925,0,0
"254",254,0,0,0,925,0,0
"255",255,0,0,0,925,0,0
"256",256,0,0,0,925,0,0
"257",257,0,0,0,925,0,0
"258",258,0,0,0,925,0,0
"259",259,0,0,0,925,0,0
"260",260,0,0,0,925,0,0
"261",261,0,0,0,925,0,0
"262",262,0,0,0,925,0,0
"263",263,0,0,0,925,0,0
"264",264,0,0,0,925,0,0
"265",265,0,0,0,925,0,0
"266",266,0,0,0,925,0,0
"267",267,0,0,0,925,0,0
"268",268,0,0,0,925,0,0
"269",269,0,0,0,925,0,0
"270",270,0,0,0,925,0,0
"271",271,0,0,0,925,0,0
"272",272,0,0,0,925,0,0
"273",273,0,0,0,925,0,0
"274",274,0,0,0,925,0,0
"275",275,0,0,0,925,0,0
"276",276,0,0,0,925,0,0
"277",277,0,0,0,925,0,0
"278",278,0,0,0,925,0,0
"279",279,0,0,0,925,0,0
"280",280,0,0,0,925,0,0
"281",281,0,0,0,925,0,0
"282",282,0,0,0,925,0,0
"283",283,0,0,0,925,0,0
"284",284,0,0,0,925,0,0
"285",285,0,0,0,925,0,0
"286",286,0,0,0,925,0,0
"287",287,0,0,0,925,0,0
"288",288,0,0,0,925,0,0
"289",289,0,0,0,925,0,0
"290",290,0,0,0,925,0,0
"291",291,0,0,0,925,0,0
"292",292,0,0,0,925,0,0
"293",293,0,0,0,925,0,0
"294",294,0,0,0,925,0,0
"295",295,0,0,0,925,0,0
"296",296,0,0,0,925,0,0
"297",297,0,0,0,925,0,0
"298",298,0,0,0,925,0,0
"299",299,0,0,0,925,0,0
"300",300,0,0,0,925,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,19,0,0,9950,0,0
"307",7,25,0,0,9931,0,0
"308",8,5,0,0,9906,0,0
"309",9,23,0,0,9901,0,0
"310",10,33,0,0,9878,0.1,10
"311",11,19,0,0,9845,0.1,10
"312",12,32,0,0,9826,0.1,10
"313",13,14,0,0,9794,0.1,10
"314",14,15,0,0,9780,0.1,10
"315",15,6,0,0,9765,0.1,10
"316",16,32,0,0,9759,0.1,10
"317",17,19,0,0,9727,0.1,10
"318",18,49,0,0,9708,0.1,10
"319",19,20,0,0,9659,0.1,10
"320",20,6,2,0,9639,0.1,10
"321",21,17,4,0,9633,0.1,10
"322",22,38,0,0,9616,0.1,10
"323",23,51,0,10,9578,0.1,10
"324",24,24,1,8,9527,0.1,10
"325",25,12,2,6,9503,0.1,10
"326",26,18,1,10,9491,0.1,10
"327",27,46,2,10,9473,0.1,10
"328",28,42,2,18,9427,0.1,10
"329",29,30,0,23,9385,0.1,10
"330",30,20,4,4,9355,0.1,10
"331",31,14,1,21,9335,0.1,10
"332",32,35,1,31,9321,0.1,10
"333",33,42,0,19,9286,0.1,10
"334",34,40,4,28,9244,0.1,10
"335",35,29,1,13,9204,0.1,10
"336",36,31,3,14,9175,0.1,10
"337",37,18,0,6,9144,0.1,10
"338",38,32,1,28,9126,0.1,10
"339",39,52,0,18,9094,0.1,10
"340",40,59,1,46,9042,0.1,10
"341",41,61,4,20,8983,0.1,10
"342",42,37,2,5,8922,0.1,10
"343",43,31,1,17,8885,0.1,10
"344",44,35,0,37,8854,0.1,10
"345",45,38,5,47,8819,0.1,10
"346",46,113,2,22,8781,0.1,10
"347",47,37,1,11,8668,0.1,10
"348",48,44,0,18,8631,0.1,10
"349",49,25,0,41,8587,0.1,10
"350",50,63,2,40,8562,0.1,10
"351",51,73,1,29,8499,0.1,10
"352",52,84,1,20,8426,0.1,10
"353",53,37,2,14,8342,0.1,10
"354",54,89,3,33,8305,0.1,10
"355",55,57,1,41,8216,0.1,10
"356",56,72,0,39,8159,0.1,10
"357",57,77,4,27,8087,0.1,10
"358",58,74,3,28,8010,0.1,10
"359",59,76,3,17,7936,0.1,10
"360",60,91,1,32,7860,0.1,10
"361",61,77,3,48,7769,0.1,10
"362",62,39,2,56,7692,0.1,10
"363",63,56,1,58,7653,0.1,10
"364",64,84,9,36,7597,0.1,10
"365",65,98,3,28,7513,0.1,10
"366",66,91,1,33,7415,0.1,10
"367",67,45,3,37,7324,0.1,10
"368",68,67,3,104,7279,0.1,10
"369",69,64,2,34,7212,0.1,10
"370",70,93,4,43,7148,0.1,10
"371",71,90,4,22,7055,0.1,10
"372",72,54,10,60,6965,0.1,10
"373",73,33,5,71,6911,0.1,10
"374",74,72,1,80,6878,0.1,10
"375",75,66,4,33,6806,0.1,10
"376",76,176,1,79,6740,0.1,10
"377",77,96,4,52,6564,0.1,10
"378",78,41,4,71,6468,0.1,10
"379",79,33,6,73,6427,0.1,10
"380",80,70,2,73,6394,0.1,10
"381",81,102,2,72,6324,0.1,10
"382",82,81,2,87,6222,0.1,10
"383",83,103,9,71,6141,0.1,10
"384",84,61,5,37,6038,0.1,10
"385",85,90,4,54,5977,0.1,10
"386",86,67,4,82,5887,0.1,10
"387",87,95,3,89,5820,0.1,10
"388",88,87,4,86,5725,0.1,10
"389",89,59,5,41,5638,0.1,10
"390",90,111,4,63,5579,0.1,10
"391",91,94,1,61,5468,0.1,10
"392",92,52,5,89,5374,0.1,10
"393",93,70,3,85,5322,0.1,10
"394",94,115,11,50,5252,0.1,10
"395",95,130,6,32,5137,0.1,10
"396",96,87,1,67,5007,0.1,10
"397",97,64,3,63,4920,0.1,10
"398",98,133,6,165,4856,0.1,10
"399",99,77,5,90,4723,0.1,10
"400",100,108,7,40,4646,0.1,10
"401",101,66,4,30,4538,0.1,10
"402",102,122,8,64,4472,0.1,10
"403",103,135,7,97,4350,0.1,10
"404",104,64,4,74,4215,0.1,10
"405",105,78,7,99,4151,0.1,10
"406",106,93,6,53,4073,0.1,10
"407",107,137,3,83,3980,0.1,10
"408",108,83,6,63,3843,0.1,10
"409",109,89,5,88,3760,0.1,10
"410",110,69,4,81,3671,0.1,10
"411",111,105,4,56,3602,0.1,10
"412",112,80,8,105,3497,0.1,10
"413",113,104,6,89,3417,0.1,10
"414",114,88,5,48,3313,0.1,10
"415",115,74,1,66,3225,0.1,10
"416",116,63,4,107,3151,0.1,10
"417",117,88,3,124,3088,0.1,10
"418",118,107,7,82,3000,0.1,10
"419",119,77,5,63,2893,0.1,10
"420",120,100,10,129,2816,0.1,10
"421",121,81,12,74,2716,0.1,10
"422",122,99,5,101,2635,0.1,10
"423",123,57,5,61,2536,0.1,10
"424",124,77,5,112,2479,0.1,10
"425",125,96,9,123,2402,0.1,10
"426",126,43,8,59,2306,0.1,10
"427",127,83,5,73,2263,0.1,10
"428",128,47,8,88,2180,0.1,10
"429",129,58,7,128,2133,0.1,10
"430",130,70,0,75,2075,0.1,10
"431",131,73,11,84,2005,0.1,10
"432",132,48,8,61,1932,0.1,10
"433",133,27,5,98,1884,0.1,10
"434",134,78,5,80,1857,0.1,10
"435",135,53,8,93,1779,0.1,10
"436",136,47,4,80,1726,0.1,10
"437",137,25,2,69,1679,0.1,10
"438",138,48,7,58,1654,0.1,10
"439",139,27,4,80,1606,0.1,10
"440",140,35,8,103,1579,0.1,10
"441",141,28,4,75,1544,0.1,10
"442",142,63,5,93,1516,0.1,10
"443",143,49,8,77,1453,0.1,10
"444",144,40,1,91,1404,0.1,10
"445",145,12,5,53,1364,0.1,10
"446",146,22,4,72,1352,0.1,10
"447",147,29,6,88,1330,0.1,10
"448",148,33,6,42,1301,0.1,10
"449",149,16,4,78,1268,0.1,10
"450",150,13,0,43,1252,0.1,10
"451",151,16,1,52,1239,0.1,10
"452",152,11,5,64,1223,0.1,10
"453",153,9,2,69,1212,0.1,10
"454",154,5,3,48,1203,0.1,10
"455",155,13,1,26,1198,0.1,10
"456",156,7,2,73,1185,0.1,10
"457",157,4,5,51,1178,0.1,10
"458",158,9,3,44,1174,0.1,10
"459",159,1,3,24,1165,0.1,10
"460",160,12,6,46,1164,0.1,10
"461",161,9,2,22,1152,0.1,10
"462",162,1,3,32,1143,0.1,10
"463",163,1,0,25,1142,0.1,10
"464",164,6,0,57,1141,0.1,10
"465",165,2,3,47,1135,0.1,10
"466",166,4,5,37,1133,0.1,10
"467",167,0,0,12,1129,0.1,10
"468",168,0,3,22,1129,0.1,10
"469",169,4,0,26,1129,0.1,10
"470",170,5,2,28,1125,0.1,10
"471",171,0,0,16,1120,0.1,10
"472",172,0,0,10,1120,0.1,10
"473",173,0,1,16,1120,0.1,10
"474",174,0,0,9,1120,0.1,10
"475",175,8,0,9,1120,0.1,10
"476",176,0,0,5,1112,0.1,10
"477",177,0,0,12,1112,0.1,10
"478",178,0,0,7,1112,0.1,10
"479",179,1,0,4,1112,0.1,10
"480",180,3,0,9,1111,0.1,10
"481",181,0,0,1,1108,0.1,10
"482",182,0,0,12,1108,0.1,10
"483",183,0,0,9,1108,0.1,10
"484",184,0,0,1,1108,0.1,10
"485",185,0,0,1,1108,0.1,10
"486",186,5,0,6,1108,0,0
"487",187,0,1,2,1103,0,0
"488",188,0,0,4,1103,0,0
"489",189,0,0,0,1103,0,0
"490",190,1,0,0,1103,0,0
"491",191,0,0,3,1102,0,0
"492",192,0,0,5,1102,0,0
"493",193,1,1,0,1102,0,0
"494",194,0,0,0,1101,0,0
"495",195,0,0,0,1101,0,0
"496",196,0,0,0,1101,0,0
"497",197,0,0,7,1101,0,0
"498",198,0,0,0,1101,0,0
"499",199,0,0,0,1101,0,0
"500",200,0,0,0,1101,0,0
"501",201,0,0,1,1101,0,0
"502",202,0,0,3,1101,0,0
"503",203,0,0,0,1101,0,0
"504",204,0,0,0,1101,0,0
"505",205,0,0,0,1101,0,0
"506",206,0,0,0,1101,0,0
"507",207,0,0,0,1101,0,0
"508",208,0,0,5,1101,0,0
"509",209,0,0,0,1101,0,0
"510",210,0,0,0,1101,0,0
"511",211,0,0,0,1101,0,0
"512",212,0,0,1,1101,0,0
"513",213,0,0,0,1101,0,0
"514",214,0,0,0,1101,0,0
"515",215,0,0,1,1101,0,0
"516",216,0,0,0,1101,0,0
"517",217,0,0,0,1101,0,0
"518",218,0,0,0,1101,0,0
"519",219,0,0,0,1101,0,0
"520",220,0,0,0,1101,0,0
"521",221,0,0,0,1101,0,0
"522",222,0,0,0,1101,0,0
"523",223,0,0,0,1101,0,0
"524",224,0,0,0,1101,0,0
"525",225,0,0,0,1101,0,0
"526",226,0,0,0,1101,0,0
"527",227,0,0,0,1101,0,0
"528",228,0,0,0,1101,0,0
"529",229,0,0,0,1101,0,0
"530",230,0,0,0,1101,0,0
"531",231,0,0,0,1101,0,0
"532",232,0,0,0,1101,0,0
"533",233,0,0,0,1101,0,0
"534",234,0,0,0,1101,0,0
"535",235,0,0,0,1101,0,0
"536",236,0,0,0,1101,0,0
"537",237,0,0,0,1101,0,0
"538",238,0,0,0,1101,0,0
"539",239,0,0,0,1101,0,0
"540",240,0,0,0,1101,0,0
"541",241,0,0,0,1101,0,0
"542",242,0,0,0,1101,0,0
"543",243,0,0,0,1101,0,0
"544",244,0,0,0,1101,0,0
"545",245,0,0,0,1101,0,0
"546",246,0,0,0,1101,0,0
"547",247,0,0,0,1101,0,0
"548",248,0,0,0,1101,0,0
"549",249,0,0,0,1101,0,0
"550",250,0,0,0,1101,0,0
"551",251,0,0,0,1101,0,0
"552",252,0,0,0,1101,0,0
"553",253,0,0,0,1101,0,0
"554",254,0,0,0,1101,0,0
"555",255,0,0,0,1101,0,0
"556",256,0,0,0,1101,0,0
"557",257,0,0,0,1101,0,0
"558",258,0,0,0,1101,0,0
"559",259,0,0,0,1101,0,0
"560",260,0,0,0,1101,0,0
"561",261,0,0,0,1101,0,0
"562",262,0,0,0,1101,0,0
"563",263,0,0,0,1101,0,0
"564",264,0,0,0,1101,0,0
"565",265,0,0,0,1101,0,0
"566",266,0,0,0,1101,0,0
"567",267,0,0,0,1101,0,0
"568",268,0,0,0,1101,0,0
"569",269,0,0,0,1101,0,0
"570",270,0,0,0,1101,0,0
"571",271,0,0,0,1101,0,0
"572",272,0,0,0,1101,0,0
"573",273,0,0,0,1101,0,0
"574",274,0,0,0,1101,0,0
"575",275,0,0,0,1101,0,0
"576",276,0,0,0,1101,0,0
"577",277,0,0,0,1101,0,0
"578",278,0,0,0,1101,0,0
"579",279,0,0,0,1101,0,0
"580",280,0,0,0,1101,0,0
"581",281,0,0,0,1101,0,0
"582",282,0,0,0,1101,0,0
"583",283,0,0,0,1101,0,0
"584",284,0,0,0,1101,0,0
"585",285,0,0,0,1101,0,0
"586",286,0,0,0,1101,0,0
"587",287,0,0,0,1101,0,0
"588",288,0,0,0,1101,0,0
"589",289,0,0,0,1101,0,0
"590",290,0,0,0,1101,0,0
"591",291,0,0,0,1101,0,0
"592",292,0,0,0,1101,0,0
"593",293,0,0,0,1101,0,0
"594",294,0,0,0,1101,0,0
"595",295,0,0,0,1101,0,0
"596",296,0,0,0,1101,0,0
"597",297,0,0,0,1101,0,0
"598",298,0,0,0,1101,0,0
"599",299,0,0,0,1101,0,0
"600",300,0,0,0,1101,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,10,0,0,9950,0,0
"607",7,9,0,0,9940,0,0
"608",8,33,0,0,9931,0,0
"609",9,10,0,0,9898,0.1,10
"610",10,13,0,0,9888,0.1,10
"611",11,7,0,0,9875,0.1,10
"612",12,17,0,0,9868,0.1,10
"613",13,26,0,0,9851,0.1,10
"614",14,18,0,0,9825,0.1,10
"615",15,9,0,0,9807,0.1,10
"616",16,15,0,0,9798,0.1,10
"617",17,19,0,0,9783,0.1,10
"618",18,32,0,0,9764,0.1,10
"619",19,11,1,0,9732,0.1,10
"620",20,20,0,0,9721,0.1,10
"621",21,1,0,0,9701,0.1,10
"622",22,18,0,0,9700,0.1,10
"623",23,35,2,9,9682,0.1,10
"624",24,26,0,10,9647,0.1,10
"625",25,26,0,10,9621,0.1,10
"626",26,12,0,10,9595,0.1,10
"627",27,14,1,8,9583,0.1,10
"628",28,22,1,10,9569,0.1,10
"629",29,17,1,9,9547,0.1,10
"630",30,15,1,33,9530,0.1,10
"631",31,36,1,9,9515,0.1,10
"632",32,7,2,12,9479,0.1,10
"633",33,1,0,6,9472,0.1,10
"634",34,18,0,16,9471,0.1,10
"635",35,28,4,25,9453,0.1,10
"636",36,16,4,16,9425,0.1,10
"637",37,11,0,9,9409,0.1,10
"638",38,24,2,15,9398,0.1,10
"639",39,24,0,15,9374,0.1,10
"640",40,15,1,28,9350,0.1,10
"641",41,10,2,11,9335,0.1,10
"642",42,27,2,18,9325,0.1,10
"643",43,20,1,1,9298,0.1,10
"644",44,17,0,17,9278,0.1,10
"645",45,16,0,33,9261,0.1,10
"646",46,7,0,24,9245,0.1,10
"647",47,13,0,25,9238,0.1,10
"648",48,17,0,12,9225,0.1,10
"649",49,40,4,14,9208,0.1,10
"650",50,17,0,22,9168,0.1,10
"651",51,1,0,17,9151,0.1,10
"652",52,8,1,15,9150,0.1,10
"653",53,14,1,32,9142,0.1,10
"654",54,37,1,7,9128,0.1,10
"655",55,23,0,1,9091,0.1,10
"656",56,17,1,17,9068,0.1,10
"657",57,18,3,27,9051,0.1,10
"658",58,16,1,15,9033,0.1,10
"659",59,21,2,11,9017,0.1,10
"660",60,24,1,23,8996,0.1,10
"661",61,22,2,21,8972,0.1,10
"662",62,3,1,14,8950,0.1,10
"663",63,29,1,8,8947,0.1,10
"664",64,33,0,26,8918,0.1,10
"665",65,18,1,18,8885,0.1,10
"666",66,14,0,16,8867,0.1,10
"667",67,17,2,15,8853,0.1,10
"668",68,19,0,7,8836,0.1,10
"669",69,20,0,12,8817,0.1,10
"670",70,24,2,17,8797,0.1,10
"671",71,24,2,38,8773,0.1,10
"672",72,23,7,17,8749,0.1,10
"673",73,27,0,1,8726,0.1,10
"674",74,24,1,6,8699,0.1,10
"675",75,52,0,12,8675,0.1,10
"676",76,19,1,30,8623,0.1,10
"677",77,31,0,23,8604,0.1,10
"678",78,62,0,16,8573,0.1,10
"679",79,37,1,18,8511,0.1,10
"680",80,37,0,15,8474,0.1,10
"681",81,27,1,21,8437,0.1,10
"682",82,42,2,24,8410,0.1,10
"683",83,18,0,21,8368,0.1,10
"684",84,38,2,3,8350,0.1,10
"685",85,38,1,28,8312,0.1,10
"686",86,26,1,31,8274,0.1,10
"687",87,28,0,18,8248,0.1,10
"688",88,18,3,12,8220,0.1,10
"689",89,43,0,16,8202,0.1,10
"690",90,37,1,18,8159,0.1,10
"691",91,27,1,20,8122,0.1,10
"692",92,25,2,21,8095,0.1,10
"693",93,33,1,24,8070,0.1,10
"694",94,69,0,22,8037,0.1,10
"695",95,39,0,26,7968,0.1,10
"696",96,32,5,22,7929,0.1,10
"697",97,72,2,51,7897,0.1,10
"698",98,26,2,19,7825,0.1,10
"699",99,42,1,31,7799,0.1,10
"700",100,43,2,57,7757,0.1,10
"701",101,67,0,35,7714,0.1,10
"702",102,60,2,35,7647,0.1,10
"703",103,41,0,26,7587,0.1,10
"704",104,40,2,40,7546,0.1,10
"705",105,43,0,18,7506,0.1,10
"706",106,74,2,36,7463,0.1,10
"707",107,56,1,38,7389,0.1,10
"708",108,74,1,24,7333,0.1,10
"709",109,58,2,28,7259,0.1,10
"710",110,84,3,16,7201,0.1,10
"711",111,61,2,42,7117,0.1,10
"712",112,55,3,36,7056,0.1,10
"713",113,67,2,25,7001,0.1,10
"714",114,72,4,22,6934,0.1,10
"715",115,104,6,31,6862,0.1,10
"716",116,77,0,66,6758,0.1,10
"717",117,54,4,37,6681,0.1,10
"718",118,56,2,28,6627,0.1,10
"719",119,132,7,66,6571,0.1,10
"720",120,78,6,26,6439,0.1,10
"721",121,104,5,38,6361,0.1,10
"722",122,72,0,41,6257,0.1,10
"723",123,78,1,60,6185,0.1,10
"724",124,94,3,54,6107,0.1,10
"725",125,92,0,36,6013,0.1,10
"726",126,92,8,40,5921,0.1,10
"727",127,80,1,42,5829,0.1,10
"728",128,104,7,71,5749,0.1,10
"729",129,72,3,56,5645,0.1,10
"730",130,101,4,66,5573,0.1,10
"731",131,108,3,57,5472,0.1,10
"732",132,105,9,77,5364,0.1,10
"733",133,130,7,58,5259,0.1,10
"734",134,69,8,51,5129,0.1,10
