"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,72,16,203,1103,0.25,20
"92",92,47,17,220,1031,0.25,20
"93",93,37,14,179,984,0.25,20
"94",94,36,23,212,947,0.25,20
"95",95,30,10,186,911,0.25,20
"96",96,16,11,217,881,0.25,20
"97",97,18,13,206,865,0.25,20
"98",98,24,13,245,847,0.25,20
"99",99,18,13,163,823,0.25,20
"100",100,14,9,182,805,0.25,20
"101",101,11,15,144,791,0.25,20
"102",102,6,11,157,780,0.25,20
"103",103,5,4,201,774,0.25,20
"104",104,14,9,140,769,0.25,20
"105",105,13,7,136,755,0.25,20
"106",106,1,7,104,742,0.25,20
"107",107,1,6,111,741,0.25,20
"108",108,1,8,66,740,0.25,20
"109",109,8,7,94,739,0.25,20
"110",110,0,5,54,731,0.25,20
"111",111,5,5,45,731,0.25,20
"112",112,0,2,48,726,0.25,20
"113",113,0,3,65,726,0.25,20
"114",114,0,0,42,726,0.25,20
"115",115,1,3,32,726,0.25,20
"116",116,0,2,34,725,0.25,20
"117",117,0,2,27,725,0.25,20
"118",118,0,0,16,725,0.25,20
"119",119,0,0,15,725,0.25,20
"120",120,0,1,22,725,0,0
"121",121,0,0,16,725,0,0
"122",122,0,2,14,725,0,0
"123",123,0,2,11,725,0,0
"124",124,0,0,5,725,0,0
"125",125,0,1,5,725,0,0
"126",126,0,0,12,725,0,0
"127",127,0,1,11,725,0,0
"128",128,0,0,1,725,0,0
"129",129,0,0,0,725,0,0
"130",130,0,0,1,725,0,0
"131",131,0,0,7,725,0,0
"132",132,0,0,0,725,0,0
"133",133,0,0,5,725,0,0
"134",134,0,0,0,725,0,0
"135",135,0,0,0,725,0,0
"136",136,0,0,0,725,0,0
"137",137,0,0,1,725,0,0
"138",138,0,0,0,725,0,0
"139",139,0,0,0,725,0,0
"140",140,0,0,0,725,0,0
"141",141,0,0,0,725,0,0
"142",142,0,0,0,725,0,0
"143",143,0,0,0,725,0,0
"144",144,0,0,0,725,0,0
"145",145,0,0,0,725,0,0
"146",146,0,0,0,725,0,0
"147",147,0,0,0,725,0,0
"148",148,0,0,0,725,0,0
"149",149,0,0,0,725,0,0
"150",150,0,0,0,725,0,0
"151",151,0,0,0,725,0,0
"152",152,0,0,0,725,0,0
"153",153,0,0,0,725,0,0
"154",154,0,0,0,725,0,0
"155",155,0,0,0,725,0,0
"156",156,0,0,0,725,0,0
"157",157,0,0,0,725,0,0
"158",158,0,0,0,725,0,0
"159",159,0,0,0,725,0,0
"160",160,0,0,0,725,0,0
"161",161,0,0,0,725,0,0
"162",162,0,0,0,725,0,0
"163",163,0,0,0,725,0,0
"164",164,0,0,0,725,0,0
"165",165,0,0,0,725,0,0
"166",166,0,0,0,725,0,0
"167",167,0,0,0,725,0,0
"168",168,0,0,0,725,0,0
"169",169,0,0,0,725,0,0
"170",170,0,0,0,725,0,0
"171",171,0,0,0,725,0,0
"172",172,0,0,0,725,0,0
"173",173,0,0,0,725,0,0
"174",174,0,0,0,725,0,0
"175",175,0,0,0,725,0,0
"176",176,0,0,0,725,0,0
"177",177,0,0,0,725,0,0
"178",178,0,0,0,725,0,0
"179",179,0,0,0,725,0,0
"180",180,0,0,0,725,0,0
"181",181,0,0,0,725,0,0
"182",182,0,0,0,725,0,0
"183",183,0,0,0,725,0,0
"184",184,0,0,0,725,0,0
"185",185,0,0,0,725,0,0
"186",186,0,0,0,725,0,0
"187",187,0,0,0,725,0,0
"188",188,0,0,0,725,0,0
"189",189,0,0,0,725,0,0
"190",190,0,0,0,725,0,0
"191",191,0,0,0,725,0,0
"192",192,0,0,0,725,0,0
"193",193,0,0,0,725,0,0
"194",194,0,0,0,725,0,0
"195",195,0,0,0,725,0,0
"196",196,0,0,0,725,0,0
"197",197,0,0,0,725,0,0
"198",198,0,0,0,725,0,0
"199",199,0,0,0,725,0,0
"200",200,0,0,0,725,0,0
"201",201,0,0,0,725,0,0
"202",202,0,0,0,725,0,0
"203",203,0,0,0,725,0,0
"204",204,0,0,0,725,0,0
"205",205,0,0,0,725,0,0
"206",206,0,0,0,725,0,0
"207",207,0,0,0,725,0,0
"208",208,0,0,0,725,0,0
"209",209,0,0,0,725,0,0
"210",210,0,0,0,725,0,0
"211",211,0,0,0,725,0,0
"212",212,0,0,0,725,0,0
"213",213,0,0,0,725,0,0
"214",214,0,0,0,725,0,0
"215",215,0,0,0,725,0,0
"216",216,0,0,0,725,0,0
"217",217,0,0,0,725,0,0
"218",218,0,0,0,725,0,0
"219",219,0,0,0,725,0,0
"220",220,0,0,0,725,0,0
"221",221,0,0,0,725,0,0
"222",222,0,0,0,725,0,0
"223",223,0,0,0,725,0,0
"224",224,0,0,0,725,0,0
"225",225,0,0,0,725,0,0
"226",226,0,0,0,725,0,0
"227",227,0,0,0,725,0,0
"228",228,0,0,0,725,0,0
"229",229,0,0,0,725,0,0
"230",230,0,0,0,725,0,0
"231",231,0,0,0,725,0,0
"232",232,0,0,0,725,0,0
"233",233,0,0,0,725,0,0
"234",234,0,0,0,725,0,0
"235",235,0,0,0,725,0,0
"236",236,0,0,0,725,0,0
"237",237,0,0,0,725,0,0
"238",238,0,0,0,725,0,0
"239",239,0,0,0,725,0,0
"240",240,0,0,0,725,0,0
"241",241,0,0,0,725,0,0
"242",242,0,0,0,725,0,0
"243",243,0,0,0,725,0,0
"244",244,0,0,0,725,0,0
"245",245,0,0,0,725,0,0
"246",246,0,0,0,725,0,0
"247",247,0,0,0,725,0,0
"248",248,0,0,0,725,0,0
"249",249,0,0,0,725,0,0
"250",250,0,0,0,725,0,0
"251",251,0,0,0,725,0,0
"252",252,0,0,0,725,0,0
"253",253,0,0,0,725,0,0
"254",254,0,0,0,725,0,0
"255",255,0,0,0,725,0,0
"256",256,0,0,0,725,0,0
"257",257,0,0,0,725,0,0
"258",258,0,0,0,725,0,0
"259",259,0,0,0,725,0,0
"260",260,0,0,0,725,0,0
"261",261,0,0,0,725,0,0
"262",262,0,0,0,725,0,0
"263",263,0,0,0,725,0,0
"264",264,0,0,0,725,0,0
"265",265,0,0,0,725,0,0
"266",266,0,0,0,725,0,0
"267",267,0,0,0,725,0,0
"268",268,0,0,0,725,0,0
"269",269,0,0,0,725,0,0
"270",270,0,0,0,725,0,0
"271",271,0,0,0,725,0,0
"272",272,0,0,0,725,0,0
"273",273,0,0,0,725,0,0
"274",274,0,0,0,725,0,0
"275",275,0,0,0,725,0,0
"276",276,0,0,0,725,0,0
"277",277,0,0,0,725,0,0
"278",278,0,0,0,725,0,0
"279",279,0,0,0,725,0,0
"280",280,0,0,0,725,0,0
"281",281,0,0,0,725,0,0
"282",282,0,0,0,725,0,0
"283",283,0,0,0,725,0,0
"284",284,0,0,0,725,0,0
"285",285,0,0,0,725,0,0
"286",286,0,0,0,725,0,0
"287",287,0,0,0,725,0,0
"288",288,0,0,0,725,0,0
"289",289,0,0,0,725,0,0
"290",290,0,0,0,725,0,0
"291",291,0,0,0,725,0,0
"292",292,0,0,0,725,0,0
"293",293,0,0,0,725,0,0
"294",294,0,0,0,725,0,0
"295",295,0,0,0,725,0,0
"296",296,0,0,0,725,0,0
"297",297,0,0,0,725,0,0
"298",298,0,0,0,725,0,0
"299",299,0,0,0,725,0,0
"300",300,0,0,0,725,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,9,0,0,9950,0,0
"307",7,10,0,0,9941,0,0
"308",8,0,0,0,9931,0,0
"309",9,13,0,0,9931,0,0
"310",10,15,0,0,9918,0,0
"311",11,12,0,0,9903,0,0
"312",12,30,0,0,9891,0.25,20
"313",13,17,0,0,9861,0.25,20
"314",14,7,0,0,9844,0.25,20
"315",15,6,0,0,9837,0.25,20
"316",16,55,0,0,9831,0.25,20
"317",17,36,0,0,9776,0.25,20
"318",18,11,0,0,9740,0.25,20
"319",19,26,0,0,9729,0.25,20
"320",20,24,0,0,9703,0.25,20
"321",21,40,0,0,9679,0.25,20
"322",22,31,1,0,9639,0.25,20
"323",23,49,0,10,9608,0.25,20
"324",24,39,0,10,9559,0.25,20
"325",25,33,2,10,9520,0.25,20
"326",26,23,0,9,9487,0.25,20
"327",27,17,2,10,9464,0.25,20
"328",28,32,3,9,9447,0.25,20
"329",29,46,2,8,9415,0.25,20
"330",30,70,1,0,9369,0.25,20
"331",31,18,0,11,9299,0.25,20
"332",32,48,1,12,9281,0.25,20
"333",33,48,1,10,9233,0.25,20
"334",34,112,7,29,9185,0.25,20
"335",35,52,1,17,9073,0.25,20
"336",36,52,0,6,9021,0.25,20
"337",37,63,1,5,8969,0.25,20
"338",38,44,1,48,8906,0.25,20
"339",39,99,1,35,8862,0.25,20
"340",40,122,1,11,8763,0.25,20
"341",41,90,3,25,8641,0.25,20
"342",42,60,2,23,8551,0.25,20
"343",43,48,1,39,8491,0.25,20
"344",44,101,1,30,8443,0.25,20
"345",45,156,2,46,8342,0.25,20
"346",46,92,1,37,8186,0.25,20
"347",47,85,2,32,8094,0.25,20
"348",48,74,4,22,8009,0.25,20
"349",49,127,0,15,7935,0.25,20
"350",50,99,3,31,7808,0.25,20
"351",51,165,2,44,7709,0.25,20
"352",52,109,6,66,7544,0.25,20
"353",53,128,4,18,7435,0.25,20
"354",54,106,3,45,7307,0.25,20
"355",55,163,3,46,7201,0.25,20
"356",56,174,1,106,7038,0.25,20
"357",57,138,9,48,6864,0.25,20
"358",58,142,8,49,6726,0.25,20
"359",59,197,1,60,6584,0.25,20
"360",60,97,3,43,6387,0.25,20
"361",61,192,3,90,6290,0.25,20
"362",62,197,7,114,6098,0.25,20
"363",63,155,10,89,5901,0.25,20
"364",64,117,4,57,5746,0.25,20
"365",65,139,3,45,5629,0.25,20
"366",66,220,3,94,5490,0.25,20
"367",67,134,5,146,5270,0.25,20
"368",68,180,3,88,5136,0.25,20
"369",69,206,10,82,4956,0.25,20
"370",70,195,6,71,4750,0.25,20
"371",71,170,7,122,4555,0.25,20
"372",72,115,5,96,4385,0.25,20
"373",73,139,2,155,4270,0.25,20
"374",74,247,7,103,4131,0.25,20
"375",75,168,13,121,3884,0.25,20
"376",76,199,9,101,3716,0.25,20
"377",77,142,14,161,3517,0.25,20
"378",78,198,6,167,3375,0.25,20
"379",79,164,8,125,3177,0.25,20
"380",80,122,9,133,3013,0.25,20
"381",81,245,6,183,2891,0.25,20
"382",82,169,5,91,2646,0.25,20
"383",83,129,6,184,2477,0.25,20
"384",84,118,19,188,2348,0.25,20
"385",85,182,3,149,2230,0.25,20
"386",86,111,15,112,2048,0.25,20
"387",87,122,24,133,1937,0.25,20
"388",88,100,10,201,1815,0.25,20
"389",89,116,12,131,1715,0.25,20
"390",90,81,8,165,1599,0.25,20
"391",91,102,9,182,1518,0.25,20
"392",92,59,15,185,1416,0.25,20
"393",93,74,9,158,1357,0.25,20
"394",94,53,15,107,1283,0.25,20
"395",95,61,10,130,1230,0.25,20
"396",96,37,13,232,1169,0.25,20
"397",97,50,7,159,1132,0.25,20
"398",98,45,8,184,1082,0.25,20
"399",99,28,16,132,1037,0.25,20
"400",100,31,6,185,1009,0.25,20
"401",101,15,8,157,978,0.25,20
"402",102,20,5,114,963,0.25,20
"403",103,20,8,229,943,0.25,20
"404",104,7,12,163,923,0.25,20
"405",105,9,12,121,916,0.25,20
"406",106,11,5,113,907,0.25,20
"407",107,12,5,174,896,0.25,20
"408",108,3,6,99,884,0.25,20
"409",109,7,9,110,881,0.25,20
"410",110,12,5,95,874,0.25,20
"411",111,3,9,111,862,0.25,20
"412",112,11,2,75,859,0.25,20
"413",113,1,6,93,848,0.25,20
"414",114,5,4,54,847,0.25,20
"415",115,2,6,65,842,0.25,20
"416",116,0,6,51,840,0.25,20
"417",117,0,1,55,840,0.25,20
"418",118,8,1,33,840,0.25,20
"419",119,1,0,44,832,0.25,20
"420",120,1,2,39,831,0.25,20
"421",121,0,3,27,830,0.25,20
"422",122,0,3,30,830,0.25,20
"423",123,1,1,15,830,0.25,20
"424",124,0,0,18,829,0.25,20
"425",125,0,0,17,829,0.25,20
"426",126,0,0,4,829,0.25,20
"427",127,0,1,8,829,0.25,20
"428",128,0,1,11,829,0.25,20
"429",129,0,0,12,829,0.25,20
"430",130,0,2,3,829,0.25,20
"431",131,0,0,6,829,0.25,20
"432",132,0,2,11,829,0.25,20
"433",133,0,0,3,829,0.25,20
"434",134,0,0,9,829,0.25,20
"435",135,0,0,1,829,0.25,20
"436",136,0,1,3,829,0.25,20
"437",137,0,0,2,829,0.25,20
"438",138,0,0,0,829,0.25,20
"439",139,0,0,0,829,0.25,20
"440",140,0,0,7,829,0.25,20
"441",141,0,0,1,829,0.25,20
"442",142,0,0,1,829,0.25,20
"443",143,0,0,0,829,0.25,20
"444",144,0,0,0,829,0,0
"445",145,0,0,1,829,0,0
"446",146,0,0,0,829,0,0
"447",147,0,0,0,829,0,0
"448",148,0,0,0,829,0,0
"449",149,0,0,0,829,0,0
"450",150,0,0,0,829,0,0
"451",151,0,0,0,829,0,0
"452",152,0,0,0,829,0,0
"453",153,0,0,0,829,0,0
"454",154,0,0,0,829,0,0
"455",155,0,0,0,829,0,0
"456",156,0,0,0,829,0,0
"457",157,0,0,0,829,0,0
"458",158,0,0,0,829,0,0
"459",159,0,0,0,829,0,0
"460",160,0,0,0,829,0,0
"461",161,0,0,0,829,0,0
"462",162,0,0,0,829,0,0
"463",163,0,0,0,829,0,0
"464",164,0,0,0,829,0,0
"465",165,0,0,0,829,0,0
"466",166,0,0,0,829,0,0
"467",167,0,0,0,829,0,0
"468",168,0,0,0,829,0,0
"469",169,0,0,0,829,0,0
"470",170,0,0,0,829,0,0
"471",171,0,0,0,829,0,0
"472",172,0,0,0,829,0,0
"473",173,0,0,0,829,0,0
"474",174,0,0,0,829,0,0
"475",175,0,0,0,829,0,0
"476",176,0,0,0,829,0,0
"477",177,0,0,0,829,0,0
"478",178,0,0,0,829,0,0
"479",179,0,0,0,829,0,0
"480",180,0,0,0,829,0,0
"481",181,0,0,0,829,0,0
"482",182,0,0,0,829,0,0
"483",183,0,0,0,829,0,0
"484",184,0,0,0,829,0,0
"485",185,0,0,0,829,0,0
"486",186,0,0,0,829,0,0
"487",187,0,0,0,829,0,0
"488",188,0,0,0,829,0,0
"489",189,0,0,0,829,0,0
"490",190,0,0,0,829,0,0
"491",191,0,0,0,829,0,0
"492",192,0,0,0,829,0,0
"493",193,0,0,0,829,0,0
"494",194,0,0,0,829,0,0
"495",195,0,0,0,829,0,0
"496",196,0,0,0,829,0,0
"497",197,0,0,0,829,0,0
"498",198,0,0,0,829,0,0
"499",199,0,0,0,829,0,0
"500",200,0,0,0,829,0,0
"501",201,0,0,0,829,0,0
"502",202,0,0,0,829,0,0
"503",203,0,0,0,829,0,0
"504",204,0,0,0,829,0,0
"505",205,0,0,0,829,0,0
"506",206,0,0,0,829,0,0
"507",207,0,0,0,829,0,0
"508",208,0,0,0,829,0,0
"509",209,0,0,0,829,0,0
"510",210,0,0,0,829,0,0
"511",211,0,0,0,829,0,0
"512",212,0,0,0,829,0,0
"513",213,0,0,0,829,0,0
"514",214,0,0,0,829,0,0
"515",215,0,0,0,829,0,0
"516",216,0,0,0,829,0,0
"517",217,0,0,0,829,0,0
"518",218,0,0,0,829,0,0
"519",219,0,0,0,829,0,0
"520",220,0,0,0,829,0,0
"521",221,0,0,0,829,0,0
"522",222,0,0,0,829,0,0
"523",223,0,0,0,829,0,0
"524",224,0,0,0,829,0,0
"525",225,0,0,0,829,0,0
"526",226,0,0,0,829,0,0
"527",227,0,0,0,829,0,0
"528",228,0,0,0,829,0,0
"529",229,0,0,0,829,0,0
"530",230,0,0,0,829,0,0
"531",231,0,0,0,829,0,0
"532",232,0,0,0,829,0,0
"533",233,0,0,0,829,0,0
"534",234,0,0,0,829,0,0
"535",235,0,0,0,829,0,0
"536",236,0,0,0,829,0,0
"537",237,0,0,0,829,0,0
"538",238,0,0,0,829,0,0
"539",239,0,0,0,829,0,0
"540",240,0,0,0,829,0,0
"541",241,0,0,0,829,0,0
"542",242,0,0,0,829,0,0
"543",243,0,0,0,829,0,0
"544",244,0,0,0,829,0,0
"545",245,0,0,0,829,0,0
"546",246,0,0,0,829,0,0
"547",247,0,0,0,829,0,0
"548",248,0,0,0,829,0,0
"549",249,0,0,0,829,0,0
"550",250,0,0,0,829,0,0
"551",251,0,0,0,829,0,0
"552",252,0,0,0,829,0,0
"553",253,0,0,0,829,0,0
"554",254,0,0,0,829,0,0
"555",255,0,0,0,829,0,0
"556",256,0,0,0,829,0,0
"557",257,0,0,0,829,0,0
"558",258,0,0,0,829,0,0
"559",259,0,0,0,829,0,0
"560",260,0,0,0,829,0,0
"561",261,0,0,0,829,0,0
"562",262,0,0,0,829,0,0
"563",263,0,0,0,829,0,0
"564",264,0,0,0,829,0,0
"565",265,0,0,0,829,0,0
"566",266,0,0,0,829,0,0
"567",267,0,0,0,829,0,0
"568",268,0,0,0,829,0,0
"569",269,0,0,0,829,0,0
"570",270,0,0,0,829,0,0
"571",271,0,0,0,829,0,0
"572",272,0,0,0,829,0,0
"573",273,0,0,0,829,0,0
"574",274,0,0,0,829,0,0
"575",275,0,0,0,829,0,0
"576",276,0,0,0,829,0,0
"577",277,0,0,0,829,0,0
"578",278,0,0,0,829,0,0
"579",279,0,0,0,829,0,0
"580",280,0,0,0,829,0,0
"581",281,0,0,0,829,0,0
"582",282,0,0,0,829,0,0
"583",283,0,0,0,829,0,0
"584",284,0,0,0,829,0,0
"585",285,0,0,0,829,0,0
"586",286,0,0,0,829,0,0
"587",287,0,0,0,829,0,0
"588",288,0,0,0,829,0,0
"589",289,0,0,0,829,0,0
"590",290,0,0,0,829,0,0
"591",291,0,0,0,829,0,0
"592",292,0,0,0,829,0,0
"593",293,0,0,0,829,0,0
"594",294,0,0,0,829,0,0
"595",295,0,0,0,829,0,0
"596",296,0,0,0,829,0,0
"597",297,0,0,0,829,0,0
"598",298,0,0,0,829,0,0
"599",299,0,0,0,829,0,0
"600",300,0,0,0,829,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,9,0,0,9960,0,0
"606",6,11,0,0,9951,0,0
"607",7,31,0,0,9940,0,0
"608",8,2,0,0,9909,0,0
"609",9,7,0,0,9907,0,0
"610",10,38,0,0,9900,0.25,20
"611",11,12,0,0,9862,0.25,20
"612",12,12,0,0,9850,0.25,20
"613",13,23,0,0,9838,0.25,20
"614",14,29,0,0,9815,0.25,20
"615",15,9,0,0,9786,0.25,20
"616",16,31,0,0,9777,0.25,20
"617",17,22,0,0,9746,0.25,20
"618",18,39,0,0,9724,0.25,20
"619",19,16,0,0,9685,0.25,20
"620",20,42,0,0,9669,0.25,20
"621",21,41,0,0,9627,0.25,20
"622",22,3,2,0,9586,0.25,20
"623",23,23,0,10,9583,0.25,20
"624",24,14,0,10,9560,0.25,20
"625",25,34,1,10,9546,0.25,20
"626",26,37,0,8,9512,0.25,20
"627",27,34,1,9,9475,0.25,20
"628",28,20,3,11,9441,0.25,20
"629",29,26,2,30,9421,0.25,20
"630",30,37,1,2,9395,0.25,20
"631",31,27,2,6,9358,0.25,20
"632",32,26,0,35,9331,0.25,20
"633",33,45,0,10,9305,0.25,20
"634",34,30,2,11,9260,0.25,20
"635",35,20,1,21,9230,0.25,20
"636",36,9,4,29,9210,0.25,20
"637",37,70,2,9,9201,0.25,20
"638",38,61,4,29,9131,0.25,20
"639",39,29,1,21,9070,0.25,20
"640",40,25,0,35,9041,0.25,20
"641",41,61,3,14,9016,0.25,20
"642",42,60,0,38,8955,0.25,20
"643",43,41,1,40,8895,0.25,20
"644",44,54,1,3,8854,0.25,20
"645",45,54,1,20,8800,0.25,20
"646",46,23,0,14,8746,0.25,20
"647",47,77,4,33,8723,0.25,20
"648",48,63,3,36,8646,0.25,20
"649",49,59,4,33,8583,0.25,20
"650",50,39,2,20,8524,0.25,20
"651",51,68,4,22,8485,0.25,20
"652",52,81,3,34,8417,0.25,20
"653",53,43,2,23,8336,0.25,20
"654",54,97,0,24,8293,0.25,20
"655",55,61,8,41,8196,0.25,20
"656",56,55,3,27,8135,0.25,20
"657",57,40,4,18,8080,0.25,20
"658",58,80,1,9,8040,0.25,20
"659",59,36,5,62,7960,0.25,20
"660",60,56,4,58,7924,0.25,20
"661",61,40,3,25,7868,0.25,20
"662",62,82,1,24,7828,0.25,20
"663",63,58,5,56,7746,0.25,20
"664",64,88,1,56,7688,0.25,20
"665",65,57,4,38,7600,0.25,20
"666",66,89,1,53,7543,0.25,20
"667",67,105,1,49,7454,0.25,20
"668",68,66,1,22,7349,0.25,20
"669",69,94,4,73,7283,0.25,20
"670",70,47,1,62,7189,0.25,20
"671",71,98,3,58,7142,0.25,20
"672",72,68,7,38,7044,0.25,20
"673",73,89,0,64,6976,0.25,20
"674",74,55,2,80,6887,0.25,20
"675",75,113,4,40,6832,0.25,20
"676",76,169,8,90,6719,0.25,20
"677",77,103,0,61,6550,0.25,20
"678",78,78,2,53,6447,0.25,20
"679",79,72,2,36,6369,0.25,20
"680",80,121,4,72,6297,0.25,20
"681",81,100,3,36,6176,0.25,20
"682",82,104,5,54,6076,0.25,20
"683",83,87,6,38,5972,0.25,20
"684",84,101,7,78,5885,0.25,20
"685",85,83,2,55,5784,0.25,20
"686",86,113,6,83,5701,0.25,20
"687",87,124,7,51,5588,0.25,20
"688",88,125,2,82,5464,0.25,20
"689",89,102,7,103,5339,0.25,20
"690",90,127,4,60,5237,0.25,20
"691",91,99,3,87,5110,0.25,20
"692",92,156,4,45,5011,0.25,20
"693",93,106,8,91,4855,0.25,20
"694",94,123,8,64,4749,0.25,20
"695",95,132,4,86,4626,0.25,20
"696",96,115,8,51,4494,0.25,20
"697",97,155,2,105,4379,0.25,20
"698",98,172,5,161,4224,0.25,20
"699",99,97,6,99,4052,0.25,20
"700",100,166,4,70,3955,0.25,20
"701",101,105,3,70,3789,0.25,20
"702",102,163,10,116,3684,0.25,20
"703",103,98,2,94,3521,0.25,20
"704",104,152,5,100,3423,0.25,20
"705",105,101,5,84,3271,0.25,20
"706",106,155,6,91,3170,0.25,20
"707",107,126,8,81,3015,0.25,20
"708",108,101,10,108,2889,0.25,20
"709",109,137,6,119,2788,0.25,20
"710",110,118,9,119,2651,0.25,20
"711",111,103,4,94,2533,0.25,20
"712",112,104,5,117,2430,0.25,20
"713",113,130,15,93,2326,0.25,20
"714",114,107,3,147,2196,0.25,20
"715",115,33,14,102,2089,0.25,20
"716",116,71,10,118,2056,0.25,20
"717",117,49,6,117,1985,0.25,20
"718",118,73,10,112,1936,0.25,20
"719",119,71,4,141,1863,0.25,20
"720",120,85,15,162,1792,0.25,20
"721",121,65,12,91,1707,0.25,20
"722",122,28,7,156,1642,0.25,20
"723",123,49,9,101,1614,0.25,20
"724",124,28,8,148,1565,0.25,20
"725",125,27,9,86,1537,0.25,20
"726",126,54,7,145,1510,0.25,20
"727",127,26,10,92,1456,0.25,20
"728",128,28,5,147,1430,0.25,20
"729",129,2,2,117,1402,0.25,20
"730",130,28,8,94,1400,0.25,20
"731",131,19,7,127,1372,0.25,20
"732",132,25,13,113,1353,0.25,20
"733",133,11,2,101,1328,0.25,20
"734",134,15,7,96,1317,0.25,20
"735",135,18,3,123,1302,0.25,20
"736",136,26,9,94,1284,0.25,20
"737",137,9,6,31,1258,0.25,20
"738",138,14,7,64,1249,0.25,20
"739",139,17,8,46,1235,0.25,20
"740",140,16,0,64,1218,0.25,20
"741",141,10,2,65,1202,0.25,20
"742",142,17,1,78,1192,0.25,20
"743",143,16,1,57,1175,0.25,20
"744",144,9,1,28,1159,0.25,20
"745",145,26,4,47,1150,0.25,20
"746",146,9,1,27,1124,0.25,20
"747",147,4,1,26,1115,0.25,20
"748",148,14,2,53,1111,0.25,20
"749",149,10,0,22,1097,0.25,20
"750",150,8,1,27,1087,0.25,20
"751",151,1,2,1,1079,0.25,20
"752",152,19,1,26,1078,0.25,20
