"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"63",63,38,1,22,8568,0.1,10
"64",64,44,2,26,8530,0.1,10
"65",65,47,6,25,8486,0.1,10
"66",66,19,0,30,8439,0.1,10
"67",67,31,4,29,8420,0.1,10
"68",68,48,2,29,8389,0.1,10
"69",69,44,3,21,8341,0.1,10
"70",70,55,1,17,8297,0.1,10
"71",71,41,10,32,8242,0.1,10
"72",72,46,1,25,8201,0.1,10
"73",73,41,2,28,8155,0.1,10
"74",74,48,1,12,8114,0.1,10
"75",75,52,3,60,8066,0.1,10
"76",76,52,0,22,8014,0.1,10
"77",77,40,3,32,7962,0.1,10
"78",78,30,1,20,7922,0.1,10
"79",79,51,3,38,7892,0.1,10
"80",80,49,5,39,7841,0.1,10
"81",81,59,4,17,7792,0.1,10
"82",82,42,5,50,7733,0.1,10
"83",83,55,6,25,7691,0.1,10
"84",84,36,0,35,7636,0.1,10
"85",85,57,2,34,7600,0.1,10
"86",86,49,9,39,7543,0.1,10
"87",87,74,6,41,7494,0.1,10
"88",88,48,5,19,7420,0.1,10
"89",89,38,3,29,7372,0.1,10
"90",90,53,4,39,7334,0.1,10
"91",91,38,1,38,7281,0.1,10
"92",92,64,3,50,7243,0.1,10
"93",93,49,5,38,7179,0.1,10
"94",94,66,7,42,7130,0.1,10
"95",95,73,4,40,7064,0.1,10
"96",96,66,1,45,6991,0.1,10
"97",97,71,8,47,6925,0.1,10
"98",98,160,7,45,6854,0.1,10
"99",99,111,7,36,6694,0.1,10
"100",100,75,6,29,6583,0.1,10
"101",101,55,7,43,6508,0.1,10
"102",102,131,1,42,6453,0.1,10
"103",103,108,7,52,6322,0.1,10
"104",104,86,4,36,6214,0.1,10
"105",105,100,7,48,6128,0.1,10
"106",106,79,2,35,6028,0.1,10
"107",107,110,3,50,5949,0.1,10
"108",108,120,3,45,5839,0.1,10
"109",109,123,4,67,5719,0.1,10
"110",110,110,9,46,5596,0.1,10
"111",111,105,7,35,5486,0.1,10
"112",112,99,10,50,5381,0.1,10
"113",113,100,9,34,5282,0.1,10
"114",114,108,8,55,5182,0.1,10
"115",115,77,9,42,5074,0.1,10
"116",116,100,17,56,4997,0.1,10
"117",117,87,14,64,4897,0.1,10
"118",118,97,5,58,4810,0.1,10
"119",119,94,4,62,4713,0.1,10
"120",120,173,10,143,4619,0.1,10
"121",121,98,15,97,4446,0.1,10
"122",122,99,14,70,4348,0.1,10
"123",123,86,12,51,4249,0.1,10
"124",124,97,5,121,4163,0.1,10
"125",125,142,11,93,4066,0.1,10
"126",126,126,16,72,3924,0.1,10
"127",127,149,13,88,3798,0.1,10
"128",128,122,15,74,3649,0.1,10
"129",129,83,14,99,3527,0.1,10
"130",130,119,15,104,3444,0.1,10
"131",131,90,9,110,3325,0.1,10
"132",132,96,9,95,3235,0.1,10
"133",133,117,7,91,3139,0.1,10
"134",134,132,15,84,3022,0.1,10
"135",135,100,6,91,2890,0.1,10
"136",136,69,5,99,2790,0.1,10
"137",137,82,11,70,2721,0.1,10
"138",138,91,18,85,2639,0.1,10
"139",139,83,9,81,2548,0.1,10
"140",140,59,14,92,2465,0.1,10
"141",141,70,10,83,2406,0.1,10
"142",142,94,12,155,2336,0.1,10
"143",143,47,18,89,2242,0.1,10
"144",144,57,9,85,2195,0.1,10
"145",145,57,9,76,2138,0.1,10
"146",146,66,13,85,2081,0.1,10
"147",147,47,10,124,2015,0.1,10
"148",148,22,16,117,1968,0.1,10
"149",149,59,12,140,1946,0.1,10
"150",150,56,11,109,1887,0.1,10
"151",151,29,11,73,1831,0.1,10
"152",152,35,9,103,1802,0.1,10
"153",153,51,9,78,1767,0.1,10
"154",154,20,5,85,1716,0.1,10
"155",155,25,10,106,1696,0.1,10
"156",156,22,13,123,1671,0.1,10
"157",157,23,9,91,1649,0.1,10
"158",158,16,6,64,1626,0.1,10
"159",159,32,5,72,1610,0.1,10
"160",160,21,5,78,1578,0.1,10
"161",161,10,0,74,1557,0.1,10
"162",162,11,8,53,1547,0.1,10
"163",163,8,6,65,1536,0.1,10
"164",164,29,9,89,1528,0.1,10
"165",165,10,5,47,1499,0.1,10
"166",166,10,1,49,1489,0.1,10
"167",167,5,6,51,1479,0.1,10
"168",168,11,11,57,1474,0.1,10
"169",169,11,2,42,1463,0.1,10
"170",170,13,7,21,1452,0.1,10
"171",171,1,6,53,1439,0.1,10
"172",172,2,3,45,1438,0.1,10
"173",173,1,2,27,1436,0.1,10
"174",174,6,4,28,1435,0.1,10
"175",175,4,4,45,1429,0.1,10
"176",176,6,2,17,1425,0.1,10
"177",177,8,3,23,1419,0.1,10
"178",178,0,1,18,1411,0.1,10
"179",179,1,1,19,1411,0.1,10
"180",180,1,1,14,1410,0.1,10
"181",181,9,1,29,1409,0.1,10
"182",182,5,3,20,1400,0.1,10
"183",183,2,1,9,1395,0.1,10
"184",184,3,1,10,1393,0.1,10
"185",185,0,2,7,1390,0.1,10
"186",186,8,2,26,1390,0.1,10
"187",187,3,2,9,1382,0.1,10
"188",188,5,3,9,1379,0.1,10
"189",189,0,0,3,1374,0.1,10
"190",190,9,0,9,1374,0.1,10
"191",191,1,0,9,1365,0.1,10
"192",192,1,0,10,1364,0.1,10
"193",193,2,0,1,1363,0.1,10
"194",194,3,0,2,1361,0.1,10
"195",195,0,0,1,1358,0.1,10
"196",196,0,0,6,1358,0.1,10
"197",197,5,0,4,1358,0.1,10
"198",198,1,0,6,1353,0.1,10
"199",199,1,1,8,1352,0.1,10
"200",200,0,2,0,1351,0.1,10
"201",201,0,0,1,1351,0.1,10
"202",202,2,0,1,1351,0.1,10
"203",203,0,0,8,1349,0.1,10
"204",204,0,1,3,1349,0.1,10
"205",205,0,0,2,1349,0.1,10
"206",206,0,0,3,1349,0.1,10
"207",207,0,0,0,1349,0.1,10
"208",208,0,0,7,1349,0,0
"209",209,0,0,3,1349,0,0
"210",210,0,0,5,1349,0,0
"211",211,0,0,0,1349,0,0
"212",212,0,0,9,1349,0,0
"213",213,0,0,1,1349,0,0
"214",214,0,0,1,1349,0,0
"215",215,0,0,2,1349,0,0
"216",216,0,0,3,1349,0,0
"217",217,0,1,0,1349,0,0
"218",218,0,0,0,1349,0,0
"219",219,0,0,5,1349,0,0
"220",220,0,0,1,1349,0,0
"221",221,0,0,0,1349,0,0
"222",222,0,0,0,1349,0,0
"223",223,0,0,0,1349,0,0
"224",224,0,0,2,1349,0,0
"225",225,0,0,0,1349,0,0
"226",226,0,0,0,1349,0,0
"227",227,0,0,0,1349,0,0
"228",228,0,0,0,1349,0,0
"229",229,0,0,0,1349,0,0
"230",230,0,0,0,1349,0,0
"231",231,0,0,0,1349,0,0
"232",232,0,0,0,1349,0,0
"233",233,0,0,0,1349,0,0
"234",234,0,0,0,1349,0,0
"235",235,0,0,0,1349,0,0
"236",236,0,0,0,1349,0,0
"237",237,0,0,0,1349,0,0
"238",238,0,0,0,1349,0,0
"239",239,0,0,0,1349,0,0
"240",240,0,0,0,1349,0,0
"241",241,0,0,0,1349,0,0
"242",242,0,0,0,1349,0,0
"243",243,0,0,0,1349,0,0
"244",244,0,0,0,1349,0,0
"245",245,0,0,0,1349,0,0
"246",246,0,0,0,1349,0,0
"247",247,0,0,0,1349,0,0
"248",248,0,0,0,1349,0,0
"249",249,0,0,0,1349,0,0
"250",250,0,0,0,1349,0,0
"251",251,0,0,0,1349,0,0
"252",252,0,0,0,1349,0,0
"253",253,0,0,0,1349,0,0
"254",254,0,0,0,1349,0,0
"255",255,0,0,0,1349,0,0
"256",256,0,0,0,1349,0,0
"257",257,0,0,0,1349,0,0
"258",258,0,0,0,1349,0,0
"259",259,0,0,0,1349,0,0
"260",260,0,0,0,1349,0,0
"261",261,0,0,0,1349,0,0
"262",262,0,0,0,1349,0,0
"263",263,0,0,0,1349,0,0
"264",264,0,0,0,1349,0,0
"265",265,0,0,0,1349,0,0
"266",266,0,0,0,1349,0,0
"267",267,0,0,0,1349,0,0
"268",268,0,0,0,1349,0,0
"269",269,0,0,0,1349,0,0
"270",270,0,0,0,1349,0,0
"271",271,0,0,0,1349,0,0
"272",272,0,0,0,1349,0,0
"273",273,0,0,0,1349,0,0
"274",274,0,0,0,1349,0,0
"275",275,0,0,0,1349,0,0
"276",276,0,0,0,1349,0,0
"277",277,0,0,0,1349,0,0
"278",278,0,0,0,1349,0,0
"279",279,0,0,0,1349,0,0
"280",280,0,0,0,1349,0,0
"281",281,0,0,0,1349,0,0
"282",282,0,0,0,1349,0,0
"283",283,0,0,0,1349,0,0
"284",284,0,0,0,1349,0,0
"285",285,0,0,0,1349,0,0
"286",286,0,0,0,1349,0,0
"287",287,0,0,0,1349,0,0
"288",288,0,0,0,1349,0,0
"289",289,0,0,0,1349,0,0
"290",290,0,0,0,1349,0,0
"291",291,0,0,0,1349,0,0
"292",292,0,0,0,1349,0,0
"293",293,0,0,0,1349,0,0
"294",294,0,0,0,1349,0,0
"295",295,0,0,0,1349,0,0
"296",296,0,0,0,1349,0,0
"297",297,0,0,0,1349,0,0
"298",298,0,0,0,1349,0,0
"299",299,0,0,0,1349,0,0
"300",300,0,0,0,1349,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,23,0,0,9950,0,0
"307",7,0,0,0,9927,0,0
"308",8,12,0,0,9927,0,0
"309",9,27,0,0,9915,0,0
"310",10,25,0,0,9888,0.1,10
"311",11,8,0,0,9863,0.1,10
"312",12,11,0,0,9855,0.1,10
"313",13,16,0,0,9844,0.1,10
"314",14,19,0,0,9828,0.1,10
"315",15,27,0,0,9809,0.1,10
"316",16,12,0,0,9782,0.1,10
"317",17,18,0,0,9770,0.1,10
"318",18,18,0,0,9752,0.1,10
"319",19,6,1,0,9734,0.1,10
"320",20,23,1,0,9728,0.1,10
"321",21,21,1,0,9705,0.1,10
"322",22,31,1,0,9684,0.1,10
"323",23,5,1,9,9653,0.1,10
"324",24,5,0,9,9648,0.1,10
"325",25,25,0,9,9643,0.1,10
"326",26,41,0,9,9618,0.1,10
"327",27,19,3,9,9577,0.1,10
"328",28,13,5,23,9558,0.1,10
"329",29,13,0,0,9545,0.1,10
"330",30,33,1,12,9532,0.1,10
"331",31,31,2,24,9499,0.1,10
"332",32,16,3,20,9468,0.1,10
"333",33,16,3,8,9452,0.1,10
"334",34,17,0,10,9436,0.1,10
"335",35,26,1,14,9419,0.1,10
"336",36,11,0,16,9393,0.1,10
"337",37,23,0,24,9382,0.1,10
"338",38,26,2,12,9359,0.1,10
"339",39,16,2,17,9333,0.1,10
"340",40,23,5,18,9317,0.1,10
"341",41,22,0,6,9294,0.1,10
"342",42,23,0,21,9272,0.1,10
"343",43,15,5,19,9249,0.1,10
"344",44,25,4,26,9234,0.1,10
"345",45,27,1,5,9209,0.1,10
"346",46,28,2,5,9182,0.1,10
"347",47,28,1,20,9154,0.1,10
"348",48,20,2,37,9126,0.1,10
"349",49,30,3,18,9106,0.1,10
"350",50,29,1,11,9076,0.1,10
"351",51,25,3,12,9047,0.1,10
"352",52,31,2,31,9022,0.1,10
"353",53,30,3,28,8991,0.1,10
"354",54,62,2,15,8961,0.1,10
"355",55,22,1,13,8899,0.1,10
"356",56,36,7,15,8877,0.1,10
"357",57,20,2,23,8841,0.1,10
"358",58,40,2,9,8821,0.1,10
"359",59,35,0,22,8781,0.1,10
"360",60,41,2,19,8746,0.1,10
"361",61,60,0,14,8705,0.1,10
"362",62,25,3,21,8645,0.1,10
"363",63,30,1,22,8620,0.1,10
"364",64,40,2,21,8590,0.1,10
"365",65,31,2,15,8550,0.1,10
"366",66,47,2,22,8519,0.1,10
"367",67,46,4,26,8472,0.1,10
"368",68,48,1,26,8426,0.1,10
"369",69,37,3,26,8378,0.1,10
"370",70,30,4,18,8341,0.1,10
"371",71,51,4,26,8311,0.1,10
"372",72,42,6,28,8260,0.1,10
"373",73,30,1,22,8218,0.1,10
"374",74,49,5,27,8188,0.1,10
"375",75,37,1,26,8139,0.1,10
"376",76,88,4,56,8102,0.1,10
"377",77,23,8,21,8014,0.1,10
"378",78,39,3,31,7991,0.1,10
"379",79,41,6,19,7952,0.1,10
"380",80,74,2,36,7911,0.1,10
"381",81,60,4,27,7837,0.1,10
"382",82,32,5,38,7777,0.1,10
"383",83,40,4,54,7745,0.1,10
"384",84,54,7,23,7705,0.1,10
"385",85,48,2,26,7651,0.1,10
"386",86,56,6,35,7603,0.1,10
"387",87,53,3,27,7547,0.1,10
"388",88,60,1,40,7494,0.1,10
"389",89,44,3,44,7434,0.1,10
"390",90,64,3,42,7390,0.1,10
"391",91,66,2,34,7326,0.1,10
"392",92,51,7,29,7260,0.1,10
"393",93,69,0,48,7209,0.1,10
"394",94,43,12,39,7140,0.1,10
"395",95,69,3,28,7097,0.1,10
"396",96,83,4,42,7028,0.1,10
"397",97,44,7,37,6945,0.1,10
"398",98,90,12,76,6901,0.1,10
"399",99,79,9,20,6811,0.1,10
"400",100,40,3,35,6732,0.1,10
"401",101,46,3,34,6692,0.1,10
"402",102,71,6,62,6646,0.1,10
"403",103,110,1,51,6575,0.1,10
"404",104,76,7,29,6465,0.1,10
"405",105,69,5,37,6389,0.1,10
"406",106,42,1,48,6320,0.1,10
"407",107,90,2,47,6278,0.1,10
"408",108,74,3,49,6188,0.1,10
"409",109,56,7,48,6114,0.1,10
"410",110,82,6,59,6058,0.1,10
"411",111,65,10,42,5976,0.1,10
"412",112,70,6,61,5911,0.1,10
"413",113,60,7,59,5841,0.1,10
"414",114,66,7,45,5781,0.1,10
"415",115,82,6,59,5715,0.1,10
"416",116,103,7,37,5633,0.1,10
"417",117,91,11,62,5530,0.1,10
"418",118,48,5,76,5439,0.1,10
"419",119,80,9,38,5391,0.1,10
"420",120,133,9,83,5311,0.1,10
"421",121,68,17,68,5178,0.1,10
"422",122,44,9,35,5110,0.1,10
"423",123,116,5,37,5066,0.1,10
"424",124,86,8,62,4950,0.1,10
"425",125,69,3,93,4864,0.1,10
"426",126,109,11,67,4795,0.1,10
"427",127,75,6,64,4686,0.1,10
"428",128,91,10,34,4611,0.1,10
"429",129,115,12,87,4520,0.1,10
"430",130,113,7,63,4405,0.1,10
"431",131,107,5,50,4292,0.1,10
"432",132,111,11,72,4185,0.1,10
"433",133,80,12,53,4074,0.1,10
"434",134,66,15,63,3994,0.1,10
"435",135,107,11,55,3928,0.1,10
"436",136,129,8,55,3821,0.1,10
"437",137,93,8,70,3692,0.1,10
"438",138,88,10,88,3599,0.1,10
"439",139,75,9,80,3511,0.1,10
"440",140,124,3,40,3436,0.1,10
"441",141,112,12,72,3312,0.1,10
"442",142,204,6,123,3200,0.1,10
"443",143,53,12,59,2996,0.1,10
"444",144,75,10,41,2943,0.1,10
"445",145,77,9,104,2868,0.1,10
"446",146,86,8,80,2791,0.1,10
"447",147,129,12,57,2705,0.1,10
"448",148,71,13,99,2576,0.1,10
"449",149,65,12,66,2505,0.1,10
"450",150,81,15,83,2440,0.1,10
"451",151,92,10,103,2359,0.1,10
"452",152,70,6,100,2267,0.1,10
"453",153,97,18,95,2197,0.1,10
"454",154,72,22,96,2100,0.1,10
"455",155,31,11,70,2028,0.1,10
"456",156,58,10,60,1997,0.1,10
"457",157,62,11,89,1939,0.1,10
"458",158,79,12,107,1877,0.1,10
"459",159,71,7,82,1798,0.1,10
"460",160,38,18,78,1727,0.1,10
"461",161,27,6,64,1689,0.1,10
"462",162,33,8,112,1662,0.1,10
"463",163,41,11,105,1629,0.1,10
"464",164,54,6,186,1588,0.1,10
"465",165,49,14,47,1534,0.1,10
"466",166,33,3,67,1485,0.1,10
"467",167,13,11,66,1452,0.1,10
"468",168,19,9,80,1439,0.1,10
"469",169,23,13,115,1420,0.1,10
"470",170,27,6,68,1397,0.1,10
"471",171,42,14,54,1370,0.1,10
"472",172,14,11,72,1328,0.1,10
"473",173,8,3,79,1314,0.1,10
"474",174,11,6,64,1306,0.1,10
"475",175,18,10,83,1295,0.1,10
"476",176,3,8,61,1277,0.1,10
"477",177,10,5,28,1274,0.1,10
"478",178,14,4,52,1264,0.1,10
"479",179,4,6,52,1250,0.1,10
"480",180,5,2,71,1246,0.1,10
"481",181,6,4,66,1241,0.1,10
"482",182,5,6,34,1235,0.1,10
"483",183,9,8,21,1230,0.1,10
"484",184,12,2,31,1221,0.1,10
"485",185,3,1,37,1209,0.1,10
"486",186,2,2,48,1206,0.1,10
"487",187,2,3,41,1204,0.1,10
"488",188,9,7,31,1202,0.1,10
"489",189,3,4,12,1193,0.1,10
"490",190,1,1,17,1190,0.1,10
"491",191,1,1,20,1189,0.1,10
"492",192,7,1,20,1188,0.1,10
"493",193,0,1,38,1181,0.1,10
"494",194,4,1,13,1181,0.1,10
"495",195,1,1,7,1177,0.1,10
"496",196,17,1,10,1176,0.1,10
"497",197,0,1,17,1159,0.1,10
"498",198,2,1,2,1159,0.1,10
"499",199,1,1,9,1157,0.1,10
"500",200,2,1,13,1156,0.1,10
"501",201,2,0,3,1154,0.1,10
"502",202,0,1,4,1152,0.1,10
"503",203,7,0,5,1152,0.1,10
"504",204,0,0,4,1145,0.1,10
"505",205,0,0,9,1145,0.1,10
"506",206,1,0,11,1145,0.1,10
"507",207,1,0,3,1144,0.1,10
"508",208,3,1,2,1143,0,0
"509",209,0,0,2,1140,0,0
"510",210,0,1,9,1140,0,0
"511",211,0,0,3,1140,0,0
"512",212,0,1,0,1140,0,0
"513",213,4,1,1,1140,0,0
"514",214,2,0,6,1136,0,0
"515",215,0,0,0,1134,0,0
"516",216,0,0,3,1134,0,0
"517",217,1,1,0,1134,0,0
"518",218,0,0,17,1133,0,0
"519",219,0,0,0,1133,0,0
"520",220,0,0,2,1133,0,0
"521",221,0,0,0,1133,0,0
"522",222,0,0,2,1133,0,0
"523",223,0,0,2,1133,0,0
"524",224,0,1,0,1133,0,0
"525",225,0,0,7,1133,0,0
"526",226,0,0,0,1133,0,0
"527",227,0,0,0,1133,0,0
"528",228,0,0,0,1133,0,0
"529",229,0,0,1,1133,0,0
"530",230,0,0,3,1133,0,0
"531",231,0,1,0,1133,0,0
"532",232,0,0,0,1133,0,0
"533",233,0,0,0,1133,0,0
"534",234,0,0,0,1133,0,0
"535",235,0,0,3,1133,0,0
"536",236,0,0,2,1133,0,0
"537",237,0,0,0,1133,0,0
"538",238,0,0,0,1133,0,0
"539",239,0,0,1,1133,0,0
"540",240,0,0,0,1133,0,0
"541",241,0,0,0,1133,0,0
"542",242,0,0,0,1133,0,0
"543",243,0,0,0,1133,0,0
"544",244,0,0,0,1133,0,0
"545",245,0,0,0,1133,0,0
"546",246,0,0,0,1133,0,0
"547",247,0,0,0,1133,0,0
"548",248,0,0,0,1133,0,0
"549",249,0,0,0,1133,0,0
"550",250,0,0,0,1133,0,0
"551",251,0,0,0,1133,0,0
"552",252,0,0,0,1133,0,0
"553",253,0,0,0,1133,0,0
"554",254,0,0,0,1133,0,0
"555",255,0,0,0,1133,0,0
"556",256,0,0,0,1133,0,0
"557",257,0,0,0,1133,0,0
"558",258,0,0,0,1133,0,0
"559",259,0,0,0,1133,0,0
"560",260,0,0,0,1133,0,0
"561",261,0,0,0,1133,0,0
"562",262,0,0,0,1133,0,0
"563",263,0,0,0,1133,0,0
"564",264,0,0,0,1133,0,0
"565",265,0,0,0,1133,0,0
"566",266,0,0,0,1133,0,0
"567",267,0,0,0,1133,0,0
"568",268,0,0,0,1133,0,0
"569",269,0,0,0,1133,0,0
"570",270,0,0,0,1133,0,0
"571",271,0,0,0,1133,0,0
"572",272,0,0,0,1133,0,0
"573",273,0,0,0,1133,0,0
"574",274,0,0,0,1133,0,0
"575",275,0,0,0,1133,0,0
"576",276,0,0,0,1133,0,0
"577",277,0,0,0,1133,0,0
"578",278,0,0,0,1133,0,0
"579",279,0,0,0,1133,0,0
"580",280,0,0,0,1133,0,0
"581",281,0,0,0,1133,0,0
"582",282,0,0,0,1133,0,0
"583",283,0,0,0,1133,0,0
"584",284,0,0,0,1133,0,0
"585",285,0,0,0,1133,0,0
"586",286,0,0,0,1133,0,0
"587",287,0,0,0,1133,0,0
"588",288,0,0,0,1133,0,0
"589",289,0,0,0,1133,0,0
"590",290,0,0,0,1133,0,0
"591",291,0,0,0,1133,0,0
"592",292,0,0,0,1133,0,0
"593",293,0,0,0,1133,0,0
"594",294,0,0,0,1133,0,0
"595",295,0,0,0,1133,0,0
"596",296,0,0,0,1133,0,0
"597",297,0,0,0,1133,0,0
"598",298,0,0,0,1133,0,0
"599",299,0,0,0,1133,0,0
"600",300,0,0,0,1133,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,9,0,0,9960,0,0
"606",6,15,0,0,9951,0,0
"607",7,31,0,0,9936,0,0
"608",8,7,0,0,9905,0,0
"609",9,35,0,0,9898,0.1,10
"610",10,20,0,0,9863,0.1,10
"611",11,23,0,0,9843,0.1,10
"612",12,6,0,0,9820,0.1,10
"613",13,12,0,0,9814,0.1,10
"614",14,26,0,0,9802,0.1,10
"615",15,13,0,0,9776,0.1,10
"616",16,24,0,0,9763,0.1,10
"617",17,19,0,0,9739,0.1,10
"618",18,20,0,0,9720,0.1,10
"619",19,3,1,0,9700,0.1,10
"620",20,3,2,0,9697,0.1,10
"621",21,10,1,0,9694,0.1,10
"622",22,23,2,0,9684,0.1,10
"623",23,9,2,9,9661,0.1,10
"624",24,5,0,8,9652,0.1,10
"625",25,9,3,9,9647,0.1,10
"626",26,9,1,8,9638,0.1,10
"627",27,3,7,7,9629,0.1,10
"628",28,24,1,15,9626,0.1,10
"629",29,17,1,28,9602,0.1,10
"630",30,2,0,6,9585,0.1,10
"631",31,34,2,28,9583,0.1,10
"632",32,4,0,19,9549,0.1,10
"633",33,6,3,22,9545,0.1,10
"634",34,16,0,6,9539,0.1,10
"635",35,24,1,10,9523,0.1,10
"636",36,4,5,26,9499,0.1,10
"637",37,0,0,10,9495,0.1,10
"638",38,15,0,24,9495,0.1,10
"639",39,7,0,18,9480,0.1,10
"640",40,11,3,15,9473,0.1,10
"641",41,6,1,3,9462,0.1,10
"642",42,15,1,3,9456,0.1,10
"643",43,0,1,10,9441,0.1,10
"644",44,9,1,20,9441,0.1,10
"645",45,13,0,8,9432,0.1,10
"646",46,8,2,4,9419,0.1,10
"647",47,12,0,8,9411,0.1,10
"648",48,8,1,8,9399,0.1,10
"649",49,7,6,3,9391,0.1,10
"650",50,7,0,22,9384,0.1,10
"651",51,6,2,17,9377,0.1,10
"652",52,9,0,1,9371,0.1,10
"653",53,24,2,28,9362,0.1,10
"654",54,21,0,4,9338,0.1,10
"655",55,7,0,4,9317,0.1,10
"656",56,2,2,16,9310,0.1,10
"657",57,14,0,22,9308,0.1,10
"658",58,8,1,4,9294,0.1,10
"659",59,17,0,0,9286,0.1,10
"660",60,12,0,13,9269,0.1,10
"661",61,16,0,7,9257,0.1,10
"662",62,14,1,10,9241,0.1,10
"663",63,9,3,6,9227,0.1,10
"664",64,22,1,15,9218,0.1,10
"665",65,22,0,0,9196,0.1,10
"666",66,21,0,8,9174,0.1,10
"667",67,15,0,10,9153,0.1,10
"668",68,18,1,7,9138,0.1,10
"669",69,9,0,12,9120,0.1,10
"670",70,12,1,8,9111,0.1,10
"671",71,20,3,7,9099,0.1,10
"672",72,8,3,6,9079,0.1,10
"673",73,8,0,6,9071,0.1,10
"674",74,18,0,8,9063,0.1,10
"675",75,5,1,21,9045,0.1,10
"676",76,9,1,18,9040,0.1,10
"677",77,6,1,7,9031,0.1,10
"678",78,23,6,2,9025,0.1,10
"679",79,25,0,13,9002,0.1,10
"680",80,16,0,7,8977,0.1,10
"681",81,8,0,16,8961,0.1,10
"682",82,13,2,6,8953,0.1,10
"683",83,32,1,16,8940,0.1,10
"684",84,18,1,14,8908,0.1,10
"685",85,11,3,9,8890,0.1,10
"686",86,11,0,20,8879,0.1,10
"687",87,21,1,21,8868,0.1,10
"688",88,11,0,20,8847,0.1,10
"689",89,25,1,12,8836,0.1,10
"690",90,18,0,18,8811,0.1,10
"691",91,11,0,8,8793,0.1,10
"692",92,3,4,12,8782,0.1,10
"693",93,29,0,19,8779,0.1,10
"694",94,33,0,8,8750,0.1,10
"695",95,20,0,8,8717,0.1,10
"696",96,15,1,14,8697,0.1,10
"697",97,31,6,5,8682,0.1,10
"698",98,29,1,9,8651,0.1,10
"699",99,33,1,6,8622,0.1,10
"700",100,11,1,22,8589,0.1,10
"701",101,29,6,19,8578,0.1,10
"702",102,32,2,15,8549,0.1,10
"703",103,29,1,7,8517,0.1,10
"704",104,36,2,12,8488,0.1,10
"705",105,40,3,26,8452,0.1,10
"706",106,39,1,16,8412,0.1,10
"707",107,48,1,10,8373,0.1,10
"708",108,25,2,9,8325,0.1,10
"709",109,36,3,18,8300,0.1,10
"710",110,40,0,10,8264,0.1,10
"711",111,42,6,24,8224,0.1,10
"712",112,45,4,16,8182,0.1,10
"713",113,39,2,8,8137,0.1,10
"714",114,38,3,3,8098,0.1,10
"715",115,51,3,23,8060,0.1,10
"716",116,45,2,29,8009,0.1,10
