"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,106,6,75,6189,0.1,15
"92",92,112,10,76,6083,0.1,15
"93",93,124,9,43,5971,0.1,15
"94",94,111,4,25,5847,0.1,15
"95",95,86,3,79,5736,0.1,15
"96",96,80,5,89,5650,0.1,15
"97",97,134,6,81,5570,0.1,15
"98",98,245,15,95,5436,0.1,15
"99",99,73,6,58,5191,0.1,15
"100",100,75,5,74,5118,0.1,15
"101",101,103,5,59,5043,0.1,15
"102",102,117,4,93,4940,0.1,15
"103",103,94,7,74,4823,0.1,15
"104",104,105,9,77,4729,0.1,15
"105",105,144,14,79,4624,0.1,15
"106",106,123,17,64,4480,0.1,15
"107",107,70,10,67,4357,0.1,15
"108",108,110,5,72,4287,0.1,15
"109",109,101,7,117,4177,0.1,15
"110",110,95,11,97,4076,0.1,15
"111",111,132,10,93,3981,0.1,15
"112",112,88,6,92,3849,0.1,15
"113",113,67,8,99,3761,0.1,15
"114",114,66,8,101,3694,0.1,15
"115",115,83,12,114,3628,0.1,15
"116",116,67,22,105,3545,0.1,15
"117",117,116,7,78,3478,0.1,15
"118",118,44,7,72,3362,0.1,15
"119",119,46,7,122,3318,0.1,15
"120",120,89,8,223,3272,0.1,15
"121",121,114,6,66,3183,0.1,15
"122",122,102,9,68,3069,0.1,15
"123",123,53,15,96,2967,0.1,15
"124",124,44,16,109,2914,0.1,15
"125",125,80,6,88,2870,0.1,15
"126",126,65,10,96,2790,0.1,15
"127",127,43,10,129,2725,0.1,15
"128",128,70,8,107,2682,0.1,15
"129",129,54,7,64,2612,0.1,15
"130",130,44,10,100,2558,0.1,15
"131",131,45,9,91,2514,0.1,15
"132",132,46,8,87,2469,0.1,15
"133",133,37,12,125,2423,0.1,15
"134",134,53,5,78,2386,0.1,15
"135",135,32,10,58,2333,0.1,15
"136",136,32,5,58,2301,0.1,15
"137",137,23,8,71,2269,0.1,15
"138",138,32,10,62,2246,0.1,15
"139",139,29,15,106,2214,0.1,15
"140",140,19,7,39,2185,0.1,15
"141",141,34,5,38,2166,0.1,15
"142",142,29,4,79,2132,0.1,15
"143",143,11,8,99,2103,0.1,15
"144",144,26,8,95,2092,0.1,15
"145",145,15,4,48,2066,0.1,15
"146",146,20,7,40,2051,0.1,15
"147",147,35,3,72,2031,0.1,15
"148",148,6,1,57,1996,0.1,15
"149",149,2,3,39,1990,0.1,15
"150",150,4,1,63,1988,0.1,15
"151",151,7,7,51,1984,0.1,15
"152",152,33,4,43,1977,0.1,15
"153",153,25,4,42,1944,0.1,15
"154",154,18,4,45,1919,0.1,15
"155",155,0,3,30,1901,0.1,15
"156",156,7,5,49,1901,0.1,15
"157",157,18,2,28,1894,0.1,15
"158",158,19,0,28,1876,0.1,15
"159",159,20,0,20,1857,0.1,15
"160",160,4,7,27,1837,0.1,15
"161",161,3,0,27,1833,0.1,15
"162",162,5,3,19,1830,0.1,15
"163",163,14,4,34,1825,0.1,15
"164",164,27,2,22,1811,0.1,15
"165",165,4,4,11,1784,0.1,15
"166",166,8,0,23,1780,0.1,15
"167",167,3,1,11,1772,0.1,15
"168",168,4,1,18,1769,0.1,15
"169",169,5,0,31,1765,0.1,15
"170",170,2,2,6,1760,0.1,15
"171",171,2,2,1,1758,0.1,15
"172",172,4,2,3,1756,0.1,15
"173",173,7,0,7,1752,0.1,15
"174",174,0,1,31,1745,0.1,15
"175",175,0,2,23,1745,0.1,15
"176",176,0,2,16,1745,0.1,15
"177",177,0,1,0,1745,0.1,15
"178",178,0,0,6,1745,0.1,15
"179",179,2,1,16,1745,0.1,15
"180",180,0,1,17,1743,0.1,15
"181",181,0,0,19,1743,0.1,15
"182",182,0,2,4,1743,0.1,15
"183",183,0,0,2,1743,0.1,15
"184",184,0,1,4,1743,0.1,15
"185",185,0,0,14,1743,0.1,15
"186",186,0,0,25,1743,0,0
"187",187,0,2,4,1743,0,0
"188",188,0,0,7,1743,0,0
"189",189,0,0,3,1743,0,0
"190",190,0,1,4,1743,0,0
"191",191,0,0,3,1743,0,0
"192",192,0,0,2,1743,0,0
"193",193,0,0,2,1743,0,0
"194",194,0,0,3,1743,0,0
"195",195,0,0,7,1743,0,0
"196",196,0,0,0,1743,0,0
"197",197,0,0,0,1743,0,0
"198",198,0,0,0,1743,0,0
"199",199,0,0,0,1743,0,0
"200",200,0,0,0,1743,0,0
"201",201,0,0,2,1743,0,0
"202",202,0,0,0,1743,0,0
"203",203,0,0,0,1743,0,0
"204",204,0,0,0,1743,0,0
"205",205,0,0,0,1743,0,0
"206",206,0,0,0,1743,0,0
"207",207,0,0,0,1743,0,0
"208",208,0,0,0,1743,0,0
"209",209,0,0,0,1743,0,0
"210",210,0,0,0,1743,0,0
"211",211,0,0,0,1743,0,0
"212",212,0,0,0,1743,0,0
"213",213,0,0,0,1743,0,0
"214",214,0,0,0,1743,0,0
"215",215,0,0,0,1743,0,0
"216",216,0,0,0,1743,0,0
"217",217,0,0,0,1743,0,0
"218",218,0,0,0,1743,0,0
"219",219,0,0,0,1743,0,0
"220",220,0,0,0,1743,0,0
"221",221,0,0,0,1743,0,0
"222",222,0,0,0,1743,0,0
"223",223,0,0,0,1743,0,0
"224",224,0,0,0,1743,0,0
"225",225,0,0,0,1743,0,0
"226",226,0,0,0,1743,0,0
"227",227,0,0,0,1743,0,0
"228",228,0,0,0,1743,0,0
"229",229,0,0,0,1743,0,0
"230",230,0,0,0,1743,0,0
"231",231,0,0,0,1743,0,0
"232",232,0,0,0,1743,0,0
"233",233,0,0,0,1743,0,0
"234",234,0,0,0,1743,0,0
"235",235,0,0,0,1743,0,0
"236",236,0,0,0,1743,0,0
"237",237,0,0,0,1743,0,0
"238",238,0,0,0,1743,0,0
"239",239,0,0,0,1743,0,0
"240",240,0,0,0,1743,0,0
"241",241,0,0,0,1743,0,0
"242",242,0,0,0,1743,0,0
"243",243,0,0,0,1743,0,0
"244",244,0,0,0,1743,0,0
"245",245,0,0,0,1743,0,0
"246",246,0,0,0,1743,0,0
"247",247,0,0,0,1743,0,0
"248",248,0,0,0,1743,0,0
"249",249,0,0,0,1743,0,0
"250",250,0,0,0,1743,0,0
"251",251,0,0,0,1743,0,0
"252",252,0,0,0,1743,0,0
"253",253,0,0,0,1743,0,0
"254",254,0,0,0,1743,0,0
"255",255,0,0,0,1743,0,0
"256",256,0,0,0,1743,0,0
"257",257,0,0,0,1743,0,0
"258",258,0,0,0,1743,0,0
"259",259,0,0,0,1743,0,0
"260",260,0,0,0,1743,0,0
"261",261,0,0,0,1743,0,0
"262",262,0,0,0,1743,0,0
"263",263,0,0,0,1743,0,0
"264",264,0,0,0,1743,0,0
"265",265,0,0,0,1743,0,0
"266",266,0,0,0,1743,0,0
"267",267,0,0,0,1743,0,0
"268",268,0,0,0,1743,0,0
"269",269,0,0,0,1743,0,0
"270",270,0,0,0,1743,0,0
"271",271,0,0,0,1743,0,0
"272",272,0,0,0,1743,0,0
"273",273,0,0,0,1743,0,0
"274",274,0,0,0,1743,0,0
"275",275,0,0,0,1743,0,0
"276",276,0,0,0,1743,0,0
"277",277,0,0,0,1743,0,0
"278",278,0,0,0,1743,0,0
"279",279,0,0,0,1743,0,0
"280",280,0,0,0,1743,0,0
"281",281,0,0,0,1743,0,0
"282",282,0,0,0,1743,0,0
"283",283,0,0,0,1743,0,0
"284",284,0,0,0,1743,0,0
"285",285,0,0,0,1743,0,0
"286",286,0,0,0,1743,0,0
"287",287,0,0,0,1743,0,0
"288",288,0,0,0,1743,0,0
"289",289,0,0,0,1743,0,0
"290",290,0,0,0,1743,0,0
"291",291,0,0,0,1743,0,0
"292",292,0,0,0,1743,0,0
"293",293,0,0,0,1743,0,0
"294",294,0,0,0,1743,0,0
"295",295,0,0,0,1743,0,0
"296",296,0,0,0,1743,0,0
"297",297,0,0,0,1743,0,0
"298",298,0,0,0,1743,0,0
"299",299,0,0,0,1743,0,0
"300",300,0,0,0,1743,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,2,0,0,9950,0,0
"307",7,34,0,0,9948,0,0
"308",8,3,0,0,9914,0,0
"309",9,36,0,0,9911,0,0
"310",10,26,0,0,9875,0.1,15
"311",11,22,0,0,9849,0.1,15
"312",12,7,0,0,9827,0.1,15
"313",13,17,0,0,9820,0.1,15
"314",14,31,0,0,9803,0.1,15
"315",15,20,0,0,9772,0.1,15
"316",16,25,0,0,9752,0.1,15
"317",17,13,0,0,9727,0.1,15
"318",18,31,0,0,9714,0.1,15
"319",19,3,0,0,9683,0.1,15
"320",20,35,0,0,9680,0.1,15
"321",21,22,2,0,9645,0.1,15
"322",22,15,1,0,9623,0.1,15
"323",23,25,0,10,9608,0.1,15
"324",24,23,0,10,9583,0.1,15
"325",25,15,0,8,9560,0.1,15
"326",26,13,1,9,9545,0.1,15
"327",27,29,3,10,9532,0.1,15
"328",28,41,2,2,9503,0.1,15
"329",29,29,2,34,9462,0.1,15
"330",30,19,1,2,9433,0.1,15
"331",31,16,1,33,9414,0.1,15
"332",32,40,2,24,9398,0.1,15
"333",33,28,1,20,9358,0.1,15
"334",34,16,1,6,9330,0.1,15
"335",35,11,0,16,9314,0.1,15
"336",36,19,3,29,9303,0.1,15
"337",37,36,1,19,9284,0.1,15
"338",38,18,2,24,9248,0.1,15
"339",39,20,4,13,9230,0.1,15
"340",40,19,1,28,9210,0.1,15
"341",41,19,4,2,9191,0.1,15
"342",42,27,3,33,9172,0.1,15
"343",43,28,1,18,9145,0.1,15
"344",44,8,2,14,9117,0.1,15
"345",45,17,4,21,9109,0.1,15
"346",46,23,3,20,9092,0.1,15
"347",47,31,2,14,9069,0.1,15
"348",48,11,0,11,9038,0.1,15
"349",49,22,1,25,9027,0.1,15
"350",50,27,3,38,9005,0.1,15
"351",51,25,2,27,8978,0.1,15
"352",52,43,1,19,8953,0.1,15
"353",53,30,3,15,8910,0.1,15
"354",54,16,1,37,8880,0.1,15
"355",55,15,1,26,8864,0.1,15
"356",56,45,2,15,8849,0.1,15
"357",57,37,4,8,8804,0.1,15
"358",58,12,1,18,8767,0.1,15
"359",59,9,2,35,8755,0.1,15
"360",60,12,1,16,8746,0.1,15
"361",61,31,2,16,8734,0.1,15
"362",62,13,0,18,8703,0.1,15
"363",63,28,3,17,8690,0.1,15
"364",64,16,1,26,8662,0.1,15
"365",65,12,6,26,8646,0.1,15
"366",66,12,0,8,8634,0.1,15
"367",67,19,3,14,8622,0.1,15
"368",68,14,0,22,8603,0.1,15
"369",69,11,4,25,8589,0.1,15
"370",70,14,5,11,8578,0.1,15
"371",71,14,3,19,8564,0.1,15
"372",72,36,4,27,8550,0.1,15
"373",73,8,1,21,8514,0.1,15
"374",74,19,5,38,8506,0.1,15
"375",75,7,4,27,8487,0.1,15
"376",76,39,0,12,8480,0.1,15
"377",77,9,0,14,8441,0.1,15
"378",78,7,2,40,8432,0.1,15
"379",79,20,2,33,8425,0.1,15
"380",80,9,0,12,8405,0.1,15
"381",81,40,4,9,8396,0.1,15
"382",82,3,1,10,8356,0.1,15
"383",83,23,0,29,8353,0.1,15
"384",84,18,1,13,8330,0.1,15
"385",85,24,0,24,8312,0.1,15
"386",86,6,2,15,8288,0.1,15
"387",87,43,0,12,8282,0.1,15
"388",88,25,1,11,8239,0.1,15
"389",89,16,3,19,8214,0.1,15
"390",90,18,0,12,8198,0.1,15
"391",91,17,0,11,8180,0.1,15
"392",92,36,1,13,8163,0.1,15
"393",93,16,0,11,8127,0.1,15
"394",94,40,2,36,8111,0.1,15
"395",95,9,0,8,8071,0.1,15
"396",96,24,1,18,8062,0.1,15
"397",97,14,5,7,8038,0.1,15
"398",98,58,1,37,8024,0.1,15
"399",99,36,1,9,7966,0.1,15
"400",100,20,0,6,7930,0.1,15
"401",101,37,1,15,7910,0.1,15
"402",102,35,0,8,7873,0.1,15
"403",103,23,2,39,7838,0.1,15
"404",104,33,1,3,7815,0.1,15
"405",105,11,5,22,7782,0.1,15
"406",106,21,2,18,7771,0.1,15
"407",107,16,1,22,7750,0.1,15
"408",108,48,2,5,7734,0.1,15
"409",109,31,2,38,7686,0.1,15
"410",110,28,0,23,7655,0.1,15
"411",111,34,1,15,7627,0.1,15
"412",112,19,4,16,7593,0.1,15
"413",113,30,1,15,7574,0.1,15
"414",114,46,3,36,7544,0.1,15
"415",115,77,0,15,7498,0.1,15
"416",116,7,6,36,7421,0.1,15
"417",117,24,4,8,7414,0.1,15
"418",118,30,1,21,7390,0.1,15
"419",119,50,3,14,7360,0.1,15
"420",120,39,3,52,7310,0.1,15
"421",121,33,3,32,7271,0.1,15
"422",122,29,4,19,7238,0.1,15
"423",123,36,2,34,7209,0.1,15
"424",124,11,0,32,7173,0.1,15
"425",125,51,0,20,7162,0.1,15
"426",126,29,4,29,7111,0.1,15
"427",127,40,2,9,7082,0.1,15
"428",128,30,2,21,7042,0.1,15
"429",129,7,4,16,7012,0.1,15
"430",130,15,2,44,7005,0.1,15
"431",131,31,3,29,6990,0.1,15
"432",132,34,2,26,6959,0.1,15
"433",133,29,6,30,6925,0.1,15
"434",134,19,0,17,6896,0.1,15
"435",135,18,1,27,6877,0.1,15
"436",136,14,0,44,6859,0.1,15
"437",137,35,5,71,6845,0.1,15
"438",138,24,1,7,6810,0.1,15
"439",139,30,2,23,6786,0.1,15
"440",140,42,4,30,6756,0.1,15
"441",141,14,1,45,6714,0.1,15
"442",142,73,0,38,6700,0.1,15
"443",143,33,4,31,6627,0.1,15
"444",144,68,4,25,6594,0.1,15
"445",145,38,7,35,6526,0.1,15
"446",146,53,3,11,6488,0.1,15
"447",147,7,1,47,6435,0.1,15
"448",148,42,2,25,6428,0.1,15
"449",149,38,3,33,6386,0.1,15
"450",150,53,2,27,6348,0.1,15
"451",151,30,1,6,6295,0.1,15
"452",152,31,2,13,6265,0.1,15
"453",153,29,0,28,6234,0.1,15
"454",154,28,2,32,6205,0.1,15
"455",155,29,5,28,6177,0.1,15
"456",156,85,1,17,6148,0.1,15
"457",157,27,4,18,6063,0.1,15
"458",158,20,6,12,6036,0.1,15
"459",159,6,1,30,6016,0.1,15
"460",160,21,3,23,6010,0.1,15
"461",161,17,4,26,5989,0.1,15
"462",162,30,4,36,5972,0.1,15
"463",163,34,1,13,5942,0.1,15
"464",164,102,9,70,5908,0.1,15
"465",165,23,1,29,5806,0.1,15
"466",166,17,4,64,5783,0.1,15
"467",167,40,2,37,5766,0.1,15
"468",168,32,3,44,5726,0.1,15
"469",169,46,0,6,5694,0.1,15
"470",170,28,4,38,5648,0.1,15
"471",171,51,1,36,5620,0.1,15
"472",172,30,3,50,5569,0.1,15
"473",173,45,4,30,5539,0.1,15
"474",174,62,7,27,5494,0.1,15
"475",175,34,3,28,5432,0.1,15
"476",176,37,3,25,5398,0.1,15
"477",177,48,0,25,5361,0.1,15
"478",178,75,1,78,5313,0.1,15
"479",179,31,5,24,5238,0.1,15
"480",180,59,1,17,5207,0.1,15
"481",181,57,3,6,5148,0.1,15
"482",182,24,4,20,5091,0.1,15
"483",183,40,1,12,5067,0.1,15
"484",184,58,1,29,5027,0.1,15
"485",185,97,7,31,4969,0.1,15
"486",186,59,4,98,4872,0.1,15
"487",187,36,4,22,4813,0.1,15
"488",188,37,4,16,4777,0.1,15
"489",189,52,6,33,4740,0.1,15
"490",190,65,1,28,4688,0.1,15
"491",191,83,3,42,4623,0.1,15
"492",192,34,7,24,4540,0.1,15
"493",193,28,2,45,4506,0.1,15
"494",194,33,0,29,4478,0.1,15
"495",195,56,9,42,4445,0.1,15
"496",196,27,7,55,4389,0.1,15
"497",197,48,1,32,4362,0.1,15
"498",198,52,4,37,4314,0.1,15
"499",199,23,3,39,4262,0.1,15
"500",200,30,2,68,4239,0.1,15
"501",201,81,3,30,4209,0.1,15
"502",202,25,5,55,4128,0.1,15
"503",203,20,6,54,4103,0.1,15
"504",204,52,5,22,4083,0.1,15
"505",205,62,5,37,4031,0.1,15
"506",206,23,3,53,3969,0.1,15
"507",207,46,4,91,3946,0.1,15
"508",208,26,5,54,3900,0.1,15
"509",209,35,10,31,3874,0.1,15
"510",210,45,5,34,3839,0.1,15
"511",211,31,7,48,3794,0.1,15
"512",212,27,4,60,3763,0.1,15
"513",213,55,4,73,3736,0.1,15
"514",214,39,5,29,3681,0.1,15
"515",215,32,4,21,3642,0.1,15
"516",216,26,4,29,3610,0.1,15
"517",217,30,3,52,3584,0.1,15
"518",218,35,3,22,3554,0.1,15
"519",219,51,15,44,3519,0.1,15
"520",220,20,3,48,3468,0.1,15
"521",221,26,2,20,3448,0.1,15
"522",222,53,7,27,3422,0.1,15
"523",223,19,8,66,3369,0.1,15
"524",224,27,3,22,3350,0.1,15
"525",225,27,5,18,3323,0.1,15
"526",226,57,1,45,3296,0.1,15
"527",227,20,6,54,3239,0.1,15
"528",228,48,5,20,3219,0.1,15
"529",229,23,3,41,3171,0.1,15
"530",230,62,2,25,3148,0.1,15
"531",231,19,7,29,3086,0.1,15
"532",232,44,4,40,3067,0.1,15
"533",233,22,4,28,3023,0.1,15
"534",234,21,2,25,3001,0.1,15
"535",235,52,3,48,2980,0.1,15
"536",236,25,2,35,2928,0.1,15
"537",237,26,5,28,2903,0.1,15
"538",238,15,1,24,2877,0.1,15
"539",239,38,1,27,2862,0.1,15
"540",240,12,6,33,2824,0.1,15
"541",241,17,1,46,2812,0.1,15
"542",242,36,3,19,2795,0.1,15
"543",243,40,2,25,2759,0.1,15
"544",244,10,4,47,2719,0.1,15
"545",245,15,2,18,2709,0.1,15
"546",246,36,7,24,2694,0.1,15
"547",247,21,1,25,2658,0.1,15
"548",248,38,14,53,2637,0.1,15
"549",249,18,1,18,2599,0.1,15
"550",250,33,2,41,2581,0.1,15
"551",251,25,2,22,2548,0.1,15
"552",252,39,2,48,2523,0.1,15
"553",253,35,3,18,2484,0.1,15
"554",254,16,2,42,2449,0.1,15
"555",255,31,3,20,2433,0.1,15
"556",256,20,1,19,2402,0.1,15
"557",257,16,4,49,2382,0.1,15
"558",258,39,0,23,2366,0.1,15
"559",259,23,2,23,2327,0.1,15
"560",260,22,4,14,2304,0.1,15
"561",261,5,3,34,2282,0.1,15
"562",262,21,1,12,2277,0.1,15
"563",263,0,1,15,2256,0.1,15
"564",264,27,7,32,2256,0.1,15
"565",265,14,6,37,2229,0.1,15
"566",266,26,2,9,2215,0.1,15
"567",267,11,3,14,2189,0.1,15
"568",268,7,1,29,2178,0.1,15
"569",269,4,4,15,2171,0.1,15
"570",270,23,1,36,2167,0.1,15
"571",271,22,2,15,2144,0.1,15
"572",272,4,2,32,2122,0.1,15
"573",273,0,3,21,2118,0.1,15
"574",274,33,1,38,2118,0.1,15
"575",275,22,0,33,2085,0.1,15
"576",276,9,5,14,2063,0.1,15
"577",277,13,4,28,2054,0.1,15
"578",278,14,2,19,2041,0.1,15
"579",279,14,0,16,2027,0.1,15
"580",280,13,1,34,2013,0.1,15
"581",281,19,0,19,2000,0.1,15
"582",282,3,3,20,1981,0.1,15
"583",283,7,1,5,1978,0.1,15
"584",284,2,6,20,1971,0.1,15
"585",285,9,2,0,1969,0.1,15
"586",286,4,1,24,1960,0.1,15
"587",287,7,0,13,1956,0.1,15
"588",288,1,3,20,1949,0.1,15
"589",289,9,4,9,1948,0.1,15
"590",290,1,1,6,1939,0.1,15
"591",291,3,0,4,1938,0.1,15
"592",292,0,2,20,1935,0.1,15
"593",293,1,3,18,1935,0.1,15
"594",294,0,1,3,1934,0.1,15
"595",295,0,0,0,1934,0.1,15
"596",296,15,1,31,1934,0.1,15
"597",297,0,1,19,1919,0.1,15
"598",298,1,1,8,1919,0.1,15
"599",299,0,2,13,1918,0.1,15
"600",300,4,0,13,1918,0.1,15
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,1,0,0,9950,0,0
"607",7,51,0,0,9949,0,0
"608",8,8,0,0,9898,0.1,15
"609",9,18,0,0,9890,0.1,15
"610",10,10,0,0,9872,0.1,15
"611",11,33,0,0,9862,0.1,15
"612",12,11,0,0,9829,0.1,15
"613",13,32,0,0,9818,0.1,15
"614",14,2,0,0,9786,0.1,15
"615",15,19,0,0,9784,0.1,15
"616",16,17,0,0,9765,0.1,15
"617",17,13,0,0,9748,0.1,15
"618",18,11,0,0,9735,0.1,15
"619",19,17,0,0,9724,0.1,15
"620",20,22,3,0,9707,0.1,15
"621",21,9,2,0,9685,0.1,15
"622",22,8,1,0,9676,0.1,15
"623",23,8,1,10,9668,0.1,15
"624",24,5,1,7,9660,0.1,15
"625",25,12,3,8,9655,0.1,15
"626",26,9,0,9,9643,0.1,15
"627",27,10,2,9,9634,0.1,15
"628",28,9,2,0,9624,0.1,15
"629",29,4,0,48,9615,0.1,15
"630",30,31,1,8,9611,0.1,15
"631",31,3,2,16,9580,0.1,15
"632",32,22,0,8,9577,0.1,15
"633",33,3,0,33,9555,0.1,15
"634",34,28,2,10,9552,0.1,15
"635",35,1,1,30,9524,0.1,15
"636",36,3,1,2,9523,0.1,15
"637",37,38,0,19,9520,0.1,15
"638",38,4,1,15,9482,0.1,15
"639",39,12,1,12,9478,0.1,15
"640",40,27,0,10,9466,0.1,15
"641",41,33,0,17,9439,0.1,15
"642",42,10,0,21,9406,0.1,15
"643",43,16,0,8,9396,0.1,15
"644",44,23,1,8,9380,0.1,15
"645",45,26,1,8,9357,0.1,15
"646",46,6,1,5,9331,0.1,15
"647",47,27,0,12,9325,0.1,15
"648",48,0,0,8,9298,0.1,15
"649",49,5,1,9,9298,0.1,15
"650",50,13,3,8,9293,0.1,15
"651",51,7,0,4,9280,0.1,15
"652",52,22,5,31,9273,0.1,15
"653",53,12,0,2,9251,0.1,15
"654",54,9,0,19,9239,0.1,15
"655",55,7,3,3,9230,0.1,15
"656",56,5,1,23,9223,0.1,15
"657",57,24,2,1,9218,0.1,15
"658",58,16,6,3,9194,0.1,15
"659",59,13,0,35,9178,0.1,15
"660",60,13,2,3,9165,0.1,15
"661",61,7,2,10,9152,0.1,15
"662",62,10,0,21,9145,0.1,15
"663",63,6,1,33,9135,0.1,15
"664",64,8,1,8,9129,0.1,15
"665",65,15,2,14,9121,0.1,15
"666",66,8,0,23,9106,0.1,15
"667",67,0,1,25,9098,0.1,15
"668",68,0,0,5,9098,0.1,15
"669",69,8,1,25,9098,0.1,15
"670",70,4,1,0,9090,0.1,15
"671",71,4,1,4,9086,0.1,15
"672",72,0,1,13,9082,0.1,15
"673",73,0,0,6,9082,0.1,15
"674",74,0,1,21,9082,0.1,15
"675",75,12,1,11,9082,0.1,15
"676",76,0,1,8,9070,0.1,15
"677",77,0,0,7,9070,0.1,15
"678",78,0,0,4,9070,0.1,15
"679",79,10,1,23,9070,0.1,15
"680",80,6,1,15,9060,0.1,15
"681",81,3,0,13,9054,0.1,15
"682",82,3,1,13,9051,0.1,15
"683",83,0,2,6,9048,0.1,15
"684",84,23,1,9,9048,0.1,15
"685",85,4,0,6,9025,0.1,15
"686",86,2,0,7,9021,0.1,15
"687",87,1,0,13,9019,0.1,15
"688",88,6,1,7,9018,0.1,15
"689",89,11,1,0,9012,0.1,15
"690",90,3,0,0,9001,0.1,15
"691",91,5,0,8,8998,0.1,15
"692",92,0,0,3,8993,0.1,15
"693",93,16,3,3,8993,0.1,15
"694",94,4,0,0,8977,0.1,15
"695",95,1,0,0,8973,0.1,15
"696",96,10,0,0,8972,0.1,15
"697",97,9,0,9,8962,0.1,15
"698",98,1,0,0,8953,0.1,15
"699",99,0,0,0,8952,0.1,15
"700",100,1,0,0,8952,0.1,15
"701",101,4,0,10,8951,0.1,15
"702",102,0,0,6,8947,0.1,15
"703",103,7,0,3,8947,0.1,15
"704",104,0,0,3,8940,0.1,15
"705",105,0,0,0,8940,0.1,15
"706",106,0,0,23,8940,0.1,15
"707",107,3,0,4,8940,0.1,15
"708",108,0,1,2,8937,0.1,15
"709",109,0,1,1,8937,0.1,15
