"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,72,2,40,6639,0.1,15
"92",92,55,0,29,6567,0.1,15
"93",93,65,3,51,6512,0.1,15
"94",94,83,1,48,6447,0.1,15
"95",95,60,8,68,6364,0.1,15
"96",96,52,1,47,6304,0.1,15
"97",97,136,2,73,6252,0.1,15
"98",98,107,2,33,6116,0.1,15
"99",99,94,4,64,6009,0.1,15
"100",100,31,0,53,5915,0.1,15
"101",101,93,4,84,5884,0.1,15
"102",102,67,1,43,5791,0.1,15
"103",103,55,6,64,5724,0.1,15
"104",104,74,3,31,5669,0.1,15
"105",105,60,3,42,5595,0.1,15
"106",106,75,4,64,5535,0.1,15
"107",107,77,5,47,5460,0.1,15
"108",108,94,2,39,5383,0.1,15
"109",109,74,7,48,5289,0.1,15
"110",110,77,2,61,5215,0.1,15
"111",111,118,4,53,5138,0.1,15
"112",112,106,9,47,5020,0.1,15
"113",113,89,5,65,4914,0.1,15
"114",114,64,4,53,4825,0.1,15
"115",115,94,10,61,4761,0.1,15
"116",116,114,6,74,4667,0.1,15
"117",117,138,3,55,4553,0.1,15
"118",118,100,3,48,4415,0.1,15
"119",119,122,5,126,4315,0.1,15
"120",120,68,3,101,4193,0.1,15
"121",121,75,4,91,4125,0.1,15
"122",122,69,6,28,4050,0.1,15
"123",123,131,5,88,3981,0.1,15
"124",124,106,7,64,3850,0.1,15
"125",125,52,1,51,3744,0.1,15
"126",126,50,1,68,3692,0.1,15
"127",127,61,2,55,3642,0.1,15
"128",128,109,4,68,3581,0.1,15
"129",129,71,12,76,3472,0.1,15
"130",130,73,10,93,3401,0.1,15
"131",131,70,7,72,3328,0.1,15
"132",132,50,3,73,3258,0.1,15
"133",133,28,9,106,3208,0.1,15
"134",134,79,8,96,3180,0.1,15
"135",135,46,9,82,3101,0.1,15
"136",136,81,1,61,3055,0.1,15
"137",137,56,8,85,2974,0.1,15
"138",138,69,4,106,2918,0.1,15
"139",139,46,13,129,2849,0.1,15
"140",140,48,6,99,2803,0.1,15
"141",141,101,7,114,2755,0.1,15
"142",142,74,5,64,2654,0.1,15
"143",143,30,1,62,2580,0.1,15
"144",144,57,4,63,2550,0.1,15
"145",145,77,3,124,2493,0.1,15
"146",146,33,7,101,2416,0.1,15
"147",147,47,5,51,2383,0.1,15
"148",148,67,7,46,2336,0.1,15
"149",149,38,3,58,2269,0.1,15
"150",150,64,6,102,2231,0.1,15
"151",151,39,1,66,2167,0.1,15
"152",152,57,5,66,2128,0.1,15
"153",153,22,3,67,2071,0.1,15
"154",154,61,4,44,2049,0.1,15
"155",155,22,5,27,1988,0.1,15
"156",156,39,4,74,1966,0.1,15
"157",157,28,3,43,1927,0.1,15
"158",158,37,1,77,1899,0.1,15
"159",159,12,8,51,1862,0.1,15
"160",160,8,3,65,1850,0.1,15
"161",161,46,2,43,1842,0.1,15
"162",162,13,3,47,1796,0.1,15
"163",163,48,9,93,1783,0.1,15
"164",164,11,0,71,1735,0.1,15
"165",165,15,3,28,1724,0.1,15
"166",166,13,4,54,1709,0.1,15
"167",167,14,1,68,1696,0.1,15
"168",168,25,2,33,1682,0.1,15
"169",169,35,4,44,1657,0.1,15
"170",170,11,6,63,1622,0.1,15
"171",171,7,3,37,1611,0.1,15
"172",172,4,6,62,1604,0.1,15
"173",173,6,3,35,1600,0.1,15
"174",174,27,2,51,1594,0.1,15
"175",175,22,0,19,1567,0.1,15
"176",176,8,6,55,1545,0.1,15
"177",177,9,2,19,1537,0.1,15
"178",178,10,0,37,1528,0.1,15
"179",179,3,5,28,1518,0.1,15
"180",180,11,2,31,1515,0.1,15
"181",181,6,4,10,1504,0.1,15
"182",182,6,3,8,1498,0.1,15
"183",183,0,1,41,1492,0.1,15
"184",184,4,0,11,1492,0.1,15
"185",185,3,1,44,1488,0.1,15
"186",186,0,1,8,1485,0.1,15
"187",187,0,5,14,1485,0.1,15
"188",188,2,2,13,1485,0.1,15
"189",189,1,0,13,1483,0.1,15
"190",190,0,0,24,1482,0.1,15
"191",191,0,0,30,1482,0.1,15
"192",192,1,0,9,1482,0.1,15
"193",193,0,2,7,1481,0.1,15
"194",194,0,0,4,1481,0.1,15
"195",195,0,2,6,1481,0.1,15
"196",196,0,2,27,1481,0.1,15
"197",197,0,1,20,1481,0.1,15
"198",198,0,1,8,1481,0.1,15
"199",199,0,0,7,1481,0.1,15
"200",200,0,0,8,1481,0.1,15
"201",201,0,0,2,1481,0.1,15
"202",202,0,0,10,1481,0.1,15
"203",203,0,1,6,1481,0.1,15
"204",204,0,0,6,1481,0.1,15
"205",205,0,0,0,1481,0.1,15
"206",206,0,0,4,1481,0.1,15
"207",207,0,0,2,1481,0,0
"208",208,0,0,0,1481,0,0
"209",209,0,0,0,1481,0,0
"210",210,0,0,2,1481,0,0
"211",211,0,0,1,1481,0,0
"212",212,0,0,0,1481,0,0
"213",213,0,0,0,1481,0,0
"214",214,0,0,1,1481,0,0
"215",215,0,0,0,1481,0,0
"216",216,0,0,0,1481,0,0
"217",217,0,0,0,1481,0,0
"218",218,0,0,0,1481,0,0
"219",219,0,0,0,1481,0,0
"220",220,0,0,0,1481,0,0
"221",221,0,0,0,1481,0,0
"222",222,0,0,0,1481,0,0
"223",223,0,0,0,1481,0,0
"224",224,0,0,0,1481,0,0
"225",225,0,0,0,1481,0,0
"226",226,0,0,0,1481,0,0
"227",227,0,0,0,1481,0,0
"228",228,0,0,0,1481,0,0
"229",229,0,0,0,1481,0,0
"230",230,0,0,0,1481,0,0
"231",231,0,0,0,1481,0,0
"232",232,0,0,0,1481,0,0
"233",233,0,0,0,1481,0,0
"234",234,0,0,0,1481,0,0
"235",235,0,0,0,1481,0,0
"236",236,0,0,0,1481,0,0
"237",237,0,0,0,1481,0,0
"238",238,0,0,0,1481,0,0
"239",239,0,0,0,1481,0,0
"240",240,0,0,0,1481,0,0
"241",241,0,0,0,1481,0,0
"242",242,0,0,0,1481,0,0
"243",243,0,0,0,1481,0,0
"244",244,0,0,0,1481,0,0
"245",245,0,0,0,1481,0,0
"246",246,0,0,0,1481,0,0
"247",247,0,0,0,1481,0,0
"248",248,0,0,0,1481,0,0
"249",249,0,0,0,1481,0,0
"250",250,0,0,0,1481,0,0
"251",251,0,0,0,1481,0,0
"252",252,0,0,0,1481,0,0
"253",253,0,0,0,1481,0,0
"254",254,0,0,0,1481,0,0
"255",255,0,0,0,1481,0,0
"256",256,0,0,0,1481,0,0
"257",257,0,0,0,1481,0,0
"258",258,0,0,0,1481,0,0
"259",259,0,0,0,1481,0,0
"260",260,0,0,0,1481,0,0
"261",261,0,0,0,1481,0,0
"262",262,0,0,0,1481,0,0
"263",263,0,0,0,1481,0,0
"264",264,0,0,0,1481,0,0
"265",265,0,0,0,1481,0,0
"266",266,0,0,0,1481,0,0
"267",267,0,0,0,1481,0,0
"268",268,0,0,0,1481,0,0
"269",269,0,0,0,1481,0,0
"270",270,0,0,0,1481,0,0
"271",271,0,0,0,1481,0,0
"272",272,0,0,0,1481,0,0
"273",273,0,0,0,1481,0,0
"274",274,0,0,0,1481,0,0
"275",275,0,0,0,1481,0,0
"276",276,0,0,0,1481,0,0
"277",277,0,0,0,1481,0,0
"278",278,0,0,0,1481,0,0
"279",279,0,0,0,1481,0,0
"280",280,0,0,0,1481,0,0
"281",281,0,0,0,1481,0,0
"282",282,0,0,0,1481,0,0
"283",283,0,0,0,1481,0,0
"284",284,0,0,0,1481,0,0
"285",285,0,0,0,1481,0,0
"286",286,0,0,0,1481,0,0
"287",287,0,0,0,1481,0,0
"288",288,0,0,0,1481,0,0
"289",289,0,0,0,1481,0,0
"290",290,0,0,0,1481,0,0
"291",291,0,0,0,1481,0,0
"292",292,0,0,0,1481,0,0
"293",293,0,0,0,1481,0,0
"294",294,0,0,0,1481,0,0
"295",295,0,0,0,1481,0,0
"296",296,0,0,0,1481,0,0
"297",297,0,0,0,1481,0,0
"298",298,0,0,0,1481,0,0
"299",299,0,0,0,1481,0,0
"300",300,0,0,0,1481,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,2,0,0,9950,0,0
"307",7,24,0,0,9948,0,0
"308",8,28,0,0,9924,0,0
"309",9,23,0,0,9896,0.1,15
"310",10,6,0,0,9873,0.1,15
"311",11,10,0,0,9867,0.1,15
"312",12,11,0,0,9857,0.1,15
"313",13,43,0,0,9846,0.1,15
"314",14,24,0,0,9803,0.1,15
"315",15,9,0,0,9779,0.1,15
"316",16,9,0,0,9770,0.1,15
"317",17,13,0,0,9761,0.1,15
"318",18,22,0,0,9748,0.1,15
"319",19,33,1,0,9726,0.1,15
"320",20,16,1,0,9693,0.1,15
"321",21,11,0,0,9677,0.1,15
"322",22,12,0,0,9666,0.1,15
"323",23,34,0,9,9654,0.1,15
"324",24,9,0,9,9620,0.1,15
"325",25,16,0,10,9611,0.1,15
"326",26,13,2,10,9595,0.1,15
"327",27,13,3,10,9582,0.1,15
"328",28,26,1,2,9569,0.1,15
"329",29,11,0,24,9543,0.1,15
"330",30,29,1,26,9532,0.1,15
"331",31,56,3,20,9503,0.1,15
"332",32,26,2,5,9447,0.1,15
"333",33,6,0,10,9421,0.1,15
"334",34,24,0,10,9415,0.1,15
"335",35,10,0,40,9391,0.1,15
"336",36,12,2,22,9381,0.1,15
"337",37,55,1,9,9369,0.1,15
"338",38,34,1,9,9314,0.1,15
"339",39,15,0,13,9280,0.1,15
"340",40,15,1,20,9265,0.1,15
"341",41,25,0,32,9250,0.1,15
"342",42,15,1,15,9225,0.1,15
"343",43,27,0,11,9210,0.1,15
"344",44,33,0,11,9183,0.1,15
"345",45,15,0,34,9150,0.1,15
"346",46,39,1,8,9135,0.1,15
"347",47,11,1,16,9096,0.1,15
"348",48,21,2,13,9085,0.1,15
"349",49,28,2,13,9064,0.1,15
"350",50,30,1,25,9036,0.1,15
"351",51,28,0,10,9006,0.1,15
"352",52,23,2,27,8978,0.1,15
"353",53,28,0,54,8955,0.1,15
"354",54,25,0,25,8927,0.1,15
"355",55,17,3,6,8902,0.1,15
"356",56,44,4,22,8885,0.1,15
"357",57,23,1,10,8841,0.1,15
"358",58,36,2,12,8818,0.1,15
"359",59,25,0,52,8782,0.1,15
"360",60,20,2,30,8757,0.1,15
"361",61,32,2,14,8737,0.1,15
"362",62,8,0,13,8705,0.1,15
"363",63,30,2,25,8697,0.1,15
"364",64,29,1,13,8667,0.1,15
"365",65,32,2,25,8638,0.1,15
"366",66,2,0,33,8606,0.1,15
"367",67,29,2,13,8604,0.1,15
"368",68,15,4,38,8575,0.1,15
"369",69,7,2,9,8560,0.1,15
"370",70,16,3,21,8553,0.1,15
"371",71,41,2,26,8537,0.1,15
"372",72,13,3,26,8496,0.1,15
"373",73,6,1,26,8483,0.1,15
"374",74,7,3,20,8477,0.1,15
"375",75,38,1,26,8470,0.1,15
"376",76,19,1,22,8432,0.1,15
"377",77,19,1,16,8413,0.1,15
"378",78,30,1,41,8394,0.1,15
"379",79,19,6,22,8364,0.1,15
"380",80,30,0,35,8345,0.1,15
"381",81,51,1,24,8315,0.1,15
"382",82,18,0,19,8264,0.1,15
"383",83,37,1,26,8246,0.1,15
"384",84,16,0,8,8209,0.1,15
"385",85,43,2,29,8193,0.1,15
"386",86,26,3,29,8150,0.1,15
"387",87,31,0,31,8124,0.1,15
"388",88,41,0,2,8093,0.1,15
"389",89,17,2,27,8052,0.1,15
"390",90,54,1,12,8035,0.1,15
"391",91,49,2,7,7981,0.1,15
"392",92,43,1,16,7932,0.1,15
"393",93,13,2,39,7889,0.1,15
"394",94,39,0,12,7876,0.1,15
"395",95,40,2,4,7837,0.1,15
"396",96,24,1,6,7797,0.1,15
"397",97,30,0,36,7773,0.1,15
"398",98,28,2,19,7743,0.1,15
"399",99,49,3,17,7715,0.1,15
"400",100,40,3,29,7666,0.1,15
"401",101,32,3,19,7626,0.1,15
"402",102,15,0,28,7594,0.1,15
"403",103,25,0,48,7579,0.1,15
"404",104,76,1,15,7554,0.1,15
"405",105,18,1,34,7478,0.1,15
"406",106,21,3,16,7460,0.1,15
"407",107,6,2,43,7439,0.1,15
"408",108,48,2,25,7433,0.1,15
"409",109,41,6,30,7385,0.1,15
"410",110,24,0,38,7344,0.1,15
"411",111,7,1,15,7320,0.1,15
"412",112,45,0,52,7313,0.1,15
"413",113,29,4,43,7268,0.1,15
"414",114,39,1,43,7239,0.1,15
"415",115,28,4,12,7200,0.1,15
"416",116,10,1,39,7172,0.1,15
"417",117,39,3,36,7162,0.1,15
"418",118,12,1,23,7123,0.1,15
"419",119,33,2,26,7111,0.1,15
"420",120,20,0,27,7078,0.1,15
"421",121,37,2,46,7058,0.1,15
"422",122,22,6,39,7021,0.1,15
"423",123,12,1,30,6999,0.1,15
"424",124,30,1,15,6987,0.1,15
"425",125,36,0,23,6957,0.1,15
"426",126,22,0,70,6921,0.1,15
"427",127,6,2,17,6899,0.1,15
"428",128,19,1,20,6893,0.1,15
"429",129,21,0,6,6874,0.1,15
"430",130,27,3,48,6853,0.1,15
"431",131,40,4,39,6826,0.1,15
"432",132,16,3,23,6786,0.1,15
"433",133,26,2,7,6770,0.1,15
"434",134,21,0,42,6744,0.1,15
"435",135,43,0,25,6723,0.1,15
"436",136,27,1,36,6680,0.1,15
"437",137,24,1,26,6653,0.1,15
"438",138,22,0,10,6629,0.1,15
"439",139,31,1,39,6607,0.1,15
"440",140,30,3,11,6576,0.1,15
"441",141,45,1,32,6546,0.1,15
"442",142,18,3,20,6501,0.1,15
"443",143,5,3,36,6483,0.1,15
"444",144,21,0,19,6478,0.1,15
"445",145,17,0,11,6457,0.1,15
"446",146,21,0,27,6440,0.1,15
"447",147,23,1,33,6419,0.1,15
"448",148,40,3,22,6396,0.1,15
"449",149,22,2,6,6356,0.1,15
"450",150,12,1,19,6334,0.1,15
"451",151,18,1,20,6322,0.1,15
"452",152,8,2,24,6304,0.1,15
"453",153,32,3,38,6296,0.1,15
"454",154,16,2,15,6264,0.1,15
"455",155,15,0,25,6248,0.1,15
"456",156,21,2,19,6233,0.1,15
"457",157,35,3,40,6212,0.1,15
"458",158,6,4,25,6177,0.1,15
"459",159,16,2,24,6171,0.1,15
"460",160,14,1,20,6155,0.1,15
"461",161,9,3,28,6141,0.1,15
"462",162,31,1,26,6132,0.1,15
"463",163,21,1,43,6101,0.1,15
"464",164,7,1,17,6080,0.1,15
"465",165,31,1,2,6073,0.1,15
"466",166,17,5,20,6042,0.1,15
"467",167,4,1,16,6025,0.1,15
"468",168,40,1,20,6021,0.1,15
"469",169,8,1,22,5981,0.1,15
"470",170,27,0,35,5973,0.1,15
"471",171,16,0,21,5946,0.1,15
"472",172,26,1,11,5930,0.1,15
"473",173,2,3,17,5904,0.1,15
"474",174,2,1,8,5902,0.1,15
"475",175,21,3,32,5900,0.1,15
"476",176,14,1,15,5879,0.1,15
"477",177,27,1,12,5865,0.1,15
"478",178,23,3,20,5838,0.1,15
"479",179,14,0,32,5815,0.1,15
"480",180,21,4,5,5801,0.1,15
"481",181,31,0,15,5780,0.1,15
"482",182,14,1,11,5749,0.1,15
"483",183,31,3,9,5735,0.1,15
"484",184,12,1,27,5704,0.1,15
"485",185,56,0,21,5692,0.1,15
"486",186,12,3,6,5636,0.1,15
"487",187,32,0,28,5624,0.1,15
"488",188,13,3,16,5592,0.1,15
"489",189,18,1,4,5579,0.1,15
"490",190,18,2,37,5561,0.1,15
"491",191,32,0,8,5543,0.1,15
"492",192,26,0,24,5511,0.1,15
"493",193,17,1,15,5485,0.1,15
"494",194,22,0,24,5468,0.1,15
"495",195,46,3,2,5446,0.1,15
"496",196,5,2,2,5400,0.1,15
"497",197,15,1,20,5395,0.1,15
"498",198,40,2,14,5380,0.1,15
"499",199,36,1,24,5340,0.1,15
"500",200,8,0,21,5304,0.1,15
"501",201,20,2,13,5296,0.1,15
"502",202,20,0,19,5276,0.1,15
"503",203,5,3,30,5256,0.1,15
"504",204,19,0,14,5251,0.1,15
"505",205,12,1,29,5232,0.1,15
"506",206,59,1,12,5220,0.1,15
"507",207,12,0,53,5161,0.1,15
"508",208,30,0,12,5149,0.1,15
"509",209,0,0,31,5119,0.1,15
"510",210,13,6,12,5119,0.1,15
"511",211,21,0,18,5106,0.1,15
"512",212,14,2,18,5085,0.1,15
"513",213,17,1,32,5071,0.1,15
"514",214,16,0,20,5054,0.1,15
"515",215,9,0,17,5038,0.1,15
"516",216,1,1,20,5029,0.1,15
"517",217,28,3,45,5028,0.1,15
"518",218,16,0,5,5000,0.1,15
"519",219,15,2,15,4984,0.1,15
"520",220,4,2,39,4969,0.1,15
"521",221,0,0,33,4965,0.1,15
"522",222,3,3,8,4965,0.1,15
"523",223,23,2,18,4962,0.1,15
"524",224,20,4,18,4939,0.1,15
"525",225,10,0,5,4919,0.1,15
"526",226,2,3,16,4909,0.1,15
"527",227,3,0,10,4907,0.1,15
"528",228,7,1,55,4904,0.1,15
"529",229,11,2,12,4897,0.1,15
"530",230,5,0,27,4886,0.1,15
"531",231,8,1,0,4881,0.1,15
"532",232,0,2,12,4873,0.1,15
"533",233,14,0,19,4873,0.1,15
"534",234,5,0,14,4859,0.1,15
"535",235,4,3,16,4854,0.1,15
"536",236,14,0,14,4850,0.1,15
"537",237,0,1,9,4836,0.1,15
"538",238,9,0,1,4836,0.1,15
"539",239,2,0,25,4827,0.1,15
"540",240,13,0,16,4825,0.1,15
"541",241,2,1,14,4812,0.1,15
"542",242,0,2,4,4810,0.1,15
"543",243,26,0,0,4810,0.1,15
"544",244,3,0,3,4784,0.1,15
"545",245,3,0,22,4781,0.1,15
"546",246,0,1,18,4778,0.1,15
"547",247,28,0,10,4778,0.1,15
"548",248,0,0,2,4750,0.1,15
"549",249,10,1,3,4750,0.1,15
"550",250,19,0,6,4740,0.1,15
"551",251,12,0,11,4721,0.1,15
"552",252,23,0,5,4709,0.1,15
"553",253,17,0,7,4686,0.1,15
"554",254,16,2,0,4669,0.1,15
"555",255,10,0,14,4653,0.1,15
"556",256,7,0,5,4643,0.1,15
"557",257,12,0,4,4636,0.1,15
"558",258,5,0,12,4624,0.1,15
"559",259,17,0,0,4619,0.1,15
"560",260,44,0,9,4602,0.1,15
"561",261,3,4,2,4558,0.1,15
"562",262,3,0,13,4555,0.1,15
"563",263,11,0,2,4552,0.1,15
"564",264,40,0,0,4541,0.1,15
"565",265,44,2,22,4501,0.1,15
"566",266,20,0,3,4457,0.1,15
"567",267,10,0,3,4437,0.1,15
"568",268,20,2,0,4427,0.1,15
"569",269,38,1,26,4407,0.1,15
"570",270,8,2,0,4369,0.1,15
"571",271,27,2,10,4361,0.1,15
"572",272,27,4,17,4334,0.1,15
"573",273,32,0,11,4307,0.1,15
"574",274,34,0,21,4275,0.1,15
"575",275,32,0,15,4241,0.1,15
"576",276,3,0,12,4209,0.1,15
"577",277,28,2,10,4206,0.1,15
"578",278,20,6,7,4178,0.1,15
"579",279,23,0,12,4158,0.1,15
"580",280,15,1,5,4135,0.1,15
"581",281,34,0,15,4120,0.1,15
"582",282,30,3,38,4086,0.1,15
"583",283,33,6,3,4056,0.1,15
"584",284,17,3,2,4023,0.1,15
"585",285,22,0,11,4006,0.1,15
"586",286,21,2,37,3984,0.1,15
"587",287,12,4,38,3963,0.1,15
"588",288,16,0,17,3951,0.1,15
"589",289,15,1,10,3935,0.1,15
"590",290,25,3,18,3920,0.1,15
"591",291,24,2,34,3895,0.1,15
"592",292,10,1,8,3871,0.1,15
"593",293,30,5,26,3861,0.1,15
"594",294,7,0,24,3831,0.1,15
"595",295,29,3,30,3824,0.1,15
"596",296,11,2,33,3795,0.1,15
"597",297,40,1,27,3784,0.1,15
"598",298,36,1,3,3744,0.1,15
"599",299,0,5,25,3708,0.1,15
"600",300,37,1,18,3708,0.1,15
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,9,0,0,9960,0,0
"606",6,28,0,0,9951,0,0
"607",7,27,0,0,9923,0,0
"608",8,17,0,0,9896,0.1,15
"609",9,22,0,0,9879,0.1,15
"610",10,17,0,0,9857,0.1,15
"611",11,49,0,0,9840,0.1,15
"612",12,9,0,0,9791,0.1,15
"613",13,15,0,0,9782,0.1,15
"614",14,28,0,0,9767,0.1,15
"615",15,7,0,0,9739,0.1,15
"616",16,58,0,0,9732,0.1,15
"617",17,15,0,0,9674,0.1,15
"618",18,4,0,0,9659,0.1,15
"619",19,5,1,0,9655,0.1,15
"620",20,48,0,0,9650,0.1,15
"621",21,38,1,0,9602,0.1,15
"622",22,16,1,0,9564,0.1,15
"623",23,14,0,9,9548,0.1,15
"624",24,12,3,10,9534,0.1,15
"625",25,18,0,9,9522,0.1,15
"626",26,28,1,9,9504,0.1,15
"627",27,22,2,9,9476,0.1,15
"628",28,30,1,25,9454,0.1,15
"629",29,21,6,27,9424,0.1,15
"630",30,24,0,16,9403,0.1,15
"631",31,30,1,20,9379,0.1,15
"632",32,57,1,16,9349,0.1,15
"633",33,19,1,43,9292,0.1,15
"634",34,31,0,9,9273,0.1,15
"635",35,12,2,14,9242,0.1,15
"636",36,43,0,27,9230,0.1,15
"637",37,36,0,6,9187,0.1,15
"638",38,16,1,58,9151,0.1,15
"639",39,20,1,13,9135,0.1,15
"640",40,63,1,4,9115,0.1,15
"641",41,14,2,5,9052,0.1,15
"642",42,28,1,47,9038,0.1,15
"643",43,17,1,37,9010,0.1,15
"644",44,52,2,15,8993,0.1,15
"645",45,14,0,12,8941,0.1,15
"646",46,15,3,11,8927,0.1,15
"647",47,62,2,17,8912,0.1,15
"648",48,15,0,26,8850,0.1,15
"649",49,21,2,22,8835,0.1,15
"650",50,13,3,27,8814,0.1,15
"651",51,33,0,19,8801,0.1,15
"652",52,88,1,24,8768,0.1,15
"653",53,12,0,28,8680,0.1,15
"654",54,33,1,54,8668,0.1,15
"655",55,12,4,19,8635,0.1,15
"656",56,45,1,30,8623,0.1,15
"657",57,48,1,12,8578,0.1,15
"658",58,40,5,42,8530,0.1,15
"659",59,24,3,32,8490,0.1,15
"660",60,45,0,15,8466,0.1,15
"661",61,45,3,19,8421,0.1,15
"662",62,66,4,58,8376,0.1,15
"663",63,43,0,11,8310,0.1,15
"664",64,28,0,28,8267,0.1,15
"665",65,49,6,14,8239,0.1,15
"666",66,86,1,48,8190,0.1,15
"667",67,31,2,14,8104,0.1,15
"668",68,49,1,15,8073,0.1,15
"669",69,90,1,56,8024,0.1,15
"670",70,25,3,14,7934,0.1,15
"671",71,39,0,19,7909,0.1,15
"672",72,57,1,12,7870,0.1,15
"673",73,100,1,32,7813,0.1,15
"674",74,128,3,85,7713,0.1,15
"675",75,43,2,12,7585,0.1,15
"676",76,28,1,32,7542,0.1,15
"677",77,57,3,11,7514,0.1,15
"678",78,44,2,42,7457,0.1,15
"679",79,120,2,46,7413,0.1,15
"680",80,135,0,39,7293,0.1,15
"681",81,61,1,21,7158,0.1,15
"682",82,42,2,43,7097,0.1,15
"683",83,85,0,43,7055,0.1,15
"684",84,117,4,66,6970,0.1,15
"685",85,73,1,42,6853,0.1,15
"686",86,102,3,26,6780,0.1,15
"687",87,71,6,49,6678,0.1,15
"688",88,88,4,82,6607,0.1,15
"689",89,129,5,30,6519,0.1,15
"690",90,52,3,46,6390,0.1,15
"691",91,55,6,84,6338,0.1,15
"692",92,101,13,21,6283,0.1,15
"693",93,64,2,34,6182,0.1,15
"694",94,115,0,54,6118,0.1,15
"695",95,55,3,94,6003,0.1,15
"696",96,105,4,115,5948,0.1,15
"697",97,81,7,41,5843,0.1,15
"698",98,89,8,28,5762,0.1,15
"699",99,82,6,54,5673,0.1,15
"700",100,128,6,40,5591,0.1,15
"701",101,95,6,113,5463,0.1,15
"702",102,45,2,127,5368,0.1,15
"703",103,73,8,55,5323,0.1,15
"704",104,117,7,36,5250,0.1,15
"705",105,96,5,79,5133,0.1,15
"706",106,155,6,115,5037,0.1,15
"707",107,66,10,65,4882,0.1,15
