"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,157,11,160,3076,0.25,15
"92",92,115,8,111,2919,0.25,15
"93",93,167,5,149,2804,0.25,15
"94",94,124,17,111,2637,0.25,15
"95",95,144,7,149,2513,0.25,15
"96",96,105,15,156,2369,0.25,15
"97",97,95,10,161,2264,0.25,15
"98",98,184,10,258,2169,0.25,15
"99",99,139,6,113,1985,0.25,15
"100",100,88,7,185,1846,0.25,15
"101",101,94,14,120,1758,0.25,15
"102",102,61,11,185,1664,0.25,15
"103",103,74,10,147,1603,0.25,15
"104",104,78,11,143,1529,0.25,15
"105",105,57,11,163,1451,0.25,15
"106",106,64,10,153,1394,0.25,15
"107",107,71,11,148,1330,0.25,15
"108",108,50,15,178,1259,0.25,15
"109",109,32,10,139,1209,0.25,15
"110",110,30,9,103,1177,0.25,15
"111",111,46,16,169,1147,0.25,15
"112",112,29,10,146,1101,0.25,15
"113",113,16,11,147,1072,0.25,15
"114",114,21,5,106,1056,0.25,15
"115",115,21,7,151,1035,0.25,15
"116",116,22,15,114,1014,0.25,15
"117",117,12,9,133,992,0.25,15
"118",118,19,7,100,980,0.25,15
"119",119,12,5,88,961,0.25,15
"120",120,6,2,169,949,0.25,15
"121",121,8,6,130,943,0.25,15
"122",122,7,1,81,935,0.25,15
"123",123,9,1,89,928,0.25,15
"124",124,2,6,59,919,0.25,15
"125",125,2,7,68,917,0.25,15
"126",126,1,4,77,915,0.25,15
"127",127,1,3,56,914,0.25,15
"128",128,2,1,58,913,0.25,15
"129",129,0,3,64,911,0.25,15
"130",130,2,1,46,911,0.25,15
"131",131,2,1,29,909,0.25,15
"132",132,0,1,29,907,0.25,15
"133",133,0,2,43,907,0.25,15
"134",134,0,2,28,907,0.25,15
"135",135,0,1,15,907,0.25,15
"136",136,0,1,20,907,0.25,15
"137",137,0,0,19,907,0.25,15
"138",138,0,0,20,907,0.25,15
"139",139,0,1,11,907,0.25,15
"140",140,0,1,18,907,0.25,15
"141",141,0,0,12,907,0.25,15
"142",142,0,0,6,907,0,0
"143",143,0,1,7,907,0,0
"144",144,0,0,6,907,0,0
"145",145,0,0,9,907,0,0
"146",146,0,0,2,907,0,0
"147",147,0,0,1,907,0,0
"148",148,0,0,1,907,0,0
"149",149,0,0,1,907,0,0
"150",150,0,0,2,907,0,0
"151",151,0,0,0,907,0,0
"152",152,0,0,2,907,0,0
"153",153,0,0,2,907,0,0
"154",154,0,0,0,907,0,0
"155",155,0,0,0,907,0,0
"156",156,0,0,0,907,0,0
"157",157,0,0,0,907,0,0
"158",158,0,0,0,907,0,0
"159",159,0,0,0,907,0,0
"160",160,0,0,0,907,0,0
"161",161,0,0,0,907,0,0
"162",162,0,0,0,907,0,0
"163",163,0,0,0,907,0,0
"164",164,0,0,0,907,0,0
"165",165,0,0,0,907,0,0
"166",166,0,0,0,907,0,0
"167",167,0,0,0,907,0,0
"168",168,0,0,0,907,0,0
"169",169,0,0,0,907,0,0
"170",170,0,0,0,907,0,0
"171",171,0,0,0,907,0,0
"172",172,0,0,0,907,0,0
"173",173,0,0,0,907,0,0
"174",174,0,0,0,907,0,0
"175",175,0,0,0,907,0,0
"176",176,0,0,0,907,0,0
"177",177,0,0,0,907,0,0
"178",178,0,0,0,907,0,0
"179",179,0,0,0,907,0,0
"180",180,0,0,0,907,0,0
"181",181,0,0,0,907,0,0
"182",182,0,0,0,907,0,0
"183",183,0,0,0,907,0,0
"184",184,0,0,0,907,0,0
"185",185,0,0,0,907,0,0
"186",186,0,0,0,907,0,0
"187",187,0,0,0,907,0,0
"188",188,0,0,0,907,0,0
"189",189,0,0,0,907,0,0
"190",190,0,0,0,907,0,0
"191",191,0,0,0,907,0,0
"192",192,0,0,0,907,0,0
"193",193,0,0,0,907,0,0
"194",194,0,0,0,907,0,0
"195",195,0,0,0,907,0,0
"196",196,0,0,0,907,0,0
"197",197,0,0,0,907,0,0
"198",198,0,0,0,907,0,0
"199",199,0,0,0,907,0,0
"200",200,0,0,0,907,0,0
"201",201,0,0,0,907,0,0
"202",202,0,0,0,907,0,0
"203",203,0,0,0,907,0,0
"204",204,0,0,0,907,0,0
"205",205,0,0,0,907,0,0
"206",206,0,0,0,907,0,0
"207",207,0,0,0,907,0,0
"208",208,0,0,0,907,0,0
"209",209,0,0,0,907,0,0
"210",210,0,0,0,907,0,0
"211",211,0,0,0,907,0,0
"212",212,0,0,0,907,0,0
"213",213,0,0,0,907,0,0
"214",214,0,0,0,907,0,0
"215",215,0,0,0,907,0,0
"216",216,0,0,0,907,0,0
"217",217,0,0,0,907,0,0
"218",218,0,0,0,907,0,0
"219",219,0,0,0,907,0,0
"220",220,0,0,0,907,0,0
"221",221,0,0,0,907,0,0
"222",222,0,0,0,907,0,0
"223",223,0,0,0,907,0,0
"224",224,0,0,0,907,0,0
"225",225,0,0,0,907,0,0
"226",226,0,0,0,907,0,0
"227",227,0,0,0,907,0,0
"228",228,0,0,0,907,0,0
"229",229,0,0,0,907,0,0
"230",230,0,0,0,907,0,0
"231",231,0,0,0,907,0,0
"232",232,0,0,0,907,0,0
"233",233,0,0,0,907,0,0
"234",234,0,0,0,907,0,0
"235",235,0,0,0,907,0,0
"236",236,0,0,0,907,0,0
"237",237,0,0,0,907,0,0
"238",238,0,0,0,907,0,0
"239",239,0,0,0,907,0,0
"240",240,0,0,0,907,0,0
"241",241,0,0,0,907,0,0
"242",242,0,0,0,907,0,0
"243",243,0,0,0,907,0,0
"244",244,0,0,0,907,0,0
"245",245,0,0,0,907,0,0
"246",246,0,0,0,907,0,0
"247",247,0,0,0,907,0,0
"248",248,0,0,0,907,0,0
"249",249,0,0,0,907,0,0
"250",250,0,0,0,907,0,0
"251",251,0,0,0,907,0,0
"252",252,0,0,0,907,0,0
"253",253,0,0,0,907,0,0
"254",254,0,0,0,907,0,0
"255",255,0,0,0,907,0,0
"256",256,0,0,0,907,0,0
"257",257,0,0,0,907,0,0
"258",258,0,0,0,907,0,0
"259",259,0,0,0,907,0,0
"260",260,0,0,0,907,0,0
"261",261,0,0,0,907,0,0
"262",262,0,0,0,907,0,0
"263",263,0,0,0,907,0,0
"264",264,0,0,0,907,0,0
"265",265,0,0,0,907,0,0
"266",266,0,0,0,907,0,0
"267",267,0,0,0,907,0,0
"268",268,0,0,0,907,0,0
"269",269,0,0,0,907,0,0
"270",270,0,0,0,907,0,0
"271",271,0,0,0,907,0,0
"272",272,0,0,0,907,0,0
"273",273,0,0,0,907,0,0
"274",274,0,0,0,907,0,0
"275",275,0,0,0,907,0,0
"276",276,0,0,0,907,0,0
"277",277,0,0,0,907,0,0
"278",278,0,0,0,907,0,0
"279",279,0,0,0,907,0,0
"280",280,0,0,0,907,0,0
"281",281,0,0,0,907,0,0
"282",282,0,0,0,907,0,0
"283",283,0,0,0,907,0,0
"284",284,0,0,0,907,0,0
"285",285,0,0,0,907,0,0
"286",286,0,0,0,907,0,0
"287",287,0,0,0,907,0,0
"288",288,0,0,0,907,0,0
"289",289,0,0,0,907,0,0
"290",290,0,0,0,907,0,0
"291",291,0,0,0,907,0,0
"292",292,0,0,0,907,0,0
"293",293,0,0,0,907,0,0
"294",294,0,0,0,907,0,0
"295",295,0,0,0,907,0,0
"296",296,0,0,0,907,0,0
"297",297,0,0,0,907,0,0
"298",298,0,0,0,907,0,0
"299",299,0,0,0,907,0,0
"300",300,0,0,0,907,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,2,0,0,9950,0,0
"307",7,34,0,0,9948,0,0
"308",8,46,0,0,9914,0,0
"309",9,47,0,0,9868,0.25,15
"310",10,5,0,0,9821,0.25,15
"311",11,29,0,0,9816,0.25,15
"312",12,18,0,0,9787,0.25,15
"313",13,53,0,0,9769,0.25,15
"314",14,41,0,0,9716,0.25,15
"315",15,54,0,0,9675,0.25,15
"316",16,51,0,0,9621,0.25,15
"317",17,29,0,0,9570,0.25,15
"318",18,47,0,0,9541,0.25,15
"319",19,38,2,0,9494,0.25,15
"320",20,33,0,0,9456,0.25,15
"321",21,47,0,0,9423,0.25,15
"322",22,44,2,0,9376,0.25,15
"323",23,45,0,8,9332,0.25,15
"324",24,79,0,10,9287,0.25,15
"325",25,32,2,10,9208,0.25,15
"326",26,23,2,8,9176,0.25,15
"327",27,66,1,10,9153,0.25,15
"328",28,112,0,2,9087,0.25,15
"329",29,57,1,32,8975,0.25,15
"330",30,57,0,44,8918,0.25,15
"331",31,122,1,46,8861,0.25,15
"332",32,55,1,5,8739,0.25,15
"333",33,84,2,28,8684,0.25,15
"334",34,112,3,18,8600,0.25,15
"335",35,142,3,52,8488,0.25,15
"336",36,76,3,40,8346,0.25,15
"337",37,106,2,52,8270,0.25,15
"338",38,102,3,48,8164,0.25,15
"339",39,139,0,26,8062,0.25,15
"340",40,118,4,44,7923,0.25,15
"341",41,140,0,36,7805,0.25,15
"342",42,115,1,30,7665,0.25,15
"343",43,103,5,47,7550,0.25,15
"344",44,155,2,40,7447,0.25,15
"345",45,101,5,45,7292,0.25,15
"346",46,106,12,78,7191,0.25,15
"347",47,111,2,27,7085,0.25,15
"348",48,100,6,21,6974,0.25,15
"349",49,153,8,61,6874,0.25,15
"350",50,116,3,100,6721,0.25,15
"351",51,146,4,55,6605,0.25,15
"352",52,127,7,51,6459,0.25,15
"353",53,245,9,114,6332,0.25,15
"354",54,156,2,52,6087,0.25,15
"355",55,121,2,80,5931,0.25,15
"356",56,171,7,105,5810,0.25,15
"357",57,190,7,133,5639,0.25,15
"358",58,175,9,74,5449,0.25,15
"359",59,177,3,104,5274,0.25,15
"360",60,189,7,95,5097,0.25,15
"361",61,203,6,132,4908,0.25,15
"362",62,127,10,109,4705,0.25,15
"363",63,244,5,137,4578,0.25,15
"364",64,225,8,108,4334,0.25,15
"365",65,199,8,97,4109,0.25,15
"366",66,195,8,145,3910,0.25,15
"367",67,172,9,96,3715,0.25,15
"368",68,179,10,98,3543,0.25,15
"369",69,182,6,103,3364,0.25,15
"370",70,168,10,92,3182,0.25,15
"371",71,131,11,144,3014,0.25,15
"372",72,163,8,106,2883,0.25,15
"373",73,171,7,140,2720,0.25,15
"374",74,140,11,117,2549,0.25,15
"375",75,240,13,234,2409,0.25,15
"376",76,132,11,148,2169,0.25,15
"377",77,142,14,114,2037,0.25,15
"378",78,127,6,160,1895,0.25,15
"379",79,136,17,177,1768,0.25,15
"380",80,142,7,164,1632,0.25,15
"381",81,122,10,163,1490,0.25,15
"382",82,54,19,183,1368,0.25,15
"383",83,73,9,186,1314,0.25,15
"384",84,92,12,120,1241,0.25,15
"385",85,60,16,234,1149,0.25,15
"386",86,50,8,206,1089,0.25,15
"387",87,60,12,190,1039,0.25,15
"388",88,30,10,183,979,0.25,15
"389",89,36,9,156,949,0.25,15
"390",90,35,13,171,913,0.25,15
"391",91,25,8,170,878,0.25,15
"392",92,26,13,158,853,0.25,15
"393",93,10,21,122,827,0.25,15
"394",94,12,13,150,817,0.25,15
"395",95,13,4,163,805,0.25,15
"396",96,10,8,127,792,0.25,15
"397",97,20,6,219,782,0.25,15
"398",98,4,10,119,762,0.25,15
"399",99,6,5,138,758,0.25,15
"400",100,5,5,119,752,0.25,15
"401",101,8,3,130,747,0.25,15
"402",102,11,11,132,739,0.25,15
"403",103,8,4,117,728,0.25,15
"404",104,5,0,49,720,0.25,15
"405",105,1,4,70,715,0.25,15
"406",106,3,2,81,714,0.25,15
"407",107,1,4,56,711,0.25,15
"408",108,0,3,50,710,0.25,15
"409",109,0,0,56,710,0.25,15
"410",110,5,2,28,710,0.25,15
"411",111,0,1,32,705,0.25,15
"412",112,1,0,32,705,0.25,15
"413",113,0,0,25,704,0.25,15
"414",114,0,1,24,704,0.25,15
"415",115,0,1,9,704,0.25,15
"416",116,0,0,12,704,0.25,15
"417",117,0,0,13,704,0.25,15
"418",118,0,0,9,704,0.25,15
"419",119,0,0,19,704,0,0
"420",120,0,1,4,704,0,0
"421",121,0,1,6,704,0,0
"422",122,0,2,5,704,0,0
"423",123,0,0,8,704,0,0
"424",124,0,0,10,704,0,0
"425",125,0,0,7,704,0,0
"426",126,0,0,3,704,0,0
"427",127,0,0,1,704,0,0
"428",128,0,0,3,704,0,0
"429",129,0,0,1,704,0,0
"430",130,0,0,0,704,0,0
"431",131,0,0,0,704,0,0
"432",132,0,0,5,704,0,0
"433",133,0,0,0,704,0,0
"434",134,0,0,1,704,0,0
"435",135,0,0,0,704,0,0
"436",136,0,0,0,704,0,0
"437",137,0,0,0,704,0,0
"438",138,0,0,0,704,0,0
"439",139,0,0,0,704,0,0
"440",140,0,0,0,704,0,0
"441",141,0,0,0,704,0,0
"442",142,0,0,0,704,0,0
"443",143,0,0,0,704,0,0
"444",144,0,0,0,704,0,0
"445",145,0,0,0,704,0,0
"446",146,0,0,0,704,0,0
"447",147,0,0,0,704,0,0
"448",148,0,0,0,704,0,0
"449",149,0,0,0,704,0,0
"450",150,0,0,0,704,0,0
"451",151,0,0,0,704,0,0
"452",152,0,0,0,704,0,0
"453",153,0,0,0,704,0,0
"454",154,0,0,0,704,0,0
"455",155,0,0,0,704,0,0
"456",156,0,0,0,704,0,0
"457",157,0,0,0,704,0,0
"458",158,0,0,0,704,0,0
"459",159,0,0,0,704,0,0
"460",160,0,0,0,704,0,0
"461",161,0,0,0,704,0,0
"462",162,0,0,0,704,0,0
"463",163,0,0,0,704,0,0
"464",164,0,0,0,704,0,0
"465",165,0,0,0,704,0,0
"466",166,0,0,0,704,0,0
"467",167,0,0,0,704,0,0
"468",168,0,0,0,704,0,0
"469",169,0,0,0,704,0,0
"470",170,0,0,0,704,0,0
"471",171,0,0,0,704,0,0
"472",172,0,0,0,704,0,0
"473",173,0,0,0,704,0,0
"474",174,0,0,0,704,0,0
"475",175,0,0,0,704,0,0
"476",176,0,0,0,704,0,0
"477",177,0,0,0,704,0,0
"478",178,0,0,0,704,0,0
"479",179,0,0,0,704,0,0
"480",180,0,0,0,704,0,0
"481",181,0,0,0,704,0,0
"482",182,0,0,0,704,0,0
"483",183,0,0,0,704,0,0
"484",184,0,0,0,704,0,0
"485",185,0,0,0,704,0,0
"486",186,0,0,0,704,0,0
"487",187,0,0,0,704,0,0
"488",188,0,0,0,704,0,0
"489",189,0,0,0,704,0,0
"490",190,0,0,0,704,0,0
"491",191,0,0,0,704,0,0
"492",192,0,0,0,704,0,0
"493",193,0,0,0,704,0,0
"494",194,0,0,0,704,0,0
"495",195,0,0,0,704,0,0
"496",196,0,0,0,704,0,0
"497",197,0,0,0,704,0,0
"498",198,0,0,0,704,0,0
"499",199,0,0,0,704,0,0
"500",200,0,0,0,704,0,0
"501",201,0,0,0,704,0,0
"502",202,0,0,0,704,0,0
"503",203,0,0,0,704,0,0
"504",204,0,0,0,704,0,0
"505",205,0,0,0,704,0,0
"506",206,0,0,0,704,0,0
"507",207,0,0,0,704,0,0
"508",208,0,0,0,704,0,0
"509",209,0,0,0,704,0,0
"510",210,0,0,0,704,0,0
"511",211,0,0,0,704,0,0
"512",212,0,0,0,704,0,0
"513",213,0,0,0,704,0,0
"514",214,0,0,0,704,0,0
"515",215,0,0,0,704,0,0
"516",216,0,0,0,704,0,0
"517",217,0,0,0,704,0,0
"518",218,0,0,0,704,0,0
"519",219,0,0,0,704,0,0
"520",220,0,0,0,704,0,0
"521",221,0,0,0,704,0,0
"522",222,0,0,0,704,0,0
"523",223,0,0,0,704,0,0
"524",224,0,0,0,704,0,0
"525",225,0,0,0,704,0,0
"526",226,0,0,0,704,0,0
"527",227,0,0,0,704,0,0
"528",228,0,0,0,704,0,0
"529",229,0,0,0,704,0,0
"530",230,0,0,0,704,0,0
"531",231,0,0,0,704,0,0
"532",232,0,0,0,704,0,0
"533",233,0,0,0,704,0,0
"534",234,0,0,0,704,0,0
"535",235,0,0,0,704,0,0
"536",236,0,0,0,704,0,0
"537",237,0,0,0,704,0,0
"538",238,0,0,0,704,0,0
"539",239,0,0,0,704,0,0
"540",240,0,0,0,704,0,0
"541",241,0,0,0,704,0,0
"542",242,0,0,0,704,0,0
"543",243,0,0,0,704,0,0
"544",244,0,0,0,704,0,0
"545",245,0,0,0,704,0,0
"546",246,0,0,0,704,0,0
"547",247,0,0,0,704,0,0
"548",248,0,0,0,704,0,0
"549",249,0,0,0,704,0,0
"550",250,0,0,0,704,0,0
"551",251,0,0,0,704,0,0
"552",252,0,0,0,704,0,0
"553",253,0,0,0,704,0,0
"554",254,0,0,0,704,0,0
"555",255,0,0,0,704,0,0
"556",256,0,0,0,704,0,0
"557",257,0,0,0,704,0,0
"558",258,0,0,0,704,0,0
"559",259,0,0,0,704,0,0
"560",260,0,0,0,704,0,0
"561",261,0,0,0,704,0,0
"562",262,0,0,0,704,0,0
"563",263,0,0,0,704,0,0
"564",264,0,0,0,704,0,0
"565",265,0,0,0,704,0,0
"566",266,0,0,0,704,0,0
"567",267,0,0,0,704,0,0
"568",268,0,0,0,704,0,0
"569",269,0,0,0,704,0,0
"570",270,0,0,0,704,0,0
"571",271,0,0,0,704,0,0
"572",272,0,0,0,704,0,0
"573",273,0,0,0,704,0,0
"574",274,0,0,0,704,0,0
"575",275,0,0,0,704,0,0
"576",276,0,0,0,704,0,0
"577",277,0,0,0,704,0,0
"578",278,0,0,0,704,0,0
"579",279,0,0,0,704,0,0
"580",280,0,0,0,704,0,0
"581",281,0,0,0,704,0,0
"582",282,0,0,0,704,0,0
"583",283,0,0,0,704,0,0
"584",284,0,0,0,704,0,0
"585",285,0,0,0,704,0,0
"586",286,0,0,0,704,0,0
"587",287,0,0,0,704,0,0
"588",288,0,0,0,704,0,0
"589",289,0,0,0,704,0,0
"590",290,0,0,0,704,0,0
"591",291,0,0,0,704,0,0
"592",292,0,0,0,704,0,0
"593",293,0,0,0,704,0,0
"594",294,0,0,0,704,0,0
"595",295,0,0,0,704,0,0
"596",296,0,0,0,704,0,0
"597",297,0,0,0,704,0,0
"598",298,0,0,0,704,0,0
"599",299,0,0,0,704,0,0
"600",300,0,0,0,704,0,0
"601",1,10,0,0,10000,0,0
"602",2,9,0,0,9990,0,0
"603",3,10,0,0,9981,0,0
"604",4,10,0,0,9971,0,0
"605",5,10,0,0,9961,0,0
"606",6,32,0,0,9951,0,0
"607",7,25,0,0,9919,0,0
"608",8,15,0,0,9894,0.25,15
"609",9,21,0,0,9879,0.25,15
"610",10,12,0,0,9858,0.25,15
"611",11,19,0,0,9846,0.25,15
"612",12,19,0,0,9827,0.25,15
"613",13,17,0,0,9808,0.25,15
"614",14,9,0,0,9791,0.25,15
"615",15,25,0,0,9782,0.25,15
"616",16,13,0,0,9757,0.25,15
"617",17,33,0,0,9744,0.25,15
"618",18,13,0,0,9711,0.25,15
"619",19,11,0,0,9698,0.25,15
"620",20,11,0,0,9687,0.25,15
"621",21,13,2,0,9676,0.25,15
"622",22,28,0,0,9663,0.25,15
"623",23,13,0,10,9635,0.25,15
"624",24,6,1,9,9622,0.25,15
"625",25,18,1,8,9616,0.25,15
"626",26,21,0,10,9598,0.25,15
"627",27,12,1,10,9577,0.25,15
"628",28,39,1,31,9565,0.25,15
"629",29,32,0,24,9526,0.25,15
"630",30,19,0,15,9494,0.25,15
"631",31,29,1,20,9475,0.25,15
"632",32,38,1,11,9446,0.25,15
"633",33,50,2,19,9408,0.25,15
"634",34,36,1,19,9358,0.25,15
"635",35,38,3,16,9322,0.25,15
"636",36,14,0,8,9284,0.25,15
"637",37,42,1,23,9270,0.25,15
"638",38,49,0,12,9228,0.25,15
"639",39,58,0,30,9179,0.25,15
"640",40,47,3,13,9121,0.25,15
"641",41,46,0,10,9074,0.25,15
"642",42,19,0,11,9028,0.25,15
"643",43,32,2,13,9009,0.25,15
"644",44,60,1,25,8977,0.25,15
"645",45,68,1,13,8917,0.25,15
"646",46,54,2,6,8849,0.25,15
"647",47,28,2,16,8795,0.25,15
"648",48,28,0,20,8767,0.25,15
"649",49,30,1,11,8739,0.25,15
"650",50,40,2,37,8709,0.25,15
"651",51,68,2,30,8669,0.25,15
"652",52,76,1,19,8601,0.25,15
"653",53,20,1,28,8525,0.25,15
"654",54,34,0,36,8505,0.25,15
"655",55,39,1,48,8471,0.25,15
"656",56,57,5,35,8432,0.25,15
"657",57,71,5,37,8375,0.25,15
"658",58,59,3,14,8304,0.25,15
"659",59,40,3,41,8245,0.25,15
"660",60,60,1,44,8205,0.25,15
"661",61,56,1,53,8145,0.25,15
"662",62,38,8,44,8089,0.25,15
"663",63,101,3,43,8051,0.25,15
"664",64,72,4,18,7950,0.25,15
"665",65,33,3,31,7878,0.25,15
"666",66,93,3,52,7845,0.25,15
"667",67,36,1,65,7752,0.25,15
"668",68,75,1,50,7716,0.25,15
"669",69,68,8,25,7641,0.25,15
"670",70,78,7,25,7573,0.25,15
"671",71,69,0,29,7495,0.25,15
"672",72,82,3,39,7426,0.25,15
"673",73,48,2,60,7344,0.25,15
"674",74,103,2,69,7296,0.25,15
"675",75,75,1,20,7193,0.25,15
"676",76,85,3,31,7118,0.25,15
"677",77,86,1,37,7033,0.25,15
"678",78,89,4,55,6947,0.25,15
"679",79,105,3,70,6858,0.25,15
"680",80,89,3,56,6753,0.25,15
"681",81,84,7,39,6664,0.25,15
"682",82,83,7,56,6580,0.25,15
"683",83,94,5,53,6497,0.25,15
"684",84,118,6,35,6403,0.25,15
"685",85,106,2,94,6285,0.25,15
"686",86,83,3,65,6179,0.25,15
"687",87,114,5,28,6096,0.25,15
"688",88,144,3,87,5982,0.25,15
"689",89,144,6,34,5838,0.25,15
"690",90,90,4,72,5694,0.25,15
"691",91,191,6,63,5604,0.25,15
"692",92,86,4,75,5413,0.25,15
"693",93,155,5,63,5327,0.25,15
"694",94,163,5,78,5172,0.25,15
"695",95,243,6,42,5009,0.25,15
"696",96,215,3,99,4766,0.25,15
"697",97,79,9,70,4551,0.25,15
"698",98,186,9,80,4472,0.25,15
"699",99,149,4,80,4286,0.25,15
"700",100,169,4,86,4137,0.25,15
"701",101,237,5,96,3968,0.25,15
"702",102,149,6,80,3731,0.25,15
"703",103,158,12,80,3582,0.25,15
"704",104,150,2,79,3424,0.25,15
"705",105,140,3,89,3274,0.25,15
"706",106,186,10,112,3134,0.25,15
"707",107,136,9,94,2948,0.25,15
"708",108,170,3,81,2812,0.25,15
"709",109,93,11,111,2642,0.25,15
"710",110,128,7,134,2549,0.25,15
"711",111,127,9,135,2421,0.25,15
"712",112,125,15,87,2294,0.25,15
"713",113,92,18,180,2169,0.25,15
"714",114,107,11,79,2077,0.25,15
"715",115,71,6,146,1970,0.25,15
"716",116,91,18,148,1899,0.25,15
"717",117,108,6,225,1808,0.25,15
"718",118,149,9,204,1700,0.25,15
"719",119,42,23,73,1551,0.25,15
"720",120,60,8,168,1509,0.25,15
"721",121,70,6,143,1449,0.25,15
"722",122,64,11,160,1379,0.25,15
"723",123,64,6,214,1315,0.25,15
"724",124,42,7,141,1251,0.25,15
"725",125,35,13,152,1209,0.25,15
"726",126,39,9,139,1174,0.25,15
"727",127,41,9,134,1135,0.25,15
"728",128,31,9,179,1094,0.25,15
"729",129,18,9,123,1063,0.25,15
"730",130,22,11,161,1045,0.25,15
"731",131,14,12,84,1023,0.25,15
"732",132,6,7,119,1009,0.25,15
"733",133,21,7,118,1003,0.25,15
"734",134,11,5,114,982,0.25,15
"735",135,24,8,80,971,0.25,15
"736",136,1,5,100,947,0.25,15
"737",137,8,2,64,946,0.25,15
"738",138,11,2,86,938,0.25,15
"739",139,2,4,100,927,0.25,15
"740",140,10,11,144,925,0.25,15
"741",141,5,4,40,915,0.25,15
"742",142,2,5,58,910,0.25,15
"743",143,2,2,66,908,0.25,15
"744",144,6,3,53,906,0.25,15
"745",145,2,1,60,900,0.25,15
"746",146,0,5,37,898,0.25,15
"747",147,0,0,33,898,0.25,15
"748",148,1,1,36,898,0.25,15
"749",149,0,2,40,897,0.25,15
"750",150,3,1,26,897,0.25,15
"751",151,8,4,18,894,0.25,15
"752",152,0,1,21,886,0.25,15
