"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"92",92,4,1,4,9101,0.25,10
"93",93,8,0,0,9097,0.25,10
"94",94,10,0,6,9089,0.25,10
"95",95,12,0,2,9079,0.25,10
"96",96,7,0,4,9067,0.25,10
"97",97,3,0,0,9060,0.25,10
"98",98,26,1,1,9057,0.25,10
"99",99,9,0,10,9031,0.25,10
"100",100,13,3,3,9022,0.25,10
"101",101,2,0,3,9009,0.25,10
"102",102,10,0,1,9007,0.25,10
"103",103,11,0,3,8997,0.25,10
"104",104,2,2,11,8986,0.25,10
"105",105,21,2,3,8984,0.25,10
"106",106,5,0,16,8963,0.25,10
"107",107,4,1,1,8958,0.25,10
"108",108,0,0,24,8954,0.25,10
"109",109,12,2,18,8954,0.25,10
"110",110,6,1,3,8942,0.25,10
"111",111,6,1,13,8936,0.25,10
"112",112,7,1,10,8930,0.25,10
"113",113,9,0,17,8923,0.25,10
"114",114,1,0,3,8914,0.25,10
"115",115,1,0,7,8913,0.25,10
"116",116,0,1,9,8912,0.25,10
"117",117,5,1,12,8912,0.25,10
"118",118,10,3,7,8907,0.25,10
"119",119,1,0,3,8897,0.25,10
"120",120,2,0,25,8896,0.25,10
"121",121,0,0,8,8894,0.25,10
"122",122,7,0,10,8894,0.25,10
"123",123,5,0,2,8887,0.25,10
"124",124,5,3,10,8882,0.25,10
"125",125,0,0,11,8877,0.25,10
"126",126,0,0,2,8877,0.25,10
"127",127,3,1,21,8877,0.25,10
"128",128,0,0,2,8874,0.25,10
"129",129,0,0,4,8874,0.25,10
"130",130,0,0,0,8874,0.25,10
"131",131,0,0,11,8874,0,0
"132",132,0,0,6,8874,0,0
"133",133,0,1,6,8874,0,0
"134",134,0,0,7,8874,0,0
"135",135,0,0,9,8874,0,0
"136",136,0,1,1,8874,0,0
"137",137,0,0,0,8874,0,0
"138",138,0,0,0,8874,0,0
"139",139,0,0,5,8874,0,0
"140",140,0,1,9,8874,0,0
"141",141,0,1,1,8874,0,0
"142",142,0,1,2,8874,0,0
"143",143,0,0,0,8874,0,0
"144",144,0,0,6,8874,0,0
"145",145,0,0,4,8874,0,0
"146",146,0,0,4,8874,0,0
"147",147,0,0,0,8874,0,0
"148",148,0,0,0,8874,0,0
"149",149,0,0,3,8874,0,0
"150",150,0,0,0,8874,0,0
"151",151,0,0,0,8874,0,0
"152",152,0,0,0,8874,0,0
"153",153,0,0,0,8874,0,0
"154",154,0,0,0,8874,0,0
"155",155,0,0,0,8874,0,0
"156",156,0,0,0,8874,0,0
"157",157,0,0,0,8874,0,0
"158",158,0,0,0,8874,0,0
"159",159,0,0,0,8874,0,0
"160",160,0,0,0,8874,0,0
"161",161,0,0,0,8874,0,0
"162",162,0,0,0,8874,0,0
"163",163,0,0,0,8874,0,0
"164",164,0,0,0,8874,0,0
"165",165,0,0,0,8874,0,0
"166",166,0,0,0,8874,0,0
"167",167,0,0,0,8874,0,0
"168",168,0,0,0,8874,0,0
"169",169,0,0,0,8874,0,0
"170",170,0,0,0,8874,0,0
"171",171,0,0,0,8874,0,0
"172",172,0,0,0,8874,0,0
"173",173,0,0,0,8874,0,0
"174",174,0,0,0,8874,0,0
"175",175,0,0,0,8874,0,0
"176",176,0,0,0,8874,0,0
"177",177,0,0,0,8874,0,0
"178",178,0,0,0,8874,0,0
"179",179,0,0,0,8874,0,0
"180",180,0,0,0,8874,0,0
"181",181,0,0,0,8874,0,0
"182",182,0,0,0,8874,0,0
"183",183,0,0,0,8874,0,0
"184",184,0,0,0,8874,0,0
"185",185,0,0,0,8874,0,0
"186",186,0,0,0,8874,0,0
"187",187,0,0,0,8874,0,0
"188",188,0,0,0,8874,0,0
"189",189,0,0,0,8874,0,0
"190",190,0,0,0,8874,0,0
"191",191,0,0,0,8874,0,0
"192",192,0,0,0,8874,0,0
"193",193,0,0,0,8874,0,0
"194",194,0,0,0,8874,0,0
"195",195,0,0,0,8874,0,0
"196",196,0,0,0,8874,0,0
"197",197,0,0,0,8874,0,0
"198",198,0,0,0,8874,0,0
"199",199,0,0,0,8874,0,0
"200",200,0,0,0,8874,0,0
"201",201,0,0,0,8874,0,0
"202",202,0,0,0,8874,0,0
"203",203,0,0,0,8874,0,0
"204",204,0,0,0,8874,0,0
"205",205,0,0,0,8874,0,0
"206",206,0,0,0,8874,0,0
"207",207,0,0,0,8874,0,0
"208",208,0,0,0,8874,0,0
"209",209,0,0,0,8874,0,0
"210",210,0,0,0,8874,0,0
"211",211,0,0,0,8874,0,0
"212",212,0,0,0,8874,0,0
"213",213,0,0,0,8874,0,0
"214",214,0,0,0,8874,0,0
"215",215,0,0,0,8874,0,0
"216",216,0,0,0,8874,0,0
"217",217,0,0,0,8874,0,0
"218",218,0,0,0,8874,0,0
"219",219,0,0,0,8874,0,0
"220",220,0,0,0,8874,0,0
"221",221,0,0,0,8874,0,0
"222",222,0,0,0,8874,0,0
"223",223,0,0,0,8874,0,0
"224",224,0,0,0,8874,0,0
"225",225,0,0,0,8874,0,0
"226",226,0,0,0,8874,0,0
"227",227,0,0,0,8874,0,0
"228",228,0,0,0,8874,0,0
"229",229,0,0,0,8874,0,0
"230",230,0,0,0,8874,0,0
"231",231,0,0,0,8874,0,0
"232",232,0,0,0,8874,0,0
"233",233,0,0,0,8874,0,0
"234",234,0,0,0,8874,0,0
"235",235,0,0,0,8874,0,0
"236",236,0,0,0,8874,0,0
"237",237,0,0,0,8874,0,0
"238",238,0,0,0,8874,0,0
"239",239,0,0,0,8874,0,0
"240",240,0,0,0,8874,0,0
"241",241,0,0,0,8874,0,0
"242",242,0,0,0,8874,0,0
"243",243,0,0,0,8874,0,0
"244",244,0,0,0,8874,0,0
"245",245,0,0,0,8874,0,0
"246",246,0,0,0,8874,0,0
"247",247,0,0,0,8874,0,0
"248",248,0,0,0,8874,0,0
"249",249,0,0,0,8874,0,0
"250",250,0,0,0,8874,0,0
"251",251,0,0,0,8874,0,0
"252",252,0,0,0,8874,0,0
"253",253,0,0,0,8874,0,0
"254",254,0,0,0,8874,0,0
"255",255,0,0,0,8874,0,0
"256",256,0,0,0,8874,0,0
"257",257,0,0,0,8874,0,0
"258",258,0,0,0,8874,0,0
"259",259,0,0,0,8874,0,0
"260",260,0,0,0,8874,0,0
"261",261,0,0,0,8874,0,0
"262",262,0,0,0,8874,0,0
"263",263,0,0,0,8874,0,0
"264",264,0,0,0,8874,0,0
"265",265,0,0,0,8874,0,0
"266",266,0,0,0,8874,0,0
"267",267,0,0,0,8874,0,0
"268",268,0,0,0,8874,0,0
"269",269,0,0,0,8874,0,0
"270",270,0,0,0,8874,0,0
"271",271,0,0,0,8874,0,0
"272",272,0,0,0,8874,0,0
"273",273,0,0,0,8874,0,0
"274",274,0,0,0,8874,0,0
"275",275,0,0,0,8874,0,0
"276",276,0,0,0,8874,0,0
"277",277,0,0,0,8874,0,0
"278",278,0,0,0,8874,0,0
"279",279,0,0,0,8874,0,0
"280",280,0,0,0,8874,0,0
"281",281,0,0,0,8874,0,0
"282",282,0,0,0,8874,0,0
"283",283,0,0,0,8874,0,0
"284",284,0,0,0,8874,0,0
"285",285,0,0,0,8874,0,0
"286",286,0,0,0,8874,0,0
"287",287,0,0,0,8874,0,0
"288",288,0,0,0,8874,0,0
"289",289,0,0,0,8874,0,0
"290",290,0,0,0,8874,0,0
"291",291,0,0,0,8874,0,0
"292",292,0,0,0,8874,0,0
"293",293,0,0,0,8874,0,0
"294",294,0,0,0,8874,0,0
"295",295,0,0,0,8874,0,0
"296",296,0,0,0,8874,0,0
"297",297,0,0,0,8874,0,0
"298",298,0,0,0,8874,0,0
"299",299,0,0,0,8874,0,0
"300",300,0,0,0,8874,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,14,0,0,9950,0,0
"307",7,1,0,0,9936,0,0
"308",8,23,0,0,9935,0,0
"309",9,36,0,0,9912,0,0
"310",10,4,0,0,9876,0.25,10
"311",11,7,0,0,9872,0.25,10
"312",12,10,0,0,9865,0.25,10
"313",13,14,0,0,9855,0.25,10
"314",14,25,0,0,9841,0.25,10
"315",15,14,0,0,9816,0.25,10
"316",16,9,0,0,9802,0.25,10
"317",17,14,0,0,9793,0.25,10
"318",18,8,0,0,9779,0.25,10
"319",19,12,0,0,9771,0.25,10
"320",20,35,0,0,9759,0.25,10
"321",21,18,0,0,9724,0.25,10
"322",22,0,0,0,9706,0.25,10
"323",23,12,0,10,9706,0.25,10
"324",24,24,1,10,9694,0.25,10
"325",25,35,0,10,9670,0.25,10
"326",26,16,1,10,9635,0.25,10
"327",27,2,5,10,9619,0.25,10
"328",28,2,0,13,9617,0.25,10
"329",29,18,0,1,9615,0.25,10
"330",30,32,0,22,9597,0.25,10
"331",31,17,1,31,9565,0.25,10
"332",32,37,0,4,9548,0.25,10
"333",33,8,1,7,9511,0.25,10
"334",34,5,0,10,9503,0.25,10
"335",35,2,0,13,9498,0.25,10
"336",36,33,1,25,9496,0.25,10
"337",37,28,0,13,9463,0.25,10
"338",38,29,3,9,9435,0.25,10
"339",39,28,0,14,9406,0.25,10
"340",40,3,0,7,9378,0.25,10
"341",41,15,0,12,9375,0.25,10
"342",42,26,2,32,9360,0.25,10
"343",43,33,2,18,9334,0.25,10
"344",44,14,2,0,9301,0.25,10
"345",45,17,0,12,9287,0.25,10
"346",46,5,0,22,9270,0.25,10
"347",47,24,2,33,9265,0.25,10
"348",48,16,1,14,9241,0.25,10
"349",49,24,0,2,9225,0.25,10
"350",50,14,0,2,9201,0.25,10
"351",51,17,0,16,9187,0.25,10
"352",52,15,0,31,9170,0.25,10
"353",53,9,0,17,9155,0.25,10
"354",54,19,1,37,9146,0.25,10
"355",55,25,1,8,9127,0.25,10
"356",56,15,1,5,9102,0.25,10
"357",57,5,1,2,9087,0.25,10
"358",58,6,0,32,9082,0.25,10
"359",59,24,0,27,9076,0.25,10
"360",60,5,0,28,9052,0.25,10
"361",61,4,1,27,9047,0.25,10
"362",62,16,1,3,9043,0.25,10
"363",63,7,2,15,9027,0.25,10
"364",64,15,0,26,9020,0.25,10
"365",65,19,1,32,9005,0.25,10
"366",66,12,0,13,8986,0.25,10
"367",67,8,1,15,8974,0.25,10
"368",68,10,1,5,8966,0.25,10
"369",69,7,1,23,8956,0.25,10
"370",70,10,1,16,8949,0.25,10
"371",71,12,0,23,8939,0.25,10
"372",72,8,0,13,8927,0.25,10
"373",73,10,2,16,8919,0.25,10
"374",74,1,0,14,8909,0.25,10
"375",75,10,0,9,8908,0.25,10
"376",76,43,1,19,8898,0.25,10
"377",77,9,1,23,8855,0.25,10
"378",78,6,0,15,8846,0.25,10
"379",79,9,0,5,8840,0.25,10
"380",80,31,2,5,8831,0.25,10
"381",81,2,0,23,8800,0.25,10
"382",82,38,1,5,8798,0.25,10
"383",83,15,1,4,8760,0.25,10
"384",84,11,0,14,8745,0.25,10
"385",85,16,1,7,8734,0.25,10
"386",86,21,0,14,8718,0.25,10
"387",87,6,0,18,8697,0.25,10
"388",88,12,0,12,8691,0.25,10
"389",89,24,1,7,8679,0.25,10
"390",90,18,0,10,8655,0.25,10
"391",91,8,0,7,8637,0.25,10
"392",92,15,0,10,8629,0.25,10
"393",93,19,0,11,8614,0.25,10
"394",94,19,1,8,8595,0.25,10
"395",95,13,0,10,8576,0.25,10
"396",96,5,0,1,8563,0.25,10
"397",97,5,0,10,8558,0.25,10
"398",98,16,0,42,8553,0.25,10
"399",99,24,0,9,8537,0.25,10
"400",100,9,1,6,8513,0.25,10
"401",101,2,3,9,8504,0.25,10
"402",102,3,0,31,8502,0.25,10
"403",103,6,1,2,8499,0.25,10
"404",104,23,0,37,8493,0.25,10
"405",105,2,1,12,8470,0.25,10
"406",106,10,1,11,8468,0.25,10
"407",107,19,0,15,8458,0.25,10
"408",108,21,1,21,8439,0.25,10
"409",109,2,0,5,8418,0.25,10
"410",110,11,0,11,8416,0.25,10
"411",111,13,1,24,8405,0.25,10
"412",112,16,0,17,8392,0.25,10
"413",113,20,0,8,8376,0.25,10
"414",114,16,0,15,8356,0.25,10
"415",115,4,0,18,8340,0.25,10
"416",116,21,4,19,8336,0.25,10
"417",117,16,0,13,8315,0.25,10
"418",118,19,1,5,8299,0.25,10
"419",119,23,0,5,8280,0.25,10
"420",120,10,0,12,8257,0.25,10
"421",121,23,0,24,8247,0.25,10
"422",122,5,2,8,8224,0.25,10
"423",123,29,0,2,8219,0.25,10
"424",124,33,1,3,8190,0.25,10
"425",125,11,0,6,8157,0.25,10
"426",126,10,0,21,8146,0.25,10
"427",127,23,1,2,8136,0.25,10
"428",128,8,0,9,8113,0.25,10
"429",129,21,0,19,8105,0.25,10
"430",130,16,2,21,8084,0.25,10
"431",131,10,2,1,8068,0.25,10
"432",132,8,0,11,8058,0.25,10
"433",133,9,0,13,8050,0.25,10
"434",134,12,1,14,8041,0.25,10
"435",135,7,1,18,8029,0.25,10
"436",136,17,2,16,8022,0.25,10
"437",137,10,2,4,8005,0.25,10
"438",138,9,0,20,7995,0.25,10
"439",139,1,1,15,7986,0.25,10
"440",140,0,0,17,7985,0.25,10
"441",141,9,0,21,7985,0.25,10
"442",142,14,2,10,7976,0.25,10
"443",143,11,1,22,7962,0.25,10
"444",144,14,1,5,7951,0.25,10
"445",145,1,2,29,7937,0.25,10
"446",146,11,1,31,7936,0.25,10
"447",147,7,1,10,7925,0.25,10
"448",148,2,0,9,7918,0.25,10
"449",149,2,0,21,7916,0.25,10
"450",150,10,0,7,7914,0.25,10
"451",151,2,1,20,7904,0.25,10
"452",152,10,4,16,7902,0.25,10
"453",153,8,0,10,7892,0.25,10
"454",154,11,3,8,7884,0.25,10
"455",155,7,3,8,7873,0.25,10
"456",156,3,1,8,7866,0.25,10
"457",157,5,0,7,7863,0.25,10
"458",158,4,0,14,7858,0.25,10
"459",159,7,1,7,7854,0.25,10
"460",160,7,0,8,7847,0.25,10
"461",161,8,2,1,7840,0.25,10
"462",162,7,0,0,7832,0.25,10
"463",163,1,0,8,7825,0.25,10
"464",164,3,2,14,7824,0.25,10
"465",165,5,0,9,7821,0.25,10
"466",166,9,0,14,7816,0.25,10
"467",167,0,0,1,7807,0.25,10
"468",168,1,1,9,7807,0.25,10
"469",169,4,0,7,7806,0.25,10
"470",170,5,0,2,7802,0.25,10
"471",171,4,1,2,7797,0.25,10
"472",172,12,0,9,7793,0.25,10
"473",173,9,0,2,7781,0.25,10
"474",174,4,0,10,7772,0.25,10
"475",175,0,0,7,7768,0.25,10
"476",176,9,0,11,7768,0.25,10
"477",177,12,0,7,7759,0.25,10
"478",178,4,0,3,7747,0.25,10
"479",179,0,1,5,7743,0.25,10
"480",180,4,0,4,7743,0.25,10
"481",181,9,0,7,7739,0.25,10
"482",182,2,0,7,7730,0.25,10
"483",183,10,0,7,7728,0.25,10
"484",184,0,0,7,7718,0.25,10
"485",185,3,0,1,7718,0.25,10
"486",186,1,0,3,7715,0.25,10
"487",187,3,0,5,7714,0.25,10
"488",188,7,0,9,7711,0.25,10
"489",189,10,0,0,7704,0.25,10
"490",190,2,0,1,7694,0.25,10
"491",191,1,1,4,7692,0.25,10
"492",192,1,0,5,7691,0.25,10
"493",193,11,0,4,7690,0.25,10
"494",194,2,0,12,7679,0.25,10
"495",195,5,2,8,7677,0.25,10
"496",196,0,0,4,7672,0.25,10
"497",197,1,0,0,7672,0.25,10
"498",198,6,0,9,7671,0.25,10
"499",199,0,1,10,7665,0.25,10
"500",200,13,0,4,7665,0.25,10
"501",201,1,2,0,7652,0.25,10
"502",202,4,0,4,7651,0.25,10
"503",203,3,0,8,7647,0.25,10
"504",204,0,0,2,7644,0.25,10
"505",205,4,0,8,7644,0.25,10
"506",206,5,0,0,7640,0.25,10
"507",207,6,0,3,7635,0.25,10
"508",208,13,0,1,7629,0,0
"509",209,1,0,3,7616,0,0
"510",210,24,0,7,7615,0,0
"511",211,0,2,10,7591,0.25,10
"512",212,1,1,2,7591,0.25,10
"513",213,1,0,1,7590,0.25,10
"514",214,16,0,1,7589,0.25,10
"515",215,10,0,9,7573,0.25,10
"516",216,4,0,1,7563,0.25,10
"517",217,0,0,5,7559,0.25,10
"518",218,1,1,0,7559,0.25,10
"519",219,26,0,1,7558,0.25,10
"520",220,3,1,6,7532,0.25,10
"521",221,0,0,0,7529,0.25,10
"522",222,0,0,12,7529,0.25,10
"523",223,2,0,1,7529,0.25,10
"524",224,5,3,3,7527,0.25,10
"525",225,5,1,3,7522,0.25,10
"526",226,12,2,0,7517,0.25,10
"527",227,0,0,4,7505,0.25,10
"528",228,0,0,2,7505,0.25,10
"529",229,1,0,5,7505,0.25,10
"530",230,0,0,11,7504,0.25,10
"531",231,1,0,1,7504,0.25,10
"532",232,0,1,24,7503,0.25,10
"533",233,5,0,0,7503,0,0
"534",234,0,0,1,7498,0,0
"535",235,0,0,1,7498,0,0
"536",236,0,0,15,7498,0,0
"537",237,0,3,10,7498,0,0
"538",238,0,0,4,7498,0,0
"539",239,21,0,0,7498,0,0
"540",240,0,0,1,7477,0,0
"541",241,0,1,23,7477,0,0
"542",242,0,0,3,7477,0,0
"543",243,0,1,0,7477,0,0
"544",244,1,1,0,7477,0,0
"545",245,29,0,1,7476,0,0
"546",246,12,0,5,7447,0,0
"547",247,0,0,4,7435,0,0
"548",248,0,0,11,7435,0,0
"549",249,10,0,0,7435,0,0
"550",250,14,0,0,7425,0,0
"551",251,30,0,1,7411,0,0
"552",252,16,0,0,7381,0.25,10
"553",253,2,0,1,7365,0.25,10
"554",254,0,0,0,7363,0.25,10
"555",255,12,0,5,7363,0.25,10
"556",256,7,0,0,7351,0.25,10
"557",257,18,2,0,7344,0.25,10
"558",258,7,0,0,7326,0.25,10
"559",259,3,0,0,7319,0.25,10
"560",260,5,0,0,7316,0.25,10
"561",261,4,0,19,7311,0.25,10
"562",262,21,0,0,7307,0.25,10
"563",263,3,1,0,7286,0.25,10
"564",264,4,0,0,7283,0.25,10
"565",265,2,0,0,7279,0.25,10
"566",266,8,0,1,7277,0.25,10
"567",267,11,0,28,7269,0.25,10
"568",268,17,1,12,7258,0.25,10
"569",269,4,5,0,7241,0.25,10
"570",270,11,0,0,7237,0.25,10
"571",271,0,0,10,7226,0.25,10
"572",272,3,0,13,7226,0.25,10
"573",273,10,1,25,7223,0.25,10
"574",274,10,0,16,7213,0.25,10
"575",275,4,0,2,7203,0.25,10
"576",276,0,0,0,7199,0.25,10
"577",277,1,0,11,7199,0.25,10
"578",278,0,0,7,7198,0.25,10
"579",279,9,0,18,7198,0.25,10
"580",280,5,3,7,7189,0.25,10
"581",281,8,0,3,7184,0.25,10
"582",282,0,0,5,7176,0.25,10
"583",283,0,1,4,7176,0.25,10
"584",284,0,0,18,7176,0.25,10
"585",285,4,2,3,7176,0.25,10
"586",286,2,3,4,7172,0.25,10
"587",287,2,0,1,7170,0.25,10
"588",288,7,0,8,7168,0.25,10
"589",289,1,0,9,7161,0.25,10
"590",290,0,0,14,7160,0.25,10
"591",291,4,2,4,7160,0.25,10
"592",292,0,1,11,7156,0.25,10
"593",293,0,0,0,7156,0.25,10
"594",294,2,0,3,7156,0.25,10
"595",295,0,0,8,7154,0.25,10
"596",296,2,0,9,7154,0,0
"597",297,5,1,4,7152,0,0
"598",298,0,0,0,7147,0,0
"599",299,0,0,1,7147,0,0
"600",300,1,0,0,7147,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,9,0,0,9980,0,0
"604",4,10,0,0,9971,0,0
"605",5,10,0,0,9961,0,0
"606",6,24,0,0,9951,0,0
"607",7,47,0,0,9927,0,0
"608",8,30,0,0,9880,0.25,10
"609",9,2,0,0,9850,0.25,10
"610",10,27,0,0,9848,0.25,10
"611",11,16,0,0,9821,0.25,10
"612",12,15,0,0,9805,0.25,10
"613",13,36,0,0,9790,0.25,10
"614",14,27,0,0,9754,0.25,10
"615",15,21,0,0,9727,0.25,10
"616",16,9,0,0,9706,0.25,10
"617",17,9,0,0,9697,0.25,10
"618",18,25,0,0,9688,0.25,10
"619",19,17,0,0,9663,0.25,10
"620",20,15,0,0,9646,0.25,10
"621",21,18,0,0,9631,0.25,10
"622",22,24,1,0,9613,0.25,10
"623",23,8,2,10,9589,0.25,10
"624",24,12,1,10,9581,0.25,10
"625",25,23,2,9,9569,0.25,10
"626",26,17,0,9,9546,0.25,10
"627",27,27,0,8,9529,0.25,10
"628",28,1,0,23,9502,0.25,10
"629",29,22,2,45,9501,0.25,10
"630",30,21,3,30,9479,0.25,10
"631",31,22,3,2,9458,0.25,10
"632",32,29,3,27,9436,0.25,10
"633",33,24,1,14,9407,0.25,10
"634",34,25,0,12,9383,0.25,10
"635",35,13,0,33,9358,0.25,10
"636",36,13,0,24,9345,0.25,10
"637",37,6,1,20,9332,0.25,10
"638",38,16,2,9,9326,0.25,10
"639",39,22,2,9,9310,0.25,10
"640",40,23,1,25,9288,0.25,10
"641",41,6,0,16,9265,0.25,10
"642",42,17,0,13,9259,0.25,10
"643",43,0,1,16,9242,0.25,10
"644",44,13,0,23,9242,0.25,10
"645",45,23,4,8,9229,0.25,10
"646",46,34,0,12,9206,0.25,10
"647",47,7,2,22,9172,0.25,10
"648",48,2,3,17,9165,0.25,10
"649",49,24,3,23,9163,0.25,10
"650",50,16,3,1,9139,0.25,10
"651",51,8,1,20,9123,0.25,10
"652",52,78,1,18,9115,0.25,10
"653",53,1,0,19,9037,0.25,10
"654",54,13,2,26,9036,0.25,10
"655",55,12,1,23,9023,0.25,10
"656",56,35,1,24,9011,0.25,10
"657",57,45,2,13,8976,0.25,10
"658",58,15,2,11,8931,0.25,10
"659",59,48,1,5,8916,0.25,10
"660",60,15,0,15,8868,0.25,10
"661",61,17,0,20,8853,0.25,10
"662",62,32,0,21,8836,0.25,10
"663",63,42,2,5,8804,0.25,10
"664",64,52,3,17,8762,0.25,10
"665",65,24,0,0,8710,0.25,10
"666",66,18,0,13,8686,0.25,10
"667",67,38,0,21,8668,0.25,10
"668",68,37,1,31,8630,0.25,10
"669",69,53,0,7,8593,0.25,10
"670",70,19,3,2,8540,0.25,10
"671",71,41,0,24,8521,0.25,10
"672",72,11,1,15,8480,0.25,10
"673",73,6,2,8,8469,0.25,10
"674",74,88,2,75,8463,0.25,10
"675",75,42,2,1,8375,0.25,10
"676",76,27,0,12,8333,0.25,10
"677",77,11,6,10,8306,0.25,10
"678",78,20,0,33,8295,0.25,10
"679",79,33,0,43,8275,0.25,10
"680",80,33,0,15,8242,0.25,10
"681",81,52,2,42,8209,0.25,10
"682",82,21,4,15,8157,0.25,10
"683",83,8,0,17,8136,0.25,10
"684",84,24,1,32,8128,0.25,10
"685",85,45,2,40,8104,0.25,10
"686",86,32,5,48,8059,0.25,10
"687",87,22,5,24,8027,0.25,10
"688",88,15,3,17,8005,0.25,10
"689",89,25,4,36,7990,0.25,10
"690",90,30,0,32,7965,0.25,10
"691",91,20,0,48,7935,0.25,10
"692",92,14,9,16,7915,0.25,10
"693",93,23,1,37,7901,0.25,10
"694",94,26,3,11,7878,0.25,10
"695",95,28,1,6,7852,0.25,10
"696",96,23,0,79,7824,0.25,10
"697",97,16,2,41,7801,0.25,10
"698",98,5,2,24,7785,0.25,10
"699",99,23,2,10,7780,0.25,10
"700",100,27,0,20,7757,0.25,10
"701",101,38,0,31,7730,0.25,10
"702",102,12,3,31,7692,0.25,10
"703",103,15,0,50,7680,0.25,10
"704",104,14,3,21,7665,0.25,10
"705",105,21,3,8,7651,0.25,10
"706",106,28,0,21,7630,0.25,10
"707",107,22,1,45,7602,0.25,10
"708",108,6,2,29,7580,0.25,10
"709",109,24,2,19,7574,0.25,10
"710",110,7,0,15,7550,0.25,10
"711",111,18,5,24,7543,0.25,10
"712",112,24,1,28,7525,0.25,10
"713",113,15,3,18,7501,0.25,10
"714",114,4,2,14,7486,0.25,10
"715",115,5,0,18,7482,0.25,10
"716",116,17,0,25,7477,0.25,10
"717",117,6,1,25,7460,0.25,10
"718",118,19,1,21,7454,0.25,10
