"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"92",92,27,21,275,653,0.25,20
"93",93,16,31,175,626,0.25,20
"94",94,9,23,238,610,0.25,20
"95",95,6,22,185,601,0.25,20
"96",96,10,20,219,595,0.25,20
"97",97,7,24,296,585,0.25,20
"98",98,5,7,156,578,0.25,20
"99",99,8,18,221,573,0.25,20
"100",100,4,20,136,565,0.25,20
"101",101,1,14,124,561,0.25,20
"102",102,2,13,133,560,0.25,20
"103",103,1,11,156,558,0.25,20
"104",104,7,7,102,557,0.25,20
"105",105,0,3,106,550,0.25,20
"106",106,0,2,68,550,0.25,20
"107",107,0,6,81,550,0.25,20
"108",108,0,0,61,550,0.25,20
"109",109,0,3,56,550,0.25,20
"110",110,0,2,51,550,0.25,20
"111",111,0,4,28,550,0.25,20
"112",112,0,0,15,550,0.25,20
"113",113,0,0,30,550,0.25,20
"114",114,0,1,25,550,0.25,20
"115",115,0,2,12,550,0.25,20
"116",116,0,0,9,550,0.25,20
"117",117,0,2,6,550,0.25,20
"118",118,0,0,9,550,0.25,20
"119",119,0,0,5,550,0,0
"120",120,0,0,5,550,0,0
"121",121,0,0,6,550,0,0
"122",122,0,1,4,550,0,0
"123",123,0,0,1,550,0,0
"124",124,0,0,2,550,0,0
"125",125,0,0,1,550,0,0
"126",126,0,0,6,550,0,0
"127",127,0,0,0,550,0,0
"128",128,0,0,0,550,0,0
"129",129,0,0,0,550,0,0
"130",130,0,0,0,550,0,0
"131",131,0,0,0,550,0,0
"132",132,0,0,0,550,0,0
"133",133,0,0,0,550,0,0
"134",134,0,0,0,550,0,0
"135",135,0,0,0,550,0,0
"136",136,0,0,0,550,0,0
"137",137,0,0,0,550,0,0
"138",138,0,0,0,550,0,0
"139",139,0,0,0,550,0,0
"140",140,0,0,0,550,0,0
"141",141,0,0,0,550,0,0
"142",142,0,0,0,550,0,0
"143",143,0,0,0,550,0,0
"144",144,0,0,0,550,0,0
"145",145,0,0,0,550,0,0
"146",146,0,0,0,550,0,0
"147",147,0,0,0,550,0,0
"148",148,0,0,0,550,0,0
"149",149,0,0,0,550,0,0
"150",150,0,0,0,550,0,0
"151",151,0,0,0,550,0,0
"152",152,0,0,0,550,0,0
"153",153,0,0,0,550,0,0
"154",154,0,0,0,550,0,0
"155",155,0,0,0,550,0,0
"156",156,0,0,0,550,0,0
"157",157,0,0,0,550,0,0
"158",158,0,0,0,550,0,0
"159",159,0,0,0,550,0,0
"160",160,0,0,0,550,0,0
"161",161,0,0,0,550,0,0
"162",162,0,0,0,550,0,0
"163",163,0,0,0,550,0,0
"164",164,0,0,0,550,0,0
"165",165,0,0,0,550,0,0
"166",166,0,0,0,550,0,0
"167",167,0,0,0,550,0,0
"168",168,0,0,0,550,0,0
"169",169,0,0,0,550,0,0
"170",170,0,0,0,550,0,0
"171",171,0,0,0,550,0,0
"172",172,0,0,0,550,0,0
"173",173,0,0,0,550,0,0
"174",174,0,0,0,550,0,0
"175",175,0,0,0,550,0,0
"176",176,0,0,0,550,0,0
"177",177,0,0,0,550,0,0
"178",178,0,0,0,550,0,0
"179",179,0,0,0,550,0,0
"180",180,0,0,0,550,0,0
"181",181,0,0,0,550,0,0
"182",182,0,0,0,550,0,0
"183",183,0,0,0,550,0,0
"184",184,0,0,0,550,0,0
"185",185,0,0,0,550,0,0
"186",186,0,0,0,550,0,0
"187",187,0,0,0,550,0,0
"188",188,0,0,0,550,0,0
"189",189,0,0,0,550,0,0
"190",190,0,0,0,550,0,0
"191",191,0,0,0,550,0,0
"192",192,0,0,0,550,0,0
"193",193,0,0,0,550,0,0
"194",194,0,0,0,550,0,0
"195",195,0,0,0,550,0,0
"196",196,0,0,0,550,0,0
"197",197,0,0,0,550,0,0
"198",198,0,0,0,550,0,0
"199",199,0,0,0,550,0,0
"200",200,0,0,0,550,0,0
"201",201,0,0,0,550,0,0
"202",202,0,0,0,550,0,0
"203",203,0,0,0,550,0,0
"204",204,0,0,0,550,0,0
"205",205,0,0,0,550,0,0
"206",206,0,0,0,550,0,0
"207",207,0,0,0,550,0,0
"208",208,0,0,0,550,0,0
"209",209,0,0,0,550,0,0
"210",210,0,0,0,550,0,0
"211",211,0,0,0,550,0,0
"212",212,0,0,0,550,0,0
"213",213,0,0,0,550,0,0
"214",214,0,0,0,550,0,0
"215",215,0,0,0,550,0,0
"216",216,0,0,0,550,0,0
"217",217,0,0,0,550,0,0
"218",218,0,0,0,550,0,0
"219",219,0,0,0,550,0,0
"220",220,0,0,0,550,0,0
"221",221,0,0,0,550,0,0
"222",222,0,0,0,550,0,0
"223",223,0,0,0,550,0,0
"224",224,0,0,0,550,0,0
"225",225,0,0,0,550,0,0
"226",226,0,0,0,550,0,0
"227",227,0,0,0,550,0,0
"228",228,0,0,0,550,0,0
"229",229,0,0,0,550,0,0
"230",230,0,0,0,550,0,0
"231",231,0,0,0,550,0,0
"232",232,0,0,0,550,0,0
"233",233,0,0,0,550,0,0
"234",234,0,0,0,550,0,0
"235",235,0,0,0,550,0,0
"236",236,0,0,0,550,0,0
"237",237,0,0,0,550,0,0
"238",238,0,0,0,550,0,0
"239",239,0,0,0,550,0,0
"240",240,0,0,0,550,0,0
"241",241,0,0,0,550,0,0
"242",242,0,0,0,550,0,0
"243",243,0,0,0,550,0,0
"244",244,0,0,0,550,0,0
"245",245,0,0,0,550,0,0
"246",246,0,0,0,550,0,0
"247",247,0,0,0,550,0,0
"248",248,0,0,0,550,0,0
"249",249,0,0,0,550,0,0
"250",250,0,0,0,550,0,0
"251",251,0,0,0,550,0,0
"252",252,0,0,0,550,0,0
"253",253,0,0,0,550,0,0
"254",254,0,0,0,550,0,0
"255",255,0,0,0,550,0,0
"256",256,0,0,0,550,0,0
"257",257,0,0,0,550,0,0
"258",258,0,0,0,550,0,0
"259",259,0,0,0,550,0,0
"260",260,0,0,0,550,0,0
"261",261,0,0,0,550,0,0
"262",262,0,0,0,550,0,0
"263",263,0,0,0,550,0,0
"264",264,0,0,0,550,0,0
"265",265,0,0,0,550,0,0
"266",266,0,0,0,550,0,0
"267",267,0,0,0,550,0,0
"268",268,0,0,0,550,0,0
"269",269,0,0,0,550,0,0
"270",270,0,0,0,550,0,0
"271",271,0,0,0,550,0,0
"272",272,0,0,0,550,0,0
"273",273,0,0,0,550,0,0
"274",274,0,0,0,550,0,0
"275",275,0,0,0,550,0,0
"276",276,0,0,0,550,0,0
"277",277,0,0,0,550,0,0
"278",278,0,0,0,550,0,0
"279",279,0,0,0,550,0,0
"280",280,0,0,0,550,0,0
"281",281,0,0,0,550,0,0
"282",282,0,0,0,550,0,0
"283",283,0,0,0,550,0,0
"284",284,0,0,0,550,0,0
"285",285,0,0,0,550,0,0
"286",286,0,0,0,550,0,0
"287",287,0,0,0,550,0,0
"288",288,0,0,0,550,0,0
"289",289,0,0,0,550,0,0
"290",290,0,0,0,550,0,0
"291",291,0,0,0,550,0,0
"292",292,0,0,0,550,0,0
"293",293,0,0,0,550,0,0
"294",294,0,0,0,550,0,0
"295",295,0,0,0,550,0,0
"296",296,0,0,0,550,0,0
"297",297,0,0,0,550,0,0
"298",298,0,0,0,550,0,0
"299",299,0,0,0,550,0,0
"300",300,0,0,0,550,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,9,0,0,9980,0,0
"304",4,9,0,0,9971,0,0
"305",5,10,0,0,9962,0,0
"306",6,24,0,0,9952,0,0
"307",7,3,0,0,9928,0,0
"308",8,7,0,0,9925,0,0
"309",9,18,0,0,9918,0,0
"310",10,43,0,0,9900,0.25,20
"311",11,35,0,0,9857,0.25,20
"312",12,4,0,0,9822,0.25,20
"313",13,24,0,0,9818,0.25,20
"314",14,52,0,0,9794,0.25,20
"315",15,21,0,0,9742,0.25,20
"316",16,48,0,0,9721,0.25,20
"317",17,30,0,0,9673,0.25,20
"318",18,24,0,0,9643,0.25,20
"319",19,46,2,0,9619,0.25,20
"320",20,61,1,0,9573,0.25,20
"321",21,26,1,0,9512,0.25,20
"322",22,29,1,0,9486,0.25,20
"323",23,40,0,8,9457,0.25,20
"324",24,65,2,9,9417,0.25,20
"325",25,37,0,8,9352,0.25,20
"326",26,48,1,8,9315,0.25,20
"327",27,103,1,10,9267,0.25,20
"328",28,27,4,22,9164,0.25,20
"329",29,50,6,3,9137,0.25,20
"330",30,54,2,6,9087,0.25,20
"331",31,77,0,17,9033,0.25,20
"332",32,103,7,39,8956,0.25,20
"333",33,75,1,29,8853,0.25,20
"334",34,69,9,2,8778,0.25,20
"335",35,50,3,24,8709,0.25,20
"336",36,134,4,45,8659,0.25,20
"337",37,136,4,20,8525,0.25,20
"338",38,90,4,39,8389,0.25,20
"339",39,75,2,27,8299,0.25,20
"340",40,120,0,20,8224,0.25,20
"341",41,105,3,42,8104,0.25,20
"342",42,115,7,57,7999,0.25,20
"343",43,167,3,24,7884,0.25,20
"344",44,151,3,29,7717,0.25,20
"345",45,106,11,37,7566,0.25,20
"346",46,134,2,58,7460,0.25,20
"347",47,188,5,34,7326,0.25,20
"348",48,139,3,45,7138,0.25,20
"349",49,176,8,92,6999,0.25,20
"350",50,172,16,25,6823,0.25,20
"351",51,225,5,45,6651,0.25,20
"352",52,173,6,51,6426,0.25,20
"353",53,225,4,69,6253,0.25,20
"354",54,234,12,87,6028,0.25,20
"355",55,166,17,70,5794,0.25,20
"356",56,233,6,63,5628,0.25,20
"357",57,215,10,46,5395,0.25,20
"358",58,193,12,122,5180,0.25,20
"359",59,249,14,119,4987,0.25,20
"360",60,270,13,84,4738,0.25,20
"361",61,240,15,65,4468,0.25,20
"362",62,236,19,108,4228,0.25,20
"363",63,303,13,91,3992,0.25,20
"364",64,219,11,102,3689,0.25,20
"365",65,268,20,152,3470,0.25,20
"366",66,239,22,132,3202,0.25,20
"367",67,254,14,93,2963,0.25,20
"368",68,195,23,123,2709,0.25,20
"369",69,189,16,168,2514,0.25,20
"370",70,204,15,117,2325,0.25,20
"371",71,197,38,162,2121,0.25,20
"372",72,153,28,149,1924,0.25,20
"373",73,125,18,209,1771,0.25,20
"374",74,153,27,158,1646,0.25,20
"375",75,152,25,187,1493,0.25,20
"376",76,139,22,206,1341,0.25,20
"377",77,98,27,148,1202,0.25,20
"378",78,58,36,206,1104,0.25,20
"379",79,64,26,190,1046,0.25,20
"380",80,63,34,171,982,0.25,20
"381",81,64,30,222,919,0.25,20
"382",82,43,20,234,855,0.25,20
"383",83,24,36,214,812,0.25,20
"384",84,20,18,202,788,0.25,20
"385",85,28,26,273,768,0.25,20
"386",86,16,25,199,740,0.25,20
"387",87,19,18,232,724,0.25,20
"388",88,7,26,221,705,0.25,20
"389",89,16,25,228,698,0.25,20
"390",90,9,16,170,682,0.25,20
"391",91,6,10,171,673,0.25,20
"392",92,7,14,178,667,0.25,20
"393",93,3,15,172,660,0.25,20
"394",94,5,13,137,657,0.25,20
"395",95,1,10,115,652,0.25,20
"396",96,1,6,139,651,0.25,20
"397",97,3,13,137,650,0.25,20
"398",98,0,6,126,647,0.25,20
"399",99,2,3,88,647,0.25,20
"400",100,0,5,52,645,0.25,20
"401",101,0,3,51,645,0.25,20
"402",102,0,3,57,645,0.25,20
"403",103,0,3,61,645,0.25,20
"404",104,0,0,38,645,0.25,20
"405",105,0,4,21,645,0.25,20
"406",106,0,0,17,645,0.25,20
"407",107,0,1,25,645,0.25,20
"408",108,0,0,16,645,0.25,20
"409",109,0,0,15,645,0.25,20
"410",110,0,1,7,645,0.25,20
"411",111,0,0,15,645,0.25,20
"412",112,0,1,9,645,0.25,20
"413",113,0,0,6,645,0.25,20
"414",114,0,0,6,645,0.25,20
"415",115,0,0,3,645,0.25,20
"416",116,0,0,4,645,0.25,20
"417",117,0,0,1,645,0.25,20
"418",118,0,0,1,645,0.25,20
"419",119,0,0,3,645,0.25,20
"420",120,0,0,0,645,0,0
"421",121,0,0,2,645,0,0
"422",122,0,0,0,645,0,0
"423",123,0,0,0,645,0,0
"424",124,0,0,0,645,0,0
"425",125,0,0,0,645,0,0
"426",126,0,0,0,645,0,0
"427",127,0,0,0,645,0,0
"428",128,0,0,0,645,0,0
"429",129,0,0,0,645,0,0
"430",130,0,0,0,645,0,0
"431",131,0,0,0,645,0,0
"432",132,0,0,0,645,0,0
"433",133,0,0,0,645,0,0
"434",134,0,0,0,645,0,0
"435",135,0,0,0,645,0,0
"436",136,0,0,0,645,0,0
"437",137,0,0,0,645,0,0
"438",138,0,0,0,645,0,0
"439",139,0,0,0,645,0,0
"440",140,0,0,0,645,0,0
"441",141,0,0,0,645,0,0
"442",142,0,0,0,645,0,0
"443",143,0,0,0,645,0,0
"444",144,0,0,0,645,0,0
"445",145,0,0,0,645,0,0
"446",146,0,0,0,645,0,0
"447",147,0,0,0,645,0,0
"448",148,0,0,0,645,0,0
"449",149,0,0,0,645,0,0
"450",150,0,0,0,645,0,0
"451",151,0,0,0,645,0,0
"452",152,0,0,0,645,0,0
"453",153,0,0,0,645,0,0
"454",154,0,0,0,645,0,0
"455",155,0,0,0,645,0,0
"456",156,0,0,0,645,0,0
"457",157,0,0,0,645,0,0
"458",158,0,0,0,645,0,0
"459",159,0,0,0,645,0,0
"460",160,0,0,0,645,0,0
"461",161,0,0,0,645,0,0
"462",162,0,0,0,645,0,0
"463",163,0,0,0,645,0,0
"464",164,0,0,0,645,0,0
"465",165,0,0,0,645,0,0
"466",166,0,0,0,645,0,0
"467",167,0,0,0,645,0,0
"468",168,0,0,0,645,0,0
"469",169,0,0,0,645,0,0
"470",170,0,0,0,645,0,0
"471",171,0,0,0,645,0,0
"472",172,0,0,0,645,0,0
"473",173,0,0,0,645,0,0
"474",174,0,0,0,645,0,0
"475",175,0,0,0,645,0,0
"476",176,0,0,0,645,0,0
"477",177,0,0,0,645,0,0
"478",178,0,0,0,645,0,0
"479",179,0,0,0,645,0,0
"480",180,0,0,0,645,0,0
"481",181,0,0,0,645,0,0
"482",182,0,0,0,645,0,0
"483",183,0,0,0,645,0,0
"484",184,0,0,0,645,0,0
"485",185,0,0,0,645,0,0
"486",186,0,0,0,645,0,0
"487",187,0,0,0,645,0,0
"488",188,0,0,0,645,0,0
"489",189,0,0,0,645,0,0
"490",190,0,0,0,645,0,0
"491",191,0,0,0,645,0,0
"492",192,0,0,0,645,0,0
"493",193,0,0,0,645,0,0
"494",194,0,0,0,645,0,0
"495",195,0,0,0,645,0,0
"496",196,0,0,0,645,0,0
"497",197,0,0,0,645,0,0
"498",198,0,0,0,645,0,0
"499",199,0,0,0,645,0,0
"500",200,0,0,0,645,0,0
"501",201,0,0,0,645,0,0
"502",202,0,0,0,645,0,0
"503",203,0,0,0,645,0,0
"504",204,0,0,0,645,0,0
"505",205,0,0,0,645,0,0
"506",206,0,0,0,645,0,0
"507",207,0,0,0,645,0,0
"508",208,0,0,0,645,0,0
"509",209,0,0,0,645,0,0
"510",210,0,0,0,645,0,0
"511",211,0,0,0,645,0,0
"512",212,0,0,0,645,0,0
"513",213,0,0,0,645,0,0
"514",214,0,0,0,645,0,0
"515",215,0,0,0,645,0,0
"516",216,0,0,0,645,0,0
"517",217,0,0,0,645,0,0
"518",218,0,0,0,645,0,0
"519",219,0,0,0,645,0,0
"520",220,0,0,0,645,0,0
"521",221,0,0,0,645,0,0
"522",222,0,0,0,645,0,0
"523",223,0,0,0,645,0,0
"524",224,0,0,0,645,0,0
"525",225,0,0,0,645,0,0
"526",226,0,0,0,645,0,0
"527",227,0,0,0,645,0,0
"528",228,0,0,0,645,0,0
"529",229,0,0,0,645,0,0
"530",230,0,0,0,645,0,0
"531",231,0,0,0,645,0,0
"532",232,0,0,0,645,0,0
"533",233,0,0,0,645,0,0
"534",234,0,0,0,645,0,0
"535",235,0,0,0,645,0,0
"536",236,0,0,0,645,0,0
"537",237,0,0,0,645,0,0
"538",238,0,0,0,645,0,0
"539",239,0,0,0,645,0,0
"540",240,0,0,0,645,0,0
"541",241,0,0,0,645,0,0
"542",242,0,0,0,645,0,0
"543",243,0,0,0,645,0,0
"544",244,0,0,0,645,0,0
"545",245,0,0,0,645,0,0
"546",246,0,0,0,645,0,0
"547",247,0,0,0,645,0,0
"548",248,0,0,0,645,0,0
"549",249,0,0,0,645,0,0
"550",250,0,0,0,645,0,0
"551",251,0,0,0,645,0,0
"552",252,0,0,0,645,0,0
"553",253,0,0,0,645,0,0
"554",254,0,0,0,645,0,0
"555",255,0,0,0,645,0,0
"556",256,0,0,0,645,0,0
"557",257,0,0,0,645,0,0
"558",258,0,0,0,645,0,0
"559",259,0,0,0,645,0,0
"560",260,0,0,0,645,0,0
"561",261,0,0,0,645,0,0
"562",262,0,0,0,645,0,0
"563",263,0,0,0,645,0,0
"564",264,0,0,0,645,0,0
"565",265,0,0,0,645,0,0
"566",266,0,0,0,645,0,0
"567",267,0,0,0,645,0,0
"568",268,0,0,0,645,0,0
"569",269,0,0,0,645,0,0
"570",270,0,0,0,645,0,0
"571",271,0,0,0,645,0,0
"572",272,0,0,0,645,0,0
"573",273,0,0,0,645,0,0
"574",274,0,0,0,645,0,0
"575",275,0,0,0,645,0,0
"576",276,0,0,0,645,0,0
"577",277,0,0,0,645,0,0
"578",278,0,0,0,645,0,0
"579",279,0,0,0,645,0,0
"580",280,0,0,0,645,0,0
"581",281,0,0,0,645,0,0
"582",282,0,0,0,645,0,0
"583",283,0,0,0,645,0,0
"584",284,0,0,0,645,0,0
"585",285,0,0,0,645,0,0
"586",286,0,0,0,645,0,0
"587",287,0,0,0,645,0,0
"588",288,0,0,0,645,0,0
"589",289,0,0,0,645,0,0
"590",290,0,0,0,645,0,0
"591",291,0,0,0,645,0,0
"592",292,0,0,0,645,0,0
"593",293,0,0,0,645,0,0
"594",294,0,0,0,645,0,0
"595",295,0,0,0,645,0,0
"596",296,0,0,0,645,0,0
"597",297,0,0,0,645,0,0
"598",298,0,0,0,645,0,0
"599",299,0,0,0,645,0,0
"600",300,0,0,0,645,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,30,0,0,9950,0,0
"607",7,40,0,0,9920,0,0
"608",8,3,0,0,9880,0.25,20
"609",9,0,0,0,9877,0.25,20
"610",10,4,0,0,9877,0.25,20
"611",11,11,0,0,9873,0.25,20
"612",12,47,0,0,9862,0.25,20
"613",13,25,0,0,9815,0.25,20
"614",14,33,0,0,9790,0.25,20
"615",15,15,0,0,9757,0.25,20
"616",16,18,0,0,9742,0.25,20
"617",17,16,0,0,9724,0.25,20
"618",18,20,0,0,9708,0.25,20
"619",19,29,0,0,9688,0.25,20
"620",20,37,2,0,9659,0.25,20
"621",21,5,0,0,9622,0.25,20
"622",22,31,0,0,9617,0.25,20
"623",23,4,1,10,9586,0.25,20
"624",24,42,5,8,9582,0.25,20
"625",25,18,7,10,9540,0.25,20
"626",26,26,0,10,9522,0.25,20
"627",27,7,0,9,9496,0.25,20
"628",28,35,0,25,9489,0.25,20
"629",29,46,0,33,9454,0.25,20
"630",30,21,2,3,9408,0.25,20
"631",31,58,0,0,9387,0.25,20
"632",32,20,2,4,9329,0.25,20
"633",33,13,3,11,9309,0.25,20
"634",34,50,4,45,9296,0.25,20
"635",35,39,2,25,9246,0.25,20
"636",36,33,3,31,9207,0.25,20
"637",37,46,3,12,9174,0.25,20
"638",38,64,6,14,9128,0.25,20
"639",39,74,0,14,9064,0.25,20
"640",40,61,7,17,8990,0.25,20
"641",41,43,1,26,8929,0.25,20
"642",42,72,5,31,8886,0.25,20
"643",43,83,0,5,8814,0.25,20
"644",44,41,2,24,8731,0.25,20
"645",45,75,3,3,8690,0.25,20
"646",46,104,3,37,8615,0.25,20
"647",47,134,3,18,8511,0.25,20
"648",48,105,3,24,8377,0.25,20
"649",49,40,5,4,8272,0.25,20
"650",50,117,2,32,8232,0.25,20
"651",51,155,3,43,8115,0.25,20
"652",52,212,6,18,7960,0.25,20
"653",53,106,4,53,7748,0.25,20
"654",54,121,2,18,7642,0.25,20
"655",55,147,3,10,7521,0.25,20
"656",56,180,6,44,7374,0.25,20
"657",57,197,7,35,7194,0.25,20
"658",58,194,9,31,6997,0.25,20
"659",59,241,5,43,6803,0.25,20
"660",60,197,3,58,6562,0.25,20
"661",61,274,5,67,6365,0.25,20
"662",62,272,5,52,6091,0.25,20
"663",63,197,7,38,5819,0.25,20
"664",64,274,9,69,5622,0.25,20
"665",65,324,16,78,5348,0.25,20
"666",66,259,13,36,5024,0.25,20
"667",67,266,5,68,4765,0.25,20
"668",68,279,16,95,4499,0.25,20
"669",69,322,23,118,4220,0.25,20
"670",70,314,25,92,3898,0.25,20
"671",71,383,14,35,3584,0.25,20
"672",72,256,10,101,3201,0.25,20
"673",73,237,19,132,2945,0.25,20
"674",74,455,22,187,2708,0.25,20
"675",75,299,19,92,2253,0.25,20
"676",76,167,13,111,1954,0.25,20
"677",77,234,31,128,1787,0.25,20
"678",78,256,21,158,1553,0.25,20
"679",79,156,20,178,1297,0.25,20
"680",80,151,32,181,1141,0.25,20
"681",81,112,21,210,990,0.25,20
"682",82,100,32,176,878,0.25,20
"683",83,77,33,254,778,0.25,20
"684",84,61,30,240,701,0.25,20
"685",85,58,28,176,640,0.25,20
"686",86,31,29,242,582,0.25,20
"687",87,34,31,291,551,0.25,20
"688",88,19,31,229,517,0.25,20
"689",89,16,38,238,498,0.25,20
"690",90,5,32,250,482,0.25,20
"691",91,14,23,291,477,0.25,20
"692",92,3,46,283,463,0.25,20
"693",93,3,33,345,460,0.25,20
"694",94,0,20,224,457,0.25,20
"695",95,3,29,214,457,0.25,20
"696",96,5,21,409,454,0.25,20
"697",97,1,20,266,449,0.25,20
"698",98,2,19,147,448,0.25,20
"699",99,0,12,205,446,0.25,20
"700",100,4,6,235,446,0.25,20
"701",101,0,8,136,442,0.25,20
"702",102,0,8,132,442,0.25,20
"703",103,2,8,100,442,0.25,20
"704",104,0,5,94,440,0.25,20
"705",105,0,0,69,440,0.25,20
"706",106,0,3,53,440,0.25,20
"707",107,0,1,50,440,0.25,20
"708",108,0,0,26,440,0.25,20
"709",109,0,1,34,440,0.25,20
"710",110,0,1,16,440,0.25,20
"711",111,0,0,15,440,0.25,20
"712",112,0,0,5,440,0.25,20
"713",113,0,0,13,440,0.25,20
"714",114,0,1,2,440,0.25,20
"715",115,0,1,3,440,0.25,20
"716",116,0,1,0,440,0.25,20
"717",117,0,0,3,440,0.25,20
"718",118,0,2,4,440,0,0
"719",119,0,0,0,440,0,0
"720",120,0,0,1,440,0,0
"721",121,0,0,0,440,0,0
"722",122,0,0,2,440,0,0
"723",123,0,0,0,440,0,0
"724",124,0,0,0,440,0,0
"725",125,0,0,2,440,0,0
"726",126,0,0,0,440,0,0
"727",127,0,0,0,440,0,0
"728",128,0,0,0,440,0,0
"729",129,0,0,0,440,0,0
"730",130,0,0,0,440,0,0
"731",131,0,0,0,440,0,0
"732",132,0,0,0,440,0,0
"733",133,0,0,0,440,0,0
"734",134,0,0,0,440,0,0
"735",135,0,0,0,440,0,0
"736",136,0,0,0,440,0,0
"737",137,0,0,0,440,0,0
"738",138,0,0,0,440,0,0
"739",139,0,0,0,440,0,0
"740",140,0,0,0,440,0,0
"741",141,0,0,0,440,0,0
"742",142,0,0,0,440,0,0
"743",143,0,0,0,440,0,0
"744",144,0,0,0,440,0,0
"745",145,0,0,0,440,0,0
"746",146,0,0,0,440,0,0
"747",147,0,0,0,440,0,0
"748",148,0,0,0,440,0,0
"749",149,0,0,0,440,0,0
"750",150,0,0,0,440,0,0
"751",151,0,0,0,440,0,0
"752",152,0,0,0,440,0,0
"753",153,0,0,0,440,0,0
"754",154,0,0,0,440,0,0
"755",155,0,0,0,440,0,0
"756",156,0,0,0,440,0,0
"757",157,0,0,0,440,0,0
"758",158,0,0,0,440,0,0
"759",159,0,0,0,440,0,0
"760",160,0,0,0,440,0,0
"761",161,0,0,0,440,0,0
"762",162,0,0,0,440,0,0
"763",163,0,0,0,440,0,0
"764",164,0,0,0,440,0,0
"765",165,0,0,0,440,0,0
