"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,26,1,86,6625,0.5,20
"92",92,15,6,22,6599,0.5,20
"93",93,30,11,34,6584,0.5,20
"94",94,30,3,37,6554,0.5,20
"95",95,22,2,51,6524,0.5,20
"96",96,34,4,73,6502,0.5,20
"97",97,53,0,80,6468,0.5,20
"98",98,14,6,40,6415,0.5,20
"99",99,24,2,25,6401,0.5,20
"100",100,8,6,65,6377,0.5,20
"101",101,23,1,22,6369,0.5,20
"102",102,29,2,63,6346,0.5,20
"103",103,22,3,20,6317,0.5,20
"104",104,7,2,45,6295,0.5,20
"105",105,10,0,32,6288,0.5,20
"106",106,3,2,45,6278,0.5,20
"107",107,19,5,36,6275,0.5,20
"108",108,8,1,37,6256,0.5,20
"109",109,8,4,40,6248,0.5,20
"110",110,17,2,28,6240,0.5,20
"111",111,12,1,27,6223,0.5,20
"112",112,5,0,38,6211,0.5,20
"113",113,0,1,22,6206,0.5,20
"114",114,11,2,13,6206,0.5,20
"115",115,5,4,29,6195,0.5,20
"116",116,10,1,30,6190,0.5,20
"117",117,4,0,21,6180,0.5,20
"118",118,2,0,32,6176,0.5,20
"119",119,14,0,49,6174,0.5,20
"120",120,4,1,13,6160,0.5,20
"121",121,9,1,24,6156,0.5,20
"122",122,1,0,8,6147,0.5,20
"123",123,10,0,23,6146,0.5,20
"124",124,0,0,28,6136,0.5,20
"125",125,2,3,21,6136,0.5,20
"126",126,1,0,7,6134,0.5,20
"127",127,11,1,10,6133,0.5,20
"128",128,0,0,3,6122,0.5,20
"129",129,0,1,16,6122,0.5,20
"130",130,0,0,8,6122,0.5,20
"131",131,0,0,7,6122,0.5,20
"132",132,0,1,17,6122,0.5,20
"133",133,18,1,11,6122,0.5,20
"134",134,0,0,5,6104,0.5,20
"135",135,0,0,0,6104,0.5,20
"136",136,0,0,10,6104,0.5,20
"137",137,0,0,4,6104,0.5,20
"138",138,12,1,10,6104,0.5,20
"139",139,0,2,4,6092,0.5,20
"140",140,0,0,2,6092,0.5,20
"141",141,0,0,14,6092,0,0
"142",142,0,0,3,6092,0,0
"143",143,4,0,7,6092,0,0
"144",144,0,0,1,6088,0,0
"145",145,0,1,10,6088,0,0
"146",146,0,0,0,6088,0,0
"147",147,1,0,2,6088,0,0
"148",148,0,0,1,6087,0,0
"149",149,4,0,10,6087,0,0
"150",150,1,0,0,6083,0,0
"151",151,0,0,0,6082,0,0
"152",152,0,0,0,6082,0,0
"153",153,2,0,0,6082,0,0
"154",154,2,0,0,6080,0,0
"155",155,6,0,18,6078,0,0
"156",156,4,0,0,6072,0,0
"157",157,0,0,0,6068,0,0
"158",158,0,0,0,6068,0,0
"159",159,2,0,0,6068,0,0
"160",160,0,0,12,6066,0,0
"161",161,2,0,0,6066,0,0
"162",162,3,0,0,6064,0,0
"163",163,0,0,0,6061,0,0
"164",164,0,0,0,6061,0,0
"165",165,0,0,4,6061,0,0
"166",166,2,0,0,6061,0,0
"167",167,0,0,0,6059,0,0
"168",168,0,0,0,6059,0,0
"169",169,0,0,1,6059,0,0
"170",170,0,0,0,6059,0,0
"171",171,0,0,4,6059,0,0
"172",172,0,0,1,6059,0,0
"173",173,0,0,0,6059,0,0
"174",174,0,0,0,6059,0,0
"175",175,0,0,2,6059,0,0
"176",176,0,0,2,6059,0,0
"177",177,0,0,6,6059,0,0
"178",178,0,0,4,6059,0,0
"179",179,0,0,0,6059,0,0
"180",180,0,0,0,6059,0,0
"181",181,0,0,2,6059,0,0
"182",182,0,0,0,6059,0,0
"183",183,0,0,2,6059,0,0
"184",184,0,0,3,6059,0,0
"185",185,0,0,0,6059,0,0
"186",186,0,0,0,6059,0,0
"187",187,0,0,0,6059,0,0
"188",188,0,0,2,6059,0,0
"189",189,0,0,0,6059,0,0
"190",190,0,0,0,6059,0,0
"191",191,0,0,0,6059,0,0
"192",192,0,0,0,6059,0,0
"193",193,0,0,0,6059,0,0
"194",194,0,0,0,6059,0,0
"195",195,0,0,0,6059,0,0
"196",196,0,0,0,6059,0,0
"197",197,0,0,0,6059,0,0
"198",198,0,0,0,6059,0,0
"199",199,0,0,0,6059,0,0
"200",200,0,0,0,6059,0,0
"201",201,0,0,0,6059,0,0
"202",202,0,0,0,6059,0,0
"203",203,0,0,0,6059,0,0
"204",204,0,0,0,6059,0,0
"205",205,0,0,0,6059,0,0
"206",206,0,0,0,6059,0,0
"207",207,0,0,0,6059,0,0
"208",208,0,0,0,6059,0,0
"209",209,0,0,0,6059,0,0
"210",210,0,0,0,6059,0,0
"211",211,0,0,0,6059,0,0
"212",212,0,0,0,6059,0,0
"213",213,0,0,0,6059,0,0
"214",214,0,0,0,6059,0,0
"215",215,0,0,0,6059,0,0
"216",216,0,0,0,6059,0,0
"217",217,0,0,0,6059,0,0
"218",218,0,0,0,6059,0,0
"219",219,0,0,0,6059,0,0
"220",220,0,0,0,6059,0,0
"221",221,0,0,0,6059,0,0
"222",222,0,0,0,6059,0,0
"223",223,0,0,0,6059,0,0
"224",224,0,0,0,6059,0,0
"225",225,0,0,0,6059,0,0
"226",226,0,0,0,6059,0,0
"227",227,0,0,0,6059,0,0
"228",228,0,0,0,6059,0,0
"229",229,0,0,0,6059,0,0
"230",230,0,0,0,6059,0,0
"231",231,0,0,0,6059,0,0
"232",232,0,0,0,6059,0,0
"233",233,0,0,0,6059,0,0
"234",234,0,0,0,6059,0,0
"235",235,0,0,0,6059,0,0
"236",236,0,0,0,6059,0,0
"237",237,0,0,0,6059,0,0
"238",238,0,0,0,6059,0,0
"239",239,0,0,0,6059,0,0
"240",240,0,0,0,6059,0,0
"241",241,0,0,0,6059,0,0
"242",242,0,0,0,6059,0,0
"243",243,0,0,0,6059,0,0
"244",244,0,0,0,6059,0,0
"245",245,0,0,0,6059,0,0
"246",246,0,0,0,6059,0,0
"247",247,0,0,0,6059,0,0
"248",248,0,0,0,6059,0,0
"249",249,0,0,0,6059,0,0
"250",250,0,0,0,6059,0,0
"251",251,0,0,0,6059,0,0
"252",252,0,0,0,6059,0,0
"253",253,0,0,0,6059,0,0
"254",254,0,0,0,6059,0,0
"255",255,0,0,0,6059,0,0
"256",256,0,0,0,6059,0,0
"257",257,0,0,0,6059,0,0
"258",258,0,0,0,6059,0,0
"259",259,0,0,0,6059,0,0
"260",260,0,0,0,6059,0,0
"261",261,0,0,0,6059,0,0
"262",262,0,0,0,6059,0,0
"263",263,0,0,0,6059,0,0
"264",264,0,0,0,6059,0,0
"265",265,0,0,0,6059,0,0
"266",266,0,0,0,6059,0,0
"267",267,0,0,0,6059,0,0
"268",268,0,0,0,6059,0,0
"269",269,0,0,0,6059,0,0
"270",270,0,0,0,6059,0,0
"271",271,0,0,0,6059,0,0
"272",272,0,0,0,6059,0,0
"273",273,0,0,0,6059,0,0
"274",274,0,0,0,6059,0,0
"275",275,0,0,0,6059,0,0
"276",276,0,0,0,6059,0,0
"277",277,0,0,0,6059,0,0
"278",278,0,0,0,6059,0,0
"279",279,0,0,0,6059,0,0
"280",280,0,0,0,6059,0,0
"281",281,0,0,0,6059,0,0
"282",282,0,0,0,6059,0,0
"283",283,0,0,0,6059,0,0
"284",284,0,0,0,6059,0,0
"285",285,0,0,0,6059,0,0
"286",286,0,0,0,6059,0,0
"287",287,0,0,0,6059,0,0
"288",288,0,0,0,6059,0,0
"289",289,0,0,0,6059,0,0
"290",290,0,0,0,6059,0,0
"291",291,0,0,0,6059,0,0
"292",292,0,0,0,6059,0,0
"293",293,0,0,0,6059,0,0
"294",294,0,0,0,6059,0,0
"295",295,0,0,0,6059,0,0
"296",296,0,0,0,6059,0,0
"297",297,0,0,0,6059,0,0
"298",298,0,0,0,6059,0,0
"299",299,0,0,0,6059,0,0
"300",300,0,0,0,6059,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,8,0,0,9950,0,0
"307",7,12,0,0,9942,0,0
"308",8,27,0,0,9930,0,0
"309",9,20,0,0,9903,0,0
"310",10,30,0,0,9883,0.5,20
"311",11,14,0,0,9853,0.5,20
"312",12,23,0,0,9839,0.5,20
"313",13,3,0,0,9816,0.5,20
"314",14,9,0,0,9813,0.5,20
"315",15,14,0,0,9804,0.5,20
"316",16,27,0,0,9790,0.5,20
"317",17,14,0,0,9763,0.5,20
"318",18,2,0,0,9749,0.5,20
"319",19,4,0,0,9747,0.5,20
"320",20,16,0,0,9743,0.5,20
"321",21,15,1,0,9727,0.5,20
"322",22,1,1,0,9712,0.5,20
"323",23,15,0,10,9711,0.5,20
"324",24,7,0,10,9696,0.5,20
"325",25,12,0,9,9689,0.5,20
"326",26,3,1,9,9677,0.5,20
"327",27,6,1,10,9674,0.5,20
"328",28,3,2,8,9668,0.5,20
"329",29,14,1,12,9665,0.5,20
"330",30,12,1,26,9651,0.5,20
"331",31,13,1,19,9639,0.5,20
"332",32,22,1,28,9626,0.5,20
"333",33,0,1,13,9604,0.5,20
"334",34,6,3,22,9604,0.5,20
"335",35,4,1,2,9598,0.5,20
"336",36,10,0,8,9594,0.5,20
"337",37,4,1,13,9584,0.5,20
"338",38,2,0,24,9580,0.5,20
"339",39,15,1,13,9578,0.5,20
"340",40,2,0,2,9563,0.5,20
"341",41,12,0,3,9561,0.5,20
"342",42,11,0,16,9549,0.5,20
"343",43,5,1,14,9538,0.5,20
"344",44,0,0,1,9533,0.5,20
"345",45,12,1,15,9533,0.5,20
"346",46,2,0,7,9521,0.5,20
"347",47,7,2,11,9519,0.5,20
"348",48,16,0,3,9512,0.5,20
"349",49,11,3,5,9496,0.5,20
"350",50,5,1,3,9485,0.5,20
"351",51,0,0,12,9480,0.5,20
"352",52,2,1,12,9480,0.5,20
"353",53,4,0,10,9478,0.5,20
"354",54,28,0,21,9474,0.5,20
"355",55,8,0,0,9446,0.5,20
"356",56,1,0,5,9438,0.5,20
"357",57,0,0,4,9437,0.5,20
"358",58,1,0,10,9437,0.5,20
"359",59,12,1,4,9436,0.5,20
"360",60,5,0,2,9424,0.5,20
"361",61,0,0,15,9419,0.5,20
"362",62,2,0,2,9419,0.5,20
"363",63,5,0,11,9417,0.5,20
"364",64,19,0,11,9412,0.5,20
"365",65,2,0,5,9393,0.5,20
"366",66,0,1,0,9391,0.5,20
"367",67,0,0,12,9391,0.5,20
"368",68,0,1,2,9391,0.5,20
"369",69,2,0,7,9391,0.5,20
"370",70,0,0,15,9389,0.5,20
"371",71,6,0,11,9389,0.5,20
"372",72,0,0,4,9383,0.5,20
"373",73,0,0,0,9383,0.5,20
"374",74,0,0,2,9383,0.5,20
"375",75,1,0,4,9383,0.5,20
"376",76,5,0,28,9382,0,0
"377",77,0,0,8,9377,0,0
"378",78,2,0,1,9377,0,0
"379",79,0,0,0,9375,0,0
"380",80,0,0,1,9375,0,0
"381",81,13,0,12,9375,0,0
"382",82,0,2,5,9362,0,0
"383",83,0,2,0,9362,0,0
"384",84,0,0,2,9362,0,0
"385",85,0,0,5,9362,0,0
"386",86,6,0,17,9362,0,0
"387",87,0,0,0,9356,0,0
"388",88,8,0,0,9356,0,0
"389",89,0,0,0,9348,0,0
"390",90,1,0,0,9348,0,0
"391",91,1,0,2,9347,0,0
"392",92,6,0,0,9346,0,0
"393",93,14,0,6,9340,0,0
"394",94,0,1,0,9326,0,0
"395",95,1,0,0,9326,0,0
"396",96,0,0,0,9325,0,0
"397",97,11,0,1,9325,0,0
"398",98,8,0,4,9314,0,0
"399",99,12,0,0,9306,0,0
"400",100,0,0,2,9294,0,0
"401",101,9,0,0,9294,0,0
"402",102,3,0,0,9285,0,0
"403",103,20,0,13,9282,0,0
"404",104,18,1,0,9262,0,0
"405",105,16,0,0,9244,0.5,20
"406",106,3,1,0,9228,0.5,20
"407",107,1,0,0,9225,0.5,20
"408",108,7,0,5,9224,0.5,20
"409",109,5,0,0,9217,0.5,20
"410",110,44,0,7,9212,0.5,20
"411",111,3,2,0,9168,0.5,20
"412",112,0,0,1,9165,0.5,20
"413",113,0,0,1,9165,0.5,20
"414",114,21,0,6,9165,0.5,20
"415",115,0,1,12,9144,0.5,20
"416",116,0,0,0,9144,0.5,20
"417",117,10,2,1,9144,0.5,20
"418",118,2,0,0,9134,0.5,20
"419",119,1,1,10,9132,0.5,20
"420",120,3,0,8,9131,0.5,20
"421",121,12,0,10,9128,0.5,20
"422",122,4,0,0,9116,0.5,20
"423",123,1,0,8,9112,0.5,20
"424",124,15,0,3,9111,0.5,20
"425",125,0,0,20,9096,0.5,20
"426",126,2,1,18,9096,0.5,20
"427",127,2,1,16,9094,0.5,20
"428",128,18,2,3,9092,0.5,20
"429",129,0,0,1,9074,0.5,20
"430",130,1,0,6,9074,0.5,20
"431",131,0,0,4,9073,0.5,20
"432",132,4,1,42,9073,0.5,20
"433",133,29,0,3,9069,0.5,20
"434",134,8,0,0,9040,0.5,20
"435",135,2,0,0,9032,0.5,20
"436",136,2,0,20,9030,0.5,20
"437",137,9,0,0,9028,0.5,20
"438",138,0,0,0,9019,0.5,20
"439",139,7,1,10,9019,0.5,20
"440",140,19,0,2,9012,0.5,20
"441",141,9,0,1,8993,0.5,20
"442",142,0,1,3,8984,0.5,20
"443",143,0,0,11,8984,0.5,20
"444",144,4,0,4,8984,0.5,20
"445",145,5,0,1,8980,0.5,20
"446",146,5,2,14,8975,0.5,20
"447",147,4,0,0,8970,0.5,20
"448",148,20,0,2,8966,0.5,20
"449",149,6,0,2,8946,0.5,20
"450",150,3,0,16,8940,0.5,20
"451",151,7,3,0,8937,0.5,20
"452",152,6,2,1,8930,0.5,20
"453",153,2,0,0,8924,0.5,20
"454",154,16,0,4,8922,0.5,20
"455",155,13,0,26,8906,0.5,20
"456",156,3,0,6,8893,0.5,20
"457",157,14,0,2,8890,0.5,20
"458",158,12,0,2,8876,0.5,20
"459",159,4,0,9,8864,0.5,20
"460",160,6,0,0,8860,0.5,20
"461",161,4,0,7,8854,0.5,20
"462",162,2,1,19,8850,0.5,20
"463",163,5,0,9,8848,0.5,20
"464",164,1,0,0,8843,0.5,20
"465",165,17,0,0,8842,0.5,20
"466",166,1,0,3,8825,0.5,20
"467",167,15,1,5,8824,0.5,20
"468",168,0,0,5,8809,0.5,20
"469",169,4,0,4,8809,0.5,20
"470",170,2,0,20,8805,0.5,20
"471",171,8,0,5,8803,0.5,20
"472",172,3,2,3,8795,0.5,20
"473",173,1,2,7,8792,0.5,20
"474",174,19,0,6,8791,0.5,20
"475",175,0,2,2,8772,0.5,20
"476",176,3,1,14,8772,0.5,20
"477",177,0,1,11,8769,0.5,20
"478",178,0,2,3,8769,0.5,20
"479",179,0,0,12,8769,0.5,20
"480",180,0,0,11,8769,0.5,20
"481",181,0,0,3,8769,0.5,20
"482",182,0,0,4,8769,0.5,20
"483",183,0,2,4,8769,0.5,20
"484",184,0,0,2,8769,0.5,20
"485",185,0,0,5,8769,0.5,20
"486",186,0,0,1,8769,0.5,20
"487",187,0,0,15,8769,0.5,20
"488",188,0,0,1,8769,0.5,20
"489",189,0,1,15,8769,0.5,20
"490",190,0,0,0,8769,0.5,20
"491",191,0,0,4,8769,0.5,20
"492",192,0,2,2,8769,0.5,20
"493",193,0,0,7,8769,0,0
"494",194,0,0,3,8769,0,0
"495",195,0,0,1,8769,0,0
"496",196,0,0,17,8769,0,0
"497",197,0,0,0,8769,0,0
"498",198,0,0,3,8769,0,0
"499",199,0,0,0,8769,0,0
"500",200,0,0,0,8769,0,0
"501",201,0,0,0,8769,0,0
"502",202,0,0,0,8769,0,0
"503",203,0,0,0,8769,0,0
"504",204,0,0,0,8769,0,0
"505",205,0,0,0,8769,0,0
"506",206,0,0,0,8769,0,0
"507",207,0,0,0,8769,0,0
"508",208,0,0,0,8769,0,0
"509",209,0,0,0,8769,0,0
"510",210,0,0,0,8769,0,0
"511",211,0,0,0,8769,0,0
"512",212,0,0,0,8769,0,0
"513",213,0,0,0,8769,0,0
"514",214,0,0,0,8769,0,0
"515",215,0,0,0,8769,0,0
"516",216,0,0,0,8769,0,0
"517",217,0,0,0,8769,0,0
"518",218,0,0,0,8769,0,0
"519",219,0,0,0,8769,0,0
"520",220,0,0,0,8769,0,0
"521",221,0,0,0,8769,0,0
"522",222,0,0,0,8769,0,0
"523",223,0,0,0,8769,0,0
"524",224,0,0,0,8769,0,0
"525",225,0,0,0,8769,0,0
"526",226,0,0,0,8769,0,0
"527",227,0,0,0,8769,0,0
"528",228,0,0,0,8769,0,0
"529",229,0,0,0,8769,0,0
"530",230,0,0,0,8769,0,0
"531",231,0,0,0,8769,0,0
"532",232,0,0,0,8769,0,0
"533",233,0,0,0,8769,0,0
"534",234,0,0,0,8769,0,0
"535",235,0,0,0,8769,0,0
"536",236,0,0,0,8769,0,0
"537",237,0,0,0,8769,0,0
"538",238,0,0,0,8769,0,0
"539",239,0,0,0,8769,0,0
"540",240,0,0,0,8769,0,0
"541",241,0,0,0,8769,0,0
"542",242,0,0,0,8769,0,0
"543",243,0,0,0,8769,0,0
"544",244,0,0,0,8769,0,0
"545",245,0,0,0,8769,0,0
"546",246,0,0,0,8769,0,0
"547",247,0,0,0,8769,0,0
"548",248,0,0,0,8769,0,0
"549",249,0,0,0,8769,0,0
"550",250,0,0,0,8769,0,0
"551",251,0,0,0,8769,0,0
"552",252,0,0,0,8769,0,0
"553",253,0,0,0,8769,0,0
"554",254,0,0,0,8769,0,0
"555",255,0,0,0,8769,0,0
"556",256,0,0,0,8769,0,0
"557",257,0,0,0,8769,0,0
"558",258,0,0,0,8769,0,0
"559",259,0,0,0,8769,0,0
"560",260,0,0,0,8769,0,0
"561",261,0,0,0,8769,0,0
"562",262,0,0,0,8769,0,0
"563",263,0,0,0,8769,0,0
"564",264,0,0,0,8769,0,0
"565",265,0,0,0,8769,0,0
"566",266,0,0,0,8769,0,0
"567",267,0,0,0,8769,0,0
"568",268,0,0,0,8769,0,0
"569",269,0,0,0,8769,0,0
"570",270,0,0,0,8769,0,0
"571",271,0,0,0,8769,0,0
"572",272,0,0,0,8769,0,0
"573",273,0,0,0,8769,0,0
"574",274,0,0,0,8769,0,0
"575",275,0,0,0,8769,0,0
"576",276,0,0,0,8769,0,0
"577",277,0,0,0,8769,0,0
"578",278,0,0,0,8769,0,0
"579",279,0,0,0,8769,0,0
"580",280,0,0,0,8769,0,0
"581",281,0,0,0,8769,0,0
"582",282,0,0,0,8769,0,0
"583",283,0,0,0,8769,0,0
"584",284,0,0,0,8769,0,0
"585",285,0,0,0,8769,0,0
"586",286,0,0,0,8769,0,0
"587",287,0,0,0,8769,0,0
"588",288,0,0,0,8769,0,0
"589",289,0,0,0,8769,0,0
"590",290,0,0,0,8769,0,0
"591",291,0,0,0,8769,0,0
"592",292,0,0,0,8769,0,0
"593",293,0,0,0,8769,0,0
"594",294,0,0,0,8769,0,0
"595",295,0,0,0,8769,0,0
"596",296,0,0,0,8769,0,0
"597",297,0,0,0,8769,0,0
"598",298,0,0,0,8769,0,0
"599",299,0,0,0,8769,0,0
"600",300,0,0,0,8769,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,8,0,0,9950,0,0
"607",7,6,0,0,9942,0,0
"608",8,11,0,0,9936,0,0
"609",9,35,0,0,9925,0,0
"610",10,14,0,0,9890,0.5,20
"611",11,10,0,0,9876,0.5,20
"612",12,3,0,0,9866,0.5,20
"613",13,29,0,0,9863,0.5,20
"614",14,13,0,0,9834,0.5,20
"615",15,4,0,0,9821,0.5,20
"616",16,8,0,0,9817,0.5,20
"617",17,2,0,0,9809,0.5,20
"618",18,2,0,0,9807,0.5,20
"619",19,15,0,0,9805,0.5,20
"620",20,24,0,0,9790,0.5,20
"621",21,0,0,0,9766,0.5,20
"622",22,10,3,0,9766,0.5,20
"623",23,0,0,10,9756,0.5,20
"624",24,4,1,10,9756,0.5,20
"625",25,2,0,10,9752,0.5,20
"626",26,21,0,7,9750,0.5,20
"627",27,13,3,10,9729,0.5,20
"628",28,0,4,7,9716,0.5,20
"629",29,4,0,6,9716,0.5,20
"630",30,3,0,11,9712,0.5,20
"631",31,10,3,32,9709,0.5,20
"632",32,26,1,10,9699,0.5,20
"633",33,12,0,10,9673,0.5,20
"634",34,15,1,3,9661,0.5,20
"635",35,14,0,26,9646,0.5,20
"636",36,4,0,12,9632,0.5,20
"637",37,1,0,4,9628,0.5,20
"638",38,10,1,7,9627,0.5,20
"639",39,4,0,2,9617,0.5,20
"640",40,24,0,2,9613,0.5,20
"641",41,8,0,15,9589,0.5,20
"642",42,4,0,23,9581,0.5,20
"643",43,0,0,0,9577,0.5,20
"644",44,11,0,10,9577,0.5,20
"645",45,17,1,0,9566,0.5,20
"646",46,6,0,4,9549,0.5,20
"647",47,1,0,2,9543,0.5,20
"648",48,13,0,21,9542,0.5,20
"649",49,1,1,12,9529,0.5,20
"650",50,10,4,0,9528,0.5,20
"651",51,0,0,4,9518,0.5,20
"652",52,13,0,3,9518,0.5,20
"653",53,14,1,9,9505,0.5,20
"654",54,4,0,22,9491,0.5,20
"655",55,1,0,12,9487,0.5,20
"656",56,21,0,15,9486,0.5,20
"657",57,7,0,13,9465,0.5,20
"658",58,1,1,4,9458,0.5,20
"659",59,9,0,1,9457,0.5,20
"660",60,1,0,10,9448,0.5,20
"661",61,8,0,4,9447,0.5,20
"662",62,8,1,23,9439,0.5,20
"663",63,13,1,8,9431,0.5,20
"664",64,0,0,4,9418,0.5,20
"665",65,4,0,0,9418,0.5,20
"666",66,2,1,10,9414,0.5,20
"667",67,4,0,16,9412,0.5,20
"668",68,11,1,6,9408,0.5,20
"669",69,17,0,1,9397,0.5,20
"670",70,0,0,12,9380,0.5,20
"671",71,1,2,1,9380,0.5,20
"672",72,16,1,9,9379,0.5,20
"673",73,2,0,0,9363,0.5,20
"674",74,13,0,13,9361,0.5,20
"675",75,12,0,12,9348,0.5,20
"676",76,10,0,3,9336,0.5,20
"677",77,6,0,1,9326,0.5,20
"678",78,3,0,21,9320,0.5,20
"679",79,3,0,7,9317,0.5,20
"680",80,22,0,1,9314,0.5,20
"681",81,27,0,9,9292,0.5,20
"682",82,8,0,1,9265,0.5,20
"683",83,0,0,8,9257,0.5,20
"684",84,4,0,8,9257,0.5,20
"685",85,7,1,13,9253,0.5,20
"686",86,10,0,0,9246,0.5,20
"687",87,6,0,4,9236,0.5,20
"688",88,1,0,2,9230,0.5,20
"689",89,11,0,3,9229,0.5,20
"690",90,0,2,11,9218,0.5,20
"691",91,0,0,17,9218,0.5,20
"692",92,1,1,0,9218,0.5,20
"693",93,14,2,1,9217,0.5,20
"694",94,0,1,14,9203,0.5,20
"695",95,6,1,2,9203,0.5,20
"696",96,6,0,12,9197,0.5,20
"697",97,8,0,10,9191,0.5,20
"698",98,0,0,9,9183,0.5,20
"699",99,2,2,5,9183,0.5,20
"700",100,1,1,3,9181,0.5,20
"701",101,0,0,3,9180,0.5,20
"702",102,0,0,22,9180,0.5,20
"703",103,5,1,25,9180,0.5,20
"704",104,1,2,7,9175,0.5,20
"705",105,0,1,0,9174,0.5,20
"706",106,0,0,4,9174,0.5,20
"707",107,0,0,6,9174,0.5,20
"708",108,9,0,8,9174,0.5,20
"709",109,0,0,5,9165,0.5,20
"710",110,0,0,1,9165,0.5,20
"711",111,0,0,11,9165,0.5,20
"712",112,1,0,0,9165,0.5,20
"713",113,3,0,0,9164,0.5,20
"714",114,0,1,1,9161,0.5,20
"715",115,9,0,14,9161,0.5,20
"716",116,0,0,0,9152,0.5,20
"717",117,0,0,6,9152,0.5,20
"718",118,0,0,5,9152,0.5,20
"719",119,0,0,8,9152,0.5,20
"720",120,1,0,0,9152,0,0
"721",121,0,1,2,9151,0,0
"722",122,0,0,1,9151,0,0
"723",123,0,0,0,9151,0,0
"724",124,0,0,0,9151,0,0
"725",125,0,0,4,9151,0,0
"726",126,0,0,1,9151,0,0
"727",127,0,0,0,9151,0,0
"728",128,0,0,0,9151,0,0
