"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"92",92,4,3,119,675,0.1,20
"93",93,0,5,56,671,0.1,20
"94",94,4,6,114,671,0.1,20
"95",95,0,5,83,667,0.1,20
"96",96,0,4,52,667,0.1,20
"97",97,0,4,45,667,0.1,20
"98",98,3,4,48,667,0.1,20
"99",99,0,3,61,664,0.1,20
"100",100,0,1,29,664,0.1,20
"101",101,0,0,16,664,0.1,20
"102",102,0,0,28,664,0.1,20
"103",103,0,0,20,664,0.1,20
"104",104,0,0,18,664,0.1,20
"105",105,0,2,12,664,0.1,20
"106",106,0,0,8,664,0.1,20
"107",107,0,0,19,664,0.1,20
"108",108,0,0,1,664,0.1,20
"109",109,0,1,3,664,0.1,20
"110",110,0,0,3,664,0.1,20
"111",111,0,0,4,664,0.1,20
"112",112,0,2,0,664,0.1,20
"113",113,0,0,3,664,0.1,20
"114",114,0,0,4,664,0.1,20
"115",115,0,0,0,664,0.1,20
"116",116,0,0,2,664,0.1,20
"117",117,0,0,0,664,0.1,20
"118",118,0,0,0,664,0.1,20
"119",119,0,0,0,664,0.1,20
"120",120,0,0,3,664,0,0
"121",121,0,0,0,664,0,0
"122",122,0,0,0,664,0,0
"123",123,0,0,0,664,0,0
"124",124,0,0,0,664,0,0
"125",125,0,0,0,664,0,0
"126",126,0,0,0,664,0,0
"127",127,0,0,0,664,0,0
"128",128,0,0,0,664,0,0
"129",129,0,0,0,664,0,0
"130",130,0,0,0,664,0,0
"131",131,0,0,0,664,0,0
"132",132,0,0,0,664,0,0
"133",133,0,0,0,664,0,0
"134",134,0,0,0,664,0,0
"135",135,0,0,0,664,0,0
"136",136,0,0,0,664,0,0
"137",137,0,0,0,664,0,0
"138",138,0,0,0,664,0,0
"139",139,0,0,0,664,0,0
"140",140,0,0,0,664,0,0
"141",141,0,0,0,664,0,0
"142",142,0,0,0,664,0,0
"143",143,0,0,0,664,0,0
"144",144,0,0,0,664,0,0
"145",145,0,0,0,664,0,0
"146",146,0,0,0,664,0,0
"147",147,0,0,0,664,0,0
"148",148,0,0,0,664,0,0
"149",149,0,0,0,664,0,0
"150",150,0,0,0,664,0,0
"151",151,0,0,0,664,0,0
"152",152,0,0,0,664,0,0
"153",153,0,0,0,664,0,0
"154",154,0,0,0,664,0,0
"155",155,0,0,0,664,0,0
"156",156,0,0,0,664,0,0
"157",157,0,0,0,664,0,0
"158",158,0,0,0,664,0,0
"159",159,0,0,0,664,0,0
"160",160,0,0,0,664,0,0
"161",161,0,0,0,664,0,0
"162",162,0,0,0,664,0,0
"163",163,0,0,0,664,0,0
"164",164,0,0,0,664,0,0
"165",165,0,0,0,664,0,0
"166",166,0,0,0,664,0,0
"167",167,0,0,0,664,0,0
"168",168,0,0,0,664,0,0
"169",169,0,0,0,664,0,0
"170",170,0,0,0,664,0,0
"171",171,0,0,0,664,0,0
"172",172,0,0,0,664,0,0
"173",173,0,0,0,664,0,0
"174",174,0,0,0,664,0,0
"175",175,0,0,0,664,0,0
"176",176,0,0,0,664,0,0
"177",177,0,0,0,664,0,0
"178",178,0,0,0,664,0,0
"179",179,0,0,0,664,0,0
"180",180,0,0,0,664,0,0
"181",181,0,0,0,664,0,0
"182",182,0,0,0,664,0,0
"183",183,0,0,0,664,0,0
"184",184,0,0,0,664,0,0
"185",185,0,0,0,664,0,0
"186",186,0,0,0,664,0,0
"187",187,0,0,0,664,0,0
"188",188,0,0,0,664,0,0
"189",189,0,0,0,664,0,0
"190",190,0,0,0,664,0,0
"191",191,0,0,0,664,0,0
"192",192,0,0,0,664,0,0
"193",193,0,0,0,664,0,0
"194",194,0,0,0,664,0,0
"195",195,0,0,0,664,0,0
"196",196,0,0,0,664,0,0
"197",197,0,0,0,664,0,0
"198",198,0,0,0,664,0,0
"199",199,0,0,0,664,0,0
"200",200,0,0,0,664,0,0
"201",201,0,0,0,664,0,0
"202",202,0,0,0,664,0,0
"203",203,0,0,0,664,0,0
"204",204,0,0,0,664,0,0
"205",205,0,0,0,664,0,0
"206",206,0,0,0,664,0,0
"207",207,0,0,0,664,0,0
"208",208,0,0,0,664,0,0
"209",209,0,0,0,664,0,0
"210",210,0,0,0,664,0,0
"211",211,0,0,0,664,0,0
"212",212,0,0,0,664,0,0
"213",213,0,0,0,664,0,0
"214",214,0,0,0,664,0,0
"215",215,0,0,0,664,0,0
"216",216,0,0,0,664,0,0
"217",217,0,0,0,664,0,0
"218",218,0,0,0,664,0,0
"219",219,0,0,0,664,0,0
"220",220,0,0,0,664,0,0
"221",221,0,0,0,664,0,0
"222",222,0,0,0,664,0,0
"223",223,0,0,0,664,0,0
"224",224,0,0,0,664,0,0
"225",225,0,0,0,664,0,0
"226",226,0,0,0,664,0,0
"227",227,0,0,0,664,0,0
"228",228,0,0,0,664,0,0
"229",229,0,0,0,664,0,0
"230",230,0,0,0,664,0,0
"231",231,0,0,0,664,0,0
"232",232,0,0,0,664,0,0
"233",233,0,0,0,664,0,0
"234",234,0,0,0,664,0,0
"235",235,0,0,0,664,0,0
"236",236,0,0,0,664,0,0
"237",237,0,0,0,664,0,0
"238",238,0,0,0,664,0,0
"239",239,0,0,0,664,0,0
"240",240,0,0,0,664,0,0
"241",241,0,0,0,664,0,0
"242",242,0,0,0,664,0,0
"243",243,0,0,0,664,0,0
"244",244,0,0,0,664,0,0
"245",245,0,0,0,664,0,0
"246",246,0,0,0,664,0,0
"247",247,0,0,0,664,0,0
"248",248,0,0,0,664,0,0
"249",249,0,0,0,664,0,0
"250",250,0,0,0,664,0,0
"251",251,0,0,0,664,0,0
"252",252,0,0,0,664,0,0
"253",253,0,0,0,664,0,0
"254",254,0,0,0,664,0,0
"255",255,0,0,0,664,0,0
"256",256,0,0,0,664,0,0
"257",257,0,0,0,664,0,0
"258",258,0,0,0,664,0,0
"259",259,0,0,0,664,0,0
"260",260,0,0,0,664,0,0
"261",261,0,0,0,664,0,0
"262",262,0,0,0,664,0,0
"263",263,0,0,0,664,0,0
"264",264,0,0,0,664,0,0
"265",265,0,0,0,664,0,0
"266",266,0,0,0,664,0,0
"267",267,0,0,0,664,0,0
"268",268,0,0,0,664,0,0
"269",269,0,0,0,664,0,0
"270",270,0,0,0,664,0,0
"271",271,0,0,0,664,0,0
"272",272,0,0,0,664,0,0
"273",273,0,0,0,664,0,0
"274",274,0,0,0,664,0,0
"275",275,0,0,0,664,0,0
"276",276,0,0,0,664,0,0
"277",277,0,0,0,664,0,0
"278",278,0,0,0,664,0,0
"279",279,0,0,0,664,0,0
"280",280,0,0,0,664,0,0
"281",281,0,0,0,664,0,0
"282",282,0,0,0,664,0,0
"283",283,0,0,0,664,0,0
"284",284,0,0,0,664,0,0
"285",285,0,0,0,664,0,0
"286",286,0,0,0,664,0,0
"287",287,0,0,0,664,0,0
"288",288,0,0,0,664,0,0
"289",289,0,0,0,664,0,0
"290",290,0,0,0,664,0,0
"291",291,0,0,0,664,0,0
"292",292,0,0,0,664,0,0
"293",293,0,0,0,664,0,0
"294",294,0,0,0,664,0,0
"295",295,0,0,0,664,0,0
"296",296,0,0,0,664,0,0
"297",297,0,0,0,664,0,0
"298",298,0,0,0,664,0,0
"299",299,0,0,0,664,0,0
"300",300,0,0,0,664,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,9,0,0,9970,0,0
"305",5,10,0,0,9961,0,0
"306",6,1,0,0,9951,0,0
"307",7,14,0,0,9950,0,0
"308",8,8,0,0,9936,0,0
"309",9,31,0,0,9928,0,0
"310",10,27,0,0,9897,0.1,20
"311",11,7,0,0,9870,0.1,20
"312",12,2,0,0,9863,0.1,20
"313",13,18,0,0,9861,0.1,20
"314",14,13,0,0,9843,0.1,20
"315",15,26,0,0,9830,0.1,20
"316",16,23,0,0,9804,0.1,20
"317",17,4,0,0,9781,0.1,20
"318",18,37,0,0,9777,0.1,20
"319",19,31,0,0,9740,0.1,20
"320",20,17,1,0,9709,0.1,20
"321",21,33,0,0,9692,0.1,20
"322",22,11,0,0,9659,0.1,20
"323",23,23,2,10,9648,0.1,20
"324",24,9,0,9,9625,0.1,20
"325",25,42,4,10,9616,0.1,20
"326",26,56,0,9,9574,0.1,20
"327",27,10,4,8,9518,0.1,20
"328",28,35,0,1,9508,0.1,20
"329",29,13,2,10,9473,0.1,20
"330",30,12,1,8,9460,0.1,20
"331",31,57,1,27,9448,0.1,20
"332",32,95,1,27,9391,0.1,20
"333",33,37,3,5,9296,0.1,20
"334",34,10,1,1,9259,0.1,20
"335",35,24,0,17,9249,0.1,20
"336",36,73,2,12,9225,0.1,20
"337",37,85,1,23,9152,0.1,20
"338",38,78,0,22,9067,0.1,20
"339",39,46,1,4,8989,0.1,20
"340",40,11,2,35,8943,0.1,20
"341",41,54,2,30,8932,0.1,20
"342",42,104,0,17,8878,0.1,20
"343",43,121,2,32,8774,0.1,20
"344",44,65,6,9,8653,0.1,20
"345",45,41,1,21,8588,0.1,20
"346",46,55,1,9,8547,0.1,20
"347",47,36,0,40,8492,0.1,20
"348",48,83,1,50,8456,0.1,20
"349",49,89,6,9,8373,0.1,20
"350",50,114,10,34,8284,0.1,20
"351",51,70,3,13,8170,0.1,20
"352",52,90,3,11,8100,0.1,20
"353",53,40,5,51,8010,0.1,20
"354",54,130,10,85,7970,0.1,20
"355",55,140,6,34,7840,0.1,20
"356",56,101,11,7,7700,0.1,20
"357",57,131,6,19,7599,0.1,20
"358",58,86,1,63,7468,0.1,20
"359",59,169,6,79,7382,0.1,20
"360",60,120,13,67,7213,0.1,20
"361",61,65,10,40,7093,0.1,20
"362",62,172,7,10,7028,0.1,20
"363",63,131,3,48,6856,0.1,20
"364",64,175,3,91,6725,0.1,20
"365",65,184,3,111,6550,0.1,20
"366",66,143,12,58,6366,0.1,20
"367",67,134,13,38,6223,0.1,20
"368",68,121,15,52,6089,0.1,20
"369",69,180,6,33,5968,0.1,20
"370",70,104,7,71,5788,0.1,20
"371",71,173,3,76,5684,0.1,20
"372",72,213,10,99,5511,0.1,20
"373",73,153,17,64,5298,0.1,20
"374",74,141,18,83,5145,0.1,20
"375",75,119,13,37,5004,0.1,20
"376",76,390,11,120,4885,0.1,20
"377",77,173,21,123,4495,0.1,20
"378",78,196,14,83,4322,0.1,20
"379",79,117,10,118,4126,0.1,20
"380",80,252,27,75,4009,0.1,20
"381",81,166,12,148,3757,0.1,20
"382",82,224,18,106,3591,0.1,20
"383",83,255,18,55,3367,0.1,20
"384",84,252,12,145,3112,0.1,20
"385",85,142,18,119,2860,0.1,20
"386",86,159,10,157,2718,0.1,20
"387",87,180,17,166,2559,0.1,20
"388",88,225,9,131,2379,0.1,20
"389",89,139,15,116,2154,0.1,20
"390",90,142,22,111,2015,0.1,20
"391",91,142,23,163,1873,0.1,20
"392",92,101,20,95,1731,0.1,20
"393",93,132,10,158,1630,0.1,20
"394",94,72,38,191,1498,0.1,20
"395",95,80,16,130,1426,0.1,20
"396",96,43,24,121,1346,0.1,20
"397",97,57,17,109,1303,0.1,20
"398",98,70,34,352,1246,0.1,20
"399",99,55,19,157,1176,0.1,20
"400",100,32,26,172,1121,0.1,20
"401",101,23,27,100,1089,0.1,20
"402",102,32,22,218,1066,0.1,20
"403",103,15,16,147,1034,0.1,20
"404",104,25,22,198,1019,0.1,20
"405",105,17,19,228,994,0.1,20
"406",106,12,26,230,977,0.1,20
"407",107,4,14,126,965,0.1,20
"408",108,18,9,137,961,0.1,20
"409",109,19,14,161,943,0.1,20
"410",110,4,8,199,924,0.1,20
"411",111,3,12,125,920,0.1,20
"412",112,4,8,133,917,0.1,20
"413",113,9,10,128,913,0.1,20
"414",114,7,4,93,904,0.1,20
"415",115,0,10,120,897,0.1,20
"416",116,5,14,64,897,0.1,20
"417",117,1,5,70,892,0.1,20
"418",118,1,1,39,891,0.1,20
"419",119,1,2,47,890,0.1,20
"420",120,1,3,56,889,0.1,20
"421",121,0,2,50,888,0.1,20
"422",122,0,0,31,888,0.1,20
"423",123,0,7,21,888,0.1,20
"424",124,0,2,29,888,0.1,20
"425",125,0,0,13,888,0.1,20
"426",126,0,1,25,888,0.1,20
"427",127,0,4,10,888,0.1,20
"428",128,0,1,10,888,0.1,20
"429",129,0,0,4,888,0.1,20
"430",130,0,1,17,888,0.1,20
"431",131,0,3,15,888,0.1,20
"432",132,0,1,3,888,0.1,20
"433",133,0,0,3,888,0.1,20
"434",134,0,1,3,888,0.1,20
"435",135,0,0,6,888,0.1,20
"436",136,0,0,6,888,0.1,20
"437",137,0,0,0,888,0.1,20
"438",138,0,0,4,888,0.1,20
"439",139,0,0,1,888,0.1,20
"440",140,0,0,1,888,0.1,20
"441",141,0,0,1,888,0.1,20
"442",142,0,0,1,888,0,0
"443",143,0,0,0,888,0,0
"444",144,0,0,0,888,0,0
"445",145,0,0,0,888,0,0
"446",146,0,0,0,888,0,0
"447",147,0,0,0,888,0,0
"448",148,0,0,0,888,0,0
"449",149,0,0,0,888,0,0
"450",150,0,0,0,888,0,0
"451",151,0,0,0,888,0,0
"452",152,0,0,0,888,0,0
"453",153,0,0,0,888,0,0
"454",154,0,0,0,888,0,0
"455",155,0,0,0,888,0,0
"456",156,0,0,0,888,0,0
"457",157,0,0,0,888,0,0
"458",158,0,0,0,888,0,0
"459",159,0,0,0,888,0,0
"460",160,0,0,0,888,0,0
"461",161,0,0,0,888,0,0
"462",162,0,0,0,888,0,0
"463",163,0,0,0,888,0,0
"464",164,0,0,0,888,0,0
"465",165,0,0,0,888,0,0
"466",166,0,0,0,888,0,0
"467",167,0,0,0,888,0,0
"468",168,0,0,0,888,0,0
"469",169,0,0,0,888,0,0
"470",170,0,0,0,888,0,0
"471",171,0,0,0,888,0,0
"472",172,0,0,0,888,0,0
"473",173,0,0,0,888,0,0
"474",174,0,0,0,888,0,0
"475",175,0,0,0,888,0,0
"476",176,0,0,0,888,0,0
"477",177,0,0,0,888,0,0
"478",178,0,0,0,888,0,0
"479",179,0,0,0,888,0,0
"480",180,0,0,0,888,0,0
"481",181,0,0,0,888,0,0
"482",182,0,0,0,888,0,0
"483",183,0,0,0,888,0,0
"484",184,0,0,0,888,0,0
"485",185,0,0,0,888,0,0
"486",186,0,0,0,888,0,0
"487",187,0,0,0,888,0,0
"488",188,0,0,0,888,0,0
"489",189,0,0,0,888,0,0
"490",190,0,0,0,888,0,0
"491",191,0,0,0,888,0,0
"492",192,0,0,0,888,0,0
"493",193,0,0,0,888,0,0
"494",194,0,0,0,888,0,0
"495",195,0,0,0,888,0,0
"496",196,0,0,0,888,0,0
"497",197,0,0,0,888,0,0
"498",198,0,0,0,888,0,0
"499",199,0,0,0,888,0,0
"500",200,0,0,0,888,0,0
"501",201,0,0,0,888,0,0
"502",202,0,0,0,888,0,0
"503",203,0,0,0,888,0,0
"504",204,0,0,0,888,0,0
"505",205,0,0,0,888,0,0
"506",206,0,0,0,888,0,0
"507",207,0,0,0,888,0,0
"508",208,0,0,0,888,0,0
"509",209,0,0,0,888,0,0
"510",210,0,0,0,888,0,0
"511",211,0,0,0,888,0,0
"512",212,0,0,0,888,0,0
"513",213,0,0,0,888,0,0
"514",214,0,0,0,888,0,0
"515",215,0,0,0,888,0,0
"516",216,0,0,0,888,0,0
"517",217,0,0,0,888,0,0
"518",218,0,0,0,888,0,0
"519",219,0,0,0,888,0,0
"520",220,0,0,0,888,0,0
"521",221,0,0,0,888,0,0
"522",222,0,0,0,888,0,0
"523",223,0,0,0,888,0,0
"524",224,0,0,0,888,0,0
"525",225,0,0,0,888,0,0
"526",226,0,0,0,888,0,0
"527",227,0,0,0,888,0,0
"528",228,0,0,0,888,0,0
"529",229,0,0,0,888,0,0
"530",230,0,0,0,888,0,0
"531",231,0,0,0,888,0,0
"532",232,0,0,0,888,0,0
"533",233,0,0,0,888,0,0
"534",234,0,0,0,888,0,0
"535",235,0,0,0,888,0,0
"536",236,0,0,0,888,0,0
"537",237,0,0,0,888,0,0
"538",238,0,0,0,888,0,0
"539",239,0,0,0,888,0,0
"540",240,0,0,0,888,0,0
"541",241,0,0,0,888,0,0
"542",242,0,0,0,888,0,0
"543",243,0,0,0,888,0,0
"544",244,0,0,0,888,0,0
"545",245,0,0,0,888,0,0
"546",246,0,0,0,888,0,0
"547",247,0,0,0,888,0,0
"548",248,0,0,0,888,0,0
"549",249,0,0,0,888,0,0
"550",250,0,0,0,888,0,0
"551",251,0,0,0,888,0,0
"552",252,0,0,0,888,0,0
"553",253,0,0,0,888,0,0
"554",254,0,0,0,888,0,0
"555",255,0,0,0,888,0,0
"556",256,0,0,0,888,0,0
"557",257,0,0,0,888,0,0
"558",258,0,0,0,888,0,0
"559",259,0,0,0,888,0,0
"560",260,0,0,0,888,0,0
"561",261,0,0,0,888,0,0
"562",262,0,0,0,888,0,0
"563",263,0,0,0,888,0,0
"564",264,0,0,0,888,0,0
"565",265,0,0,0,888,0,0
"566",266,0,0,0,888,0,0
"567",267,0,0,0,888,0,0
"568",268,0,0,0,888,0,0
"569",269,0,0,0,888,0,0
"570",270,0,0,0,888,0,0
"571",271,0,0,0,888,0,0
"572",272,0,0,0,888,0,0
"573",273,0,0,0,888,0,0
"574",274,0,0,0,888,0,0
"575",275,0,0,0,888,0,0
"576",276,0,0,0,888,0,0
"577",277,0,0,0,888,0,0
"578",278,0,0,0,888,0,0
"579",279,0,0,0,888,0,0
"580",280,0,0,0,888,0,0
"581",281,0,0,0,888,0,0
"582",282,0,0,0,888,0,0
"583",283,0,0,0,888,0,0
"584",284,0,0,0,888,0,0
"585",285,0,0,0,888,0,0
"586",286,0,0,0,888,0,0
"587",287,0,0,0,888,0,0
"588",288,0,0,0,888,0,0
"589",289,0,0,0,888,0,0
"590",290,0,0,0,888,0,0
"591",291,0,0,0,888,0,0
"592",292,0,0,0,888,0,0
"593",293,0,0,0,888,0,0
"594",294,0,0,0,888,0,0
"595",295,0,0,0,888,0,0
"596",296,0,0,0,888,0,0
"597",297,0,0,0,888,0,0
"598",298,0,0,0,888,0,0
"599",299,0,0,0,888,0,0
"600",300,0,0,0,888,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,5,0,0,9950,0,0
"607",7,21,0,0,9945,0,0
"608",8,13,0,0,9924,0,0
"609",9,23,0,0,9911,0,0
"610",10,11,0,0,9888,0.1,20
"611",11,24,0,0,9877,0.1,20
"612",12,15,0,0,9853,0.1,20
"613",13,3,0,0,9838,0.1,20
"614",14,40,0,0,9835,0.1,20
"615",15,28,0,0,9795,0.1,20
"616",16,58,0,0,9767,0.1,20
"617",17,5,0,0,9709,0.1,20
"618",18,15,0,0,9704,0.1,20
"619",19,21,0,0,9689,0.1,20
"620",20,27,0,0,9668,0.1,20
"621",21,58,0,0,9641,0.1,20
"622",22,46,1,0,9583,0.1,20
"623",23,35,0,10,9537,0.1,20
"624",24,7,0,10,9502,0.1,20
"625",25,43,1,10,9495,0.1,20
"626",26,34,1,9,9452,0.1,20
"627",27,63,2,10,9418,0.1,20
"628",28,53,1,5,9355,0.1,20
"629",29,61,1,20,9302,0.1,20
"630",30,42,2,12,9241,0.1,20
"631",31,18,1,21,9199,0.1,20
"632",32,89,5,10,9181,0.1,20
"633",33,83,4,23,9092,0.1,20
"634",34,90,8,13,9009,0.1,20
"635",35,65,1,2,8919,0.1,20
"636",36,79,0,35,8854,0.1,20
"637",37,42,2,24,8775,0.1,20
"638",38,108,2,50,8733,0.1,20
"639",39,114,8,4,8625,0.1,20
"640",40,100,8,15,8511,0.1,20
"641",41,113,3,19,8411,0.1,20
"642",42,47,2,25,8298,0.1,20
"643",43,68,3,50,8251,0.1,20
"644",44,79,2,38,8183,0.1,20
"645",45,132,4,32,8104,0.1,20
"646",46,117,6,5,7972,0.1,20
"647",47,175,5,40,7855,0.1,20
"648",48,120,4,32,7680,0.1,20
"649",49,93,1,59,7560,0.1,20
"650",50,120,13,47,7467,0.1,20
"651",51,80,11,56,7347,0.1,20
"652",52,208,10,38,7267,0.1,20
"653",53,129,8,17,7059,0.1,20
"654",54,198,7,76,6930,0.1,20
"655",55,97,5,72,6732,0.1,20
"656",56,148,14,80,6635,0.1,20
"657",57,186,14,57,6487,0.1,20
"658",58,239,11,72,6301,0.1,20
"659",59,218,16,37,6062,0.1,20
"660",60,181,3,94,5844,0.1,20
"661",61,143,7,100,5663,0.1,20
"662",62,163,5,89,5520,0.1,20
"663",63,212,21,97,5357,0.1,20
"664",64,239,10,44,5145,0.1,20
"665",65,234,15,61,4906,0.1,20
"666",66,175,12,74,4672,0.1,20
"667",67,132,11,111,4497,0.1,20
"668",68,234,6,107,4365,0.1,20
"669",69,197,3,160,4131,0.1,20
"670",70,169,25,108,3934,0.1,20
"671",71,183,12,82,3765,0.1,20
"672",72,210,19,114,3582,0.1,20
"673",73,189,5,77,3372,0.1,20
"674",74,219,14,183,3183,0.1,20
"675",75,168,27,117,2964,0.1,20
"676",76,231,30,179,2796,0.1,20
"677",77,141,20,92,2565,0.1,20
"678",78,187,17,134,2424,0.1,20
"679",79,165,13,159,2237,0.1,20
"680",80,152,18,209,2072,0.1,20
"681",81,90,25,198,1920,0.1,20
"682",82,126,29,164,1830,0.1,20
"683",83,156,25,130,1704,0.1,20
"684",84,116,18,145,1548,0.1,20
"685",85,82,13,187,1432,0.1,20
"686",86,64,31,210,1350,0.1,20
"687",87,92,26,209,1286,0.1,20
"688",88,80,23,157,1194,0.1,20
"689",89,70,18,119,1114,0.1,20
"690",90,40,33,203,1044,0.1,20
"691",91,25,26,171,1004,0.1,20
"692",92,38,26,146,979,0.1,20
"693",93,27,23,165,941,0.1,20
"694",94,17,14,177,914,0.1,20
"695",95,14,16,163,897,0.1,20
"696",96,9,18,193,883,0.1,20
"697",97,9,15,145,874,0.1,20
"698",98,4,11,217,865,0.1,20
"699",99,11,13,125,861,0.1,20
"700",100,2,10,169,850,0.1,20
"701",101,5,19,150,848,0.1,20
"702",102,2,14,141,843,0.1,20
"703",103,5,5,77,841,0.1,20
"704",104,5,10,116,836,0.1,20
"705",105,0,11,137,831,0.1,20
"706",106,1,11,102,831,0.1,20
"707",107,6,10,77,830,0.1,20
"708",108,0,6,54,824,0.1,20
"709",109,3,3,81,824,0.1,20
"710",110,0,8,69,821,0.1,20
"711",111,3,4,60,821,0.1,20
"712",112,2,3,34,818,0.1,20
"713",113,0,3,22,816,0.1,20
"714",114,0,0,30,816,0.1,20
"715",115,0,1,23,816,0.1,20
"716",116,0,0,14,816,0.1,20
"717",117,0,2,11,816,0.1,20
"718",118,0,0,9,816,0.1,20
"719",119,0,0,8,816,0.1,20
"720",120,0,0,4,816,0,0
"721",121,0,0,9,816,0,0
"722",122,0,0,2,816,0,0
"723",123,0,0,5,816,0,0
"724",124,0,0,2,816,0,0
"725",125,0,0,5,816,0,0
"726",126,0,0,5,816,0,0
"727",127,0,1,0,816,0,0
"728",128,0,0,1,816,0,0
"729",129,0,0,6,816,0,0
"730",130,0,1,0,816,0,0
"731",131,0,0,2,816,0,0
"732",132,0,0,0,816,0,0
"733",133,0,0,3,816,0,0
"734",134,0,0,1,816,0,0
"735",135,0,0,0,816,0,0
"736",136,0,0,0,816,0,0
"737",137,0,0,0,816,0,0
"738",138,0,0,0,816,0,0
"739",139,0,0,0,816,0,0
"740",140,0,0,0,816,0,0
"741",141,0,0,0,816,0,0
"742",142,0,0,0,816,0,0
"743",143,0,0,0,816,0,0
"744",144,0,0,0,816,0,0
"745",145,0,0,0,816,0,0
"746",146,0,0,0,816,0,0
"747",147,0,0,0,816,0,0
"748",148,0,0,0,816,0,0
"749",149,0,0,0,816,0,0
"750",150,0,0,0,816,0,0
"751",151,0,0,0,816,0,0
"752",152,0,0,0,816,0,0
"753",153,0,0,0,816,0,0
"754",154,0,0,0,816,0,0
"755",155,0,0,0,816,0,0
"756",156,0,0,0,816,0,0
"757",157,0,0,0,816,0,0
"758",158,0,0,0,816,0,0
"759",159,0,0,0,816,0,0
"760",160,0,0,0,816,0,0
