"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,15,4,12,8503,0.25,10
"92",92,14,1,10,8488,0.25,10
"93",93,18,4,22,8474,0.25,10
"94",94,26,2,36,8456,0.25,10
"95",95,5,3,19,8430,0.25,10
"96",96,5,2,16,8425,0.25,10
"97",97,18,3,32,8420,0.25,10
"98",98,17,2,23,8402,0.25,10
"99",99,22,3,6,8385,0.25,10
"100",100,16,1,38,8363,0.25,10
"101",101,14,2,9,8347,0.25,10
"102",102,6,1,15,8333,0.25,10
"103",103,3,1,18,8327,0.25,10
"104",104,17,0,16,8324,0.25,10
"105",105,18,2,12,8307,0.25,10
"106",106,11,2,6,8289,0.25,10
"107",107,9,4,25,8278,0.25,10
"108",108,3,0,12,8269,0.25,10
"109",109,9,4,6,8266,0.25,10
"110",110,17,2,25,8257,0.25,10
"111",111,18,2,16,8240,0.25,10
"112",112,4,3,10,8222,0.25,10
"113",113,16,0,11,8218,0.25,10
"114",114,1,0,12,8202,0.25,10
"115",115,15,0,16,8201,0.25,10
"116",116,1,1,23,8186,0.25,10
"117",117,7,3,5,8185,0.25,10
"118",118,0,2,5,8178,0.25,10
"119",119,22,1,18,8178,0.25,10
"120",120,3,1,16,8156,0.25,10
"121",121,10,0,19,8153,0.25,10
"122",122,6,1,14,8143,0.25,10
"123",123,3,0,13,8137,0.25,10
"124",124,4,2,5,8134,0.25,10
"125",125,10,0,3,8130,0.25,10
"126",126,7,0,16,8120,0.25,10
"127",127,14,1,18,8113,0.25,10
"128",128,7,1,9,8099,0.25,10
"129",129,6,2,9,8092,0.25,10
"130",130,1,0,3,8086,0.25,10
"131",131,3,1,8,8085,0.25,10
"132",132,0,0,16,8082,0.25,10
"133",133,1,2,16,8082,0.25,10
"134",134,18,0,4,8081,0.25,10
"135",135,0,1,15,8063,0.25,10
"136",136,3,0,1,8063,0.25,10
"137",137,0,3,13,8060,0.25,10
"138",138,0,0,1,8060,0.25,10
"139",139,10,2,6,8060,0.25,10
"140",140,8,0,0,8050,0.25,10
"141",141,3,0,19,8042,0.25,10
"142",142,0,1,3,8039,0.25,10
"143",143,3,2,8,8039,0.25,10
"144",144,1,2,6,8036,0.25,10
"145",145,4,1,3,8035,0.25,10
"146",146,2,1,3,8031,0.25,10
"147",147,8,0,8,8029,0.25,10
"148",148,1,0,5,8021,0.25,10
"149",149,0,0,13,8020,0.25,10
"150",150,0,0,6,8020,0.25,10
"151",151,1,0,6,8020,0.25,10
"152",152,3,2,1,8019,0.25,10
"153",153,3,0,3,8016,0.25,10
"154",154,0,2,0,8013,0.25,10
"155",155,0,0,1,8013,0.25,10
"156",156,0,0,16,8013,0.25,10
"157",157,0,2,0,8013,0.25,10
"158",158,5,0,1,8013,0.25,10
"159",159,1,1,0,8008,0.25,10
"160",160,0,0,0,8007,0.25,10
"161",161,0,0,8,8007,0.25,10
"162",162,0,1,8,8007,0.25,10
"163",163,0,0,2,8007,0,0
"164",164,0,0,0,8007,0,0
"165",165,0,1,3,8007,0,0
"166",166,0,0,0,8007,0,0
"167",167,0,0,4,8007,0,0
"168",168,0,0,2,8007,0,0
"169",169,0,0,7,8007,0,0
"170",170,0,1,1,8007,0,0
"171",171,0,0,0,8007,0,0
"172",172,0,0,0,8007,0,0
"173",173,0,0,1,8007,0,0
"174",174,0,0,2,8007,0,0
"175",175,0,0,3,8007,0,0
"176",176,0,0,0,8007,0,0
"177",177,0,0,0,8007,0,0
"178",178,0,0,0,8007,0,0
"179",179,0,0,0,8007,0,0
"180",180,0,0,5,8007,0,0
"181",181,0,0,1,8007,0,0
"182",182,0,0,0,8007,0,0
"183",183,0,0,0,8007,0,0
"184",184,0,0,0,8007,0,0
"185",185,0,0,0,8007,0,0
"186",186,0,0,0,8007,0,0
"187",187,0,0,0,8007,0,0
"188",188,0,0,0,8007,0,0
"189",189,0,0,0,8007,0,0
"190",190,0,0,0,8007,0,0
"191",191,0,0,0,8007,0,0
"192",192,0,0,0,8007,0,0
"193",193,0,0,0,8007,0,0
"194",194,0,0,0,8007,0,0
"195",195,0,0,0,8007,0,0
"196",196,0,0,0,8007,0,0
"197",197,0,0,0,8007,0,0
"198",198,0,0,0,8007,0,0
"199",199,0,0,0,8007,0,0
"200",200,0,0,0,8007,0,0
"201",201,0,0,0,8007,0,0
"202",202,0,0,0,8007,0,0
"203",203,0,0,0,8007,0,0
"204",204,0,0,0,8007,0,0
"205",205,0,0,0,8007,0,0
"206",206,0,0,0,8007,0,0
"207",207,0,0,0,8007,0,0
"208",208,0,0,0,8007,0,0
"209",209,0,0,0,8007,0,0
"210",210,0,0,0,8007,0,0
"211",211,0,0,0,8007,0,0
"212",212,0,0,0,8007,0,0
"213",213,0,0,0,8007,0,0
"214",214,0,0,0,8007,0,0
"215",215,0,0,0,8007,0,0
"216",216,0,0,0,8007,0,0
"217",217,0,0,0,8007,0,0
"218",218,0,0,0,8007,0,0
"219",219,0,0,0,8007,0,0
"220",220,0,0,0,8007,0,0
"221",221,0,0,0,8007,0,0
"222",222,0,0,0,8007,0,0
"223",223,0,0,0,8007,0,0
"224",224,0,0,0,8007,0,0
"225",225,0,0,0,8007,0,0
"226",226,0,0,0,8007,0,0
"227",227,0,0,0,8007,0,0
"228",228,0,0,0,8007,0,0
"229",229,0,0,0,8007,0,0
"230",230,0,0,0,8007,0,0
"231",231,0,0,0,8007,0,0
"232",232,0,0,0,8007,0,0
"233",233,0,0,0,8007,0,0
"234",234,0,0,0,8007,0,0
"235",235,0,0,0,8007,0,0
"236",236,0,0,0,8007,0,0
"237",237,0,0,0,8007,0,0
"238",238,0,0,0,8007,0,0
"239",239,0,0,0,8007,0,0
"240",240,0,0,0,8007,0,0
"241",241,0,0,0,8007,0,0
"242",242,0,0,0,8007,0,0
"243",243,0,0,0,8007,0,0
"244",244,0,0,0,8007,0,0
"245",245,0,0,0,8007,0,0
"246",246,0,0,0,8007,0,0
"247",247,0,0,0,8007,0,0
"248",248,0,0,0,8007,0,0
"249",249,0,0,0,8007,0,0
"250",250,0,0,0,8007,0,0
"251",251,0,0,0,8007,0,0
"252",252,0,0,0,8007,0,0
"253",253,0,0,0,8007,0,0
"254",254,0,0,0,8007,0,0
"255",255,0,0,0,8007,0,0
"256",256,0,0,0,8007,0,0
"257",257,0,0,0,8007,0,0
"258",258,0,0,0,8007,0,0
"259",259,0,0,0,8007,0,0
"260",260,0,0,0,8007,0,0
"261",261,0,0,0,8007,0,0
"262",262,0,0,0,8007,0,0
"263",263,0,0,0,8007,0,0
"264",264,0,0,0,8007,0,0
"265",265,0,0,0,8007,0,0
"266",266,0,0,0,8007,0,0
"267",267,0,0,0,8007,0,0
"268",268,0,0,0,8007,0,0
"269",269,0,0,0,8007,0,0
"270",270,0,0,0,8007,0,0
"271",271,0,0,0,8007,0,0
"272",272,0,0,0,8007,0,0
"273",273,0,0,0,8007,0,0
"274",274,0,0,0,8007,0,0
"275",275,0,0,0,8007,0,0
"276",276,0,0,0,8007,0,0
"277",277,0,0,0,8007,0,0
"278",278,0,0,0,8007,0,0
"279",279,0,0,0,8007,0,0
"280",280,0,0,0,8007,0,0
"281",281,0,0,0,8007,0,0
"282",282,0,0,0,8007,0,0
"283",283,0,0,0,8007,0,0
"284",284,0,0,0,8007,0,0
"285",285,0,0,0,8007,0,0
"286",286,0,0,0,8007,0,0
"287",287,0,0,0,8007,0,0
"288",288,0,0,0,8007,0,0
"289",289,0,0,0,8007,0,0
"290",290,0,0,0,8007,0,0
"291",291,0,0,0,8007,0,0
"292",292,0,0,0,8007,0,0
"293",293,0,0,0,8007,0,0
"294",294,0,0,0,8007,0,0
"295",295,0,0,0,8007,0,0
"296",296,0,0,0,8007,0,0
"297",297,0,0,0,8007,0,0
"298",298,0,0,0,8007,0,0
"299",299,0,0,0,8007,0,0
"300",300,0,0,0,8007,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,0,0,0,9950,0,0
"307",7,5,0,0,9950,0,0
"308",8,23,0,0,9945,0,0
"309",9,12,0,0,9922,0,0
"310",10,4,0,0,9910,0,0
"311",11,10,0,0,9906,0,0
"312",12,14,0,0,9896,0.25,10
"313",13,4,0,0,9882,0.25,10
"314",14,14,0,0,9878,0.25,10
"315",15,4,0,0,9864,0.25,10
"316",16,8,0,0,9860,0.25,10
"317",17,6,0,0,9852,0.25,10
"318",18,3,0,0,9846,0.25,10
"319",19,12,0,0,9843,0.25,10
"320",20,2,1,0,9831,0.25,10
"321",21,21,0,0,9829,0.25,10
"322",22,5,2,0,9808,0.25,10
"323",23,15,1,10,9803,0.25,10
"324",24,7,0,9,9788,0.25,10
"325",25,3,0,10,9781,0.25,10
"326",26,6,8,8,9778,0.25,10
"327",27,1,3,9,9772,0.25,10
"328",28,19,0,0,9771,0.25,10
"329",29,1,0,5,9752,0.25,10
"330",30,8,1,15,9751,0.25,10
"331",31,3,0,9,9743,0.25,10
"332",32,12,3,4,9740,0.25,10
"333",33,5,0,10,9728,0.25,10
"334",34,3,0,13,9723,0.25,10
"335",35,1,0,4,9720,0.25,10
"336",36,0,0,11,9719,0.25,10
"337",37,7,1,4,9719,0.25,10
"338",38,8,0,8,9712,0.25,10
"339",39,4,1,6,9704,0.25,10
"340",40,3,0,3,9700,0.25,10
"341",41,0,6,11,9697,0.25,10
"342",42,0,0,2,9697,0.25,10
"343",43,3,1,20,9697,0.25,10
"344",44,2,0,5,9694,0.25,10
"345",45,2,0,9,9692,0.25,10
"346",46,2,3,7,9690,0.25,10
"347",47,0,0,2,9688,0.25,10
"348",48,2,1,6,9688,0.25,10
"349",49,2,0,1,9686,0.25,10
"350",50,2,0,16,9684,0.25,10
"351",51,0,0,1,9682,0.25,10
"352",52,2,0,7,9682,0.25,10
"353",53,0,0,3,9680,0.25,10
"354",54,0,0,12,9680,0.25,10
"355",55,0,0,5,9680,0.25,10
"356",56,0,1,3,9680,0,0
"357",57,0,0,1,9680,0,0
"358",58,0,0,0,9680,0,0
"359",59,0,0,7,9680,0,0
"360",60,0,0,7,9680,0,0
"361",61,0,0,4,9680,0,0
"362",62,0,0,3,9680,0,0
"363",63,0,0,0,9680,0,0
"364",64,0,0,0,9680,0,0
"365",65,0,0,3,9680,0,0
"366",66,0,1,2,9680,0,0
"367",67,0,0,2,9680,0,0
"368",68,0,0,2,9680,0,0
"369",69,0,0,0,9680,0,0
"370",70,0,0,1,9680,0,0
"371",71,0,0,2,9680,0,0
"372",72,0,0,2,9680,0,0
"373",73,0,0,0,9680,0,0
"374",74,0,0,2,9680,0,0
"375",75,0,0,0,9680,0,0
"376",76,0,0,0,9680,0,0
"377",77,0,0,0,9680,0,0
"378",78,0,0,0,9680,0,0
"379",79,0,0,0,9680,0,0
"380",80,0,0,0,9680,0,0
"381",81,0,0,0,9680,0,0
"382",82,0,0,0,9680,0,0
"383",83,0,0,0,9680,0,0
"384",84,0,0,0,9680,0,0
"385",85,0,0,0,9680,0,0
"386",86,0,0,0,9680,0,0
"387",87,0,0,0,9680,0,0
"388",88,0,0,0,9680,0,0
"389",89,0,0,0,9680,0,0
"390",90,0,0,0,9680,0,0
"391",91,0,0,0,9680,0,0
"392",92,0,0,0,9680,0,0
"393",93,0,0,0,9680,0,0
"394",94,0,0,0,9680,0,0
"395",95,0,0,0,9680,0,0
"396",96,0,0,0,9680,0,0
"397",97,0,0,0,9680,0,0
"398",98,0,0,0,9680,0,0
"399",99,0,0,0,9680,0,0
"400",100,0,0,0,9680,0,0
"401",101,0,0,0,9680,0,0
"402",102,0,0,0,9680,0,0
"403",103,0,0,0,9680,0,0
"404",104,0,0,0,9680,0,0
"405",105,0,0,0,9680,0,0
"406",106,0,0,0,9680,0,0
"407",107,0,0,0,9680,0,0
"408",108,0,0,0,9680,0,0
"409",109,0,0,0,9680,0,0
"410",110,0,0,0,9680,0,0
"411",111,0,0,0,9680,0,0
"412",112,0,0,0,9680,0,0
"413",113,0,0,0,9680,0,0
"414",114,0,0,0,9680,0,0
"415",115,0,0,0,9680,0,0
"416",116,0,0,0,9680,0,0
"417",117,0,0,0,9680,0,0
"418",118,0,0,0,9680,0,0
"419",119,0,0,0,9680,0,0
"420",120,0,0,0,9680,0,0
"421",121,0,0,0,9680,0,0
"422",122,0,0,0,9680,0,0
"423",123,0,0,0,9680,0,0
"424",124,0,0,0,9680,0,0
"425",125,0,0,0,9680,0,0
"426",126,0,0,0,9680,0,0
"427",127,0,0,0,9680,0,0
"428",128,0,0,0,9680,0,0
"429",129,0,0,0,9680,0,0
"430",130,0,0,0,9680,0,0
"431",131,0,0,0,9680,0,0
"432",132,0,0,0,9680,0,0
"433",133,0,0,0,9680,0,0
"434",134,0,0,0,9680,0,0
"435",135,0,0,0,9680,0,0
"436",136,0,0,0,9680,0,0
"437",137,0,0,0,9680,0,0
"438",138,0,0,0,9680,0,0
"439",139,0,0,0,9680,0,0
"440",140,0,0,0,9680,0,0
"441",141,0,0,0,9680,0,0
"442",142,0,0,0,9680,0,0
"443",143,0,0,0,9680,0,0
"444",144,0,0,0,9680,0,0
"445",145,0,0,0,9680,0,0
"446",146,0,0,0,9680,0,0
"447",147,0,0,0,9680,0,0
"448",148,0,0,0,9680,0,0
"449",149,0,0,0,9680,0,0
"450",150,0,0,0,9680,0,0
"451",151,0,0,0,9680,0,0
"452",152,0,0,0,9680,0,0
"453",153,0,0,0,9680,0,0
"454",154,0,0,0,9680,0,0
"455",155,0,0,0,9680,0,0
"456",156,0,0,0,9680,0,0
"457",157,0,0,0,9680,0,0
"458",158,0,0,0,9680,0,0
"459",159,0,0,0,9680,0,0
"460",160,0,0,0,9680,0,0
"461",161,0,0,0,9680,0,0
"462",162,0,0,0,9680,0,0
"463",163,0,0,0,9680,0,0
"464",164,0,0,0,9680,0,0
"465",165,0,0,0,9680,0,0
"466",166,0,0,0,9680,0,0
"467",167,0,0,0,9680,0,0
"468",168,0,0,0,9680,0,0
"469",169,0,0,0,9680,0,0
"470",170,0,0,0,9680,0,0
"471",171,0,0,0,9680,0,0
"472",172,0,0,0,9680,0,0
"473",173,0,0,0,9680,0,0
"474",174,0,0,0,9680,0,0
"475",175,0,0,0,9680,0,0
"476",176,0,0,0,9680,0,0
"477",177,0,0,0,9680,0,0
"478",178,0,0,0,9680,0,0
"479",179,0,0,0,9680,0,0
"480",180,0,0,0,9680,0,0
"481",181,0,0,0,9680,0,0
"482",182,0,0,0,9680,0,0
"483",183,0,0,0,9680,0,0
"484",184,0,0,0,9680,0,0
"485",185,0,0,0,9680,0,0
"486",186,0,0,0,9680,0,0
"487",187,0,0,0,9680,0,0
"488",188,0,0,0,9680,0,0
"489",189,0,0,0,9680,0,0
"490",190,0,0,0,9680,0,0
"491",191,0,0,0,9680,0,0
"492",192,0,0,0,9680,0,0
"493",193,0,0,0,9680,0,0
"494",194,0,0,0,9680,0,0
"495",195,0,0,0,9680,0,0
"496",196,0,0,0,9680,0,0
"497",197,0,0,0,9680,0,0
"498",198,0,0,0,9680,0,0
"499",199,0,0,0,9680,0,0
"500",200,0,0,0,9680,0,0
"501",201,0,0,0,9680,0,0
"502",202,0,0,0,9680,0,0
"503",203,0,0,0,9680,0,0
"504",204,0,0,0,9680,0,0
"505",205,0,0,0,9680,0,0
"506",206,0,0,0,9680,0,0
"507",207,0,0,0,9680,0,0
"508",208,0,0,0,9680,0,0
"509",209,0,0,0,9680,0,0
"510",210,0,0,0,9680,0,0
"511",211,0,0,0,9680,0,0
"512",212,0,0,0,9680,0,0
"513",213,0,0,0,9680,0,0
"514",214,0,0,0,9680,0,0
"515",215,0,0,0,9680,0,0
"516",216,0,0,0,9680,0,0
"517",217,0,0,0,9680,0,0
"518",218,0,0,0,9680,0,0
"519",219,0,0,0,9680,0,0
"520",220,0,0,0,9680,0,0
"521",221,0,0,0,9680,0,0
"522",222,0,0,0,9680,0,0
"523",223,0,0,0,9680,0,0
"524",224,0,0,0,9680,0,0
"525",225,0,0,0,9680,0,0
"526",226,0,0,0,9680,0,0
"527",227,0,0,0,9680,0,0
"528",228,0,0,0,9680,0,0
"529",229,0,0,0,9680,0,0
"530",230,0,0,0,9680,0,0
"531",231,0,0,0,9680,0,0
"532",232,0,0,0,9680,0,0
"533",233,0,0,0,9680,0,0
"534",234,0,0,0,9680,0,0
"535",235,0,0,0,9680,0,0
"536",236,0,0,0,9680,0,0
"537",237,0,0,0,9680,0,0
"538",238,0,0,0,9680,0,0
"539",239,0,0,0,9680,0,0
"540",240,0,0,0,9680,0,0
"541",241,0,0,0,9680,0,0
"542",242,0,0,0,9680,0,0
"543",243,0,0,0,9680,0,0
"544",244,0,0,0,9680,0,0
"545",245,0,0,0,9680,0,0
"546",246,0,0,0,9680,0,0
"547",247,0,0,0,9680,0,0
"548",248,0,0,0,9680,0,0
"549",249,0,0,0,9680,0,0
"550",250,0,0,0,9680,0,0
"551",251,0,0,0,9680,0,0
"552",252,0,0,0,9680,0,0
"553",253,0,0,0,9680,0,0
"554",254,0,0,0,9680,0,0
"555",255,0,0,0,9680,0,0
"556",256,0,0,0,9680,0,0
"557",257,0,0,0,9680,0,0
"558",258,0,0,0,9680,0,0
"559",259,0,0,0,9680,0,0
"560",260,0,0,0,9680,0,0
"561",261,0,0,0,9680,0,0
"562",262,0,0,0,9680,0,0
"563",263,0,0,0,9680,0,0
"564",264,0,0,0,9680,0,0
"565",265,0,0,0,9680,0,0
"566",266,0,0,0,9680,0,0
"567",267,0,0,0,9680,0,0
"568",268,0,0,0,9680,0,0
"569",269,0,0,0,9680,0,0
"570",270,0,0,0,9680,0,0
"571",271,0,0,0,9680,0,0
"572",272,0,0,0,9680,0,0
"573",273,0,0,0,9680,0,0
"574",274,0,0,0,9680,0,0
"575",275,0,0,0,9680,0,0
"576",276,0,0,0,9680,0,0
"577",277,0,0,0,9680,0,0
"578",278,0,0,0,9680,0,0
"579",279,0,0,0,9680,0,0
"580",280,0,0,0,9680,0,0
"581",281,0,0,0,9680,0,0
"582",282,0,0,0,9680,0,0
"583",283,0,0,0,9680,0,0
"584",284,0,0,0,9680,0,0
"585",285,0,0,0,9680,0,0
"586",286,0,0,0,9680,0,0
"587",287,0,0,0,9680,0,0
"588",288,0,0,0,9680,0,0
"589",289,0,0,0,9680,0,0
"590",290,0,0,0,9680,0,0
"591",291,0,0,0,9680,0,0
"592",292,0,0,0,9680,0,0
"593",293,0,0,0,9680,0,0
"594",294,0,0,0,9680,0,0
"595",295,0,0,0,9680,0,0
"596",296,0,0,0,9680,0,0
"597",297,0,0,0,9680,0,0
"598",298,0,0,0,9680,0,0
"599",299,0,0,0,9680,0,0
"600",300,0,0,0,9680,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,9,0,0,9950,0,0
"607",7,25,0,0,9941,0,0
"608",8,10,0,0,9916,0,0
"609",9,77,0,0,9906,0,0
"610",10,4,0,0,9829,0.25,10
"611",11,11,0,0,9825,0.25,10
"612",12,9,0,0,9814,0.25,10
"613",13,22,0,0,9805,0.25,10
"614",14,28,0,0,9783,0.25,10
"615",15,11,0,0,9755,0.25,10
"616",16,17,0,0,9744,0.25,10
"617",17,29,0,0,9727,0.25,10
"618",18,16,0,0,9698,0.25,10
"619",19,22,0,0,9682,0.25,10
"620",20,15,1,0,9660,0.25,10
"621",21,13,1,0,9645,0.25,10
"622",22,10,1,0,9632,0.25,10
"623",23,30,0,10,9622,0.25,10
"624",24,29,0,9,9592,0.25,10
"625",25,4,5,9,9563,0.25,10
"626",26,7,1,9,9559,0.25,10
"627",27,11,10,10,9552,0.25,10
"628",28,11,1,9,9541,0.25,10
"629",29,10,1,20,9530,0.25,10
"630",30,9,1,9,9520,0.25,10
"631",31,6,3,67,9511,0.25,10
"632",32,11,3,3,9505,0.25,10
"633",33,11,0,10,9494,0.25,10
"634",34,4,1,8,9483,0.25,10
"635",35,3,3,19,9479,0.25,10
"636",36,6,1,25,9476,0.25,10
"637",37,3,2,11,9470,0.25,10
"638",38,8,0,16,9467,0.25,10
"639",39,19,0,26,9459,0.25,10
"640",40,2,0,15,9440,0.25,10
"641",41,8,8,20,9438,0.25,10
"642",42,0,5,15,9430,0.25,10
"643",43,22,0,13,9430,0.25,10
"644",44,16,2,10,9408,0.25,10
"645",45,17,1,22,9392,0.25,10
"646",46,7,2,24,9375,0.25,10
"647",47,5,0,4,9368,0.25,10
"648",48,14,2,5,9363,0.25,10
"649",49,20,0,10,9349,0.25,10
"650",50,11,2,9,9329,0.25,10
"651",51,5,0,10,9318,0.25,10
"652",52,6,3,7,9313,0.25,10
"653",53,22,0,6,9307,0.25,10
"654",54,16,1,9,9285,0.25,10
"655",55,15,1,11,9269,0.25,10
"656",56,6,0,1,9254,0.25,10
"657",57,5,4,3,9248,0.25,10
"658",58,12,1,5,9243,0.25,10
"659",59,5,1,2,9231,0.25,10
"660",60,11,0,8,9226,0.25,10
"661",61,14,7,15,9215,0.25,10
"662",62,3,2,1,9201,0.25,10
"663",63,5,4,7,9198,0.25,10
"664",64,15,0,0,9193,0.25,10
"665",65,14,0,15,9178,0.25,10
"666",66,5,0,14,9164,0.25,10
"667",67,8,2,13,9159,0.25,10
"668",68,12,0,7,9151,0.25,10
"669",69,11,0,5,9139,0.25,10
"670",70,13,2,14,9128,0.25,10
"671",71,11,5,18,9115,0.25,10
"672",72,1,2,11,9104,0.25,10
"673",73,16,4,5,9103,0.25,10
"674",74,12,0,4,9087,0.25,10
"675",75,5,0,17,9075,0.25,10
"676",76,9,2,14,9070,0.25,10
"677",77,1,0,11,9061,0.25,10
"678",78,17,2,6,9060,0.25,10
"679",79,2,4,5,9043,0.25,10
"680",80,2,0,10,9041,0.25,10
"681",81,0,0,5,9039,0.25,10
"682",82,18,2,9,9039,0.25,10
"683",83,4,1,10,9021,0.25,10
"684",84,13,0,3,9017,0.25,10
"685",85,1,2,5,9004,0.25,10
"686",86,0,1,13,9003,0.25,10
"687",87,15,2,13,9003,0.25,10
"688",88,17,2,5,8988,0.25,10
"689",89,12,0,6,8971,0.25,10
"690",90,3,0,11,8959,0.25,10
"691",91,8,2,9,8956,0.25,10
"692",92,0,3,11,8948,0.25,10
"693",93,11,1,11,8948,0.25,10
"694",94,9,1,1,8937,0.25,10
"695",95,11,0,14,8928,0.25,10
"696",96,1,2,9,8917,0.25,10
"697",97,0,0,4,8916,0.25,10
"698",98,50,0,8,8916,0.25,10
"699",99,8,0,1,8866,0.25,10
"700",100,1,2,15,8858,0.25,10
"701",101,0,0,2,8857,0.25,10
"702",102,9,1,2,8857,0.25,10
"703",103,12,0,0,8848,0.25,10
"704",104,20,0,16,8836,0.25,10
"705",105,0,3,4,8816,0.25,10
"706",106,5,1,12,8816,0.25,10
"707",107,7,0,1,8811,0.25,10
"708",108,14,0,0,8804,0.25,10
"709",109,10,0,12,8790,0.25,10
"710",110,11,0,16,8780,0.25,10
"711",111,0,2,12,8769,0.25,10
"712",112,8,1,3,8769,0.25,10
"713",113,12,1,8,8761,0.25,10
"714",114,18,0,0,8749,0.25,10
"715",115,6,0,9,8731,0.25,10
"716",116,18,6,8,8725,0.25,10
"717",117,11,2,10,8707,0.25,10
"718",118,12,0,1,8696,0.25,10
"719",119,21,0,0,8684,0.25,10
"720",120,22,3,44,8663,0.25,10
"721",121,3,2,6,8641,0.25,10
"722",122,24,5,1,8638,0.25,10
"723",123,31,0,0,8614,0.25,10
"724",124,22,1,6,8583,0.25,10
"725",125,21,0,10,8561,0.25,10
"726",126,18,2,15,8540,0.25,10
"727",127,22,0,0,8522,0.25,10
"728",128,22,1,4,8500,0.25,10
"729",129,14,0,7,8478,0.25,10
"730",130,29,0,12,8464,0.25,10
"731",131,9,1,10,8435,0.25,10
"732",132,33,1,10,8426,0.25,10
"733",133,15,2,0,8393,0.25,10
"734",134,22,0,8,8378,0.25,10
"735",135,23,1,11,8356,0.25,10
"736",136,12,2,17,8333,0.25,10
