"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,9,0,32,8098,0.25,15
"92",92,20,5,21,8089,0.25,15
"93",93,28,0,17,8069,0.25,15
"94",94,12,4,26,8041,0.25,15
"95",95,19,1,2,8029,0.25,15
"96",96,5,2,44,8010,0.25,15
"97",97,30,3,13,8005,0.25,15
"98",98,27,2,45,7975,0.25,15
"99",99,52,3,8,7948,0.25,15
"100",100,54,2,24,7896,0.25,15
"101",101,11,3,9,7842,0.25,15
"102",102,22,6,29,7831,0.25,15
"103",103,14,3,53,7809,0.25,15
"104",104,82,1,9,7795,0.25,15
"105",105,52,0,23,7713,0.25,15
"106",106,38,2,28,7661,0.25,15
"107",107,42,0,8,7623,0.25,15
"108",108,10,1,18,7581,0.25,15
"109",109,63,0,22,7571,0.25,15
"110",110,35,0,19,7508,0.25,15
"111",111,66,2,6,7473,0.25,15
"112",112,8,2,8,7407,0.25,15
"113",113,43,0,9,7399,0.25,15
"114",114,18,0,20,7356,0.25,15
"115",115,63,5,26,7338,0.25,15
"116",116,65,3,10,7275,0.25,15
"117",117,39,6,19,7210,0.25,15
"118",118,18,5,5,7171,0.25,15
"119",119,9,0,25,7153,0.25,15
"120",120,62,4,24,7144,0.25,15
"121",121,89,2,46,7082,0.25,15
"122",122,54,7,49,6993,0.25,15
"123",123,27,4,11,6939,0.25,15
"124",124,33,4,18,6912,0.25,15
"125",125,21,5,12,6879,0.25,15
"126",126,45,0,75,6858,0.25,15
"127",127,27,7,48,6813,0.25,15
"128",128,81,4,34,6786,0.25,15
"129",129,35,6,37,6705,0.25,15
"130",130,22,1,10,6670,0.25,15
"131",131,25,3,56,6648,0.25,15
"132",132,47,2,31,6623,0.25,15
"133",133,46,8,60,6576,0.25,15
"134",134,60,10,7,6530,0.25,15
"135",135,76,5,40,6470,0.25,15
"136",136,23,1,16,6394,0.25,15
"137",137,15,0,55,6371,0.25,15
"138",138,57,7,55,6356,0.25,15
"139",139,63,16,34,6299,0.25,15
"140",140,55,8,17,6236,0.25,15
"141",141,56,3,9,6181,0.25,15
"142",142,73,2,55,6125,0.25,15
"143",143,24,1,73,6052,0.25,15
"144",144,23,5,46,6028,0.25,15
"145",145,61,2,24,6005,0.25,15
"146",146,52,8,31,5944,0.25,15
"147",147,30,2,20,5892,0.25,15
"148",148,60,2,40,5862,0.25,15
"149",149,54,2,25,5802,0.25,15
"150",150,18,2,73,5748,0.25,15
"151",151,68,4,33,5730,0.25,15
"152",152,74,8,20,5662,0.25,15
"153",153,24,9,23,5588,0.25,15
"154",154,49,1,45,5564,0.25,15
"155",155,80,1,42,5515,0.25,15
"156",156,28,3,52,5435,0.25,15
"157",157,76,10,67,5407,0.25,15
"158",158,19,8,22,5331,0.25,15
"159",159,65,5,14,5312,0.25,15
"160",160,26,8,54,5247,0.25,15
"161",161,28,3,53,5221,0.25,15
"162",162,60,2,47,5193,0.25,15
"163",163,43,6,51,5133,0.25,15
"164",164,84,9,65,5090,0.25,15
"165",165,52,0,21,5006,0.25,15
"166",166,26,9,21,4954,0.25,15
"167",167,33,8,55,4928,0.25,15
"168",168,37,3,43,4895,0.25,15
"169",169,42,3,30,4858,0.25,15
"170",170,47,7,51,4816,0.25,15
"171",171,63,5,46,4769,0.25,15
"172",172,15,4,15,4706,0.25,15
"173",173,46,9,65,4691,0.25,15
"174",174,41,3,67,4645,0.25,15
"175",175,20,5,19,4604,0.25,15
"176",176,28,2,45,4584,0.25,15
"177",177,77,5,71,4556,0.25,15
"178",178,25,3,25,4479,0.25,15
"179",179,27,2,71,4454,0.25,15
"180",180,30,9,17,4427,0.25,15
"181",181,43,4,60,4397,0.25,15
"182",182,36,10,23,4354,0.25,15
"183",183,29,4,26,4318,0.25,15
"184",184,52,2,51,4289,0.25,15
"185",185,27,2,39,4237,0.25,15
"186",186,93,3,74,4210,0.25,15
"187",187,14,4,48,4117,0.25,15
"188",188,34,5,24,4103,0.25,15
"189",189,22,3,31,4069,0.25,15
"190",190,30,2,34,4047,0.25,15
"191",191,38,7,38,4017,0.25,15
"192",192,58,2,42,3979,0.25,15
"193",193,47,3,60,3921,0.25,15
"194",194,65,3,13,3874,0.25,15
"195",195,9,8,39,3809,0.25,15
"196",196,28,1,39,3800,0.25,15
"197",197,42,6,17,3772,0.25,15
"198",198,47,4,25,3730,0.25,15
"199",199,37,5,69,3683,0.25,15
"200",200,40,3,24,3646,0.25,15
"201",201,12,4,21,3606,0.25,15
"202",202,19,4,26,3594,0.25,15
"203",203,24,4,38,3575,0.25,15
"204",204,69,7,33,3551,0.25,15
"205",205,24,2,25,3482,0.25,15
"206",206,9,3,48,3458,0.25,15
"207",207,21,3,23,3449,0.25,15
"208",208,41,1,86,3428,0.25,15
"209",209,11,5,12,3387,0.25,15
"210",210,36,7,31,3376,0.25,15
"211",211,29,5,19,3340,0.25,15
"212",212,15,6,29,3311,0.25,15
"213",213,26,2,33,3296,0.25,15
"214",214,6,3,51,3270,0.25,15
"215",215,49,7,42,3264,0.25,15
"216",216,14,6,59,3215,0.25,15
"217",217,17,4,7,3201,0.25,15
"218",218,8,3,25,3184,0.25,15
"219",219,36,2,35,3176,0.25,15
"220",220,35,1,41,3140,0.25,15
"221",221,7,1,33,3105,0.25,15
"222",222,25,13,37,3098,0.25,15
"223",223,2,1,10,3073,0.25,15
"224",224,16,0,18,3071,0.25,15
"225",225,15,2,23,3055,0.25,15
"226",226,30,1,56,3040,0.25,15
"227",227,5,1,23,3010,0.25,15
"228",228,5,4,9,3005,0.25,15
"229",229,13,2,19,3000,0.25,15
"230",230,11,1,40,2987,0.25,15
"231",231,26,3,10,2976,0.25,15
"232",232,8,0,32,2950,0.25,15
"233",233,14,6,27,2942,0.25,15
"234",234,4,2,14,2928,0.25,15
"235",235,4,3,23,2924,0.25,15
"236",236,14,0,6,2920,0.25,15
"237",237,1,4,43,2906,0.25,15
"238",238,9,5,12,2905,0.25,15
"239",239,8,0,14,2896,0.25,15
"240",240,6,1,8,2888,0.25,15
"241",241,3,1,32,2882,0.25,15
"242",242,0,3,30,2879,0.25,15
"243",243,9,2,7,2879,0.25,15
"244",244,1,4,24,2870,0.25,15
"245",245,8,1,1,2869,0.25,15
"246",246,3,1,13,2861,0.25,15
"247",247,3,0,13,2858,0.25,15
"248",248,1,3,26,2855,0.25,15
"249",249,3,2,4,2854,0.25,15
"250",250,0,0,4,2851,0.25,15
"251",251,5,1,13,2851,0.25,15
"252",252,5,2,8,2846,0.25,15
"253",253,0,1,24,2841,0.25,15
"254",254,0,1,8,2841,0.25,15
"255",255,0,0,13,2841,0.25,15
"256",256,7,1,2,2841,0.25,15
"257",257,0,0,3,2834,0.25,15
"258",258,9,0,13,2834,0.25,15
"259",259,0,0,1,2825,0.25,15
"260",260,0,0,8,2825,0.25,15
"261",261,6,0,8,2825,0.25,15
"262",262,0,0,6,2819,0.25,15
"263",263,5,1,3,2819,0.25,15
"264",264,2,0,0,2814,0.25,15
"265",265,0,0,9,2812,0.25,15
"266",266,1,0,1,2812,0.25,15
"267",267,0,0,7,2811,0.25,15
"268",268,0,0,3,2811,0.25,15
"269",269,5,0,3,2811,0.25,15
"270",270,0,2,1,2806,0.25,15
"271",271,0,0,3,2806,0.25,15
"272",272,0,0,0,2806,0.25,15
"273",273,0,0,5,2806,0.25,15
"274",274,11,1,3,2806,0,0
"275",275,0,0,0,2795,0,0
"276",276,0,0,0,2795,0,0
"277",277,0,0,0,2795,0,0
"278",278,4,0,6,2795,0,0
"279",279,0,0,0,2791,0,0
"280",280,0,0,9,2791,0,0
"281",281,7,0,0,2791,0,0
"282",282,0,0,0,2784,0,0
"283",283,0,0,6,2784,0,0
"284",284,0,0,0,2784,0,0
"285",285,1,0,5,2784,0,0
"286",286,20,0,2,2783,0,0
"287",287,9,0,0,2763,0,0
"288",288,2,0,1,2754,0,0
"289",289,0,0,0,2752,0,0
"290",290,5,0,0,2752,0,0
"291",291,9,0,5,2747,0,0
"292",292,0,0,0,2738,0,0
"293",293,14,0,0,2738,0,0
"294",294,2,0,0,2724,0,0
"295",295,0,0,0,2722,0,0
"296",296,4,0,11,2722,0,0
"297",297,10,0,0,2718,0,0
"298",298,8,0,0,2708,0,0
"299",299,1,0,0,2700,0,0
"300",300,3,0,4,2699,0,0
"301",1,10,0,0,10000,0,0
"302",2,9,0,0,9990,0,0
"303",3,10,0,0,9981,0,0
"304",4,10,0,0,9971,0,0
"305",5,10,0,0,9961,0,0
"306",6,11,0,0,9951,0,0
"307",7,51,0,0,9940,0,0
"308",8,2,0,0,9889,0.25,15
"309",9,6,0,0,9887,0.25,15
"310",10,17,0,0,9881,0.25,15
"311",11,9,0,0,9864,0.25,15
"312",12,32,0,0,9855,0.25,15
"313",13,16,0,0,9823,0.25,15
"314",14,6,0,0,9807,0.25,15
"315",15,3,0,0,9801,0.25,15
"316",16,22,0,0,9798,0.25,15
"317",17,21,0,0,9776,0.25,15
"318",18,25,0,0,9755,0.25,15
"319",19,12,0,0,9730,0.25,15
"320",20,17,0,0,9718,0.25,15
"321",21,4,1,0,9701,0.25,15
"322",22,13,1,0,9697,0.25,15
"323",23,25,0,10,9684,0.25,15
"324",24,17,1,9,9659,0.25,15
"325",25,21,7,9,9642,0.25,15
"326",26,24,0,9,9621,0.25,15
"327",27,5,0,10,9597,0.25,15
"328",28,18,1,10,9592,0.25,15
"329",29,41,2,44,9574,0.25,15
"330",30,40,8,2,9533,0.25,15
"331",31,31,1,6,9493,0.25,15
"332",32,32,0,16,9462,0.25,15
"333",33,27,1,7,9430,0.25,15
"334",34,23,2,24,9403,0.25,15
"335",35,27,3,15,9380,0.25,15
"336",36,23,4,6,9353,0.25,15
"337",37,22,0,2,9330,0.25,15
"338",38,39,1,20,9308,0.25,15
"339",39,46,0,18,9269,0.25,15
"340",40,43,1,21,9223,0.25,15
"341",41,50,3,12,9180,0.25,15
"342",42,38,3,16,9130,0.25,15
"343",43,15,1,4,9092,0.25,15
"344",44,36,3,12,9077,0.25,15
"345",45,51,1,22,9041,0.25,15
"346",46,58,4,14,8990,0.25,15
"347",47,36,2,20,8932,0.25,15
"348",48,21,5,21,8896,0.25,15
"349",49,30,3,4,8875,0.25,15
"350",50,51,3,14,8845,0.25,15
"351",51,52,3,39,8794,0.25,15
"352",52,107,1,35,8742,0.25,15
"353",53,50,3,28,8635,0.25,15
"354",54,46,2,29,8585,0.25,15
"355",55,34,2,24,8539,0.25,15
"356",56,37,2,22,8505,0.25,15
"357",57,60,4,24,8468,0.25,15
"358",58,61,6,21,8408,0.25,15
"359",59,52,4,20,8347,0.25,15
"360",60,40,4,37,8295,0.25,15
"361",61,53,4,42,8255,0.25,15
"362",62,38,5,37,8202,0.25,15
"363",63,28,2,46,8164,0.25,15
"364",64,48,4,34,8136,0.25,15
"365",65,57,1,11,8088,0.25,15
"366",66,35,2,31,8031,0.25,15
"367",67,35,6,49,7996,0.25,15
"368",68,19,1,54,7961,0.25,15
"369",69,85,6,35,7942,0.25,15
"370",70,66,10,19,7857,0.25,15
"371",71,62,7,24,7791,0.25,15
"372",72,22,4,50,7729,0.25,15
"373",73,73,5,46,7707,0.25,15
"374",74,124,3,97,7634,0.25,15
"375",75,46,9,43,7510,0.25,15
"376",76,49,3,42,7464,0.25,15
"377",77,38,4,29,7415,0.25,15
"378",78,73,3,34,7377,0.25,15
"379",79,75,6,51,7304,0.25,15
"380",80,91,3,58,7229,0.25,15
"381",81,70,1,48,7138,0.25,15
"382",82,50,6,37,7068,0.25,15
"383",83,53,5,47,7018,0.25,15
"384",84,59,4,35,6965,0.25,15
"385",85,50,3,27,6906,0.25,15
"386",86,57,2,42,6856,0.25,15
"387",87,65,6,52,6799,0.25,15
"388",88,63,5,31,6734,0.25,15
"389",89,74,7,32,6671,0.25,15
"390",90,43,0,17,6597,0.25,15
"391",91,42,6,79,6554,0.25,15
"392",92,80,8,61,6512,0.25,15
"393",93,58,7,55,6432,0.25,15
"394",94,79,7,22,6374,0.25,15
"395",95,46,3,67,6295,0.25,15
"396",96,133,4,116,6249,0.25,15
"397",97,40,9,39,6116,0.25,15
"398",98,56,6,42,6076,0.25,15
"399",99,68,5,35,6020,0.25,15
"400",100,100,4,69,5952,0.25,15
"401",101,68,9,66,5852,0.25,15
"402",102,54,7,85,5784,0.25,15
"403",103,72,3,65,5730,0.25,15
"404",104,63,7,46,5658,0.25,15
"405",105,43,5,44,5595,0.25,15
"406",106,71,14,52,5552,0.25,15
"407",107,54,7,47,5481,0.25,15
"408",108,55,4,50,5427,0.25,15
"409",109,65,11,60,5372,0.25,15
"410",110,38,4,49,5307,0.25,15
"411",111,53,6,67,5269,0.25,15
"412",112,54,8,39,5216,0.25,15
"413",113,55,7,31,5162,0.25,15
"414",114,32,10,76,5107,0.25,15
"415",115,56,2,52,5075,0.25,15
"416",116,79,1,71,5019,0.25,15
"417",117,44,9,39,4940,0.25,15
"418",118,114,12,123,4896,0.25,15
"419",119,31,8,38,4782,0.25,15
"420",120,37,5,55,4751,0.25,15
"421",121,73,3,59,4714,0.25,15
"422",122,38,6,88,4641,0.25,15
"423",123,95,4,60,4603,0.25,15
"424",124,57,11,49,4508,0.25,15
"425",125,81,5,69,4451,0.25,15
"426",126,42,6,57,4370,0.25,15
"427",127,74,5,39,4328,0.25,15
"428",128,42,2,60,4254,0.25,15
"429",129,65,2,49,4212,0.25,15
"430",130,67,5,49,4147,0.25,15
"431",131,75,4,60,4080,0.25,15
"432",132,65,3,36,4005,0.25,15
"433",133,42,7,51,3940,0.25,15
"434",134,52,12,49,3898,0.25,15
"435",135,76,7,51,3846,0.25,15
"436",136,27,17,29,3770,0.25,15
"437",137,41,6,49,3743,0.25,15
"438",138,58,2,67,3702,0.25,15
"439",139,54,7,37,3644,0.25,15
"440",140,59,2,97,3590,0.25,15
"441",141,30,12,25,3531,0.25,15
"442",142,39,6,35,3501,0.25,15
"443",143,53,6,66,3462,0.25,15
"444",144,32,5,36,3409,0.25,15
"445",145,31,4,83,3377,0.25,15
"446",146,39,2,51,3346,0.25,15
"447",147,40,9,75,3307,0.25,15
"448",148,34,11,37,3267,0.25,15
"449",149,35,9,70,3233,0.25,15
"450",150,15,10,40,3198,0.25,15
"451",151,34,4,56,3183,0.25,15
"452",152,35,0,56,3149,0.25,15
"453",153,7,5,66,3114,0.25,15
"454",154,26,5,55,3107,0.25,15
"455",155,38,3,38,3081,0.25,15
"456",156,29,5,52,3043,0.25,15
"457",157,14,4,71,3014,0.25,15
"458",158,9,5,22,3000,0.25,15
"459",159,27,1,38,2991,0.25,15
"460",160,10,5,53,2964,0.25,15
"461",161,11,5,50,2954,0.25,15
"462",162,24,3,54,2943,0.25,15
"463",163,36,3,29,2919,0.25,15
"464",164,6,4,34,2883,0.25,15
"465",165,9,4,48,2877,0.25,15
"466",166,15,3,29,2868,0.25,15
"467",167,25,4,28,2853,0.25,15
"468",168,2,1,35,2828,0.25,15
"469",169,14,2,36,2826,0.25,15
"470",170,11,6,31,2812,0.25,15
"471",171,0,2,31,2801,0.25,15
"472",172,12,2,14,2801,0.25,15
"473",173,6,4,32,2789,0.25,15
"474",174,10,3,29,2783,0.25,15
"475",175,15,0,5,2773,0.25,15
"476",176,6,0,24,2758,0.25,15
"477",177,1,5,34,2752,0.25,15
"478",178,4,3,26,2751,0.25,15
"479",179,4,1,14,2747,0.25,15
"480",180,9,1,9,2743,0.25,15
"481",181,20,3,22,2734,0.25,15
"482",182,1,1,7,2714,0.25,15
"483",183,4,1,10,2713,0.25,15
"484",184,1,1,23,2709,0.25,15
"485",185,7,1,33,2708,0.25,15
"486",186,1,0,5,2701,0.25,15
"487",187,0,0,8,2700,0.25,15
"488",188,0,3,14,2700,0.25,15
"489",189,9,0,24,2700,0.25,15
"490",190,0,1,2,2691,0.25,15
"491",191,4,1,14,2691,0.25,15
"492",192,0,0,8,2687,0.25,15
"493",193,0,0,0,2687,0.25,15
"494",194,2,0,11,2687,0.25,15
"495",195,1,1,5,2685,0.25,15
"496",196,0,0,10,2684,0.25,15
"497",197,0,0,15,2684,0.25,15
"498",198,0,0,6,2684,0.25,15
"499",199,0,2,0,2684,0.25,15
"500",200,0,0,4,2684,0.25,15
"501",201,0,0,4,2684,0.25,15
"502",202,0,0,9,2684,0.25,15
"503",203,0,1,18,2684,0.25,15
"504",204,0,0,1,2684,0.25,15
"505",205,0,0,4,2684,0.25,15
"506",206,0,0,1,2684,0,0
"507",207,0,1,6,2684,0,0
"508",208,0,0,1,2684,0,0
"509",209,0,1,0,2684,0,0
"510",210,0,0,0,2684,0,0
"511",211,0,0,8,2684,0,0
"512",212,0,0,0,2684,0,0
"513",213,0,0,3,2684,0,0
"514",214,0,0,0,2684,0,0
"515",215,0,0,0,2684,0,0
"516",216,0,0,2,2684,0,0
"517",217,0,0,1,2684,0,0
"518",218,0,0,0,2684,0,0
"519",219,0,0,0,2684,0,0
"520",220,0,0,0,2684,0,0
"521",221,0,0,0,2684,0,0
"522",222,0,0,0,2684,0,0
"523",223,0,0,0,2684,0,0
"524",224,0,0,0,2684,0,0
"525",225,0,0,0,2684,0,0
"526",226,0,0,0,2684,0,0
"527",227,0,0,0,2684,0,0
"528",228,0,0,0,2684,0,0
"529",229,0,0,0,2684,0,0
"530",230,0,0,0,2684,0,0
"531",231,0,0,0,2684,0,0
"532",232,0,0,0,2684,0,0
"533",233,0,0,0,2684,0,0
"534",234,0,0,0,2684,0,0
"535",235,0,0,0,2684,0,0
"536",236,0,0,0,2684,0,0
"537",237,0,0,0,2684,0,0
"538",238,0,0,0,2684,0,0
"539",239,0,0,0,2684,0,0
"540",240,0,0,0,2684,0,0
"541",241,0,0,0,2684,0,0
"542",242,0,0,0,2684,0,0
"543",243,0,0,0,2684,0,0
"544",244,0,0,0,2684,0,0
"545",245,0,0,0,2684,0,0
"546",246,0,0,0,2684,0,0
"547",247,0,0,0,2684,0,0
"548",248,0,0,0,2684,0,0
"549",249,0,0,0,2684,0,0
"550",250,0,0,0,2684,0,0
"551",251,0,0,0,2684,0,0
"552",252,0,0,0,2684,0,0
"553",253,0,0,0,2684,0,0
"554",254,0,0,0,2684,0,0
"555",255,0,0,0,2684,0,0
"556",256,0,0,0,2684,0,0
"557",257,0,0,0,2684,0,0
"558",258,0,0,0,2684,0,0
"559",259,0,0,0,2684,0,0
"560",260,0,0,0,2684,0,0
"561",261,0,0,0,2684,0,0
"562",262,0,0,0,2684,0,0
"563",263,0,0,0,2684,0,0
"564",264,0,0,0,2684,0,0
"565",265,0,0,0,2684,0,0
"566",266,0,0,0,2684,0,0
"567",267,0,0,0,2684,0,0
"568",268,0,0,0,2684,0,0
"569",269,0,0,0,2684,0,0
"570",270,0,0,0,2684,0,0
"571",271,0,0,0,2684,0,0
"572",272,0,0,0,2684,0,0
"573",273,0,0,0,2684,0,0
"574",274,0,0,0,2684,0,0
"575",275,0,0,0,2684,0,0
"576",276,0,0,0,2684,0,0
"577",277,0,0,0,2684,0,0
"578",278,0,0,0,2684,0,0
"579",279,0,0,0,2684,0,0
"580",280,0,0,0,2684,0,0
"581",281,0,0,0,2684,0,0
"582",282,0,0,0,2684,0,0
"583",283,0,0,0,2684,0,0
"584",284,0,0,0,2684,0,0
"585",285,0,0,0,2684,0,0
"586",286,0,0,0,2684,0,0
"587",287,0,0,0,2684,0,0
"588",288,0,0,0,2684,0,0
"589",289,0,0,0,2684,0,0
"590",290,0,0,0,2684,0,0
"591",291,0,0,0,2684,0,0
"592",292,0,0,0,2684,0,0
"593",293,0,0,0,2684,0,0
"594",294,0,0,0,2684,0,0
"595",295,0,0,0,2684,0,0
"596",296,0,0,0,2684,0,0
"597",297,0,0,0,2684,0,0
"598",298,0,0,0,2684,0,0
"599",299,0,0,0,2684,0,0
"600",300,0,0,0,2684,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,1,0,0,9950,0,0
"607",7,24,0,0,9949,0,0
"608",8,15,0,0,9925,0,0
"609",9,5,0,0,9910,0,0
"610",10,3,0,0,9905,0,0
"611",11,29,0,0,9902,0,0
"612",12,17,0,0,9873,0.25,15
"613",13,11,0,0,9856,0.25,15
"614",14,20,0,0,9845,0.25,15
"615",15,6,0,0,9825,0.25,15
"616",16,9,0,0,9819,0.25,15
"617",17,16,0,0,9810,0.25,15
"618",18,26,0,0,9794,0.25,15
"619",19,11,2,0,9768,0.25,15
"620",20,18,0,0,9757,0.25,15
"621",21,3,2,0,9739,0.25,15
"622",22,20,1,0,9736,0.25,15
"623",23,11,1,8,9716,0.25,15
"624",24,31,1,10,9705,0.25,15
"625",25,15,5,8,9674,0.25,15
"626",26,17,3,9,9659,0.25,15
"627",27,11,0,9,9642,0.25,15
"628",28,29,2,0,9631,0.25,15
"629",29,36,4,19,9602,0.25,15
"630",30,8,2,12,9566,0.25,15
"631",31,29,2,5,9558,0.25,15
"632",32,17,3,1,9529,0.25,15
"633",33,43,0,25,9512,0.25,15
"634",34,33,0,15,9469,0.25,15
"635",35,40,4,9,9436,0.25,15
"636",36,31,1,17,9396,0.25,15
"637",37,21,2,6,9365,0.25,15
"638",38,22,3,9,9344,0.25,15
"639",39,24,0,12,9322,0.25,15
"640",40,41,1,25,9298,0.25,15
"641",41,44,0,9,9257,0.25,15
"642",42,10,5,15,9213,0.25,15
"643",43,16,1,3,9203,0.25,15
"644",44,26,2,19,9187,0.25,15
"645",45,26,2,11,9161,0.25,15
"646",46,37,3,26,9135,0.25,15
"647",47,44,3,14,9098,0.25,15
"648",48,23,0,15,9054,0.25,15
"649",49,33,1,9,9031,0.25,15
"650",50,26,4,26,8998,0.25,15
"651",51,27,5,33,8972,0.25,15
"652",52,38,3,8,8945,0.25,15
"653",53,53,5,28,8907,0.25,15
"654",54,13,7,13,8854,0.25,15
"655",55,33,2,38,8841,0.25,15
"656",56,83,1,30,8808,0.25,15
"657",57,50,4,35,8725,0.25,15
"658",58,34,5,24,8675,0.25,15
"659",59,35,6,19,8641,0.25,15
"660",60,33,2,21,8606,0.25,15
"661",61,76,1,20,8573,0.25,15
"662",62,36,1,36,8497,0.25,15
"663",63,73,1,38,8461,0.25,15
"664",64,29,4,8,8388,0.25,15
"665",65,26,3,15,8359,0.25,15
"666",66,50,2,25,8333,0.25,15
"667",67,72,3,25,8283,0.25,15
"668",68,91,2,33,8211,0.25,15
"669",69,33,1,41,8120,0.25,15
"670",70,31,4,21,8087,0.25,15
"671",71,44,7,30,8056,0.25,15
"672",72,69,0,24,8012,0.25,15
"673",73,27,2,26,7943,0.25,15
"674",74,78,8,34,7916,0.25,15
"675",75,41,10,46,7838,0.25,15
"676",76,67,8,13,7797,0.25,15
"677",77,69,0,31,7730,0.25,15
"678",78,125,3,75,7661,0.25,15
"679",79,82,6,40,7536,0.25,15
"680",80,32,2,26,7454,0.25,15
"681",81,76,5,35,7422,0.25,15
"682",82,47,2,30,7346,0.25,15
"683",83,98,5,70,7299,0.25,15
"684",84,111,8,34,7201,0.25,15
"685",85,46,3,68,7090,0.25,15
"686",86,117,15,27,7044,0.25,15
"687",87,47,8,21,6927,0.25,15
"688",88,30,4,42,6880,0.25,15
"689",89,60,4,69,6850,0.25,15
"690",90,86,5,76,6790,0.25,15
"691",91,75,3,25,6704,0.25,15
"692",92,73,5,27,6629,0.25,15
"693",93,90,3,40,6556,0.25,15
"694",94,67,5,64,6466,0.25,15
"695",95,62,3,24,6399,0.25,15
"696",96,93,10,73,6337,0.25,15
"697",97,64,11,38,6244,0.25,15
"698",98,58,4,62,6180,0.25,15
"699",99,115,10,66,6122,0.25,15
"700",100,122,5,115,6007,0.25,15
"701",101,90,10,71,5885,0.25,15
"702",102,96,10,28,5795,0.25,15
"703",103,71,7,66,5699,0.25,15
"704",104,93,10,42,5628,0.25,15
"705",105,106,5,88,5535,0.25,15
"706",106,100,2,101,5429,0.25,15
"707",107,57,10,39,5329,0.25,15
"708",108,81,16,107,5272,0.25,15
"709",109,79,5,42,5191,0.25,15
"710",110,92,12,28,5112,0.25,15
