"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"100",100,47,1,24,7387,0,10
"101",101,43,3,12,7340,0,10
"102",102,31,6,20,7297,0,10
"103",103,29,8,38,7266,0,10
"104",104,41,2,19,7237,0,10
"105",105,81,3,36,7196,0,10
"106",106,37,3,35,7115,0,10
"107",107,63,2,35,7078,0,10
"108",108,38,4,18,7015,0,10
"109",109,26,1,15,6977,0,10
"110",110,39,4,22,6951,0,10
"111",111,66,5,45,6912,0,10
"112",112,35,3,50,6846,0,10
"113",113,60,3,41,6811,0,10
"114",114,30,5,41,6751,0,10
"115",115,28,7,26,6721,0,10
"116",116,35,4,32,6693,0,10
"117",117,39,5,51,6658,0,10
"118",118,56,4,49,6619,0,10
"119",119,41,2,27,6563,0,10
"120",120,49,2,38,6522,0,10
"121",121,24,2,46,6473,0,10
"122",122,38,3,43,6449,0,10
"123",123,26,7,41,6411,0,10
"124",124,30,3,29,6385,0,10
"125",125,51,8,27,6355,0,10
"126",126,49,5,38,6304,0,10
"127",127,21,0,74,6255,0,10
"128",128,28,3,34,6234,0,10
"129",129,32,5,55,6206,0,10
"130",130,23,1,33,6174,0,10
"131",131,41,2,26,6151,0,10
"132",132,41,3,36,6110,0,10
"133",133,46,2,61,6069,0,10
"134",134,28,2,34,6023,0,10
"135",135,17,2,58,5995,0,10
"136",136,50,4,27,5978,0,10
"137",137,33,4,26,5928,0,10
"138",138,23,4,33,5895,0,10
"139",139,37,2,37,5872,0,10
"140",140,18,2,52,5835,0,10
"141",141,26,4,37,5817,0,10
"142",142,25,2,45,5791,0,10
"143",143,27,7,22,5766,0,10
"144",144,33,3,36,5739,0,10
"145",145,43,1,22,5706,0,10
"146",146,39,1,28,5663,0,10
"147",147,24,3,44,5624,0,10
"148",148,28,2,46,5600,0,10
"149",149,32,7,20,5572,0,10
"150",150,25,3,27,5540,0,10
"151",151,38,4,29,5515,0,10
"152",152,27,3,21,5477,0,10
"153",153,36,2,34,5450,0,10
"154",154,29,8,38,5414,0,10
"155",155,15,1,42,5385,0,10
"156",156,31,1,25,5370,0,10
"157",157,23,1,15,5339,0,10
"158",158,21,1,42,5316,0,10
"159",159,11,3,32,5295,0,10
"160",160,46,2,22,5284,0,10
"161",161,19,0,36,5238,0,10
"162",162,26,1,17,5219,0,10
"163",163,22,6,23,5193,0,10
"164",164,22,5,23,5171,0,10
"165",165,8,2,27,5149,0,10
"166",166,15,0,32,5141,0,10
"167",167,33,2,37,5126,0,10
"168",168,14,3,34,5093,0,10
"169",169,17,3,22,5079,0,10
"170",170,17,1,28,5062,0,10
"171",171,8,6,30,5045,0,10
"172",172,8,4,22,5037,0,10
"173",173,14,2,35,5029,0,10
"174",174,24,3,26,5015,0,10
"175",175,7,3,30,4991,0,10
"176",176,10,2,25,4984,0,10
"177",177,26,1,13,4974,0,10
"178",178,11,0,28,4948,0,10
"179",179,14,3,20,4937,0,10
"180",180,12,3,19,4923,0,10
"181",181,43,1,10,4911,0,10
"182",182,4,1,46,4868,0,10
"183",183,7,0,16,4864,0,10
"184",184,8,3,23,4857,0,10
"185",185,15,6,21,4849,0,10
"186",186,7,1,21,4834,0,10
"187",187,15,1,8,4827,0,10
"188",188,24,0,12,4812,0,10
"189",189,5,0,27,4788,0,10
"190",190,0,2,13,4783,0,10
"191",191,8,1,16,4783,0,10
"192",192,15,2,17,4775,0,10
"193",193,12,1,8,4760,0,10
"194",194,10,1,6,4748,0,10
"195",195,13,1,13,4738,0,10
"196",196,17,0,22,4725,0,10
"197",197,0,3,6,4708,0,10
"198",198,0,2,9,4708,0,10
"199",199,19,2,25,4708,0,10
"200",200,8,0,11,4689,0,10
"201",201,7,0,11,4681,0,10
"202",202,2,1,10,4674,0,10
"203",203,4,2,41,4672,0,10
"204",204,7,1,4,4668,0,10
"205",205,11,1,7,4661,0,10
"206",206,15,3,7,4650,0,10
"207",207,12,2,13,4635,0,10
"208",208,9,0,6,4623,0,10
"209",209,0,0,14,4614,0,10
"210",210,7,1,21,4614,0,10
"211",211,11,0,3,4607,0,10
"212",212,6,0,0,4596,0,10
"213",213,8,2,8,4590,0,10
"214",214,1,2,14,4582,0,10
"215",215,5,0,12,4581,0,10
"216",216,12,0,10,4576,0,10
"217",217,5,2,11,4564,0,10
"218",218,4,1,15,4559,0,10
"219",219,0,0,0,4555,0,10
"220",220,1,1,0,4555,0,10
"221",221,1,1,17,4554,0,10
"222",222,3,0,7,4553,0,10
"223",223,7,0,7,4550,0,10
"224",224,0,1,1,4543,0,10
"225",225,0,3,3,4543,0,10
"226",226,1,3,7,4543,0,10
"227",227,4,0,11,4542,0,10
"228",228,1,0,14,4538,0,10
"229",229,0,0,9,4537,0,10
"230",230,2,2,6,4537,0,10
"231",231,0,0,0,4535,0,10
"232",232,0,0,7,4535,0,10
"233",233,0,0,11,4535,0,10
"234",234,9,1,4,4535,0,10
"235",235,0,1,8,4526,0,10
"236",236,0,0,1,4526,0,10
"237",237,0,0,5,4526,0,10
"238",238,0,0,11,4526,0,10
"239",239,1,0,4,4526,0,10
"240",240,3,0,4,4525,0,10
"241",241,1,1,0,4522,0,10
"242",242,0,0,1,4521,0,10
"243",243,0,0,1,4521,0,10
"244",244,3,0,3,4521,0,10
"245",245,1,0,6,4518,0,10
"246",246,1,0,0,4517,0,10
"247",247,0,0,0,4516,0,10
"248",248,0,0,1,4516,0,10
"249",249,5,0,4,4516,0,0
"250",250,0,0,1,4511,0,0
"251",251,0,0,0,4511,0,0
"252",252,0,0,2,4511,0,0
"253",253,0,0,0,4511,0,0
"254",254,1,0,0,4511,0,0
"255",255,0,0,0,4510,0,0
"256",256,0,0,9,4510,0,0
"257",257,0,0,0,4510,0,0
"258",258,0,1,0,4510,0,0
"259",259,0,0,0,4510,0,0
"260",260,0,0,0,4510,0,0
"261",261,0,0,1,4510,0,0
"262",262,0,0,2,4510,0,0
"263",263,0,0,1,4510,0,0
"264",264,0,0,0,4510,0,0
"265",265,0,0,0,4510,0,0
"266",266,0,0,3,4510,0,0
"267",267,0,0,1,4510,0,0
"268",268,0,0,1,4510,0,0
"269",269,0,0,0,4510,0,0
"270",270,0,0,0,4510,0,0
"271",271,0,0,5,4510,0,0
"272",272,0,0,0,4510,0,0
"273",273,0,0,0,4510,0,0
"274",274,0,0,0,4510,0,0
"275",275,0,0,0,4510,0,0
"276",276,0,0,1,4510,0,0
"277",277,0,0,0,4510,0,0
"278",278,0,0,0,4510,0,0
"279",279,0,0,0,4510,0,0
"280",280,0,0,0,4510,0,0
"281",281,0,0,0,4510,0,0
"282",282,0,0,0,4510,0,0
"283",283,0,0,0,4510,0,0
"284",284,0,0,0,4510,0,0
"285",285,0,0,0,4510,0,0
"286",286,0,0,0,4510,0,0
"287",287,0,0,0,4510,0,0
"288",288,0,0,0,4510,0,0
"289",289,0,0,0,4510,0,0
"290",290,0,0,0,4510,0,0
"291",291,0,0,0,4510,0,0
"292",292,0,0,0,4510,0,0
"293",293,0,0,0,4510,0,0
"294",294,0,0,0,4510,0,0
"295",295,0,0,0,4510,0,0
"296",296,0,0,0,4510,0,0
"297",297,0,0,0,4510,0,0
"298",298,0,0,0,4510,0,0
"299",299,0,0,0,4510,0,0
"300",300,0,0,0,4510,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,1,0,0,9950,0,0
"307",7,20,0,0,9949,0,0
"308",8,27,0,0,9929,0,0
"309",9,10,0,0,9902,0,0
"310",10,6,0,0,9892,0,10
"311",11,7,0,0,9886,0,10
"312",12,11,0,0,9879,0,10
"313",13,20,0,0,9868,0,10
"314",14,6,0,0,9848,0,10
"315",15,14,0,0,9842,0,10
"316",16,5,0,0,9828,0,10
"317",17,2,0,0,9823,0,10
"318",18,9,0,0,9821,0,10
"319",19,20,1,0,9812,0,10
"320",20,25,1,0,9792,0,10
"321",21,6,0,0,9767,0,10
"322",22,6,1,0,9761,0,10
"323",23,18,0,9,9755,0,10
"324",24,6,0,9,9737,0,10
"325",25,21,4,10,9731,0,10
"326",26,5,2,9,9710,0,10
"327",27,2,2,10,9705,0,10
"328",28,3,1,1,9703,0,10
"329",29,23,1,16,9700,0,10
"330",30,9,1,25,9677,0,10
"331",31,6,4,8,9668,0,10
"332",32,12,0,5,9662,0,10
"333",33,8,1,6,9650,0,10
"334",34,9,0,10,9642,0,10
"335",35,14,0,16,9633,0,10
"336",36,35,1,6,9619,0,10
"337",37,15,0,13,9584,0,10
"338",38,8,4,5,9569,0,10
"339",39,9,2,2,9561,0,10
"340",40,9,0,8,9552,0,10
"341",41,23,2,20,9543,0,10
"342",42,27,0,21,9520,0,10
"343",43,3,3,4,9493,0,10
"344",44,8,0,6,9490,0,10
"345",45,16,0,16,9482,0,10
"346",46,21,0,6,9466,0,10
"347",47,18,3,18,9445,0,10
"348",48,8,0,5,9427,0,10
"349",49,11,0,2,9419,0,10
"350",50,15,0,3,9408,0,10
"351",51,11,0,20,9393,0,10
"352",52,11,0,9,9382,0,10
"353",53,1,0,6,9371,0,10
"354",54,7,6,12,9370,0,10
"355",55,12,1,8,9363,0,10
"356",56,6,0,9,9351,0,10
"357",57,15,0,14,9345,0,10
"358",58,0,1,29,9330,0,10
"359",59,5,1,14,9330,0,10
"360",60,1,2,8,9325,0,10
"361",61,14,0,9,9324,0,10
"362",62,4,0,8,9310,0,10
"363",63,2,0,22,9306,0,10
"364",64,6,1,25,9304,0,10
"365",65,2,1,3,9298,0,10
"366",66,6,0,8,9296,0,10
"367",67,5,2,16,9290,0,10
"368",68,4,0,20,9285,0,10
"369",69,6,2,17,9281,0,10
"370",70,8,1,8,9275,0,10
"371",71,6,0,9,9267,0,10
"372",72,9,0,15,9261,0,10
"373",73,4,1,9,9252,0,10
"374",74,10,1,10,9248,0,10
"375",75,10,1,1,9238,0,10
"376",76,9,0,7,9228,0,10
"377",77,5,0,11,9219,0,10
"378",78,1,0,5,9214,0,10
"379",79,9,1,14,9213,0,10
"380",80,5,1,0,9204,0,10
"381",81,3,0,5,9199,0,10
"382",82,0,0,1,9196,0,10
"383",83,6,0,13,9196,0,10
"384",84,7,1,3,9190,0,10
"385",85,6,2,2,9183,0,10
"386",86,2,1,6,9177,0,10
"387",87,3,0,2,9175,0,10
"388",88,2,0,5,9172,0,10
"389",89,13,0,3,9170,0,10
"390",90,8,2,3,9157,0,10
"391",91,0,3,6,9149,0,10
"392",92,0,0,8,9149,0,10
"393",93,0,1,6,9149,0,10
"394",94,4,0,7,9149,0,10
"395",95,9,0,1,9145,0,10
"396",96,18,0,10,9136,0,10
"397",97,2,1,9,9118,0,10
"398",98,0,0,9,9116,0,10
"399",99,1,0,5,9116,0,10
"400",100,12,0,1,9115,0,10
"401",101,2,0,8,9103,0,10
"402",102,4,0,5,9101,0,10
"403",103,0,0,3,9097,0,10
"404",104,0,0,0,9097,0,10
"405",105,1,1,6,9097,0,10
"406",106,0,0,7,9096,0,10
"407",107,0,1,6,9096,0,10
"408",108,0,0,2,9096,0,10
"409",109,0,0,2,9096,0,10
"410",110,0,0,2,9096,0,10
"411",111,0,0,12,9096,0,10
"412",112,0,0,8,9096,0,10
"413",113,0,1,0,9096,0,10
"414",114,0,1,0,9096,0,10
"415",115,0,0,0,9096,0,10
"416",116,0,0,4,9096,0,10
"417",117,0,0,8,9096,0,10
"418",118,0,1,17,9096,0,10
"419",119,0,0,2,9096,0,10
"420",120,0,0,0,9096,0,10
"421",121,0,0,1,9096,0,10
"422",122,0,0,11,9096,0,10
"423",123,0,0,2,9096,0,0
"424",124,0,0,4,9096,0,0
"425",125,0,0,0,9096,0,0
"426",126,0,0,0,9096,0,0
"427",127,0,0,1,9096,0,0
"428",128,0,0,0,9096,0,0
"429",129,0,0,0,9096,0,0
"430",130,0,0,0,9096,0,0
"431",131,0,0,0,9096,0,0
"432",132,0,0,0,9096,0,0
"433",133,0,0,0,9096,0,0
"434",134,0,0,0,9096,0,0
"435",135,0,0,0,9096,0,0
"436",136,0,0,0,9096,0,0
"437",137,0,0,0,9096,0,0
"438",138,0,0,0,9096,0,0
"439",139,0,0,0,9096,0,0
"440",140,0,0,0,9096,0,0
"441",141,0,0,0,9096,0,0
"442",142,0,0,0,9096,0,0
"443",143,0,0,0,9096,0,0
"444",144,0,0,0,9096,0,0
"445",145,0,0,0,9096,0,0
"446",146,0,0,0,9096,0,0
"447",147,0,0,0,9096,0,0
"448",148,0,0,0,9096,0,0
"449",149,0,0,0,9096,0,0
"450",150,0,0,0,9096,0,0
"451",151,0,0,0,9096,0,0
"452",152,0,0,0,9096,0,0
"453",153,0,0,0,9096,0,0
"454",154,0,0,0,9096,0,0
"455",155,0,0,0,9096,0,0
"456",156,0,0,0,9096,0,0
"457",157,0,0,0,9096,0,0
"458",158,0,0,0,9096,0,0
"459",159,0,0,0,9096,0,0
"460",160,0,0,0,9096,0,0
"461",161,0,0,0,9096,0,0
"462",162,0,0,0,9096,0,0
"463",163,0,0,0,9096,0,0
"464",164,0,0,0,9096,0,0
"465",165,0,0,0,9096,0,0
"466",166,0,0,0,9096,0,0
"467",167,0,0,0,9096,0,0
"468",168,0,0,0,9096,0,0
"469",169,0,0,0,9096,0,0
"470",170,0,0,0,9096,0,0
"471",171,0,0,0,9096,0,0
"472",172,0,0,0,9096,0,0
"473",173,0,0,0,9096,0,0
"474",174,0,0,0,9096,0,0
"475",175,0,0,0,9096,0,0
"476",176,0,0,0,9096,0,0
"477",177,0,0,0,9096,0,0
"478",178,0,0,0,9096,0,0
"479",179,0,0,0,9096,0,0
"480",180,0,0,0,9096,0,0
"481",181,0,0,0,9096,0,0
"482",182,0,0,0,9096,0,0
"483",183,0,0,0,9096,0,0
"484",184,0,0,0,9096,0,0
"485",185,0,0,0,9096,0,0
"486",186,0,0,0,9096,0,0
"487",187,0,0,0,9096,0,0
"488",188,0,0,0,9096,0,0
"489",189,0,0,0,9096,0,0
"490",190,0,0,0,9096,0,0
"491",191,0,0,0,9096,0,0
"492",192,0,0,0,9096,0,0
"493",193,0,0,0,9096,0,0
"494",194,0,0,0,9096,0,0
"495",195,0,0,0,9096,0,0
"496",196,0,0,0,9096,0,0
"497",197,0,0,0,9096,0,0
"498",198,0,0,0,9096,0,0
"499",199,0,0,0,9096,0,0
"500",200,0,0,0,9096,0,0
"501",201,0,0,0,9096,0,0
"502",202,0,0,0,9096,0,0
"503",203,0,0,0,9096,0,0
"504",204,0,0,0,9096,0,0
"505",205,0,0,0,9096,0,0
"506",206,0,0,0,9096,0,0
"507",207,0,0,0,9096,0,0
"508",208,0,0,0,9096,0,0
"509",209,0,0,0,9096,0,0
"510",210,0,0,0,9096,0,0
"511",211,0,0,0,9096,0,0
"512",212,0,0,0,9096,0,0
"513",213,0,0,0,9096,0,0
"514",214,0,0,0,9096,0,0
"515",215,0,0,0,9096,0,0
"516",216,0,0,0,9096,0,0
"517",217,0,0,0,9096,0,0
"518",218,0,0,0,9096,0,0
"519",219,0,0,0,9096,0,0
"520",220,0,0,0,9096,0,0
"521",221,0,0,0,9096,0,0
"522",222,0,0,0,9096,0,0
"523",223,0,0,0,9096,0,0
"524",224,0,0,0,9096,0,0
"525",225,0,0,0,9096,0,0
"526",226,0,0,0,9096,0,0
"527",227,0,0,0,9096,0,0
"528",228,0,0,0,9096,0,0
"529",229,0,0,0,9096,0,0
"530",230,0,0,0,9096,0,0
"531",231,0,0,0,9096,0,0
"532",232,0,0,0,9096,0,0
"533",233,0,0,0,9096,0,0
"534",234,0,0,0,9096,0,0
"535",235,0,0,0,9096,0,0
"536",236,0,0,0,9096,0,0
"537",237,0,0,0,9096,0,0
"538",238,0,0,0,9096,0,0
"539",239,0,0,0,9096,0,0
"540",240,0,0,0,9096,0,0
"541",241,0,0,0,9096,0,0
"542",242,0,0,0,9096,0,0
"543",243,0,0,0,9096,0,0
"544",244,0,0,0,9096,0,0
"545",245,0,0,0,9096,0,0
"546",246,0,0,0,9096,0,0
"547",247,0,0,0,9096,0,0
"548",248,0,0,0,9096,0,0
"549",249,0,0,0,9096,0,0
"550",250,0,0,0,9096,0,0
"551",251,0,0,0,9096,0,0
"552",252,0,0,0,9096,0,0
"553",253,0,0,0,9096,0,0
"554",254,0,0,0,9096,0,0
"555",255,0,0,0,9096,0,0
"556",256,0,0,0,9096,0,0
"557",257,0,0,0,9096,0,0
"558",258,0,0,0,9096,0,0
"559",259,0,0,0,9096,0,0
"560",260,0,0,0,9096,0,0
"561",261,0,0,0,9096,0,0
"562",262,0,0,0,9096,0,0
"563",263,0,0,0,9096,0,0
"564",264,0,0,0,9096,0,0
"565",265,0,0,0,9096,0,0
"566",266,0,0,0,9096,0,0
"567",267,0,0,0,9096,0,0
"568",268,0,0,0,9096,0,0
"569",269,0,0,0,9096,0,0
"570",270,0,0,0,9096,0,0
"571",271,0,0,0,9096,0,0
"572",272,0,0,0,9096,0,0
"573",273,0,0,0,9096,0,0
"574",274,0,0,0,9096,0,0
"575",275,0,0,0,9096,0,0
"576",276,0,0,0,9096,0,0
"577",277,0,0,0,9096,0,0
"578",278,0,0,0,9096,0,0
"579",279,0,0,0,9096,0,0
"580",280,0,0,0,9096,0,0
"581",281,0,0,0,9096,0,0
"582",282,0,0,0,9096,0,0
"583",283,0,0,0,9096,0,0
"584",284,0,0,0,9096,0,0
"585",285,0,0,0,9096,0,0
"586",286,0,0,0,9096,0,0
"587",287,0,0,0,9096,0,0
"588",288,0,0,0,9096,0,0
"589",289,0,0,0,9096,0,0
"590",290,0,0,0,9096,0,0
"591",291,0,0,0,9096,0,0
"592",292,0,0,0,9096,0,0
"593",293,0,0,0,9096,0,0
"594",294,0,0,0,9096,0,0
"595",295,0,0,0,9096,0,0
"596",296,0,0,0,9096,0,0
"597",297,0,0,0,9096,0,0
"598",298,0,0,0,9096,0,0
"599",299,0,0,0,9096,0,0
"600",300,0,0,0,9096,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,9,0,0,9980,0,0
"604",4,10,0,0,9971,0,0
"605",5,10,0,0,9961,0,0
"606",6,2,0,0,9951,0,0
"607",7,1,0,0,9949,0,0
"608",8,4,0,0,9948,0,0
"609",9,13,0,0,9944,0,0
"610",10,37,0,0,9931,0,0
"611",11,33,0,0,9894,0,10
"612",12,2,0,0,9861,0,10
"613",13,6,0,0,9859,0,10
"614",14,11,0,0,9853,0,10
"615",15,19,0,0,9842,0,10
"616",16,8,0,0,9823,0,10
"617",17,26,0,0,9815,0,10
"618",18,13,0,0,9789,0,10
"619",19,22,0,0,9776,0,10
"620",20,14,1,0,9754,0,10
"621",21,18,0,0,9740,0,10
"622",22,14,2,0,9722,0,10
"623",23,25,0,10,9708,0,10
"624",24,12,0,9,9683,0,10
"625",25,22,1,9,9671,0,10
"626",26,15,0,8,9649,0,10
"627",27,6,0,10,9634,0,10
"628",28,21,1,2,9628,0,10
"629",29,11,4,0,9607,0,10
"630",30,14,0,4,9596,0,10
"631",31,30,0,13,9582,0,10
"632",32,24,2,36,9552,0,10
"633",33,20,3,29,9528,0,10
"634",34,11,1,2,9508,0,10
"635",35,17,2,6,9497,0,10
"636",36,24,1,9,9480,0,10
"637",37,11,1,16,9456,0,10
"638",38,17,1,7,9445,0,10
"639",39,35,2,24,9428,0,10
"640",40,18,3,12,9393,0,10
"641",41,15,2,21,9375,0,10
"642",42,21,0,13,9360,0,10
"643",43,24,0,16,9339,0,10
"644",44,10,2,11,9315,0,10
"645",45,7,0,23,9305,0,10
"646",46,28,2,12,9298,0,10
"647",47,18,1,22,9270,0,10
"648",48,6,0,13,9252,0,10
"649",49,20,1,6,9246,0,10
"650",50,2,2,19,9226,0,10
"651",51,17,1,10,9224,0,10
"652",52,0,0,14,9207,0,10
"653",53,17,0,29,9207,0,10
"654",54,16,2,22,9190,0,10
"655",55,9,2,19,9174,0,10
"656",56,9,1,11,9165,0,10
"657",57,19,3,17,9156,0,10
"658",58,22,2,22,9137,0,10
"659",59,11,1,9,9115,0,10
"660",60,11,2,16,9104,0,10
"661",61,27,0,32,9093,0,10
"662",62,16,0,16,9066,0,10
"663",63,14,0,14,9050,0,10
"664",64,23,3,19,9036,0,10
"665",65,19,2,24,9013,0,10
"666",66,10,1,10,8994,0,10
"667",67,36,2,7,8984,0,10
"668",68,22,0,25,8948,0,10
"669",69,7,2,16,8926,0,10
"670",70,23,0,5,8919,0,10
"671",71,22,2,18,8896,0,10
"672",72,30,1,2,8874,0,10
"673",73,26,0,15,8844,0,10
"674",74,21,1,0,8818,0,10
"675",75,12,1,15,8797,0,10
"676",76,23,2,15,8785,0,10
"677",77,25,1,9,8762,0,10
"678",78,26,2,8,8737,0,10
"679",79,9,4,18,8711,0,10
"680",80,10,3,20,8702,0,10
"681",81,32,2,10,8692,0,10
"682",82,35,0,9,8660,0,10
"683",83,11,3,23,8625,0,10
"684",84,15,1,13,8614,0,10
"685",85,18,2,12,8599,0,10
"686",86,26,2,23,8581,0,10
"687",87,52,0,16,8555,0,10
"688",88,46,5,9,8503,0,10
"689",89,18,1,34,8457,0,10
"690",90,13,3,20,8439,0,10
"691",91,24,3,7,8426,0,10
"692",92,51,1,18,8402,0,10
"693",93,29,1,21,8351,0,10
"694",94,36,2,27,8322,0,10
"695",95,24,1,23,8286,0,10
"696",96,33,1,20,8262,0,10
"697",97,18,0,11,8229,0,10
"698",98,38,1,21,8211,0,10
"699",99,36,3,24,8173,0,10
"700",100,21,5,25,8137,0,10
"701",101,11,0,9,8116,0,10
"702",102,41,0,9,8105,0,10
"703",103,31,1,29,8064,0,10
"704",104,27,3,30,8033,0,10
"705",105,14,1,11,8006,0,10
"706",106,23,4,15,7992,0,10
"707",107,27,0,17,7969,0,10
"708",108,28,1,23,7942,0,10
"709",109,46,3,51,7914,0,10
"710",110,31,5,42,7868,0,10
"711",111,30,3,18,7837,0,10
"712",112,29,1,12,7807,0,10
"713",113,22,0,21,7778,0,10
"714",114,34,1,46,7756,0,10
"715",115,44,0,26,7722,0,10
"716",116,40,5,35,7678,0,10
"717",117,21,4,24,7638,0,10
"718",118,29,2,32,7617,0,10
"719",119,39,2,18,7588,0,10
"720",120,56,2,33,7549,0,10
"721",121,21,6,32,7493,0,10
"722",122,27,1,19,7472,0,10
"723",123,30,3,9,7445,0,10
"724",124,64,3,39,7415,0,10
"725",125,21,1,25,7351,0,10
"726",126,30,5,26,7330,0,10
"727",127,38,4,11,7300,0,10
"728",128,53,4,20,7262,0,10
"729",129,29,4,26,7209,0,10
"730",130,65,1,23,7180,0,10
"731",131,43,2,42,7115,0,10
"732",132,29,2,27,7072,0,10
"733",133,37,5,26,7043,0,10
"734",134,53,4,28,7006,0,10
"735",135,37,0,20,6953,0,10
"736",136,60,0,32,6916,0,10
"737",137,42,6,39,6856,0,10
"738",138,48,1,36,6814,0,10
"739",139,56,0,21,6766,0,10
"740",140,54,3,29,6710,0,10
"741",141,69,2,33,6656,0,10
"742",142,16,3,55,6587,0,10
"743",143,33,0,21,6571,0,10
"744",144,63,0,24,6538,0,10
"745",145,52,2,28,6475,0,10
"746",146,65,3,61,6423,0,10
"747",147,26,3,21,6358,0,10
"748",148,45,6,30,6332,0,10
"749",149,21,3,36,6287,0,10
"750",150,54,2,50,6266,0,10
"751",151,34,1,26,6212,0,10
"752",152,43,9,59,6178,0,10
"753",153,45,7,40,6135,0,10
"754",154,49,7,27,6090,0,10
"755",155,35,2,36,6041,0,10
"756",156,51,7,44,6006,0,10
"757",157,54,8,30,5955,0,10
"758",158,34,4,53,5901,0,10
"759",159,51,11,40,5867,0,10
"760",160,51,0,41,5816,0,10
"761",161,69,1,48,5765,0,10
"762",162,57,6,50,5696,0,10
"763",163,59,6,58,5639,0,10
"764",164,33,4,16,5580,0,10
"765",165,55,3,32,5547,0,10
"766",166,62,3,57,5492,0,10
"767",167,62,2,46,5430,0,10
"768",168,69,3,61,5368,0,10
"769",169,43,8,23,5299,0,10
"770",170,82,4,42,5256,0,10
"771",171,51,4,19,5174,0,10
"772",172,62,2,51,5123,0,10
