"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,54,5,122,4432,0.25,15
"92",92,35,5,80,4378,0.25,15
"93",93,64,13,86,4343,0.25,15
"94",94,82,6,39,4279,0.25,15
"95",95,102,7,79,4197,0.25,15
"96",96,53,5,72,4095,0.25,15
"97",97,163,13,209,4042,0.25,15
"98",98,24,9,82,3879,0.25,15
"99",99,93,6,73,3855,0.25,15
"100",100,53,11,105,3762,0.25,15
"101",101,97,6,136,3709,0.25,15
"102",102,83,6,95,3612,0.25,15
"103",103,83,6,57,3529,0.25,15
"104",104,66,3,131,3446,0.25,15
"105",105,48,6,104,3380,0.25,15
"106",106,96,6,86,3332,0.25,15
"107",107,91,2,63,3236,0.25,15
"108",108,62,8,77,3145,0.25,15
"109",109,45,4,119,3083,0.25,15
"110",110,96,3,72,3038,0.25,15
"111",111,73,5,57,2942,0.25,15
"112",112,52,7,85,2869,0.25,15
"113",113,50,3,50,2817,0.25,15
"114",114,79,3,32,2767,0.25,15
"115",115,41,15,59,2688,0.25,15
"116",116,52,1,75,2647,0.25,15
"117",117,51,11,99,2595,0.25,15
"118",118,49,2,50,2544,0.25,15
"119",119,64,3,148,2495,0.25,15
"120",120,28,5,23,2431,0.25,15
"121",121,23,9,82,2403,0.25,15
"122",122,30,3,51,2380,0.25,15
"123",123,34,4,94,2350,0.25,15
"124",124,49,7,78,2316,0.25,15
"125",125,42,13,74,2267,0.25,15
"126",126,23,5,63,2225,0.25,15
"127",127,26,2,44,2202,0.25,15
"128",128,21,5,89,2176,0.25,15
"129",129,36,3,78,2155,0.25,15
"130",130,26,4,57,2119,0.25,15
"131",131,17,4,43,2093,0.25,15
"132",132,14,3,91,2076,0.25,15
"133",133,13,3,70,2062,0.25,15
"134",134,23,4,48,2049,0.25,15
"135",135,20,3,46,2026,0.25,15
"136",136,13,0,76,2006,0.25,15
"137",137,8,6,38,1993,0.25,15
"138",138,14,1,48,1985,0.25,15
"139",139,7,0,48,1971,0.25,15
"140",140,17,1,49,1964,0.25,15
"141",141,3,1,58,1947,0.25,15
"142",142,20,2,27,1944,0.25,15
"143",143,18,1,23,1924,0.25,15
"144",144,2,2,29,1906,0.25,15
"145",145,4,3,33,1904,0.25,15
"146",146,9,0,47,1900,0.25,15
"147",147,13,4,41,1891,0.25,15
"148",148,13,0,21,1878,0.25,15
"149",149,3,0,23,1865,0.25,15
"150",150,24,4,21,1862,0.25,15
"151",151,9,3,32,1838,0.25,15
"152",152,5,0,26,1829,0.25,15
"153",153,3,2,17,1824,0.25,15
"154",154,1,0,10,1821,0.25,15
"155",155,2,0,10,1820,0.25,15
"156",156,10,2,23,1818,0.25,15
"157",157,0,1,18,1808,0.25,15
"158",158,0,0,13,1808,0.25,15
"159",159,5,0,8,1808,0.25,15
"160",160,0,1,12,1803,0.25,15
"161",161,0,2,6,1803,0.25,15
"162",162,0,0,17,1803,0.25,15
"163",163,1,0,3,1803,0.25,15
"164",164,0,1,19,1802,0.25,15
"165",165,1,2,16,1802,0.25,15
"166",166,0,0,2,1801,0.25,15
"167",167,0,0,4,1801,0.25,15
"168",168,0,0,8,1801,0.25,15
"169",169,0,0,11,1801,0.25,15
"170",170,0,1,13,1801,0.25,15
"171",171,0,0,3,1801,0.25,15
"172",172,0,0,24,1801,0.25,15
"173",173,0,0,9,1801,0.25,15
"174",174,0,2,4,1801,0.25,15
"175",175,0,0,3,1801,0.25,15
"176",176,0,0,1,1801,0.25,15
"177",177,0,0,2,1801,0.25,15
"178",178,0,0,8,1801,0.25,15
"179",179,0,0,0,1801,0.25,15
"180",180,0,0,0,1801,0.25,15
"181",181,0,1,5,1801,0.25,15
"182",182,0,0,0,1801,0.25,15
"183",183,0,0,0,1801,0.25,15
"184",184,0,0,0,1801,0.25,15
"185",185,0,0,0,1801,0,0
"186",186,0,0,0,1801,0,0
"187",187,0,0,1,1801,0,0
"188",188,0,0,0,1801,0,0
"189",189,0,0,0,1801,0,0
"190",190,0,0,0,1801,0,0
"191",191,0,0,0,1801,0,0
"192",192,0,0,0,1801,0,0
"193",193,0,0,0,1801,0,0
"194",194,0,0,0,1801,0,0
"195",195,0,0,0,1801,0,0
"196",196,0,0,0,1801,0,0
"197",197,0,0,0,1801,0,0
"198",198,0,0,0,1801,0,0
"199",199,0,0,0,1801,0,0
"200",200,0,0,0,1801,0,0
"201",201,0,0,0,1801,0,0
"202",202,0,0,0,1801,0,0
"203",203,0,0,0,1801,0,0
"204",204,0,0,0,1801,0,0
"205",205,0,0,0,1801,0,0
"206",206,0,0,0,1801,0,0
"207",207,0,0,0,1801,0,0
"208",208,0,0,0,1801,0,0
"209",209,0,0,0,1801,0,0
"210",210,0,0,0,1801,0,0
"211",211,0,0,0,1801,0,0
"212",212,0,0,0,1801,0,0
"213",213,0,0,0,1801,0,0
"214",214,0,0,0,1801,0,0
"215",215,0,0,0,1801,0,0
"216",216,0,0,0,1801,0,0
"217",217,0,0,0,1801,0,0
"218",218,0,0,0,1801,0,0
"219",219,0,0,0,1801,0,0
"220",220,0,0,0,1801,0,0
"221",221,0,0,0,1801,0,0
"222",222,0,0,0,1801,0,0
"223",223,0,0,0,1801,0,0
"224",224,0,0,0,1801,0,0
"225",225,0,0,0,1801,0,0
"226",226,0,0,0,1801,0,0
"227",227,0,0,0,1801,0,0
"228",228,0,0,0,1801,0,0
"229",229,0,0,0,1801,0,0
"230",230,0,0,0,1801,0,0
"231",231,0,0,0,1801,0,0
"232",232,0,0,0,1801,0,0
"233",233,0,0,0,1801,0,0
"234",234,0,0,0,1801,0,0
"235",235,0,0,0,1801,0,0
"236",236,0,0,0,1801,0,0
"237",237,0,0,0,1801,0,0
"238",238,0,0,0,1801,0,0
"239",239,0,0,0,1801,0,0
"240",240,0,0,0,1801,0,0
"241",241,0,0,0,1801,0,0
"242",242,0,0,0,1801,0,0
"243",243,0,0,0,1801,0,0
"244",244,0,0,0,1801,0,0
"245",245,0,0,0,1801,0,0
"246",246,0,0,0,1801,0,0
"247",247,0,0,0,1801,0,0
"248",248,0,0,0,1801,0,0
"249",249,0,0,0,1801,0,0
"250",250,0,0,0,1801,0,0
"251",251,0,0,0,1801,0,0
"252",252,0,0,0,1801,0,0
"253",253,0,0,0,1801,0,0
"254",254,0,0,0,1801,0,0
"255",255,0,0,0,1801,0,0
"256",256,0,0,0,1801,0,0
"257",257,0,0,0,1801,0,0
"258",258,0,0,0,1801,0,0
"259",259,0,0,0,1801,0,0
"260",260,0,0,0,1801,0,0
"261",261,0,0,0,1801,0,0
"262",262,0,0,0,1801,0,0
"263",263,0,0,0,1801,0,0
"264",264,0,0,0,1801,0,0
"265",265,0,0,0,1801,0,0
"266",266,0,0,0,1801,0,0
"267",267,0,0,0,1801,0,0
"268",268,0,0,0,1801,0,0
"269",269,0,0,0,1801,0,0
"270",270,0,0,0,1801,0,0
"271",271,0,0,0,1801,0,0
"272",272,0,0,0,1801,0,0
"273",273,0,0,0,1801,0,0
"274",274,0,0,0,1801,0,0
"275",275,0,0,0,1801,0,0
"276",276,0,0,0,1801,0,0
"277",277,0,0,0,1801,0,0
"278",278,0,0,0,1801,0,0
"279",279,0,0,0,1801,0,0
"280",280,0,0,0,1801,0,0
"281",281,0,0,0,1801,0,0
"282",282,0,0,0,1801,0,0
"283",283,0,0,0,1801,0,0
"284",284,0,0,0,1801,0,0
"285",285,0,0,0,1801,0,0
"286",286,0,0,0,1801,0,0
"287",287,0,0,0,1801,0,0
"288",288,0,0,0,1801,0,0
"289",289,0,0,0,1801,0,0
"290",290,0,0,0,1801,0,0
"291",291,0,0,0,1801,0,0
"292",292,0,0,0,1801,0,0
"293",293,0,0,0,1801,0,0
"294",294,0,0,0,1801,0,0
"295",295,0,0,0,1801,0,0
"296",296,0,0,0,1801,0,0
"297",297,0,0,0,1801,0,0
"298",298,0,0,0,1801,0,0
"299",299,0,0,0,1801,0,0
"300",300,0,0,0,1801,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,2,0,0,9950,0,0
"307",7,37,0,0,9948,0,0
"308",8,6,0,0,9911,0,0
"309",9,7,0,0,9905,0,0
"310",10,19,0,0,9898,0.25,15
"311",11,22,0,0,9879,0.25,15
"312",12,16,0,0,9857,0.25,15
"313",13,18,0,0,9841,0.25,15
"314",14,18,0,0,9823,0.25,15
"315",15,32,0,0,9805,0.25,15
"316",16,18,0,0,9773,0.25,15
"317",17,6,0,0,9755,0.25,15
"318",18,8,0,0,9749,0.25,15
"319",19,24,0,0,9741,0.25,15
"320",20,39,0,0,9717,0.25,15
"321",21,6,3,0,9678,0.25,15
"322",22,11,0,0,9672,0.25,15
"323",23,26,0,10,9661,0.25,15
"324",24,28,0,10,9635,0.25,15
"325",25,7,1,7,9607,0.25,15
"326",26,14,0,10,9600,0.25,15
"327",27,26,0,10,9586,0.25,15
"328",28,56,2,2,9560,0.25,15
"329",29,19,3,36,9504,0.25,15
"330",30,14,1,6,9485,0.25,15
"331",31,31,1,7,9471,0.25,15
"332",32,78,1,17,9440,0.25,15
"333",33,21,1,19,9362,0.25,15
"334",34,25,0,15,9341,0.25,15
"335",35,20,1,17,9316,0.25,15
"336",36,42,0,17,9296,0.25,15
"337",37,30,2,31,9254,0.25,15
"338",38,20,1,18,9224,0.25,15
"339",39,59,1,5,9204,0.25,15
"340",40,36,0,8,9145,0.25,15
"341",41,30,2,22,9109,0.25,15
"342",42,30,2,38,9079,0.25,15
"343",43,15,0,5,9049,0.25,15
"344",44,21,0,11,9034,0.25,15
"345",45,34,1,24,9013,0.25,15
"346",46,35,2,26,8979,0.25,15
"347",47,30,0,7,8944,0.25,15
"348",48,11,2,14,8914,0.25,15
"349",49,27,2,25,8903,0.25,15
"350",50,20,0,54,8876,0.25,15
"351",51,32,0,19,8856,0.25,15
"352",52,35,1,12,8824,0.25,15
"353",53,32,2,29,8789,0.25,15
"354",54,51,4,78,8757,0.25,15
"355",55,21,2,21,8706,0.25,15
"356",56,17,2,24,8685,0.25,15
"357",57,14,2,18,8668,0.25,15
"358",58,39,0,38,8654,0.25,15
"359",59,25,2,28,8615,0.25,15
"360",60,44,1,18,8590,0.25,15
"361",61,31,0,57,8546,0.25,15
"362",62,28,1,36,8515,0.25,15
"363",63,20,3,28,8487,0.25,15
"364",64,57,5,29,8467,0.25,15
"365",65,24,0,15,8410,0.25,15
"366",66,58,1,20,8386,0.25,15
"367",67,27,3,31,8328,0.25,15
"368",68,46,1,30,8301,0.25,15
"369",69,23,1,30,8255,0.25,15
"370",70,63,1,10,8232,0.25,15
"371",71,40,3,24,8169,0.25,15
"372",72,41,5,19,8129,0.25,15
"373",73,25,1,31,8088,0.25,15
"374",74,43,1,34,8063,0.25,15
"375",75,30,0,29,8020,0.25,15
"376",76,74,2,46,7990,0.25,15
"377",77,29,1,20,7916,0.25,15
"378",78,47,3,16,7887,0.25,15
"379",79,40,1,14,7840,0.25,15
"380",80,28,1,37,7800,0.25,15
"381",81,38,3,24,7772,0.25,15
"382",82,59,6,41,7734,0.25,15
"383",83,41,3,30,7675,0.25,15
"384",84,8,7,27,7634,0.25,15
"385",85,30,2,17,7626,0.25,15
"386",86,72,1,51,7596,0.25,15
"387",87,29,0,21,7524,0.25,15
"388",88,55,5,51,7495,0.25,15
"389",89,22,2,25,7440,0.25,15
"390",90,15,4,45,7418,0.25,15
"391",91,45,2,23,7403,0.25,15
"392",92,61,4,58,7358,0.25,15
"393",93,108,5,38,7297,0.25,15
"394",94,12,2,37,7189,0.25,15
"395",95,42,3,23,7177,0.25,15
"396",96,37,1,39,7135,0.25,15
"397",97,73,2,25,7098,0.25,15
"398",98,141,2,72,7025,0.25,15
"399",99,56,1,26,6884,0.25,15
"400",100,33,3,46,6828,0.25,15
"401",101,33,1,38,6795,0.25,15
"402",102,83,0,26,6762,0.25,15
"403",103,90,1,37,6679,0.25,15
"404",104,99,4,56,6589,0.25,15
"405",105,86,1,40,6490,0.25,15
"406",106,64,7,8,6404,0.25,15
"407",107,42,1,29,6340,0.25,15
"408",108,50,1,68,6298,0.25,15
"409",109,82,4,28,6248,0.25,15
"410",110,106,6,48,6166,0.25,15
"411",111,87,8,21,6060,0.25,15
"412",112,71,1,14,5973,0.25,15
"413",113,30,2,41,5902,0.25,15
"414",114,52,0,55,5872,0.25,15
"415",115,104,3,100,5820,0.25,15
"416",116,45,5,11,5716,0.25,15
"417",117,77,3,40,5671,0.25,15
"418",118,73,0,37,5594,0.25,15
"419",119,73,0,70,5521,0.25,15
"420",120,89,9,136,5448,0.25,15
"421",121,31,7,53,5359,0.25,15
"422",122,101,5,33,5328,0.25,15
"423",123,52,6,33,5227,0.25,15
"424",124,51,6,74,5175,0.25,15
"425",125,65,2,83,5124,0.25,15
"426",126,54,3,94,5059,0.25,15
"427",127,68,5,80,5005,0.25,15
"428",128,29,3,58,4937,0.25,15
"429",129,63,3,40,4908,0.25,15
"430",130,43,6,47,4845,0.25,15
"431",131,70,2,77,4802,0.25,15
"432",132,34,4,103,4732,0.25,15
"433",133,56,11,84,4698,0.25,15
"434",134,44,3,65,4642,0.25,15
"435",135,35,3,28,4598,0.25,15
"436",136,44,4,48,4563,0.25,15
"437",137,43,1,93,4519,0.25,15
"438",138,89,7,42,4476,0.25,15
"439",139,41,1,74,4387,0.25,15
"440",140,31,12,69,4346,0.25,15
"441",141,35,1,72,4315,0.25,15
"442",142,136,4,82,4280,0.25,15
"443",143,51,5,30,4144,0.25,15
"444",144,45,2,89,4093,0.25,15
"445",145,50,4,51,4048,0.25,15
"446",146,51,3,47,3998,0.25,15
"447",147,111,6,60,3947,0.25,15
"448",148,48,5,52,3836,0.25,15
"449",149,59,6,64,3788,0.25,15
"450",150,36,2,26,3729,0.25,15
"451",151,57,2,57,3693,0.25,15
"452",152,29,1,38,3636,0.25,15
"453",153,106,3,64,3607,0.25,15
"454",154,38,2,32,3501,0.25,15
"455",155,50,2,54,3463,0.25,15
"456",156,43,2,43,3413,0.25,15
"457",157,74,3,32,3370,0.25,15
"458",158,30,3,42,3296,0.25,15
"459",159,60,2,41,3266,0.25,15
"460",160,56,10,87,3206,0.25,15
"461",161,29,2,38,3150,0.25,15
"462",162,37,3,28,3121,0.25,15
"463",163,50,3,33,3084,0.25,15
"464",164,114,1,126,3034,0.25,15
"465",165,25,8,49,2920,0.25,15
"466",166,21,3,42,2895,0.25,15
"467",167,58,5,47,2874,0.25,15
"468",168,28,4,50,2816,0.25,15
"469",169,56,5,103,2788,0.25,15
"470",170,42,5,45,2732,0.25,15
"471",171,48,6,54,2690,0.25,15
"472",172,27,4,32,2642,0.25,15
"473",173,19,5,52,2615,0.25,15
"474",174,42,4,24,2596,0.25,15
"475",175,31,6,100,2554,0.25,15
"476",176,39,3,34,2523,0.25,15
"477",177,23,8,45,2484,0.25,15
"478",178,32,4,39,2461,0.25,15
"479",179,13,1,68,2429,0.25,15
"480",180,35,2,27,2416,0.25,15
"481",181,53,1,52,2381,0.25,15
"482",182,10,7,52,2328,0.25,15
"483",183,18,1,28,2318,0.25,15
"484",184,22,2,35,2300,0.25,15
"485",185,25,11,49,2278,0.25,15
"486",186,22,3,107,2253,0.25,15
"487",187,11,3,24,2231,0.25,15
"488",188,27,0,19,2220,0.25,15
"489",189,32,2,47,2193,0.25,15
"490",190,10,3,25,2161,0.25,15
"491",191,6,0,53,2151,0.25,15
"492",192,32,1,42,2145,0.25,15
"493",193,10,2,46,2113,0.25,15
"494",194,21,0,24,2103,0.25,15
"495",195,8,0,19,2082,0.25,15
"496",196,26,5,41,2074,0.25,15
"497",197,1,1,29,2048,0.25,15
"498",198,24,2,39,2047,0.25,15
"499",199,10,4,23,2023,0.25,15
"500",200,2,0,27,2013,0.25,15
"501",201,18,0,12,2011,0.25,15
"502",202,11,1,33,1993,0.25,15
"503",203,6,0,49,1982,0.25,15
"504",204,14,0,10,1976,0.25,15
"505",205,13,0,18,1962,0.25,15
"506",206,6,1,21,1949,0.25,15
"507",207,14,1,25,1943,0.25,15
"508",208,25,0,22,1929,0.25,15
"509",209,0,0,11,1904,0.25,15
"510",210,8,0,26,1904,0.25,15
"511",211,5,1,31,1896,0.25,15
"512",212,12,5,10,1891,0.25,15
"513",213,10,3,6,1879,0.25,15
"514",214,3,3,32,1869,0.25,15
"515",215,3,0,9,1866,0.25,15
"516",216,1,2,16,1863,0.25,15
"517",217,3,1,5,1862,0.25,15
"518",218,0,0,23,1859,0.25,15
"519",219,4,2,1,1859,0.25,15
"520",220,2,1,22,1855,0.25,15
"521",221,3,0,9,1853,0.25,15
"522",222,0,0,2,1850,0.25,15
"523",223,0,0,16,1850,0.25,15
"524",224,0,2,10,1850,0.25,15
"525",225,1,1,6,1850,0.25,15
"526",226,0,1,14,1849,0.25,15
"527",227,0,0,13,1849,0.25,15
"528",228,0,0,4,1849,0.25,15
"529",229,0,0,13,1849,0.25,15
"530",230,0,1,24,1849,0,0
"531",231,0,1,0,1849,0,0
"532",232,0,0,8,1849,0,0
"533",233,0,0,5,1849,0,0
"534",234,0,0,11,1849,0,0
"535",235,0,2,9,1849,0,0
"536",236,0,0,3,1849,0,0
"537",237,0,1,3,1849,0,0
"538",238,0,0,1,1849,0,0
"539",239,0,0,1,1849,0,0
"540",240,0,0,0,1849,0,0
"541",241,0,0,3,1849,0,0
"542",242,0,0,2,1849,0,0
"543",243,0,0,3,1849,0,0
"544",244,0,0,0,1849,0,0
"545",245,0,0,0,1849,0,0
"546",246,0,0,0,1849,0,0
"547",247,0,0,1,1849,0,0
"548",248,0,0,0,1849,0,0
"549",249,0,0,0,1849,0,0
"550",250,0,0,0,1849,0,0
"551",251,0,0,0,1849,0,0
"552",252,0,0,0,1849,0,0
"553",253,0,0,0,1849,0,0
"554",254,0,0,0,1849,0,0
"555",255,0,0,0,1849,0,0
"556",256,0,0,0,1849,0,0
"557",257,0,0,0,1849,0,0
"558",258,0,0,0,1849,0,0
"559",259,0,0,0,1849,0,0
"560",260,0,0,0,1849,0,0
"561",261,0,0,0,1849,0,0
"562",262,0,0,0,1849,0,0
"563",263,0,0,0,1849,0,0
"564",264,0,0,0,1849,0,0
"565",265,0,0,0,1849,0,0
"566",266,0,0,0,1849,0,0
"567",267,0,0,0,1849,0,0
"568",268,0,0,0,1849,0,0
"569",269,0,0,0,1849,0,0
"570",270,0,0,0,1849,0,0
"571",271,0,0,0,1849,0,0
"572",272,0,0,0,1849,0,0
"573",273,0,0,0,1849,0,0
"574",274,0,0,0,1849,0,0
"575",275,0,0,0,1849,0,0
"576",276,0,0,0,1849,0,0
"577",277,0,0,0,1849,0,0
"578",278,0,0,0,1849,0,0
"579",279,0,0,0,1849,0,0
"580",280,0,0,0,1849,0,0
"581",281,0,0,0,1849,0,0
"582",282,0,0,0,1849,0,0
"583",283,0,0,0,1849,0,0
"584",284,0,0,0,1849,0,0
"585",285,0,0,0,1849,0,0
"586",286,0,0,0,1849,0,0
"587",287,0,0,0,1849,0,0
"588",288,0,0,0,1849,0,0
"589",289,0,0,0,1849,0,0
"590",290,0,0,0,1849,0,0
"591",291,0,0,0,1849,0,0
"592",292,0,0,0,1849,0,0
"593",293,0,0,0,1849,0,0
"594",294,0,0,0,1849,0,0
"595",295,0,0,0,1849,0,0
"596",296,0,0,0,1849,0,0
"597",297,0,0,0,1849,0,0
"598",298,0,0,0,1849,0,0
"599",299,0,0,0,1849,0,0
"600",300,0,0,0,1849,0,0
"601",1,9,0,0,10000,0,0
"602",2,10,0,0,9991,0,0
"603",3,10,0,0,9981,0,0
"604",4,10,0,0,9971,0,0
"605",5,10,0,0,9961,0,0
"606",6,1,0,0,9951,0,0
"607",7,8,0,0,9950,0,0
"608",8,77,0,0,9942,0,0
"609",9,6,0,0,9865,0.25,15
"610",10,0,0,0,9859,0.25,15
"611",11,8,0,0,9859,0.25,15
"612",12,15,0,0,9851,0.25,15
"613",13,28,0,0,9836,0.25,15
"614",14,27,0,0,9808,0.25,15
"615",15,16,0,0,9781,0.25,15
"616",16,4,0,0,9765,0.25,15
"617",17,6,0,0,9761,0.25,15
"618",18,29,0,0,9755,0.25,15
"619",19,16,0,0,9726,0.25,15
"620",20,28,0,0,9710,0.25,15
"621",21,10,0,0,9682,0.25,15
"622",22,35,0,0,9672,0.25,15
"623",23,11,0,9,9637,0.25,15
"624",24,26,0,10,9626,0.25,15
"625",25,41,0,10,9600,0.25,15
"626",26,31,6,10,9559,0.25,15
"627",27,30,0,10,9528,0.25,15
"628",28,29,0,1,9498,0.25,15
"629",29,33,0,8,9469,0.25,15
"630",30,28,0,71,9436,0.25,15
"631",31,94,3,6,9408,0.25,15
"632",32,40,2,0,9314,0.25,15
"633",33,30,0,8,9274,0.25,15
"634",34,36,0,15,9244,0.25,15
"635",35,40,0,25,9208,0.25,15
"636",36,78,1,25,9168,0.25,15
"637",37,28,0,16,9090,0.25,15
"638",38,89,2,4,9062,0.25,15
"639",39,72,1,6,8973,0.25,15
"640",40,55,2,28,8901,0.25,15
"641",41,39,3,16,8846,0.25,15
"642",42,94,0,26,8807,0.25,15
"643",43,59,1,9,8713,0.25,15
"644",44,71,3,33,8654,0.25,15
"645",45,73,2,8,8583,0.25,15
"646",46,51,5,26,8510,0.25,15
"647",47,89,2,40,8459,0.25,15
"648",48,55,2,28,8370,0.25,15
"649",49,86,6,28,8315,0.25,15
"650",50,66,3,24,8229,0.25,15
"651",51,54,1,31,8163,0.25,15
"652",52,95,6,26,8109,0.25,15
"653",53,146,1,88,8014,0.25,15
"654",54,94,6,37,7868,0.25,15
"655",55,93,2,29,7774,0.25,15
"656",56,71,4,30,7681,0.25,15
"657",57,82,1,39,7610,0.25,15
"658",58,167,8,72,7528,0.25,15
"659",59,113,3,26,7361,0.25,15
"660",60,115,4,85,7248,0.25,15
"661",61,84,2,71,7133,0.25,15
"662",62,143,3,47,7049,0.25,15
"663",63,92,5,36,6906,0.25,15
"664",64,119,3,90,6814,0.25,15
"665",65,126,3,57,6695,0.25,15
"666",66,124,3,68,6569,0.25,15
"667",67,141,7,68,6445,0.25,15
"668",68,102,3,48,6304,0.25,15
"669",69,124,3,86,6202,0.25,15
"670",70,95,5,52,6078,0.25,15
"671",71,141,8,79,5983,0.25,15
"672",72,135,5,63,5842,0.25,15
"673",73,118,5,51,5707,0.25,15
"674",74,97,2,90,5589,0.25,15
"675",75,222,5,138,5492,0.25,15
"676",76,90,9,89,5270,0.25,15
"677",77,116,11,88,5180,0.25,15
"678",78,110,6,69,5064,0.25,15
"679",79,156,5,77,4954,0.25,15
"680",80,125,4,158,4798,0.25,15
"681",81,119,7,102,4673,0.25,15
"682",82,86,10,109,4554,0.25,15
"683",83,87,6,79,4468,0.25,15
"684",84,127,12,139,4381,0.25,15
"685",85,133,9,85,4254,0.25,15
"686",86,130,6,109,4121,0.25,15
"687",87,109,7,120,3991,0.25,15
"688",88,77,4,112,3882,0.25,15
"689",89,79,5,132,3805,0.25,15
"690",90,105,11,96,3726,0.25,15
"691",91,123,5,117,3621,0.25,15
"692",92,81,4,91,3498,0.25,15
"693",93,140,5,136,3417,0.25,15
"694",94,61,3,124,3277,0.25,15
"695",95,116,8,113,3216,0.25,15
"696",96,95,4,93,3100,0.25,15
"697",97,128,8,217,3005,0.25,15
"698",98,54,4,87,2877,0.25,15
"699",99,77,8,108,2823,0.25,15
"700",100,124,5,106,2746,0.25,15
"701",101,71,6,148,2622,0.25,15
"702",102,87,9,121,2551,0.25,15
"703",103,94,9,111,2464,0.25,15
"704",104,103,5,81,2370,0.25,15
"705",105,34,8,81,2267,0.25,15
"706",106,66,5,118,2233,0.25,15
"707",107,59,2,124,2167,0.25,15
"708",108,61,7,125,2108,0.25,15
"709",109,83,7,101,2047,0.25,15
"710",110,45,7,72,1964,0.25,15
"711",111,69,9,77,1919,0.25,15
"712",112,63,2,98,1850,0.25,15
"713",113,27,8,116,1787,0.25,15
"714",114,38,7,74,1760,0.25,15
"715",115,56,7,131,1722,0.25,15
"716",116,48,1,59,1666,0.25,15
