"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"95",95,0,0,0,9568,0.25,20
"96",96,15,0,0,9568,0.25,20
"97",97,5,0,13,9553,0.25,20
"98",98,7,0,0,9548,0.25,20
"99",99,0,0,7,9541,0.25,20
"100",100,0,0,6,9541,0.25,20
"101",101,4,0,0,9541,0.25,20
"102",102,1,0,1,9537,0.25,20
"103",103,1,0,4,9536,0.25,20
"104",104,2,0,0,9535,0.25,20
"105",105,10,0,5,9533,0.25,20
"106",106,1,0,0,9523,0.25,20
"107",107,0,0,4,9522,0.25,20
"108",108,11,1,11,9522,0.25,20
"109",109,1,0,15,9511,0.25,20
"110",110,0,0,0,9510,0.25,20
"111",111,0,0,2,9510,0.25,20
"112",112,0,0,3,9510,0.25,20
"113",113,0,0,20,9510,0.25,20
"114",114,3,1,15,9510,0,0
"115",115,5,0,0,9507,0,0
"116",116,0,0,0,9502,0,0
"117",117,0,0,0,9502,0,0
"118",118,0,0,14,9502,0,0
"119",119,18,0,5,9502,0,0
"120",120,0,0,7,9484,0,0
"121",121,0,0,0,9484,0,0
"122",122,0,0,0,9484,0,0
"123",123,32,1,4,9484,0,0
"124",124,6,0,1,9452,0,0
"125",125,6,0,1,9446,0,0
"126",126,25,0,2,9440,0,0
"127",127,29,0,9,9415,0.25,20
"128",128,7,0,1,9386,0.25,20
"129",129,0,0,0,9379,0.25,20
"130",130,23,0,11,9379,0.25,20
"131",131,10,0,1,9356,0.25,20
"132",132,17,0,0,9346,0.25,20
"133",133,13,0,0,9329,0.25,20
"134",134,26,0,0,9316,0.25,20
"135",135,15,0,0,9290,0.25,20
"136",136,11,0,3,9275,0.25,20
"137",137,5,0,5,9264,0.25,20
"138",138,28,0,0,9259,0.25,20
"139",139,19,0,0,9231,0.25,20
"140",140,23,0,0,9212,0.25,20
"141",141,14,2,18,9189,0.25,20
"142",142,5,0,0,9175,0.25,20
"143",143,29,1,0,9170,0.25,20
"144",144,68,3,0,9141,0.25,20
"145",145,19,3,30,9073,0.25,20
"146",146,33,0,6,9054,0.25,20
"147",147,15,0,5,9021,0.25,20
"148",148,36,2,22,9006,0.25,20
"149",149,41,2,26,8970,0.25,20
"150",150,46,1,7,8929,0.25,20
"151",151,48,0,0,8883,0.25,20
"152",152,37,0,21,8835,0.25,20
"153",153,53,0,8,8798,0.25,20
"154",154,20,0,16,8745,0.25,20
"155",155,35,0,13,8725,0.25,20
"156",156,35,0,26,8690,0.25,20
"157",157,56,0,15,8655,0.25,20
"158",158,58,0,11,8599,0.25,20
"159",159,20,0,5,8541,0.25,20
"160",160,38,0,28,8521,0.25,20
"161",161,30,0,19,8483,0.25,20
"162",162,73,1,23,8453,0.25,20
"163",163,22,0,14,8380,0.25,20
"164",164,18,0,5,8358,0.25,20
"165",165,80,1,29,8340,0.25,20
"166",166,40,2,67,8260,0.25,20
"167",167,37,1,19,8220,0.25,20
"168",168,73,3,33,8183,0.25,20
"169",169,46,0,14,8110,0.25,20
"170",170,18,1,34,8064,0.25,20
"171",171,73,2,40,8046,0.25,20
"172",172,44,0,43,7973,0.25,20
"173",173,20,0,48,7929,0.25,20
"174",174,47,2,36,7909,0.25,20
"175",175,46,1,51,7862,0.25,20
"176",176,51,2,20,7816,0.25,20
"177",177,50,2,35,7765,0.25,20
"178",178,34,0,33,7715,0.25,20
"179",179,46,1,55,7681,0.25,20
"180",180,31,1,56,7635,0.25,20
"181",181,54,1,18,7604,0.25,20
"182",182,12,0,38,7550,0.25,20
"183",183,51,2,29,7538,0.25,20
"184",184,60,1,72,7487,0.25,20
"185",185,15,2,21,7427,0.25,20
"186",186,32,4,18,7412,0.25,20
"187",187,74,0,78,7380,0.25,20
"188",188,51,1,39,7306,0.25,20
"189",189,44,4,35,7255,0.25,20
"190",190,17,1,69,7211,0.25,20
"191",191,82,1,46,7194,0.25,20
"192",192,14,2,17,7112,0.25,20
"193",193,93,5,69,7098,0.25,20
"194",194,42,2,43,7005,0.25,20
"195",195,30,4,19,6963,0.25,20
"196",196,56,0,45,6933,0.25,20
"197",197,31,2,41,6877,0.25,20
"198",198,77,1,49,6846,0.25,20
"199",199,30,0,46,6769,0.25,20
"200",200,37,0,34,6739,0.25,20
"201",201,35,0,44,6702,0.25,20
"202",202,50,1,30,6667,0.25,20
"203",203,73,0,54,6617,0.25,20
"204",204,39,1,12,6544,0.25,20
"205",205,55,2,51,6505,0.25,20
"206",206,34,3,59,6450,0.25,20
"207",207,40,0,15,6416,0.25,20
"208",208,126,0,31,6376,0.25,20
"209",209,57,3,72,6250,0.25,20
"210",210,49,1,48,6193,0.25,20
"211",211,50,0,44,6144,0.25,20
"212",212,81,1,17,6094,0.25,20
"213",213,89,3,79,6013,0.25,20
"214",214,50,2,13,5924,0.25,20
"215",215,173,0,93,5874,0.25,20
"216",216,49,4,41,5701,0.25,20
"217",217,60,2,27,5652,0.25,20
"218",218,32,0,54,5592,0.25,20
"219",219,80,1,31,5560,0.25,20
"220",220,109,2,73,5480,0.25,20
"221",221,59,1,28,5371,0.25,20
"222",222,124,0,37,5312,0.25,20
"223",223,23,3,34,5188,0.25,20
"224",224,79,0,48,5165,0.25,20
"225",225,52,3,72,5086,0.25,20
"226",226,77,1,39,5034,0.25,20
"227",227,61,2,52,4957,0.25,20
"228",228,68,4,34,4896,0.25,20
"229",229,96,1,37,4828,0.25,20
"230",230,57,3,125,4732,0.25,20
"231",231,41,2,55,4675,0.25,20
"232",232,111,1,45,4634,0.25,20
"233",233,117,5,49,4523,0.25,20
"234",234,106,5,78,4406,0.25,20
"235",235,58,3,87,4300,0.25,20
"236",236,88,3,49,4242,0.25,20
"237",237,84,1,168,4154,0.25,20
"238",238,67,2,44,4070,0.25,20
"239",239,73,1,57,4003,0.25,20
"240",240,104,4,29,3930,0.25,20
"241",241,134,1,79,3826,0.25,20
"242",242,35,1,107,3692,0.25,20
"243",243,79,3,58,3657,0.25,20
"244",244,49,3,120,3578,0.25,20
"245",245,79,2,22,3529,0.25,20
"246",246,40,1,78,3450,0.25,20
"247",247,78,2,49,3410,0.25,20
"248",248,61,1,74,3332,0.25,20
"249",249,41,0,59,3271,0.25,20
"250",250,47,0,67,3230,0.25,20
"251",251,44,7,94,3183,0.25,20
"252",252,33,2,56,3139,0.25,20
"253",253,58,2,41,3106,0.25,20
"254",254,30,5,111,3048,0.25,20
"255",255,13,1,110,3018,0.25,20
"256",256,58,2,104,3005,0.25,20
"257",257,30,3,56,2947,0.25,20
"258",258,21,4,83,2917,0.25,20
"259",259,82,6,83,2896,0.25,20
"260",260,19,2,65,2814,0.25,20
"261",261,35,7,70,2795,0.25,20
"262",262,12,2,100,2760,0.25,20
"263",263,50,1,128,2748,0.25,20
"264",264,27,4,33,2698,0.25,20
"265",265,13,1,72,2671,0.25,20
"266",266,33,3,47,2658,0.25,20
"267",267,4,1,78,2625,0.25,20
"268",268,20,2,36,2621,0.25,20
"269",269,9,5,77,2601,0.25,20
"270",270,42,0,58,2592,0.25,20
"271",271,43,2,40,2550,0.25,20
"272",272,14,2,45,2507,0.25,20
"273",273,3,1,39,2493,0.25,20
"274",274,20,1,33,2490,0.25,20
"275",275,17,1,56,2470,0.25,20
"276",276,8,0,28,2453,0.25,20
"277",277,13,6,12,2445,0.25,20
"278",278,24,1,57,2432,0.25,20
"279",279,7,3,29,2408,0.25,20
"280",280,10,1,21,2401,0.25,20
"281",281,12,3,76,2391,0.25,20
"282",282,4,0,18,2379,0.25,20
"283",283,24,0,32,2375,0.25,20
"284",284,3,0,11,2351,0.25,20
"285",285,15,0,47,2348,0.25,20
"286",286,10,1,27,2333,0.25,20
"287",287,6,0,13,2323,0.25,20
"288",288,4,2,33,2317,0.25,20
"289",289,24,0,4,2313,0.25,20
"290",290,8,1,19,2289,0.25,20
"291",291,1,0,9,2281,0.25,20
"292",292,6,2,40,2280,0.25,20
"293",293,26,0,43,2274,0.25,20
"294",294,11,1,13,2248,0.25,20
"295",295,7,0,3,2237,0.25,20
"296",296,12,0,18,2230,0.25,20
"297",297,8,0,17,2218,0.25,20
"298",298,10,0,7,2210,0.25,20
"299",299,2,0,13,2200,0.25,20
"300",300,4,0,24,2198,0.25,20
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,18,0,0,9950,0,0
"307",7,8,0,0,9932,0,0
"308",8,9,0,0,9924,0,0
"309",9,21,0,0,9915,0,0
"310",10,67,0,0,9894,0.25,20
"311",11,10,0,0,9827,0.25,20
"312",12,0,0,0,9817,0.25,20
"313",13,1,0,0,9817,0.25,20
"314",14,4,0,0,9816,0.25,20
"315",15,31,0,0,9812,0.25,20
"316",16,68,0,0,9781,0.25,20
"317",17,6,0,0,9713,0.25,20
"318",18,2,0,0,9707,0.25,20
"319",19,10,0,0,9705,0.25,20
"320",20,32,0,0,9695,0.25,20
"321",21,9,0,0,9663,0.25,20
"322",22,17,0,0,9654,0.25,20
"323",23,16,0,10,9637,0.25,20
"324",24,16,2,10,9621,0.25,20
"325",25,1,0,10,9605,0.25,20
"326",26,10,0,10,9604,0.25,20
"327",27,26,2,10,9594,0.25,20
"328",28,11,0,16,9568,0.25,20
"329",29,15,1,8,9557,0.25,20
"330",30,0,0,9,9542,0.25,20
"331",31,47,0,19,9542,0.25,20
"332",32,7,0,67,9495,0.25,20
"333",33,12,3,9,9488,0.25,20
"334",34,11,4,0,9476,0.25,20
"335",35,24,1,1,9465,0.25,20
"336",36,1,0,4,9441,0.25,20
"337",37,42,3,28,9440,0.25,20
"338",38,9,1,64,9398,0.25,20
"339",39,19,0,5,9389,0.25,20
"340",40,29,1,2,9370,0.25,20
"341",41,3,0,7,9341,0.25,20
"342",42,27,0,31,9338,0.25,20
"343",43,25,0,9,9311,0.25,20
"344",44,24,0,16,9286,0.25,20
"345",45,8,1,16,9262,0.25,20
"346",46,23,0,16,9254,0.25,20
"347",47,1,3,1,9231,0.25,20
"348",48,54,0,10,9230,0.25,20
"349",49,31,0,25,9176,0.25,20
"350",50,13,0,11,9145,0.25,20
"351",51,9,0,12,9132,0.25,20
"352",52,16,1,0,9123,0.25,20
"353",53,36,2,47,9107,0.25,20
"354",54,29,0,7,9071,0.25,20
"355",55,17,4,12,9042,0.25,20
"356",56,17,0,10,9025,0.25,20
"357",57,3,2,22,9008,0.25,20
"358",58,23,0,1,9005,0.25,20
"359",59,38,0,38,8982,0.25,20
"360",60,46,1,9,8944,0.25,20
"361",61,58,0,17,8898,0.25,20
"362",62,5,1,29,8840,0.25,20
"363",63,31,0,3,8835,0.25,20
"364",64,23,0,26,8804,0.25,20
"365",65,14,0,25,8781,0.25,20
"366",66,57,2,23,8767,0.25,20
"367",67,31,2,8,8710,0.25,20
"368",68,39,0,23,8679,0.25,20
"369",69,21,0,1,8640,0.25,20
"370",70,11,1,52,8619,0.25,20
"371",71,25,1,29,8608,0.25,20
"372",72,35,1,13,8583,0.25,20
"373",73,59,1,9,8548,0.25,20
"374",74,23,0,15,8489,0.25,20
"375",75,32,0,35,8466,0.25,20
"376",76,38,2,28,8434,0.25,20
"377",77,9,2,16,8396,0.25,20
"378",78,46,2,17,8387,0.25,20
"379",79,32,3,3,8341,0.25,20
"380",80,17,0,21,8309,0.25,20
"381",81,9,1,36,8292,0.25,20
"382",82,86,1,44,8283,0.25,20
"383",83,43,0,55,8197,0.25,20
"384",84,23,1,5,8154,0.25,20
"385",85,19,0,30,8131,0.25,20
"386",86,30,0,22,8112,0.25,20
"387",87,56,2,14,8082,0.25,20
"388",88,14,0,56,8026,0.25,20
"389",89,55,0,31,8012,0.25,20
"390",90,39,3,39,7957,0.25,20
"391",91,42,1,19,7918,0.25,20
"392",92,18,1,11,7876,0.25,20
"393",93,30,5,25,7858,0.25,20
"394",94,75,3,32,7828,0.25,20
"395",95,17,1,58,7753,0.25,20
"396",96,36,1,22,7736,0.25,20
"397",97,73,2,27,7700,0.25,20
"398",98,78,0,35,7627,0.25,20
"399",99,47,0,8,7549,0.25,20
"400",100,64,3,45,7502,0.25,20
"401",101,83,0,30,7438,0.25,20
"402",102,71,0,17,7355,0.25,20
"403",103,83,1,9,7284,0.25,20
"404",104,50,1,83,7201,0.25,20
"405",105,64,0,43,7151,0.25,20
"406",106,110,1,23,7087,0.25,20
"407",107,98,0,18,6977,0.25,20
"408",108,41,2,29,6879,0.25,20
"409",109,88,0,56,6838,0.25,20
"410",110,98,1,13,6750,0.25,20
"411",111,65,0,55,6652,0.25,20
"412",112,132,3,37,6587,0.25,20
"413",113,59,1,42,6455,0.25,20
"414",114,62,1,17,6396,0.25,20
"415",115,70,2,30,6334,0.25,20
"416",116,142,1,72,6264,0.25,20
"417",117,97,2,16,6122,0.25,20
"418",118,100,1,35,6025,0.25,20
"419",119,128,4,71,5925,0.25,20
"420",120,108,3,77,5797,0.25,20
"421",121,92,0,45,5689,0.25,20
"422",122,131,2,63,5597,0.25,20
"423",123,169,2,79,5466,0.25,20
"424",124,145,5,68,5297,0.25,20
"425",125,88,6,83,5152,0.25,20
"426",126,167,0,48,5064,0.25,20
"427",127,109,3,62,4897,0.25,20
"428",128,98,4,105,4788,0.25,20
"429",129,109,1,92,4690,0.25,20
"430",130,136,5,41,4581,0.25,20
"431",131,170,1,85,4445,0.25,20
"432",132,140,1,94,4275,0.25,20
"433",133,52,3,64,4135,0.25,20
"434",134,153,4,127,4083,0.25,20
"435",135,174,4,58,3930,0.25,20
"436",136,168,7,61,3756,0.25,20
"437",137,92,4,67,3588,0.25,20
"438",138,101,3,138,3496,0.25,20
"439",139,104,7,93,3395,0.25,20
"440",140,107,6,93,3291,0.25,20
"441",141,147,4,124,3184,0.25,20
"442",142,130,5,105,3037,0.25,20
"443",143,64,1,85,2907,0.25,20
"444",144,55,7,125,2843,0.25,20
"445",145,97,5,165,2788,0.25,20
"446",146,127,11,140,2691,0.25,20
"447",147,56,5,87,2564,0.25,20
"448",148,93,6,160,2508,0.25,20
"449",149,84,3,104,2415,0.25,20
"450",150,76,3,87,2331,0.25,20
"451",151,52,0,104,2255,0.25,20
"452",152,55,11,130,2203,0.25,20
"453",153,56,6,167,2148,0.25,20
"454",154,43,7,137,2092,0.25,20
"455",155,50,3,52,2049,0.25,20
"456",156,41,3,142,1999,0.25,20
"457",157,53,7,168,1958,0.25,20
"458",158,41,4,161,1905,0.25,20
"459",159,26,3,89,1864,0.25,20
"460",160,14,4,98,1838,0.25,20
"461",161,48,4,97,1824,0.25,20
"462",162,21,1,103,1776,0.25,20
"463",163,29,5,144,1755,0.25,20
"464",164,29,4,126,1726,0.25,20
"465",165,17,7,60,1697,0.25,20
"466",166,5,5,54,1680,0.25,20
"467",167,15,3,92,1675,0.25,20
"468",168,21,5,123,1660,0.25,20
"469",169,16,2,49,1639,0.25,20
"470",170,7,2,88,1623,0.25,20
"471",171,11,0,81,1616,0.25,20
"472",172,6,2,71,1605,0.25,20
"473",173,2,6,50,1599,0.25,20
"474",174,4,3,53,1597,0.25,20
"475",175,6,2,56,1593,0.25,20
"476",176,2,0,41,1587,0.25,20
"477",177,2,1,44,1585,0.25,20
"478",178,0,1,38,1583,0.25,20
"479",179,5,2,51,1583,0.25,20
"480",180,2,1,41,1578,0.25,20
"481",181,0,1,25,1576,0.25,20
"482",182,0,3,13,1576,0.25,20
"483",183,0,0,46,1576,0.25,20
"484",184,0,0,20,1576,0.25,20
"485",185,0,1,28,1576,0.25,20
"486",186,0,2,26,1576,0.25,20
"487",187,0,0,17,1576,0.25,20
"488",188,0,0,5,1576,0.25,20
"489",189,0,0,14,1576,0.25,20
"490",190,0,0,19,1576,0.25,20
"491",191,0,1,16,1576,0.25,20
"492",192,0,0,7,1576,0.25,20
"493",193,0,0,11,1576,0.25,20
"494",194,0,0,6,1576,0.25,20
"495",195,0,0,1,1576,0.25,20
"496",196,0,0,4,1576,0.25,20
"497",197,0,1,6,1576,0.25,20
"498",198,0,0,2,1576,0.25,20
"499",199,0,0,2,1576,0.25,20
"500",200,0,0,0,1576,0.25,20
"501",201,0,0,4,1576,0.25,20
"502",202,0,0,2,1576,0.25,20
"503",203,0,0,0,1576,0.25,20
"504",204,0,0,0,1576,0.25,20
"505",205,0,0,0,1576,0.25,20
"506",206,0,0,0,1576,0.25,20
"507",207,0,0,0,1576,0.25,20
"508",208,0,0,0,1576,0,0
"509",209,0,0,0,1576,0,0
"510",210,0,0,0,1576,0,0
"511",211,0,0,0,1576,0,0
"512",212,0,0,0,1576,0,0
"513",213,0,0,0,1576,0,0
"514",214,0,0,0,1576,0,0
"515",215,0,0,0,1576,0,0
"516",216,0,0,0,1576,0,0
"517",217,0,0,0,1576,0,0
"518",218,0,0,0,1576,0,0
"519",219,0,0,0,1576,0,0
"520",220,0,0,0,1576,0,0
"521",221,0,0,0,1576,0,0
"522",222,0,0,0,1576,0,0
"523",223,0,0,0,1576,0,0
"524",224,0,0,0,1576,0,0
"525",225,0,0,0,1576,0,0
"526",226,0,0,0,1576,0,0
"527",227,0,0,0,1576,0,0
"528",228,0,0,0,1576,0,0
"529",229,0,0,0,1576,0,0
"530",230,0,0,0,1576,0,0
"531",231,0,0,0,1576,0,0
"532",232,0,0,0,1576,0,0
"533",233,0,0,0,1576,0,0
"534",234,0,0,0,1576,0,0
"535",235,0,0,0,1576,0,0
"536",236,0,0,0,1576,0,0
"537",237,0,0,0,1576,0,0
"538",238,0,0,0,1576,0,0
"539",239,0,0,0,1576,0,0
"540",240,0,0,0,1576,0,0
"541",241,0,0,0,1576,0,0
"542",242,0,0,0,1576,0,0
"543",243,0,0,0,1576,0,0
"544",244,0,0,0,1576,0,0
"545",245,0,0,0,1576,0,0
"546",246,0,0,0,1576,0,0
"547",247,0,0,0,1576,0,0
"548",248,0,0,0,1576,0,0
"549",249,0,0,0,1576,0,0
"550",250,0,0,0,1576,0,0
"551",251,0,0,0,1576,0,0
"552",252,0,0,0,1576,0,0
"553",253,0,0,0,1576,0,0
"554",254,0,0,0,1576,0,0
"555",255,0,0,0,1576,0,0
"556",256,0,0,0,1576,0,0
"557",257,0,0,0,1576,0,0
"558",258,0,0,0,1576,0,0
"559",259,0,0,0,1576,0,0
"560",260,0,0,0,1576,0,0
"561",261,0,0,0,1576,0,0
"562",262,0,0,0,1576,0,0
"563",263,0,0,0,1576,0,0
"564",264,0,0,0,1576,0,0
"565",265,0,0,0,1576,0,0
"566",266,0,0,0,1576,0,0
"567",267,0,0,0,1576,0,0
"568",268,0,0,0,1576,0,0
"569",269,0,0,0,1576,0,0
"570",270,0,0,0,1576,0,0
"571",271,0,0,0,1576,0,0
"572",272,0,0,0,1576,0,0
"573",273,0,0,0,1576,0,0
"574",274,0,0,0,1576,0,0
"575",275,0,0,0,1576,0,0
"576",276,0,0,0,1576,0,0
"577",277,0,0,0,1576,0,0
"578",278,0,0,0,1576,0,0
"579",279,0,0,0,1576,0,0
"580",280,0,0,0,1576,0,0
"581",281,0,0,0,1576,0,0
"582",282,0,0,0,1576,0,0
"583",283,0,0,0,1576,0,0
"584",284,0,0,0,1576,0,0
"585",285,0,0,0,1576,0,0
"586",286,0,0,0,1576,0,0
"587",287,0,0,0,1576,0,0
"588",288,0,0,0,1576,0,0
"589",289,0,0,0,1576,0,0
"590",290,0,0,0,1576,0,0
"591",291,0,0,0,1576,0,0
"592",292,0,0,0,1576,0,0
"593",293,0,0,0,1576,0,0
"594",294,0,0,0,1576,0,0
"595",295,0,0,0,1576,0,0
"596",296,0,0,0,1576,0,0
"597",297,0,0,0,1576,0,0
"598",298,0,0,0,1576,0,0
"599",299,0,0,0,1576,0,0
"600",300,0,0,0,1576,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,6,0,0,9950,0,0
"607",7,34,0,0,9944,0,0
"608",8,42,0,0,9910,0,0
"609",9,0,0,0,9868,0.25,20
"610",10,3,0,0,9868,0.25,20
"611",11,24,0,0,9865,0.25,20
"612",12,28,0,0,9841,0.25,20
"613",13,8,0,0,9813,0.25,20
"614",14,27,0,0,9805,0.25,20
"615",15,15,0,0,9778,0.25,20
"616",16,5,0,0,9763,0.25,20
"617",17,8,0,0,9758,0.25,20
"618",18,47,0,0,9750,0.25,20
"619",19,31,0,0,9703,0.25,20
"620",20,4,0,0,9672,0.25,20
"621",21,2,1,0,9668,0.25,20
"622",22,7,1,0,9666,0.25,20
"623",23,50,0,10,9659,0.25,20
"624",24,40,0,10,9609,0.25,20
"625",25,3,3,9,9569,0.25,20
"626",26,16,1,9,9566,0.25,20
"627",27,17,0,10,9550,0.25,20
"628",28,10,1,6,9533,0.25,20
"629",29,15,1,31,9523,0.25,20
"630",30,22,1,41,9508,0.25,20
"631",31,44,0,0,9486,0.25,20
"632",32,0,0,2,9442,0.25,20
"633",33,12,1,23,9442,0.25,20
"634",34,32,0,27,9430,0.25,20
"635",35,22,0,8,9398,0.25,20
"636",36,6,1,27,9376,0.25,20
"637",37,5,1,14,9370,0.25,20
"638",38,38,0,5,9365,0.25,20
"639",39,28,0,8,9327,0.25,20
"640",40,30,0,46,9299,0.25,20
"641",41,6,1,30,9269,0.25,20
"642",42,9,3,4,9263,0.25,20
"643",43,18,0,2,9254,0.25,20
"644",44,18,0,7,9236,0.25,20
"645",45,61,1,49,9218,0.25,20
"646",46,29,0,37,9157,0.25,20
"647",47,2,0,3,9128,0.25,20
"648",48,13,1,16,9126,0.25,20
"649",49,39,2,16,9113,0.25,20
"650",50,51,0,10,9074,0.25,20
"651",51,34,1,15,9023,0.25,20
"652",52,21,1,21,8989,0.25,20
"653",53,34,0,42,8968,0.25,20
"654",54,46,0,0,8934,0.25,20
"655",55,23,0,11,8888,0.25,20
"656",56,44,2,31,8865,0.25,20
"657",57,24,1,22,8821,0.25,20
"658",58,48,1,6,8797,0.25,20
"659",59,25,0,5,8749,0.25,20
"660",60,70,0,36,8724,0.25,20
"661",61,31,2,27,8654,0.25,20
"662",62,27,1,29,8623,0.25,20
"663",63,31,3,6,8596,0.25,20
"664",64,47,1,9,8565,0.25,20
"665",65,44,0,16,8518,0.25,20
"666",66,24,0,17,8474,0.25,20
"667",67,38,1,58,8450,0.25,20
"668",68,82,2,28,8412,0.25,20
"669",69,52,2,2,8330,0.25,20
"670",70,19,1,13,8278,0.25,20
"671",71,62,0,38,8259,0.25,20
"672",72,15,1,49,8197,0.25,20
"673",73,44,2,32,8182,0.25,20
"674",74,41,2,20,8138,0.25,20
"675",75,111,3,34,8097,0.25,20
"676",76,70,1,45,7986,0.25,20
"677",77,55,0,21,7916,0.25,20
"678",78,58,4,42,7861,0.25,20
"679",79,37,1,21,7803,0.25,20
"680",80,50,2,47,7766,0.25,20
"681",81,90,1,25,7716,0.25,20
"682",82,89,0,66,7626,0.25,20
"683",83,86,0,30,7537,0.25,20
"684",84,50,2,25,7451,0.25,20
"685",85,45,0,30,7401,0.25,20
"686",86,105,3,47,7356,0.25,20
"687",87,46,2,44,7251,0.25,20
"688",88,93,2,22,7205,0.25,20
"689",89,62,2,38,7112,0.25,20
"690",90,120,1,79,7050,0.25,20
"691",91,41,1,50,6930,0.25,20
"692",92,77,2,17,6889,0.25,20
"693",93,85,6,60,6812,0.25,20
"694",94,84,2,14,6727,0.25,20
"695",95,72,4,43,6643,0.25,20
"696",96,94,2,39,6571,0.25,20
"697",97,132,0,105,6477,0.25,20
"698",98,75,1,68,6345,0.25,20
"699",99,66,3,51,6270,0.25,20
"700",100,75,6,56,6204,0.25,20
"701",101,125,3,37,6129,0.25,20
"702",102,97,0,49,6004,0.25,20
"703",103,99,0,87,5907,0.25,20
"704",104,43,1,83,5808,0.25,20
"705",105,46,1,83,5765,0.25,20
"706",106,78,6,50,5719,0.25,20
"707",107,101,3,45,5641,0.25,20
"708",108,75,3,104,5540,0.25,20
"709",109,67,3,45,5465,0.25,20
"710",110,72,1,87,5398,0.25,20
"711",111,79,3,59,5326,0.25,20
"712",112,63,3,117,5247,0.25,20
