"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"63",63,164,4,25,6075,0.25,20
"64",64,230,5,60,5911,0.25,20
"65",65,239,5,75,5681,0.25,20
"66",66,193,3,46,5442,0.25,20
"67",67,169,8,90,5249,0.25,20
"68",68,278,16,80,5080,0.25,20
"69",69,243,3,99,4802,0.25,20
"70",70,205,7,56,4559,0.25,20
"71",71,306,5,79,4354,0.25,20
"72",72,229,19,103,4048,0.25,20
"73",73,224,5,105,3819,0.25,20
"74",74,172,14,96,3595,0.25,20
"75",75,258,9,132,3423,0.25,20
"76",76,367,17,249,3165,0.25,20
"77",77,246,10,140,2798,0.25,20
"78",78,194,21,105,2552,0.25,20
"79",79,248,14,99,2358,0.25,20
"80",80,206,10,232,2110,0.25,20
"81",81,225,8,129,1904,0.25,20
"82",82,186,12,277,1679,0.25,20
"83",83,150,9,160,1493,0.25,20
"84",84,89,13,169,1343,0.25,20
"85",85,175,10,156,1254,0.25,20
"86",86,122,12,218,1079,0.25,20
"87",87,74,15,230,957,0.25,20
"88",88,59,11,180,883,0.25,20
"89",89,77,19,159,824,0.25,20
"90",90,39,21,266,747,0.25,20
"91",91,46,14,228,708,0.25,20
"92",92,25,14,194,662,0.25,20
"93",93,28,18,287,637,0.25,20
"94",94,27,24,208,609,0.25,20
"95",95,11,14,210,582,0.25,20
"96",96,17,16,158,571,0.25,20
"97",97,16,25,240,554,0.25,20
"98",98,11,19,343,538,0.25,20
"99",99,4,19,232,527,0.25,20
"100",100,4,15,178,523,0.25,20
"101",101,11,11,223,519,0.25,20
"102",102,6,8,187,508,0.25,20
"103",103,4,13,206,502,0.25,20
"104",104,1,6,171,498,0.25,20
"105",105,2,8,139,497,0.25,20
"106",106,1,3,81,495,0.25,20
"107",107,2,5,162,494,0.25,20
"108",108,2,2,116,492,0.25,20
"109",109,3,2,66,490,0.25,20
"110",110,3,3,56,487,0.25,20
"111",111,2,2,72,484,0.25,20
"112",112,1,0,37,482,0.25,20
"113",113,1,2,44,481,0.25,20
"114",114,0,1,22,480,0.25,20
"115",115,0,2,26,480,0.25,20
"116",116,3,2,27,480,0.25,20
"117",117,0,1,9,477,0.25,20
"118",118,0,0,16,477,0.25,20
"119",119,0,2,14,477,0.25,20
"120",120,0,0,9,477,0,0
"121",121,0,1,3,477,0,0
"122",122,0,0,4,477,0,0
"123",123,0,0,9,477,0,0
"124",124,0,0,6,477,0,0
"125",125,0,0,3,477,0,0
"126",126,0,0,1,477,0,0
"127",127,0,0,2,477,0,0
"128",128,0,0,1,477,0,0
"129",129,0,0,2,477,0,0
"130",130,0,1,2,477,0,0
"131",131,0,0,3,477,0,0
"132",132,0,0,3,477,0,0
"133",133,0,0,2,477,0,0
"134",134,0,0,0,477,0,0
"135",135,0,0,1,477,0,0
"136",136,0,0,0,477,0,0
"137",137,0,0,0,477,0,0
"138",138,0,0,3,477,0,0
"139",139,0,0,0,477,0,0
"140",140,0,0,0,477,0,0
"141",141,0,0,0,477,0,0
"142",142,0,0,0,477,0,0
"143",143,0,0,0,477,0,0
"144",144,0,0,0,477,0,0
"145",145,0,0,0,477,0,0
"146",146,0,0,0,477,0,0
"147",147,0,0,0,477,0,0
"148",148,0,0,0,477,0,0
"149",149,0,0,0,477,0,0
"150",150,0,0,0,477,0,0
"151",151,0,0,0,477,0,0
"152",152,0,0,0,477,0,0
"153",153,0,0,0,477,0,0
"154",154,0,0,0,477,0,0
"155",155,0,0,0,477,0,0
"156",156,0,0,0,477,0,0
"157",157,0,0,0,477,0,0
"158",158,0,0,0,477,0,0
"159",159,0,0,0,477,0,0
"160",160,0,0,0,477,0,0
"161",161,0,0,0,477,0,0
"162",162,0,0,0,477,0,0
"163",163,0,0,0,477,0,0
"164",164,0,0,0,477,0,0
"165",165,0,0,0,477,0,0
"166",166,0,0,0,477,0,0
"167",167,0,0,0,477,0,0
"168",168,0,0,0,477,0,0
"169",169,0,0,0,477,0,0
"170",170,0,0,0,477,0,0
"171",171,0,0,0,477,0,0
"172",172,0,0,0,477,0,0
"173",173,0,0,0,477,0,0
"174",174,0,0,0,477,0,0
"175",175,0,0,0,477,0,0
"176",176,0,0,0,477,0,0
"177",177,0,0,0,477,0,0
"178",178,0,0,0,477,0,0
"179",179,0,0,0,477,0,0
"180",180,0,0,0,477,0,0
"181",181,0,0,0,477,0,0
"182",182,0,0,0,477,0,0
"183",183,0,0,0,477,0,0
"184",184,0,0,0,477,0,0
"185",185,0,0,0,477,0,0
"186",186,0,0,0,477,0,0
"187",187,0,0,0,477,0,0
"188",188,0,0,0,477,0,0
"189",189,0,0,0,477,0,0
"190",190,0,0,0,477,0,0
"191",191,0,0,0,477,0,0
"192",192,0,0,0,477,0,0
"193",193,0,0,0,477,0,0
"194",194,0,0,0,477,0,0
"195",195,0,0,0,477,0,0
"196",196,0,0,0,477,0,0
"197",197,0,0,0,477,0,0
"198",198,0,0,0,477,0,0
"199",199,0,0,0,477,0,0
"200",200,0,0,0,477,0,0
"201",201,0,0,0,477,0,0
"202",202,0,0,0,477,0,0
"203",203,0,0,0,477,0,0
"204",204,0,0,0,477,0,0
"205",205,0,0,0,477,0,0
"206",206,0,0,0,477,0,0
"207",207,0,0,0,477,0,0
"208",208,0,0,0,477,0,0
"209",209,0,0,0,477,0,0
"210",210,0,0,0,477,0,0
"211",211,0,0,0,477,0,0
"212",212,0,0,0,477,0,0
"213",213,0,0,0,477,0,0
"214",214,0,0,0,477,0,0
"215",215,0,0,0,477,0,0
"216",216,0,0,0,477,0,0
"217",217,0,0,0,477,0,0
"218",218,0,0,0,477,0,0
"219",219,0,0,0,477,0,0
"220",220,0,0,0,477,0,0
"221",221,0,0,0,477,0,0
"222",222,0,0,0,477,0,0
"223",223,0,0,0,477,0,0
"224",224,0,0,0,477,0,0
"225",225,0,0,0,477,0,0
"226",226,0,0,0,477,0,0
"227",227,0,0,0,477,0,0
"228",228,0,0,0,477,0,0
"229",229,0,0,0,477,0,0
"230",230,0,0,0,477,0,0
"231",231,0,0,0,477,0,0
"232",232,0,0,0,477,0,0
"233",233,0,0,0,477,0,0
"234",234,0,0,0,477,0,0
"235",235,0,0,0,477,0,0
"236",236,0,0,0,477,0,0
"237",237,0,0,0,477,0,0
"238",238,0,0,0,477,0,0
"239",239,0,0,0,477,0,0
"240",240,0,0,0,477,0,0
"241",241,0,0,0,477,0,0
"242",242,0,0,0,477,0,0
"243",243,0,0,0,477,0,0
"244",244,0,0,0,477,0,0
"245",245,0,0,0,477,0,0
"246",246,0,0,0,477,0,0
"247",247,0,0,0,477,0,0
"248",248,0,0,0,477,0,0
"249",249,0,0,0,477,0,0
"250",250,0,0,0,477,0,0
"251",251,0,0,0,477,0,0
"252",252,0,0,0,477,0,0
"253",253,0,0,0,477,0,0
"254",254,0,0,0,477,0,0
"255",255,0,0,0,477,0,0
"256",256,0,0,0,477,0,0
"257",257,0,0,0,477,0,0
"258",258,0,0,0,477,0,0
"259",259,0,0,0,477,0,0
"260",260,0,0,0,477,0,0
"261",261,0,0,0,477,0,0
"262",262,0,0,0,477,0,0
"263",263,0,0,0,477,0,0
"264",264,0,0,0,477,0,0
"265",265,0,0,0,477,0,0
"266",266,0,0,0,477,0,0
"267",267,0,0,0,477,0,0
"268",268,0,0,0,477,0,0
"269",269,0,0,0,477,0,0
"270",270,0,0,0,477,0,0
"271",271,0,0,0,477,0,0
"272",272,0,0,0,477,0,0
"273",273,0,0,0,477,0,0
"274",274,0,0,0,477,0,0
"275",275,0,0,0,477,0,0
"276",276,0,0,0,477,0,0
"277",277,0,0,0,477,0,0
"278",278,0,0,0,477,0,0
"279",279,0,0,0,477,0,0
"280",280,0,0,0,477,0,0
"281",281,0,0,0,477,0,0
"282",282,0,0,0,477,0,0
"283",283,0,0,0,477,0,0
"284",284,0,0,0,477,0,0
"285",285,0,0,0,477,0,0
"286",286,0,0,0,477,0,0
"287",287,0,0,0,477,0,0
"288",288,0,0,0,477,0,0
"289",289,0,0,0,477,0,0
"290",290,0,0,0,477,0,0
"291",291,0,0,0,477,0,0
"292",292,0,0,0,477,0,0
"293",293,0,0,0,477,0,0
"294",294,0,0,0,477,0,0
"295",295,0,0,0,477,0,0
"296",296,0,0,0,477,0,0
"297",297,0,0,0,477,0,0
"298",298,0,0,0,477,0,0
"299",299,0,0,0,477,0,0
"300",300,0,0,0,477,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,6,0,0,9950,0,0
"307",7,13,0,0,9944,0,0
"308",8,15,0,0,9931,0,0
"309",9,22,0,0,9916,0,0
"310",10,8,0,0,9894,0.25,20
"311",11,5,0,0,9886,0.25,20
"312",12,24,0,0,9881,0.25,20
"313",13,41,0,0,9857,0.25,20
"314",14,20,0,0,9816,0.25,20
"315",15,16,0,0,9796,0.25,20
"316",16,69,0,0,9780,0.25,20
"317",17,21,0,0,9711,0.25,20
"318",18,19,0,0,9690,0.25,20
"319",19,16,1,0,9671,0.25,20
"320",20,39,1,0,9655,0.25,20
"321",21,41,0,0,9616,0.25,20
"322",22,10,3,0,9575,0.25,20
"323",23,36,0,9,9565,0.25,20
"324",24,22,0,9,9529,0.25,20
"325",25,53,0,10,9507,0.25,20
"326",26,28,0,7,9454,0.25,20
"327",27,20,2,10,9426,0.25,20
"328",28,16,0,6,9406,0.25,20
"329",29,39,0,13,9390,0.25,20
"330",30,24,2,15,9351,0.25,20
"331",31,42,2,20,9327,0.25,20
"332",32,22,1,8,9285,0.25,20
"333",33,19,0,5,9263,0.25,20
"334",34,25,5,22,9244,0.25,20
"335",35,17,2,39,9219,0.25,20
"336",36,48,2,19,9202,0.25,20
"337",37,21,1,16,9154,0.25,20
"338",38,29,2,64,9133,0.25,20
"339",39,44,1,19,9104,0.25,20
"340",40,15,0,17,9060,0.25,20
"341",41,48,0,15,9045,0.25,20
"342",42,63,0,37,8997,0.25,20
"343",43,41,5,40,8934,0.25,20
"344",44,30,1,10,8893,0.25,20
"345",45,42,2,36,8863,0.25,20
"346",46,36,0,22,8821,0.25,20
"347",47,64,2,48,8785,0.25,20
"348",48,89,1,27,8721,0.25,20
"349",49,69,3,18,8632,0.25,20
"350",50,25,1,16,8563,0.25,20
"351",51,45,4,37,8538,0.25,20
"352",52,56,1,23,8493,0.25,20
"353",53,67,0,39,8437,0.25,20
"354",54,87,1,21,8370,0.25,20
"355",55,101,0,15,8283,0.25,20
"356",56,45,4,24,8182,0.25,20
"357",57,64,0,17,8137,0.25,20
"358",58,43,1,47,8073,0.25,20
"359",59,93,3,21,8030,0.25,20
"360",60,72,5,25,7937,0.25,20
"361",61,121,1,44,7865,0.25,20
"362",62,75,2,14,7744,0.25,20
"363",63,93,1,45,7669,0.25,20
"364",64,82,1,58,7576,0.25,20
"365",65,144,7,40,7494,0.25,20
"366",66,106,7,28,7350,0.25,20
"367",67,116,7,41,7244,0.25,20
"368",68,100,2,35,7128,0.25,20
"369",69,102,2,57,7028,0.25,20
"370",70,165,1,82,6926,0.25,20
"371",71,113,2,62,6761,0.25,20
"372",72,99,6,23,6648,0.25,20
"373",73,86,7,43,6549,0.25,20
"374",74,124,3,55,6463,0.25,20
"375",75,161,3,65,6339,0.25,20
"376",76,233,0,81,6178,0.25,20
"377",77,170,7,94,5945,0.25,20
"378",78,93,6,42,5775,0.25,20
"379",79,143,6,61,5682,0.25,20
"380",80,214,2,43,5539,0.25,20
"381",81,221,0,86,5325,0.25,20
"382",82,184,3,66,5104,0.25,20
"383",83,150,9,115,4920,0.25,20
"384",84,186,7,73,4770,0.25,20
"385",85,140,13,93,4584,0.25,20
"386",86,251,8,79,4444,0.25,20
"387",87,207,5,135,4193,0.25,20
"388",88,180,7,99,3986,0.25,20
"389",89,213,9,103,3806,0.25,20
"390",90,161,3,92,3593,0.25,20
"391",91,212,3,97,3432,0.25,20
"392",92,196,8,158,3220,0.25,20
"393",93,215,15,104,3024,0.25,20
"394",94,239,12,96,2809,0.25,20
"395",95,163,14,83,2570,0.25,20
"396",96,152,8,116,2407,0.25,20
"397",97,156,7,146,2255,0.25,20
"398",98,281,17,221,2099,0.25,20
"399",99,145,17,156,1818,0.25,20
"400",100,122,20,85,1673,0.25,20
"401",101,107,7,136,1551,0.25,20
"402",102,135,8,197,1444,0.25,20
"403",103,78,7,204,1309,0.25,20
"404",104,68,23,164,1231,0.25,20
"405",105,92,11,143,1163,0.25,20
"406",106,65,14,178,1071,0.25,20
"407",107,58,18,133,1006,0.25,20
"408",108,32,6,228,948,0.25,20
"409",109,60,11,196,916,0.25,20
"410",110,23,17,166,856,0.25,20
"411",111,21,9,195,833,0.25,20
"412",112,26,19,155,812,0.25,20
"413",113,21,11,201,786,0.25,20
"414",114,9,12,179,765,0.25,20
"415",115,13,11,206,756,0.25,20
"416",116,11,14,220,743,0.25,20
"417",117,19,12,152,732,0.25,20
"418",118,11,9,140,713,0.25,20
"419",119,4,12,145,702,0.25,20
"420",120,3,8,267,698,0.25,20
"421",121,0,3,133,695,0.25,20
"422",122,2,3,113,695,0.25,20
"423",123,6,6,95,693,0.25,20
"424",124,1,1,127,687,0.25,20
"425",125,0,5,75,686,0.25,20
"426",126,1,1,65,686,0.25,20
"427",127,0,3,86,685,0.25,20
"428",128,1,0,64,685,0.25,20
"429",129,0,2,53,684,0.25,20
"430",130,0,2,31,684,0.25,20
"431",131,0,1,57,684,0.25,20
"432",132,0,2,23,684,0.25,20
"433",133,0,0,19,684,0.25,20
"434",134,0,0,24,684,0.25,20
"435",135,0,1,20,684,0.25,20
"436",136,0,0,7,684,0.25,20
"437",137,0,0,13,684,0.25,20
"438",138,0,1,11,684,0.25,20
"439",139,0,0,18,684,0.25,20
"440",140,0,1,11,684,0.25,20
"441",141,0,1,4,684,0.25,20
"442",142,0,0,2,684,0,0
"443",143,0,0,0,684,0,0
"444",144,0,0,1,684,0,0
"445",145,0,0,5,684,0,0
"446",146,0,0,1,684,0,0
"447",147,0,0,0,684,0,0
"448",148,0,0,1,684,0,0
"449",149,0,0,0,684,0,0
"450",150,0,0,1,684,0,0
"451",151,0,0,0,684,0,0
"452",152,0,0,0,684,0,0
"453",153,0,0,0,684,0,0
"454",154,0,0,0,684,0,0
"455",155,0,0,0,684,0,0
"456",156,0,0,0,684,0,0
"457",157,0,0,0,684,0,0
"458",158,0,0,0,684,0,0
"459",159,0,0,0,684,0,0
"460",160,0,0,0,684,0,0
"461",161,0,0,0,684,0,0
"462",162,0,0,0,684,0,0
"463",163,0,0,0,684,0,0
"464",164,0,0,0,684,0,0
"465",165,0,0,0,684,0,0
"466",166,0,0,0,684,0,0
"467",167,0,0,0,684,0,0
"468",168,0,0,0,684,0,0
"469",169,0,0,0,684,0,0
"470",170,0,0,0,684,0,0
"471",171,0,0,0,684,0,0
"472",172,0,0,0,684,0,0
"473",173,0,0,0,684,0,0
"474",174,0,0,0,684,0,0
"475",175,0,0,0,684,0,0
"476",176,0,0,0,684,0,0
"477",177,0,0,0,684,0,0
"478",178,0,0,0,684,0,0
"479",179,0,0,0,684,0,0
"480",180,0,0,0,684,0,0
"481",181,0,0,0,684,0,0
"482",182,0,0,0,684,0,0
"483",183,0,0,0,684,0,0
"484",184,0,0,0,684,0,0
"485",185,0,0,0,684,0,0
"486",186,0,0,0,684,0,0
"487",187,0,0,0,684,0,0
"488",188,0,0,0,684,0,0
"489",189,0,0,0,684,0,0
"490",190,0,0,0,684,0,0
"491",191,0,0,0,684,0,0
"492",192,0,0,0,684,0,0
"493",193,0,0,0,684,0,0
"494",194,0,0,0,684,0,0
"495",195,0,0,0,684,0,0
"496",196,0,0,0,684,0,0
"497",197,0,0,0,684,0,0
"498",198,0,0,0,684,0,0
"499",199,0,0,0,684,0,0
"500",200,0,0,0,684,0,0
"501",201,0,0,0,684,0,0
"502",202,0,0,0,684,0,0
"503",203,0,0,0,684,0,0
"504",204,0,0,0,684,0,0
"505",205,0,0,0,684,0,0
"506",206,0,0,0,684,0,0
"507",207,0,0,0,684,0,0
"508",208,0,0,0,684,0,0
"509",209,0,0,0,684,0,0
"510",210,0,0,0,684,0,0
"511",211,0,0,0,684,0,0
"512",212,0,0,0,684,0,0
"513",213,0,0,0,684,0,0
"514",214,0,0,0,684,0,0
"515",215,0,0,0,684,0,0
"516",216,0,0,0,684,0,0
"517",217,0,0,0,684,0,0
"518",218,0,0,0,684,0,0
"519",219,0,0,0,684,0,0
"520",220,0,0,0,684,0,0
"521",221,0,0,0,684,0,0
"522",222,0,0,0,684,0,0
"523",223,0,0,0,684,0,0
"524",224,0,0,0,684,0,0
"525",225,0,0,0,684,0,0
"526",226,0,0,0,684,0,0
"527",227,0,0,0,684,0,0
"528",228,0,0,0,684,0,0
"529",229,0,0,0,684,0,0
"530",230,0,0,0,684,0,0
"531",231,0,0,0,684,0,0
"532",232,0,0,0,684,0,0
"533",233,0,0,0,684,0,0
"534",234,0,0,0,684,0,0
"535",235,0,0,0,684,0,0
"536",236,0,0,0,684,0,0
"537",237,0,0,0,684,0,0
"538",238,0,0,0,684,0,0
"539",239,0,0,0,684,0,0
"540",240,0,0,0,684,0,0
"541",241,0,0,0,684,0,0
"542",242,0,0,0,684,0,0
"543",243,0,0,0,684,0,0
"544",244,0,0,0,684,0,0
"545",245,0,0,0,684,0,0
"546",246,0,0,0,684,0,0
"547",247,0,0,0,684,0,0
"548",248,0,0,0,684,0,0
"549",249,0,0,0,684,0,0
"550",250,0,0,0,684,0,0
"551",251,0,0,0,684,0,0
"552",252,0,0,0,684,0,0
"553",253,0,0,0,684,0,0
"554",254,0,0,0,684,0,0
"555",255,0,0,0,684,0,0
"556",256,0,0,0,684,0,0
"557",257,0,0,0,684,0,0
"558",258,0,0,0,684,0,0
"559",259,0,0,0,684,0,0
"560",260,0,0,0,684,0,0
"561",261,0,0,0,684,0,0
"562",262,0,0,0,684,0,0
"563",263,0,0,0,684,0,0
"564",264,0,0,0,684,0,0
"565",265,0,0,0,684,0,0
"566",266,0,0,0,684,0,0
"567",267,0,0,0,684,0,0
"568",268,0,0,0,684,0,0
"569",269,0,0,0,684,0,0
"570",270,0,0,0,684,0,0
"571",271,0,0,0,684,0,0
"572",272,0,0,0,684,0,0
"573",273,0,0,0,684,0,0
"574",274,0,0,0,684,0,0
"575",275,0,0,0,684,0,0
"576",276,0,0,0,684,0,0
"577",277,0,0,0,684,0,0
"578",278,0,0,0,684,0,0
"579",279,0,0,0,684,0,0
"580",280,0,0,0,684,0,0
"581",281,0,0,0,684,0,0
"582",282,0,0,0,684,0,0
"583",283,0,0,0,684,0,0
"584",284,0,0,0,684,0,0
"585",285,0,0,0,684,0,0
"586",286,0,0,0,684,0,0
"587",287,0,0,0,684,0,0
"588",288,0,0,0,684,0,0
"589",289,0,0,0,684,0,0
"590",290,0,0,0,684,0,0
"591",291,0,0,0,684,0,0
"592",292,0,0,0,684,0,0
"593",293,0,0,0,684,0,0
"594",294,0,0,0,684,0,0
"595",295,0,0,0,684,0,0
"596",296,0,0,0,684,0,0
"597",297,0,0,0,684,0,0
"598",298,0,0,0,684,0,0
"599",299,0,0,0,684,0,0
"600",300,0,0,0,684,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,9,0,0,9970,0,0
"605",5,9,0,0,9961,0,0
"606",6,4,0,0,9952,0,0
"607",7,2,0,0,9948,0,0
"608",8,27,0,0,9946,0,0
"609",9,9,0,0,9919,0,0
"610",10,4,0,0,9910,0,0
"611",11,11,0,0,9906,0,0
"612",12,9,0,0,9895,0.25,20
"613",13,5,0,0,9886,0.25,20
"614",14,13,0,0,9881,0.25,20
"615",15,19,0,0,9868,0.25,20
"616",16,0,0,0,9849,0.25,20
"617",17,18,0,0,9849,0.25,20
"618",18,2,0,0,9831,0.25,20
"619",19,13,2,0,9829,0.25,20
"620",20,11,0,0,9816,0.25,20
"621",21,17,0,0,9805,0.25,20
"622",22,10,0,0,9788,0.25,20
"623",23,2,1,8,9778,0.25,20
"624",24,3,0,10,9776,0.25,20
"625",25,13,0,10,9773,0.25,20
"626",26,22,1,9,9760,0.25,20
"627",27,0,0,8,9738,0.25,20
"628",28,24,0,4,9738,0.25,20
"629",29,0,0,2,9714,0.25,20
"630",30,27,0,26,9714,0.25,20
"631",31,26,0,9,9687,0.25,20
"632",32,23,0,4,9661,0.25,20
"633",33,16,3,11,9638,0.25,20
"634",34,18,0,9,9622,0.25,20
"635",35,52,1,5,9604,0.25,20
"636",36,33,0,13,9552,0.25,20
"637",37,34,1,16,9519,0.25,20
"638",38,25,0,0,9485,0.25,20
"639",39,23,1,17,9460,0.25,20
"640",40,18,0,2,9437,0.25,20
"641",41,42,0,12,9419,0.25,20
"642",42,70,0,11,9377,0.25,20
"643",43,49,0,16,9307,0.25,20
"644",44,13,2,10,9258,0.25,20
"645",45,35,0,2,9245,0.25,20
"646",46,45,2,3,9210,0.25,20
"647",47,87,0,13,9165,0.25,20
"648",48,91,2,20,9078,0.25,20
"649",49,65,3,0,8987,0.25,20
"650",50,49,1,22,8922,0.25,20
"651",51,90,0,0,8873,0.25,20
"652",52,91,2,25,8783,0.25,20
"653",53,113,5,23,8692,0.25,20
"654",54,129,0,22,8579,0.25,20
"655",55,36,1,16,8450,0.25,20
"656",56,134,1,16,8414,0.25,20
"657",57,122,5,47,8280,0.25,20
"658",58,141,2,33,8158,0.25,20
"659",59,139,1,33,8017,0.25,20
"660",60,163,2,24,7878,0.25,20
"661",61,151,2,18,7715,0.25,20
"662",62,164,1,16,7564,0.25,20
"663",63,168,0,41,7400,0.25,20
"664",64,189,5,68,7232,0.25,20
"665",65,228,10,47,7043,0.25,20
"666",66,209,7,12,6815,0.25,20
"667",67,141,6,35,6606,0.25,20
"668",68,151,3,40,6465,0.25,20
"669",69,273,4,77,6314,0.25,20
"670",70,197,7,84,6041,0.25,20
"671",71,198,5,59,5844,0.25,20
"672",72,273,9,46,5646,0.25,20
"673",73,192,1,86,5373,0.25,20
"674",74,229,7,84,5181,0.25,20
"675",75,254,5,108,4952,0.25,20
"676",76,252,8,120,4698,0.25,20
"677",77,213,7,35,4446,0.25,20
"678",78,393,7,127,4233,0.25,20
"679",79,289,6,117,3840,0.25,20
"680",80,239,16,133,3551,0.25,20
"681",81,235,12,132,3312,0.25,20
"682",82,280,14,156,3077,0.25,20
"683",83,275,22,145,2797,0.25,20
"684",84,211,11,148,2522,0.25,20
"685",85,252,10,156,2311,0.25,20
"686",86,192,13,175,2059,0.25,20
"687",87,194,13,206,1867,0.25,20
"688",88,201,4,198,1673,0.25,20
"689",89,150,13,131,1472,0.25,20
"690",90,101,12,138,1322,0.25,20
"691",91,123,16,260,1221,0.25,20
"692",92,94,14,193,1098,0.25,20
"693",93,95,13,185,1004,0.25,20
"694",94,65,12,261,909,0.25,20
"695",95,59,14,176,844,0.25,20
"696",96,49,19,215,785,0.25,20
"697",97,27,25,241,736,0.25,20
"698",98,25,18,240,709,0.25,20
"699",99,21,17,199,684,0.25,20
"700",100,26,17,374,663,0.25,20
"701",101,16,16,264,637,0.25,20
"702",102,18,9,221,621,0.25,20
"703",103,12,20,218,603,0.25,20
"704",104,5,11,263,591,0.25,20
"705",105,7,14,259,586,0.25,20
"706",106,5,12,202,579,0.25,20
"707",107,4,10,232,574,0.25,20
"708",108,6,4,181,570,0.25,20
"709",109,5,6,180,564,0.25,20
"710",110,1,8,189,559,0.25,20
"711",111,1,8,140,558,0.25,20
"712",112,0,2,97,557,0.25,20
"713",113,0,7,117,557,0.25,20
"714",114,0,9,86,557,0.25,20
"715",115,0,3,87,557,0.25,20
"716",116,0,5,63,557,0.25,20
"717",117,0,3,52,557,0.25,20
"718",118,0,2,40,557,0.25,20
"719",119,0,3,24,557,0.25,20
"720",120,0,1,20,557,0.25,20
"721",121,0,2,18,557,0.25,20
"722",122,0,0,24,557,0,0
"723",123,0,0,13,557,0,0
"724",124,0,0,17,557,0,0
"725",125,0,0,10,557,0,0
"726",126,0,2,5,557,0,0
"727",127,0,0,7,557,0,0
"728",128,0,0,5,557,0,0
"729",129,0,1,4,557,0,0
"730",130,0,0,4,557,0,0
"731",131,0,0,5,557,0,0
"732",132,0,0,1,557,0,0
"733",133,0,0,0,557,0,0
"734",134,0,0,0,557,0,0
"735",135,0,0,0,557,0,0
"736",136,0,0,0,557,0,0
"737",137,0,0,0,557,0,0
"738",138,0,0,0,557,0,0
"739",139,0,0,0,557,0,0
"740",140,0,0,0,557,0,0
"741",141,0,0,0,557,0,0
"742",142,0,0,0,557,0,0
"743",143,0,0,0,557,0,0
"744",144,0,0,0,557,0,0
"745",145,0,0,0,557,0,0
"746",146,0,0,0,557,0,0
"747",147,0,0,0,557,0,0
"748",148,0,0,0,557,0,0
"749",149,0,0,0,557,0,0
"750",150,0,0,0,557,0,0
"751",151,0,0,0,557,0,0
"752",152,0,0,0,557,0,0
"753",153,0,0,0,557,0,0
"754",154,0,0,0,557,0,0
"755",155,0,0,0,557,0,0
"756",156,0,0,0,557,0,0
"757",157,0,0,0,557,0,0
"758",158,0,0,0,557,0,0
"759",159,0,0,0,557,0,0
"760",160,0,0,0,557,0,0
