"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"92",92,7,2,7,9102,0.1,10
"93",93,24,1,9,9095,0.1,10
"94",94,7,1,8,9071,0.1,10
"95",95,12,3,9,9064,0.1,10
"96",96,10,12,24,9052,0.1,10
"97",97,21,1,20,9042,0.1,10
"98",98,3,2,9,9021,0.1,10
"99",99,5,1,9,9018,0.1,10
"100",100,7,2,28,9013,0.1,10
"101",101,15,2,34,9006,0.1,10
"102",102,23,3,29,8991,0.1,10
"103",103,4,1,5,8968,0.1,10
"104",104,3,2,17,8964,0.1,10
"105",105,6,0,26,8961,0.1,10
"106",106,15,3,18,8955,0.1,10
"107",107,6,1,1,8940,0.1,10
"108",108,9,1,9,8934,0.1,10
"109",109,9,0,27,8925,0.1,10
"110",110,2,0,18,8916,0.1,10
"111",111,15,2,13,8914,0.1,10
"112",112,2,2,6,8899,0.1,10
"113",113,4,1,11,8897,0.1,10
"114",114,9,3,7,8893,0.1,10
"115",115,4,4,22,8884,0.1,10
"116",116,4,0,5,8880,0.1,10
"117",117,0,0,11,8876,0.1,10
"118",118,4,1,7,8876,0.1,10
"119",119,9,0,17,8872,0.1,10
"120",120,4,1,3,8863,0.1,10
"121",121,2,1,5,8859,0.1,10
"122",122,1,1,6,8857,0.1,10
"123",123,20,1,15,8856,0.1,10
"124",124,5,2,22,8836,0.1,10
"125",125,5,1,3,8831,0.1,10
"126",126,6,0,2,8826,0.1,10
"127",127,5,1,5,8820,0.1,10
"128",128,1,0,13,8815,0.1,10
"129",129,3,1,5,8814,0.1,10
"130",130,3,1,9,8811,0.1,10
"131",131,4,0,8,8808,0.1,10
"132",132,9,0,2,8804,0.1,10
"133",133,10,0,14,8795,0.1,10
"134",134,6,0,1,8785,0.1,10
"135",135,8,0,4,8779,0.1,10
"136",136,3,1,9,8771,0.1,10
"137",137,13,0,4,8768,0.1,10
"138",138,14,1,4,8755,0.1,10
"139",139,4,0,0,8741,0.1,10
"140",140,0,0,3,8737,0.1,10
"141",141,6,4,9,8737,0.1,10
"142",142,2,0,3,8731,0.1,10
"143",143,12,2,2,8729,0.1,10
"144",144,2,0,1,8717,0.1,10
"145",145,3,1,16,8715,0.1,10
"146",146,0,1,5,8712,0.1,10
"147",147,13,0,3,8712,0.1,10
"148",148,0,0,6,8699,0.1,10
"149",149,4,0,4,8699,0.1,10
"150",150,0,4,0,8695,0.1,10
"151",151,5,0,3,8695,0.1,10
"152",152,9,0,3,8690,0.1,10
"153",153,5,1,4,8681,0.1,10
"154",154,0,0,5,8676,0.1,10
"155",155,10,1,10,8676,0.1,10
"156",156,2,1,6,8666,0.1,10
"157",157,18,0,7,8664,0.1,10
"158",158,4,0,3,8646,0.1,10
"159",159,2,0,12,8642,0.1,10
"160",160,1,0,13,8640,0.1,10
"161",161,10,0,4,8639,0.1,10
"162",162,6,0,0,8629,0.1,10
"163",163,11,0,6,8623,0.1,10
"164",164,15,0,2,8612,0.1,10
"165",165,1,1,12,8597,0.1,10
"166",166,2,0,2,8596,0.1,10
"167",167,7,0,3,8594,0.1,10
"168",168,38,0,0,8587,0.1,10
"169",169,4,1,12,8549,0.1,10
"170",170,16,1,0,8545,0.1,10
"171",171,11,0,4,8529,0.1,10
"172",172,5,0,0,8518,0.1,10
"173",173,12,0,4,8513,0.1,10
"174",174,11,0,8,8501,0.1,10
"175",175,20,4,5,8490,0.1,10
"176",176,6,0,0,8470,0.1,10
"177",177,9,1,10,8464,0.1,10
"178",178,5,0,2,8455,0.1,10
"179",179,13,1,14,8450,0.1,10
"180",180,11,1,4,8437,0.1,10
"181",181,14,2,1,8426,0.1,10
"182",182,4,1,1,8412,0.1,10
"183",183,9,0,9,8408,0.1,10
"184",184,13,0,5,8399,0.1,10
"185",185,18,0,9,8386,0.1,10
"186",186,11,5,14,8368,0.1,10
"187",187,2,0,1,8357,0.1,10
"188",188,16,3,2,8355,0.1,10
"189",189,11,2,7,8339,0.1,10
"190",190,10,1,33,8328,0.1,10
"191",191,2,1,4,8318,0.1,10
"192",192,10,1,13,8316,0.1,10
"193",193,6,0,9,8306,0.1,10
"194",194,17,2,4,8300,0.1,10
"195",195,16,2,11,8283,0.1,10
"196",196,7,0,10,8267,0.1,10
"197",197,6,0,20,8260,0.1,10
"198",198,3,0,4,8254,0.1,10
"199",199,4,3,7,8251,0.1,10
"200",200,0,1,5,8247,0.1,10
"201",201,13,0,13,8247,0.1,10
"202",202,4,1,11,8234,0.1,10
"203",203,23,0,11,8230,0.1,10
"204",204,1,1,3,8207,0.1,10
"205",205,7,0,9,8206,0.1,10
"206",206,1,1,12,8199,0.1,10
"207",207,7,2,18,8198,0.1,10
"208",208,14,2,10,8191,0.1,10
"209",209,5,0,2,8177,0.1,10
"210",210,6,0,15,8172,0.1,10
"211",211,9,1,9,8166,0.1,10
"212",212,5,1,8,8157,0.1,10
"213",213,3,1,2,8152,0.1,10
"214",214,6,0,10,8149,0.1,10
"215",215,0,0,5,8143,0.1,10
"216",216,1,0,16,8143,0.1,10
"217",217,3,0,15,8142,0.1,10
"218",218,11,0,7,8139,0.1,10
"219",219,1,1,6,8128,0.1,10
"220",220,0,1,3,8127,0.1,10
"221",221,11,3,4,8127,0.1,10
"222",222,6,0,0,8116,0.1,10
"223",223,6,2,12,8110,0.1,10
"224",224,4,1,3,8104,0.1,10
"225",225,20,0,20,8100,0.1,10
"226",226,7,6,1,8080,0.1,10
"227",227,8,0,5,8073,0.1,10
"228",228,11,1,0,8065,0.1,10
"229",229,12,2,7,8054,0.1,10
"230",230,4,0,8,8042,0.1,10
"231",231,10,0,5,8038,0.1,10
"232",232,15,1,5,8028,0.1,10
"233",233,5,0,7,8013,0.1,10
"234",234,9,0,5,8008,0.1,10
"235",235,11,0,3,7999,0.1,10
"236",236,23,3,5,7988,0.1,10
"237",237,8,0,0,7965,0.1,10
"238",238,10,0,1,7957,0.1,10
"239",239,3,2,3,7947,0.1,10
"240",240,20,0,8,7944,0.1,10
"241",241,17,0,1,7924,0.1,10
"242",242,18,1,0,7907,0.1,10
"243",243,6,1,9,7889,0.1,10
"244",244,9,1,6,7883,0.1,10
"245",245,9,1,6,7874,0.1,10
"246",246,31,2,3,7865,0.1,10
"247",247,17,0,19,7834,0.1,10
"248",248,7,0,6,7817,0.1,10
"249",249,4,1,7,7810,0.1,10
"250",250,6,1,9,7806,0.1,10
"251",251,11,0,12,7800,0.1,10
"252",252,26,2,4,7789,0.1,10
"253",253,7,0,9,7763,0.1,10
"254",254,9,3,14,7756,0.1,10
"255",255,13,1,5,7747,0.1,10
"256",256,1,0,7,7734,0.1,10
"257",257,9,0,11,7733,0.1,10
"258",258,24,0,20,7724,0.1,10
"259",259,6,1,7,7700,0.1,10
"260",260,10,2,10,7694,0.1,10
"261",261,19,1,3,7684,0.1,10
"262",262,6,1,20,7665,0.1,10
"263",263,6,1,16,7659,0.1,10
"264",264,8,4,16,7653,0.1,10
"265",265,17,2,5,7645,0.1,10
"266",266,3,0,8,7628,0.1,10
"267",267,15,0,8,7625,0.1,10
"268",268,9,0,27,7610,0.1,10
"269",269,13,3,15,7601,0.1,10
"270",270,27,1,7,7588,0.1,10
"271",271,24,1,4,7561,0.1,10
"272",272,1,3,6,7537,0.1,10
"273",273,16,1,8,7536,0.1,10
"274",274,16,1,25,7520,0.1,10
"275",275,15,1,6,7504,0.1,10
"276",276,9,2,6,7489,0.1,10
"277",277,10,1,12,7480,0.1,10
"278",278,32,1,0,7470,0.1,10
"279",279,14,2,8,7438,0.1,10
"280",280,21,1,22,7424,0.1,10
"281",281,15,2,5,7403,0.1,10
"282",282,21,2,9,7388,0.1,10
"283",283,23,0,17,7367,0.1,10
"284",284,19,0,5,7344,0.1,10
"285",285,15,0,4,7325,0.1,10
"286",286,21,1,6,7310,0.1,10
"287",287,10,1,17,7289,0.1,10
"288",288,23,1,3,7279,0.1,10
"289",289,14,5,15,7256,0.1,10
"290",290,23,0,8,7242,0.1,10
"291",291,6,1,12,7219,0.1,10
"292",292,13,0,26,7213,0.1,10
"293",293,32,1,19,7200,0.1,10
"294",294,22,1,1,7168,0.1,10
"295",295,20,1,15,7146,0.1,10
"296",296,6,4,16,7126,0.1,10
"297",297,31,2,14,7120,0.1,10
"298",298,29,4,8,7089,0.1,10
"299",299,15,2,9,7060,0.1,10
"300",300,80,5,28,7045,0.1,10
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,47,0,0,9950,0,0
"307",7,31,0,0,9903,0,0
"308",8,8,0,0,9872,0.1,10
"309",9,20,0,0,9864,0.1,10
"310",10,10,0,0,9844,0.1,10
"311",11,7,0,0,9834,0.1,10
"312",12,8,0,0,9827,0.1,10
"313",13,30,0,0,9819,0.1,10
"314",14,7,0,0,9789,0.1,10
"315",15,11,0,0,9782,0.1,10
"316",16,10,0,0,9771,0.1,10
"317",17,1,0,0,9761,0.1,10
"318",18,8,0,0,9760,0.1,10
"319",19,19,0,0,9752,0.1,10
"320",20,25,1,0,9733,0.1,10
"321",21,0,2,0,9708,0.1,10
"322",22,0,0,0,9708,0.1,10
"323",23,13,2,10,9708,0.1,10
"324",24,23,1,9,9695,0.1,10
"325",25,11,3,8,9672,0.1,10
"326",26,3,2,10,9661,0.1,10
"327",27,11,1,8,9658,0.1,10
"328",28,8,4,46,9647,0.1,10
"329",29,0,0,28,9639,0.1,10
"330",30,5,0,6,9639,0.1,10
"331",31,8,1,19,9634,0.1,10
"332",32,13,1,6,9626,0.1,10
"333",33,0,2,7,9613,0.1,10
"334",34,0,1,8,9613,0.1,10
"335",35,2,1,29,9613,0.1,10
"336",36,3,1,6,9611,0.1,10
"337",37,1,1,9,9608,0.1,10
"338",38,6,5,9,9607,0.1,10
"339",39,10,0,0,9601,0.1,10
"340",40,0,0,7,9591,0.1,10
"341",41,7,0,18,9591,0.1,10
"342",42,3,1,20,9584,0.1,10
"343",43,8,4,0,9581,0.1,10
"344",44,0,0,0,9573,0.1,10
"345",45,3,0,13,9573,0.1,10
"346",46,0,1,22,9570,0.1,10
"347",47,9,0,7,9570,0.1,10
"348",48,1,0,3,9561,0.1,10
"349",49,1,0,11,9560,0.1,10
"350",50,1,0,7,9559,0.1,10
"351",51,4,0,0,9558,0.1,10
"352",52,5,0,5,9554,0,0
"353",53,2,0,8,9549,0,0
"354",54,10,0,13,9547,0,0
"355",55,0,0,0,9537,0,0
"356",56,0,1,0,9537,0,0
"357",57,1,2,2,9537,0,0
"358",58,0,0,3,9536,0,0
"359",59,6,1,1,9536,0,0
"360",60,1,1,5,9530,0,0
"361",61,0,1,8,9529,0,0
"362",62,0,0,0,9529,0,0
"363",63,0,2,6,9529,0,0
"364",64,4,0,2,9529,0,0
"365",65,0,2,7,9525,0,0
"366",66,4,0,0,9525,0,0
"367",67,0,0,1,9521,0,0
"368",68,0,0,0,9521,0,0
"369",69,0,0,7,9521,0,0
"370",70,1,0,1,9521,0,0
"371",71,0,1,1,9520,0,0
"372",72,0,0,1,9520,0,0
"373",73,0,0,4,9520,0,0
"374",74,0,0,5,9520,0,0
"375",75,0,1,1,9520,0,0
"376",76,0,0,10,9520,0,0
"377",77,0,0,0,9520,0,0
"378",78,0,0,0,9520,0,0
"379",79,0,0,0,9520,0,0
"380",80,0,0,0,9520,0,0
"381",81,0,0,6,9520,0,0
"382",82,0,0,1,9520,0,0
"383",83,0,0,0,9520,0,0
"384",84,0,0,0,9520,0,0
"385",85,0,0,0,9520,0,0
"386",86,0,0,4,9520,0,0
"387",87,0,0,0,9520,0,0
"388",88,0,0,4,9520,0,0
"389",89,0,0,0,9520,0,0
"390",90,0,0,0,9520,0,0
"391",91,0,0,0,9520,0,0
"392",92,0,0,1,9520,0,0
"393",93,0,0,0,9520,0,0
"394",94,0,0,0,9520,0,0
"395",95,0,0,0,9520,0,0
"396",96,0,0,0,9520,0,0
"397",97,0,0,0,9520,0,0
"398",98,0,0,0,9520,0,0
"399",99,0,0,0,9520,0,0
"400",100,0,0,0,9520,0,0
"401",101,0,0,0,9520,0,0
"402",102,0,0,0,9520,0,0
"403",103,0,0,0,9520,0,0
"404",104,0,0,0,9520,0,0
"405",105,0,0,0,9520,0,0
"406",106,0,0,0,9520,0,0
"407",107,0,0,0,9520,0,0
"408",108,0,0,0,9520,0,0
"409",109,0,0,0,9520,0,0
"410",110,0,0,0,9520,0,0
"411",111,0,0,0,9520,0,0
"412",112,0,0,0,9520,0,0
"413",113,0,0,0,9520,0,0
"414",114,0,0,0,9520,0,0
"415",115,0,0,0,9520,0,0
"416",116,0,0,0,9520,0,0
"417",117,0,0,0,9520,0,0
"418",118,0,0,0,9520,0,0
"419",119,0,0,0,9520,0,0
"420",120,0,0,0,9520,0,0
"421",121,0,0,0,9520,0,0
"422",122,0,0,0,9520,0,0
"423",123,0,0,0,9520,0,0
"424",124,0,0,0,9520,0,0
"425",125,0,0,0,9520,0,0
"426",126,0,0,0,9520,0,0
"427",127,0,0,0,9520,0,0
"428",128,0,0,0,9520,0,0
"429",129,0,0,0,9520,0,0
"430",130,0,0,0,9520,0,0
"431",131,0,0,0,9520,0,0
"432",132,0,0,0,9520,0,0
"433",133,0,0,0,9520,0,0
"434",134,0,0,0,9520,0,0
"435",135,0,0,0,9520,0,0
"436",136,0,0,0,9520,0,0
"437",137,0,0,0,9520,0,0
"438",138,0,0,0,9520,0,0
"439",139,0,0,0,9520,0,0
"440",140,0,0,0,9520,0,0
"441",141,0,0,0,9520,0,0
"442",142,0,0,0,9520,0,0
"443",143,0,0,0,9520,0,0
"444",144,0,0,0,9520,0,0
"445",145,0,0,0,9520,0,0
"446",146,0,0,0,9520,0,0
"447",147,0,0,0,9520,0,0
"448",148,0,0,0,9520,0,0
"449",149,0,0,0,9520,0,0
"450",150,0,0,0,9520,0,0
"451",151,0,0,0,9520,0,0
"452",152,0,0,0,9520,0,0
"453",153,0,0,0,9520,0,0
"454",154,0,0,0,9520,0,0
"455",155,0,0,0,9520,0,0
"456",156,0,0,0,9520,0,0
"457",157,0,0,0,9520,0,0
"458",158,0,0,0,9520,0,0
"459",159,0,0,0,9520,0,0
"460",160,0,0,0,9520,0,0
"461",161,0,0,0,9520,0,0
"462",162,0,0,0,9520,0,0
"463",163,0,0,0,9520,0,0
"464",164,0,0,0,9520,0,0
"465",165,0,0,0,9520,0,0
"466",166,0,0,0,9520,0,0
"467",167,0,0,0,9520,0,0
"468",168,0,0,0,9520,0,0
"469",169,0,0,0,9520,0,0
"470",170,0,0,0,9520,0,0
"471",171,0,0,0,9520,0,0
"472",172,0,0,0,9520,0,0
"473",173,0,0,0,9520,0,0
"474",174,0,0,0,9520,0,0
"475",175,0,0,0,9520,0,0
"476",176,0,0,0,9520,0,0
"477",177,0,0,0,9520,0,0
"478",178,0,0,0,9520,0,0
"479",179,0,0,0,9520,0,0
"480",180,0,0,0,9520,0,0
"481",181,0,0,0,9520,0,0
"482",182,0,0,0,9520,0,0
"483",183,0,0,0,9520,0,0
"484",184,0,0,0,9520,0,0
"485",185,0,0,0,9520,0,0
"486",186,0,0,0,9520,0,0
"487",187,0,0,0,9520,0,0
"488",188,0,0,0,9520,0,0
"489",189,0,0,0,9520,0,0
"490",190,0,0,0,9520,0,0
"491",191,0,0,0,9520,0,0
"492",192,0,0,0,9520,0,0
"493",193,0,0,0,9520,0,0
"494",194,0,0,0,9520,0,0
"495",195,0,0,0,9520,0,0
"496",196,0,0,0,9520,0,0
"497",197,0,0,0,9520,0,0
"498",198,0,0,0,9520,0,0
"499",199,0,0,0,9520,0,0
"500",200,0,0,0,9520,0,0
"501",201,0,0,0,9520,0,0
"502",202,0,0,0,9520,0,0
"503",203,0,0,0,9520,0,0
"504",204,0,0,0,9520,0,0
"505",205,0,0,0,9520,0,0
"506",206,0,0,0,9520,0,0
"507",207,0,0,0,9520,0,0
"508",208,0,0,0,9520,0,0
"509",209,0,0,0,9520,0,0
"510",210,0,0,0,9520,0,0
"511",211,0,0,0,9520,0,0
"512",212,0,0,0,9520,0,0
"513",213,0,0,0,9520,0,0
"514",214,0,0,0,9520,0,0
"515",215,0,0,0,9520,0,0
"516",216,0,0,0,9520,0,0
"517",217,0,0,0,9520,0,0
"518",218,0,0,0,9520,0,0
"519",219,0,0,0,9520,0,0
"520",220,0,0,0,9520,0,0
"521",221,0,0,0,9520,0,0
"522",222,0,0,0,9520,0,0
"523",223,0,0,0,9520,0,0
"524",224,0,0,0,9520,0,0
"525",225,0,0,0,9520,0,0
"526",226,0,0,0,9520,0,0
"527",227,0,0,0,9520,0,0
"528",228,0,0,0,9520,0,0
"529",229,0,0,0,9520,0,0
"530",230,0,0,0,9520,0,0
"531",231,0,0,0,9520,0,0
"532",232,0,0,0,9520,0,0
"533",233,0,0,0,9520,0,0
"534",234,0,0,0,9520,0,0
"535",235,0,0,0,9520,0,0
"536",236,0,0,0,9520,0,0
"537",237,0,0,0,9520,0,0
"538",238,0,0,0,9520,0,0
"539",239,0,0,0,9520,0,0
"540",240,0,0,0,9520,0,0
"541",241,0,0,0,9520,0,0
"542",242,0,0,0,9520,0,0
"543",243,0,0,0,9520,0,0
"544",244,0,0,0,9520,0,0
"545",245,0,0,0,9520,0,0
"546",246,0,0,0,9520,0,0
"547",247,0,0,0,9520,0,0
"548",248,0,0,0,9520,0,0
"549",249,0,0,0,9520,0,0
"550",250,0,0,0,9520,0,0
"551",251,0,0,0,9520,0,0
"552",252,0,0,0,9520,0,0
"553",253,0,0,0,9520,0,0
"554",254,0,0,0,9520,0,0
"555",255,0,0,0,9520,0,0
"556",256,0,0,0,9520,0,0
"557",257,0,0,0,9520,0,0
"558",258,0,0,0,9520,0,0
"559",259,0,0,0,9520,0,0
"560",260,0,0,0,9520,0,0
"561",261,0,0,0,9520,0,0
"562",262,0,0,0,9520,0,0
"563",263,0,0,0,9520,0,0
"564",264,0,0,0,9520,0,0
"565",265,0,0,0,9520,0,0
"566",266,0,0,0,9520,0,0
"567",267,0,0,0,9520,0,0
"568",268,0,0,0,9520,0,0
"569",269,0,0,0,9520,0,0
"570",270,0,0,0,9520,0,0
"571",271,0,0,0,9520,0,0
"572",272,0,0,0,9520,0,0
"573",273,0,0,0,9520,0,0
"574",274,0,0,0,9520,0,0
"575",275,0,0,0,9520,0,0
"576",276,0,0,0,9520,0,0
"577",277,0,0,0,9520,0,0
"578",278,0,0,0,9520,0,0
"579",279,0,0,0,9520,0,0
"580",280,0,0,0,9520,0,0
"581",281,0,0,0,9520,0,0
"582",282,0,0,0,9520,0,0
"583",283,0,0,0,9520,0,0
"584",284,0,0,0,9520,0,0
"585",285,0,0,0,9520,0,0
"586",286,0,0,0,9520,0,0
"587",287,0,0,0,9520,0,0
"588",288,0,0,0,9520,0,0
"589",289,0,0,0,9520,0,0
"590",290,0,0,0,9520,0,0
"591",291,0,0,0,9520,0,0
"592",292,0,0,0,9520,0,0
"593",293,0,0,0,9520,0,0
"594",294,0,0,0,9520,0,0
"595",295,0,0,0,9520,0,0
"596",296,0,0,0,9520,0,0
"597",297,0,0,0,9520,0,0
"598",298,0,0,0,9520,0,0
"599",299,0,0,0,9520,0,0
"600",300,0,0,0,9520,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,2,0,0,9950,0,0
"607",7,88,0,0,9948,0,0
"608",8,70,0,0,9860,0.1,10
"609",9,8,0,0,9790,0.1,10
"610",10,0,0,0,9782,0.1,10
"611",11,9,0,0,9782,0.1,10
"612",12,34,0,0,9773,0.1,10
"613",13,30,0,0,9739,0.1,10
"614",14,34,0,0,9709,0.1,10
"615",15,31,0,0,9675,0.1,10
"616",16,8,0,0,9644,0.1,10
"617",17,22,0,0,9636,0.1,10
"618",18,23,0,0,9614,0.1,10
"619",19,21,1,0,9591,0.1,10
"620",20,23,0,0,9570,0.1,10
"621",21,35,2,0,9547,0.1,10
"622",22,21,0,0,9512,0.1,10
"623",23,23,1,9,9491,0.1,10
"624",24,22,0,10,9468,0.1,10
"625",25,2,1,8,9446,0.1,10
"626",26,17,5,10,9444,0.1,10
"627",27,24,0,9,9427,0.1,10
"628",28,29,0,2,9403,0.1,10
"629",29,20,1,87,9374,0.1,10
"630",30,30,5,65,9354,0.1,10
"631",31,17,2,8,9324,0.1,10
"632",32,15,3,0,9307,0.1,10
"633",33,9,3,8,9292,0.1,10
"634",34,50,1,29,9283,0.1,10
"635",35,49,2,28,9233,0.1,10
"636",36,21,4,31,9184,0.1,10
"637",37,21,1,28,9163,0.1,10
"638",38,24,1,7,9142,0.1,10
"639",39,49,3,20,9118,0.1,10
"640",40,8,2,19,9069,0.1,10
"641",41,33,1,20,9061,0.1,10
"642",42,15,1,22,9028,0.1,10
"643",43,19,0,32,9013,0.1,10
"644",44,12,2,19,8994,0.1,10
"645",45,14,0,22,8982,0.1,10
"646",46,9,1,21,8968,0.1,10
"647",47,13,2,2,8959,0.1,10
"648",48,27,1,15,8946,0.1,10
"649",49,8,1,24,8919,0.1,10
"650",50,29,0,28,8911,0.1,10
"651",51,5,0,18,8882,0.1,10
"652",52,47,4,29,8877,0.1,10
"653",53,12,8,16,8830,0.1,10
"654",54,19,4,15,8818,0.1,10
"655",55,17,5,9,8799,0.1,10
"656",56,32,7,46,8782,0.1,10
"657",57,28,6,41,8750,0.1,10
"658",58,30,2,17,8722,0.1,10
"659",59,21,1,16,8692,0.1,10
"660",60,33,2,17,8671,0.1,10
"661",61,39,1,43,8638,0.1,10
"662",62,17,2,6,8599,0.1,10
"663",63,23,1,32,8582,0.1,10
"664",64,23,0,13,8559,0.1,10
"665",65,36,1,18,8536,0.1,10
"666",66,7,1,10,8500,0.1,10
"667",67,24,1,13,8493,0.1,10
"668",68,20,5,9,8469,0.1,10
"669",69,25,0,12,8449,0.1,10
"670",70,26,2,26,8424,0.1,10
"671",71,14,1,7,8398,0.1,10
"672",72,24,3,24,8384,0.1,10
"673",73,11,1,5,8360,0.1,10
"674",74,28,5,45,8349,0.1,10
"675",75,15,2,11,8321,0.1,10
"676",76,26,3,16,8306,0.1,10
"677",77,30,1,16,8280,0.1,10
"678",78,18,2,27,8250,0.1,10
"679",79,26,4,26,8232,0.1,10
"680",80,14,1,27,8206,0.1,10
"681",81,20,1,20,8192,0.1,10
"682",82,16,4,31,8172,0.1,10
"683",83,22,3,35,8156,0.1,10
"684",84,22,1,16,8134,0.1,10
"685",85,23,3,22,8112,0.1,10
"686",86,29,1,19,8089,0.1,10
"687",87,22,5,33,8060,0.1,10
"688",88,35,1,6,8038,0.1,10
"689",89,16,1,21,8003,0.1,10
"690",90,17,4,19,7987,0.1,10
"691",91,52,2,20,7970,0.1,10
"692",92,35,6,25,7918,0.1,10
"693",93,35,2,13,7883,0.1,10
"694",94,31,5,20,7848,0.1,10
"695",95,28,2,9,7817,0.1,10
"696",96,53,3,22,7789,0.1,10
"697",97,49,5,13,7736,0.1,10
"698",98,34,3,21,7687,0.1,10
"699",99,17,1,28,7653,0.1,10
"700",100,30,1,15,7636,0.1,10
"701",101,16,5,21,7606,0.1,10
"702",102,50,2,11,7590,0.1,10
"703",103,27,1,19,7540,0.1,10
"704",104,35,3,15,7513,0.1,10
"705",105,22,2,17,7478,0.1,10
"706",106,49,8,20,7456,0.1,10
"707",107,21,2,22,7407,0.1,10
"708",108,23,2,26,7386,0.1,10
"709",109,26,5,20,7363,0.1,10
"710",110,38,3,27,7337,0.1,10
"711",111,33,3,14,7299,0.1,10
"712",112,32,3,15,7266,0.1,10
"713",113,6,1,47,7234,0.1,10
"714",114,22,8,32,7228,0.1,10
"715",115,43,3,32,7206,0.1,10
"716",116,14,1,28,7163,0.1,10
"717",117,22,2,27,7149,0.1,10
"718",118,44,3,45,7127,0.1,10
"719",119,30,0,46,7083,0.1,10
"720",120,11,5,33,7053,0.1,10
"721",121,35,3,15,7042,0.1,10
"722",122,27,3,27,7007,0.1,10
"723",123,15,2,16,6980,0.1,10
