"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"92",92,3,10,192,643,0.1,15
"93",93,10,7,167,640,0.1,15
"94",94,5,6,230,630,0.1,15
"95",95,5,6,188,625,0.1,15
"96",96,3,6,145,620,0.1,15
"97",97,5,5,135,617,0.1,15
"98",98,0,2,140,612,0.1,15
"99",99,3,4,112,612,0.1,15
"100",100,0,2,89,609,0.1,15
"101",101,1,3,81,609,0.1,15
"102",102,5,3,84,608,0.1,15
"103",103,1,0,39,603,0.1,15
"104",104,0,0,58,602,0.1,15
"105",105,0,2,56,602,0.1,15
"106",106,0,0,35,602,0.1,15
"107",107,0,0,23,602,0.1,15
"108",108,1,1,26,602,0.1,15
"109",109,0,0,20,601,0.1,15
"110",110,0,0,10,601,0.1,15
"111",111,0,0,15,601,0.1,15
"112",112,0,0,18,601,0.1,15
"113",113,0,0,6,601,0.1,15
"114",114,0,0,3,601,0.1,15
"115",115,0,1,10,601,0.1,15
"116",116,0,0,5,601,0.1,15
"117",117,0,0,5,601,0.1,15
"118",118,0,0,3,601,0.1,15
"119",119,0,0,4,601,0.1,15
"120",120,0,0,0,601,0,0
"121",121,0,0,3,601,0,0
"122",122,0,0,0,601,0,0
"123",123,0,0,1,601,0,0
"124",124,0,0,5,601,0,0
"125",125,0,0,1,601,0,0
"126",126,0,0,0,601,0,0
"127",127,0,0,0,601,0,0
"128",128,0,0,0,601,0,0
"129",129,0,0,0,601,0,0
"130",130,0,0,1,601,0,0
"131",131,0,0,0,601,0,0
"132",132,0,0,0,601,0,0
"133",133,0,0,0,601,0,0
"134",134,0,0,0,601,0,0
"135",135,0,0,0,601,0,0
"136",136,0,0,0,601,0,0
"137",137,0,0,0,601,0,0
"138",138,0,0,0,601,0,0
"139",139,0,0,0,601,0,0
"140",140,0,0,0,601,0,0
"141",141,0,0,0,601,0,0
"142",142,0,0,0,601,0,0
"143",143,0,0,0,601,0,0
"144",144,0,0,0,601,0,0
"145",145,0,0,0,601,0,0
"146",146,0,0,0,601,0,0
"147",147,0,0,0,601,0,0
"148",148,0,0,0,601,0,0
"149",149,0,0,0,601,0,0
"150",150,0,0,0,601,0,0
"151",151,0,0,0,601,0,0
"152",152,0,0,0,601,0,0
"153",153,0,0,0,601,0,0
"154",154,0,0,0,601,0,0
"155",155,0,0,0,601,0,0
"156",156,0,0,0,601,0,0
"157",157,0,0,0,601,0,0
"158",158,0,0,0,601,0,0
"159",159,0,0,0,601,0,0
"160",160,0,0,0,601,0,0
"161",161,0,0,0,601,0,0
"162",162,0,0,0,601,0,0
"163",163,0,0,0,601,0,0
"164",164,0,0,0,601,0,0
"165",165,0,0,0,601,0,0
"166",166,0,0,0,601,0,0
"167",167,0,0,0,601,0,0
"168",168,0,0,0,601,0,0
"169",169,0,0,0,601,0,0
"170",170,0,0,0,601,0,0
"171",171,0,0,0,601,0,0
"172",172,0,0,0,601,0,0
"173",173,0,0,0,601,0,0
"174",174,0,0,0,601,0,0
"175",175,0,0,0,601,0,0
"176",176,0,0,0,601,0,0
"177",177,0,0,0,601,0,0
"178",178,0,0,0,601,0,0
"179",179,0,0,0,601,0,0
"180",180,0,0,0,601,0,0
"181",181,0,0,0,601,0,0
"182",182,0,0,0,601,0,0
"183",183,0,0,0,601,0,0
"184",184,0,0,0,601,0,0
"185",185,0,0,0,601,0,0
"186",186,0,0,0,601,0,0
"187",187,0,0,0,601,0,0
"188",188,0,0,0,601,0,0
"189",189,0,0,0,601,0,0
"190",190,0,0,0,601,0,0
"191",191,0,0,0,601,0,0
"192",192,0,0,0,601,0,0
"193",193,0,0,0,601,0,0
"194",194,0,0,0,601,0,0
"195",195,0,0,0,601,0,0
"196",196,0,0,0,601,0,0
"197",197,0,0,0,601,0,0
"198",198,0,0,0,601,0,0
"199",199,0,0,0,601,0,0
"200",200,0,0,0,601,0,0
"201",201,0,0,0,601,0,0
"202",202,0,0,0,601,0,0
"203",203,0,0,0,601,0,0
"204",204,0,0,0,601,0,0
"205",205,0,0,0,601,0,0
"206",206,0,0,0,601,0,0
"207",207,0,0,0,601,0,0
"208",208,0,0,0,601,0,0
"209",209,0,0,0,601,0,0
"210",210,0,0,0,601,0,0
"211",211,0,0,0,601,0,0
"212",212,0,0,0,601,0,0
"213",213,0,0,0,601,0,0
"214",214,0,0,0,601,0,0
"215",215,0,0,0,601,0,0
"216",216,0,0,0,601,0,0
"217",217,0,0,0,601,0,0
"218",218,0,0,0,601,0,0
"219",219,0,0,0,601,0,0
"220",220,0,0,0,601,0,0
"221",221,0,0,0,601,0,0
"222",222,0,0,0,601,0,0
"223",223,0,0,0,601,0,0
"224",224,0,0,0,601,0,0
"225",225,0,0,0,601,0,0
"226",226,0,0,0,601,0,0
"227",227,0,0,0,601,0,0
"228",228,0,0,0,601,0,0
"229",229,0,0,0,601,0,0
"230",230,0,0,0,601,0,0
"231",231,0,0,0,601,0,0
"232",232,0,0,0,601,0,0
"233",233,0,0,0,601,0,0
"234",234,0,0,0,601,0,0
"235",235,0,0,0,601,0,0
"236",236,0,0,0,601,0,0
"237",237,0,0,0,601,0,0
"238",238,0,0,0,601,0,0
"239",239,0,0,0,601,0,0
"240",240,0,0,0,601,0,0
"241",241,0,0,0,601,0,0
"242",242,0,0,0,601,0,0
"243",243,0,0,0,601,0,0
"244",244,0,0,0,601,0,0
"245",245,0,0,0,601,0,0
"246",246,0,0,0,601,0,0
"247",247,0,0,0,601,0,0
"248",248,0,0,0,601,0,0
"249",249,0,0,0,601,0,0
"250",250,0,0,0,601,0,0
"251",251,0,0,0,601,0,0
"252",252,0,0,0,601,0,0
"253",253,0,0,0,601,0,0
"254",254,0,0,0,601,0,0
"255",255,0,0,0,601,0,0
"256",256,0,0,0,601,0,0
"257",257,0,0,0,601,0,0
"258",258,0,0,0,601,0,0
"259",259,0,0,0,601,0,0
"260",260,0,0,0,601,0,0
"261",261,0,0,0,601,0,0
"262",262,0,0,0,601,0,0
"263",263,0,0,0,601,0,0
"264",264,0,0,0,601,0,0
"265",265,0,0,0,601,0,0
"266",266,0,0,0,601,0,0
"267",267,0,0,0,601,0,0
"268",268,0,0,0,601,0,0
"269",269,0,0,0,601,0,0
"270",270,0,0,0,601,0,0
"271",271,0,0,0,601,0,0
"272",272,0,0,0,601,0,0
"273",273,0,0,0,601,0,0
"274",274,0,0,0,601,0,0
"275",275,0,0,0,601,0,0
"276",276,0,0,0,601,0,0
"277",277,0,0,0,601,0,0
"278",278,0,0,0,601,0,0
"279",279,0,0,0,601,0,0
"280",280,0,0,0,601,0,0
"281",281,0,0,0,601,0,0
"282",282,0,0,0,601,0,0
"283",283,0,0,0,601,0,0
"284",284,0,0,0,601,0,0
"285",285,0,0,0,601,0,0
"286",286,0,0,0,601,0,0
"287",287,0,0,0,601,0,0
"288",288,0,0,0,601,0,0
"289",289,0,0,0,601,0,0
"290",290,0,0,0,601,0,0
"291",291,0,0,0,601,0,0
"292",292,0,0,0,601,0,0
"293",293,0,0,0,601,0,0
"294",294,0,0,0,601,0,0
"295",295,0,0,0,601,0,0
"296",296,0,0,0,601,0,0
"297",297,0,0,0,601,0,0
"298",298,0,0,0,601,0,0
"299",299,0,0,0,601,0,0
"300",300,0,0,0,601,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,9,0,0,9970,0,0
"305",5,10,0,0,9961,0,0
"306",6,29,0,0,9951,0,0
"307",7,3,0,0,9922,0,0
"308",8,7,0,0,9919,0,0
"309",9,17,0,0,9912,0,0
"310",10,17,0,0,9895,0.1,15
"311",11,25,0,0,9878,0.1,15
"312",12,4,0,0,9853,0.1,15
"313",13,20,0,0,9849,0.1,15
"314",14,15,0,0,9829,0.1,15
"315",15,25,0,0,9814,0.1,15
"316",16,16,0,0,9789,0.1,15
"317",17,21,0,0,9773,0.1,15
"318",18,31,0,0,9752,0.1,15
"319",19,45,1,0,9721,0.1,15
"320",20,15,2,0,9676,0.1,15
"321",21,14,0,0,9661,0.1,15
"322",22,26,0,0,9647,0.1,15
"323",23,25,0,9,9621,0.1,15
"324",24,15,3,8,9596,0.1,15
"325",25,35,0,10,9581,0.1,15
"326",26,28,0,9,9546,0.1,15
"327",27,15,0,10,9518,0.1,15
"328",28,11,0,26,9503,0.1,15
"329",29,21,1,3,9492,0.1,15
"330",30,16,0,7,9471,0.1,15
"331",31,38,1,17,9455,0.1,15
"332",32,60,0,17,9417,0.1,15
"333",33,23,0,24,9357,0.1,15
"334",34,11,3,4,9334,0.1,15
"335",35,9,1,19,9323,0.1,15
"336",36,46,3,15,9314,0.1,15
"337",37,38,3,25,9268,0.1,15
"338",38,21,1,13,9230,0.1,15
"339",39,39,0,20,9209,0.1,15
"340",40,6,2,28,9170,0.1,15
"341",41,6,2,42,9164,0.1,15
"342",42,46,0,14,9158,0.1,15
"343",43,32,2,14,9112,0.1,15
"344",44,52,1,24,9080,0.1,15
"345",45,33,0,23,9028,0.1,15
"346",46,25,0,15,8995,0.1,15
"347",47,23,0,33,8970,0.1,15
"348",48,72,2,27,8947,0.1,15
"349",49,36,0,15,8875,0.1,15
"350",50,52,0,11,8839,0.1,15
"351",51,49,1,21,8787,0.1,15
"352",52,27,1,14,8738,0.1,15
"353",53,64,1,38,8711,0.1,15
"354",54,85,1,60,8647,0.1,15
"355",55,65,1,22,8562,0.1,15
"356",56,60,1,10,8497,0.1,15
"357",57,38,1,8,8437,0.1,15
"358",58,37,0,45,8399,0.1,15
"359",59,75,0,37,8362,0.1,15
"360",60,57,5,20,8287,0.1,15
"361",61,109,2,38,8230,0.1,15
"362",62,58,1,6,8121,0.1,15
"363",63,105,2,6,8063,0.1,15
"364",64,60,1,41,7958,0.1,15
"365",65,123,1,30,7898,0.1,15
"366",66,95,2,51,7775,0.1,15
"367",67,90,1,31,7680,0.1,15
"368",68,82,2,24,7590,0.1,15
"369",69,141,4,22,7508,0.1,15
"370",70,120,2,70,7367,0.1,15
"371",71,135,1,35,7247,0.1,15
"372",72,117,4,50,7112,0.1,15
"373",73,111,2,45,6995,0.1,15
"374",74,137,5,25,6884,0.1,15
"375",75,130,2,63,6747,0.1,15
"376",76,232,1,81,6617,0.1,15
"377",77,147,6,63,6385,0.1,15
"378",78,101,2,55,6238,0.1,15
"379",79,167,1,36,6137,0.1,15
"380",80,166,1,36,5970,0.1,15
"381",81,190,5,69,5804,0.1,15
"382",82,155,2,55,5614,0.1,15
"383",83,173,8,108,5459,0.1,15
"384",84,179,4,57,5286,0.1,15
"385",85,249,4,100,5107,0.1,15
"386",86,185,4,58,4858,0.1,15
"387",87,161,4,115,4673,0.1,15
"388",88,171,4,91,4512,0.1,15
"389",89,205,3,86,4341,0.1,15
"390",90,232,5,78,4136,0.1,15
"391",91,213,1,137,3904,0.1,15
"392",92,200,6,116,3691,0.1,15
"393",93,182,1,132,3491,0.1,15
"394",94,205,3,112,3309,0.1,15
"395",95,171,6,110,3104,0.1,15
"396",96,211,4,131,2933,0.1,15
"397",97,209,4,129,2722,0.1,15
"398",98,198,13,229,2513,0.1,15
"399",99,141,10,141,2315,0.1,15
"400",100,138,5,97,2174,0.1,15
"401",101,129,10,163,2036,0.1,15
"402",102,145,2,153,1907,0.1,15
"403",103,135,10,180,1762,0.1,15
"404",104,132,5,150,1627,0.1,15
"405",105,87,3,163,1495,0.1,15
"406",106,88,10,177,1408,0.1,15
"407",107,91,7,239,1320,0.1,15
"408",108,54,3,180,1229,0.1,15
"409",109,86,4,158,1175,0.1,15
"410",110,46,11,161,1089,0.1,15
"411",111,48,7,198,1043,0.1,15
"412",112,54,11,229,995,0.1,15
"413",113,34,9,209,941,0.1,15
"414",114,50,14,189,907,0.1,15
"415",115,8,12,175,857,0.1,15
"416",116,35,8,194,849,0.1,15
"417",117,13,8,162,814,0.1,15
"418",118,18,6,197,801,0.1,15
"419",119,15,4,197,783,0.1,15
"420",120,25,8,190,768,0.1,15
"421",121,9,6,133,743,0.1,15
"422",122,17,7,132,734,0.1,15
"423",123,11,4,125,717,0.1,15
"424",124,1,4,137,706,0.1,15
"425",125,6,2,129,705,0.1,15
"426",126,5,2,125,699,0.1,15
"427",127,7,4,83,694,0.1,15
"428",128,0,5,84,687,0.1,15
"429",129,3,4,89,687,0.1,15
"430",130,0,3,52,684,0.1,15
"431",131,1,3,82,684,0.1,15
"432",132,3,0,41,683,0.1,15
"433",133,0,1,44,680,0.1,15
"434",134,0,2,51,680,0.1,15
"435",135,0,1,31,680,0.1,15
"436",136,0,1,50,680,0.1,15
"437",137,0,2,7,680,0.1,15
"438",138,0,3,33,680,0.1,15
"439",139,0,0,12,680,0.1,15
"440",140,0,0,17,680,0.1,15
"441",141,0,2,13,680,0.1,15
"442",142,0,0,22,680,0,0
"443",143,0,0,9,680,0,0
"444",144,0,1,17,680,0,0
"445",145,0,0,9,680,0,0
"446",146,0,0,1,680,0,0
"447",147,0,1,6,680,0,0
"448",148,0,0,4,680,0,0
"449",149,0,0,7,680,0,0
"450",150,0,0,0,680,0,0
"451",151,0,0,2,680,0,0
"452",152,0,0,0,680,0,0
"453",153,0,0,1,680,0,0
"454",154,0,0,3,680,0,0
"455",155,0,0,0,680,0,0
"456",156,0,0,0,680,0,0
"457",157,0,0,0,680,0,0
"458",158,0,0,0,680,0,0
"459",159,0,0,0,680,0,0
"460",160,0,0,0,680,0,0
"461",161,0,0,0,680,0,0
"462",162,0,0,0,680,0,0
"463",163,0,0,0,680,0,0
"464",164,0,0,0,680,0,0
"465",165,0,0,0,680,0,0
"466",166,0,0,0,680,0,0
"467",167,0,0,0,680,0,0
"468",168,0,0,0,680,0,0
"469",169,0,0,0,680,0,0
"470",170,0,0,0,680,0,0
"471",171,0,0,0,680,0,0
"472",172,0,0,0,680,0,0
"473",173,0,0,0,680,0,0
"474",174,0,0,0,680,0,0
"475",175,0,0,0,680,0,0
"476",176,0,0,0,680,0,0
"477",177,0,0,0,680,0,0
"478",178,0,0,0,680,0,0
"479",179,0,0,0,680,0,0
"480",180,0,0,0,680,0,0
"481",181,0,0,0,680,0,0
"482",182,0,0,0,680,0,0
"483",183,0,0,0,680,0,0
"484",184,0,0,0,680,0,0
"485",185,0,0,0,680,0,0
"486",186,0,0,0,680,0,0
"487",187,0,0,0,680,0,0
"488",188,0,0,0,680,0,0
"489",189,0,0,0,680,0,0
"490",190,0,0,0,680,0,0
"491",191,0,0,0,680,0,0
"492",192,0,0,0,680,0,0
"493",193,0,0,0,680,0,0
"494",194,0,0,0,680,0,0
"495",195,0,0,0,680,0,0
"496",196,0,0,0,680,0,0
"497",197,0,0,0,680,0,0
"498",198,0,0,0,680,0,0
"499",199,0,0,0,680,0,0
"500",200,0,0,0,680,0,0
"501",201,0,0,0,680,0,0
"502",202,0,0,0,680,0,0
"503",203,0,0,0,680,0,0
"504",204,0,0,0,680,0,0
"505",205,0,0,0,680,0,0
"506",206,0,0,0,680,0,0
"507",207,0,0,0,680,0,0
"508",208,0,0,0,680,0,0
"509",209,0,0,0,680,0,0
"510",210,0,0,0,680,0,0
"511",211,0,0,0,680,0,0
"512",212,0,0,0,680,0,0
"513",213,0,0,0,680,0,0
"514",214,0,0,0,680,0,0
"515",215,0,0,0,680,0,0
"516",216,0,0,0,680,0,0
"517",217,0,0,0,680,0,0
"518",218,0,0,0,680,0,0
"519",219,0,0,0,680,0,0
"520",220,0,0,0,680,0,0
"521",221,0,0,0,680,0,0
"522",222,0,0,0,680,0,0
"523",223,0,0,0,680,0,0
"524",224,0,0,0,680,0,0
"525",225,0,0,0,680,0,0
"526",226,0,0,0,680,0,0
"527",227,0,0,0,680,0,0
"528",228,0,0,0,680,0,0
"529",229,0,0,0,680,0,0
"530",230,0,0,0,680,0,0
"531",231,0,0,0,680,0,0
"532",232,0,0,0,680,0,0
"533",233,0,0,0,680,0,0
"534",234,0,0,0,680,0,0
"535",235,0,0,0,680,0,0
"536",236,0,0,0,680,0,0
"537",237,0,0,0,680,0,0
"538",238,0,0,0,680,0,0
"539",239,0,0,0,680,0,0
"540",240,0,0,0,680,0,0
"541",241,0,0,0,680,0,0
"542",242,0,0,0,680,0,0
"543",243,0,0,0,680,0,0
"544",244,0,0,0,680,0,0
"545",245,0,0,0,680,0,0
"546",246,0,0,0,680,0,0
"547",247,0,0,0,680,0,0
"548",248,0,0,0,680,0,0
"549",249,0,0,0,680,0,0
"550",250,0,0,0,680,0,0
"551",251,0,0,0,680,0,0
"552",252,0,0,0,680,0,0
"553",253,0,0,0,680,0,0
"554",254,0,0,0,680,0,0
"555",255,0,0,0,680,0,0
"556",256,0,0,0,680,0,0
"557",257,0,0,0,680,0,0
"558",258,0,0,0,680,0,0
"559",259,0,0,0,680,0,0
"560",260,0,0,0,680,0,0
"561",261,0,0,0,680,0,0
"562",262,0,0,0,680,0,0
"563",263,0,0,0,680,0,0
"564",264,0,0,0,680,0,0
"565",265,0,0,0,680,0,0
"566",266,0,0,0,680,0,0
"567",267,0,0,0,680,0,0
"568",268,0,0,0,680,0,0
"569",269,0,0,0,680,0,0
"570",270,0,0,0,680,0,0
"571",271,0,0,0,680,0,0
"572",272,0,0,0,680,0,0
"573",273,0,0,0,680,0,0
"574",274,0,0,0,680,0,0
"575",275,0,0,0,680,0,0
"576",276,0,0,0,680,0,0
"577",277,0,0,0,680,0,0
"578",278,0,0,0,680,0,0
"579",279,0,0,0,680,0,0
"580",280,0,0,0,680,0,0
"581",281,0,0,0,680,0,0
"582",282,0,0,0,680,0,0
"583",283,0,0,0,680,0,0
"584",284,0,0,0,680,0,0
"585",285,0,0,0,680,0,0
"586",286,0,0,0,680,0,0
"587",287,0,0,0,680,0,0
"588",288,0,0,0,680,0,0
"589",289,0,0,0,680,0,0
"590",290,0,0,0,680,0,0
"591",291,0,0,0,680,0,0
"592",292,0,0,0,680,0,0
"593",293,0,0,0,680,0,0
"594",294,0,0,0,680,0,0
"595",295,0,0,0,680,0,0
"596",296,0,0,0,680,0,0
"597",297,0,0,0,680,0,0
"598",298,0,0,0,680,0,0
"599",299,0,0,0,680,0,0
"600",300,0,0,0,680,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,9,0,0,9960,0,0
"606",6,7,0,0,9951,0,0
"607",7,13,0,0,9944,0,0
"608",8,38,0,0,9931,0,0
"609",9,9,0,0,9893,0.1,15
"610",10,8,0,0,9884,0.1,15
"611",11,14,0,0,9876,0.1,15
"612",12,20,0,0,9862,0.1,15
"613",13,20,0,0,9842,0.1,15
"614",14,34,0,0,9822,0.1,15
"615",15,21,0,0,9788,0.1,15
"616",16,11,0,0,9767,0.1,15
"617",17,20,0,0,9756,0.1,15
"618",18,36,0,0,9736,0.1,15
"619",19,18,0,0,9700,0.1,15
"620",20,9,0,0,9682,0.1,15
"621",21,25,0,0,9673,0.1,15
"622",22,20,0,0,9648,0.1,15
"623",23,58,0,10,9628,0.1,15
"624",24,20,0,10,9570,0.1,15
"625",25,43,0,10,9550,0.1,15
"626",26,16,1,10,9507,0.1,15
"627",27,15,0,9,9491,0.1,15
"628",28,36,0,7,9476,0.1,15
"629",29,40,0,13,9440,0.1,15
"630",30,84,1,37,9400,0.1,15
"631",31,102,0,9,9316,0.1,15
"632",32,56,0,8,9214,0.1,15
"633",33,20,2,14,9158,0.1,15
"634",34,93,0,19,9138,0.1,15
"635",35,68,1,20,9045,0.1,15
"636",36,122,1,34,8977,0.1,15
"637",37,86,1,19,8855,0.1,15
"638",38,88,0,11,8769,0.1,15
"639",39,75,0,19,8681,0.1,15
"640",40,93,1,35,8606,0.1,15
"641",41,114,1,17,8513,0.1,15
"642",42,66,1,9,8399,0.1,15
"643",43,166,0,25,8333,0.1,15
"644",44,49,0,19,8167,0.1,15
"645",45,100,0,57,8118,0.1,15
"646",46,121,4,19,8018,0.1,15
"647",47,163,0,43,7897,0.1,15
"648",48,104,5,16,7734,0.1,15
"649",49,152,2,15,7630,0.1,15
"650",50,157,3,32,7478,0.1,15
"651",51,156,2,40,7321,0.1,15
"652",52,163,6,79,7165,0.1,15
"653",53,336,2,100,7002,0.1,15
"654",54,164,7,53,6666,0.1,15
"655",55,191,1,18,6502,0.1,15
"656",56,230,2,87,6311,0.1,15
"657",57,265,4,66,6081,0.1,15
"658",58,256,3,115,5816,0.1,15
"659",59,226,3,85,5560,0.1,15
"660",60,204,3,86,5334,0.1,15
"661",61,218,11,71,5130,0.1,15
"662",62,237,2,90,4912,0.1,15
"663",63,278,5,111,4675,0.1,15
"664",64,232,5,63,4397,0.1,15
"665",65,256,8,155,4165,0.1,15
"666",66,260,3,47,3909,0.1,15
"667",67,325,6,95,3649,0.1,15
"668",68,208,6,116,3324,0.1,15
"669",69,238,7,155,3116,0.1,15
"670",70,274,2,101,2878,0.1,15
"671",71,187,8,146,2604,0.1,15
"672",72,191,10,151,2417,0.1,15
"673",73,233,11,149,2226,0.1,15
"674",74,202,11,161,1993,0.1,15
"675",75,193,9,328,1791,0.1,15
"676",76,139,9,154,1598,0.1,15
"677",77,148,12,180,1459,0.1,15
"678",78,104,11,219,1311,0.1,15
"679",79,110,8,256,1207,0.1,15
"680",80,130,10,247,1097,0.1,15
"681",81,65,11,214,967,0.1,15
"682",82,42,5,193,902,0.1,15
"683",83,63,17,210,860,0.1,15
"684",84,43,15,227,797,0.1,15
"685",85,37,14,267,754,0.1,15
"686",86,21,8,227,717,0.1,15
"687",87,24,13,239,696,0.1,15
"688",88,15,10,245,672,0.1,15
"689",89,25,7,311,657,0.1,15
"690",90,14,4,200,632,0.1,15
"691",91,0,8,225,618,0.1,15
"692",92,8,5,264,618,0.1,15
"693",93,3,12,180,610,0.1,15
"694",94,4,7,187,607,0.1,15
"695",95,4,8,225,603,0.1,15
"696",96,11,4,197,599,0.1,15
"697",97,2,8,181,588,0.1,15
"698",98,1,9,132,586,0.1,15
"699",99,3,4,140,585,0.1,15
"700",100,1,2,100,582,0.1,15
"701",101,5,1,102,581,0.1,15
"702",102,4,4,121,576,0.1,15
"703",103,0,0,61,572,0.1,15
"704",104,0,0,40,572,0.1,15
"705",105,0,1,62,572,0.1,15
"706",106,0,3,39,572,0.1,15
"707",107,4,1,37,572,0.1,15
"708",108,0,1,21,568,0.1,15
"709",109,0,0,23,568,0.1,15
"710",110,0,0,12,568,0.1,15
"711",111,1,0,24,568,0.1,15
"712",112,0,0,13,567,0.1,15
"713",113,0,0,0,567,0.1,15
"714",114,0,1,8,567,0.1,15
"715",115,0,1,3,567,0.1,15
"716",116,0,0,4,567,0.1,15
"717",117,0,0,4,567,0.1,15
"718",118,0,0,10,567,0.1,15
"719",119,0,0,1,567,0,0
"720",120,0,0,1,567,0,0
"721",121,0,0,3,567,0,0
"722",122,0,0,1,567,0,0
"723",123,0,0,5,567,0,0
"724",124,0,0,4,567,0,0
"725",125,0,0,0,567,0,0
"726",126,0,0,0,567,0,0
"727",127,0,0,0,567,0,0
"728",128,0,0,0,567,0,0
"729",129,0,0,4,567,0,0
"730",130,0,0,0,567,0,0
"731",131,0,0,0,567,0,0
"732",132,0,0,0,567,0,0
"733",133,0,0,1,567,0,0
"734",134,0,0,0,567,0,0
"735",135,0,0,0,567,0,0
"736",136,0,0,0,567,0,0
"737",137,0,0,0,567,0,0
"738",138,0,0,0,567,0,0
"739",139,0,0,0,567,0,0
"740",140,0,0,0,567,0,0
"741",141,0,0,0,567,0,0
"742",142,0,0,0,567,0,0
"743",143,0,0,0,567,0,0
"744",144,0,0,0,567,0,0
"745",145,0,0,0,567,0,0
"746",146,0,0,0,567,0,0
"747",147,0,0,0,567,0,0
"748",148,0,0,0,567,0,0
"749",149,0,0,0,567,0,0
"750",150,0,0,0,567,0,0
"751",151,0,0,0,567,0,0
"752",152,0,0,0,567,0,0
"753",153,0,0,0,567,0,0
"754",154,0,0,0,567,0,0
"755",155,0,0,0,567,0,0
"756",156,0,0,0,567,0,0
"757",157,0,0,0,567,0,0
"758",158,0,0,0,567,0,0
"759",159,0,0,0,567,0,0
"760",160,0,0,0,567,0,0
