"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,122,9,95,4692,0.1,10
"92",92,115,8,101,4570,0.1,10
"93",93,113,8,83,4455,0.1,10
"94",94,125,15,110,4342,0.1,10
"95",95,105,7,82,4217,0.1,10
"96",96,108,10,77,4112,0.1,10
"97",97,117,6,91,4004,0.1,10
"98",98,168,11,139,3887,0.1,10
"99",99,122,10,111,3719,0.1,10
"100",100,120,10,92,3597,0.1,10
"101",101,119,13,118,3477,0.1,10
"102",102,151,15,91,3358,0.1,10
"103",103,122,11,113,3207,0.1,10
"104",104,100,7,116,3085,0.1,10
"105",105,81,7,137,2985,0.1,10
"106",106,105,8,134,2904,0.1,10
"107",107,82,9,105,2799,0.1,10
"108",108,127,15,97,2717,0.1,10
"109",109,88,10,90,2590,0.1,10
"110",110,57,8,127,2502,0.1,10
"111",111,59,5,125,2445,0.1,10
"112",112,66,9,145,2386,0.1,10
"113",113,68,3,112,2320,0.1,10
"114",114,46,11,107,2252,0.1,10
"115",115,56,11,108,2206,0.1,10
"116",116,35,12,116,2150,0.1,10
"117",117,42,12,102,2115,0.1,10
"118",118,66,16,97,2073,0.1,10
"119",119,35,15,106,2007,0.1,10
"120",120,52,15,156,1972,0.1,10
"121",121,23,9,110,1920,0.1,10
"122",122,31,8,104,1897,0.1,10
"123",123,30,4,104,1866,0.1,10
"124",124,23,9,136,1836,0.1,10
"125",125,19,9,113,1813,0.1,10
"126",126,31,14,92,1794,0.1,10
"127",127,13,9,77,1763,0.1,10
"128",128,5,7,96,1750,0.1,10
"129",129,23,6,73,1745,0.1,10
"130",130,18,10,113,1722,0.1,10
"131",131,25,3,79,1704,0.1,10
"132",132,7,6,50,1679,0.1,10
"133",133,3,5,53,1672,0.1,10
"134",134,8,3,56,1669,0.1,10
"135",135,20,4,65,1661,0.1,10
"136",136,9,9,40,1641,0.1,10
"137",137,1,4,51,1632,0.1,10
"138",138,8,7,32,1631,0.1,10
"139",139,13,2,38,1623,0.1,10
"140",140,1,3,57,1610,0.1,10
"141",141,5,5,31,1609,0.1,10
"142",142,12,3,45,1604,0.1,10
"143",143,3,4,21,1592,0.1,10
"144",144,0,3,28,1589,0.1,10
"145",145,5,1,25,1589,0.1,10
"146",146,4,0,20,1584,0.1,10
"147",147,1,2,15,1580,0.1,10
"148",148,7,2,28,1579,0.1,10
"149",149,2,2,12,1572,0.1,10
"150",150,0,0,5,1570,0.1,10
"151",151,0,0,21,1570,0.1,10
"152",152,3,1,16,1570,0.1,10
"153",153,3,3,23,1567,0.1,10
"154",154,9,3,7,1564,0.1,10
"155",155,0,0,3,1555,0.1,10
"156",156,0,0,7,1555,0.1,10
"157",157,0,2,17,1555,0.1,10
"158",158,7,0,6,1555,0.1,10
"159",159,3,1,1,1548,0.1,10
"160",160,3,0,8,1545,0.1,10
"161",161,8,0,11,1542,0.1,10
"162",162,0,0,1,1534,0.1,10
"163",163,0,0,4,1534,0.1,10
"164",164,3,0,12,1534,0,0
"165",165,11,0,3,1531,0,0
"166",166,4,1,0,1520,0,0
"167",167,1,0,5,1516,0,0
"168",168,0,0,4,1515,0,0
"169",169,3,0,1,1515,0,0
"170",170,0,0,6,1512,0,0
"171",171,9,2,2,1512,0,0
"172",172,6,0,0,1503,0,0
"173",173,0,0,0,1497,0,0
"174",174,2,0,3,1497,0,0
"175",175,2,0,1,1495,0,0
"176",176,4,0,9,1493,0,0
"177",177,1,1,0,1489,0,0
"178",178,10,1,0,1488,0,0
"179",179,0,1,0,1478,0,0
"180",180,0,0,7,1478,0,0
"181",181,0,0,2,1478,0,0
"182",182,4,0,2,1478,0,0
"183",183,4,0,7,1474,0,0
"184",184,0,1,0,1470,0,0
"185",185,1,1,0,1470,0,0
"186",186,2,0,3,1469,0,0
"187",187,0,0,11,1467,0,0
"188",188,4,0,3,1467,0,0
"189",189,0,2,0,1463,0,0
"190",190,8,0,0,1463,0,0
"191",191,0,0,3,1455,0,0
"192",192,3,0,0,1455,0,0
"193",193,0,0,7,1452,0,0
"194",194,0,0,6,1452,0,0
"195",195,1,0,0,1452,0,0
"196",196,0,0,2,1451,0,0
"197",197,3,0,2,1451,0,0
"198",198,0,0,4,1448,0,0
"199",199,0,0,1,1448,0,0
"200",200,0,1,10,1448,0,0
"201",201,0,0,0,1448,0,0
"202",202,0,0,0,1448,0,0
"203",203,0,1,0,1448,0,0
"204",204,0,0,3,1448,0,0
"205",205,0,0,4,1448,0,0
"206",206,0,1,0,1448,0,0
"207",207,0,0,0,1448,0,0
"208",208,0,0,2,1448,0,0
"209",209,0,0,0,1448,0,0
"210",210,0,1,3,1448,0,0
"211",211,0,0,0,1448,0,0
"212",212,0,0,8,1448,0,0
"213",213,0,0,0,1448,0,0
"214",214,0,0,2,1448,0,0
"215",215,0,1,0,1448,0,0
"216",216,0,0,0,1448,0,0
"217",217,0,0,1,1448,0,0
"218",218,0,0,0,1448,0,0
"219",219,0,0,2,1448,0,0
"220",220,0,0,0,1448,0,0
"221",221,0,0,0,1448,0,0
"222",222,0,0,0,1448,0,0
"223",223,0,0,0,1448,0,0
"224",224,0,0,0,1448,0,0
"225",225,0,0,0,1448,0,0
"226",226,0,0,0,1448,0,0
"227",227,0,0,0,1448,0,0
"228",228,0,0,0,1448,0,0
"229",229,0,0,0,1448,0,0
"230",230,0,0,0,1448,0,0
"231",231,0,0,0,1448,0,0
"232",232,0,0,0,1448,0,0
"233",233,0,0,0,1448,0,0
"234",234,0,0,0,1448,0,0
"235",235,0,0,0,1448,0,0
"236",236,0,0,0,1448,0,0
"237",237,0,0,0,1448,0,0
"238",238,0,0,0,1448,0,0
"239",239,0,0,0,1448,0,0
"240",240,0,0,0,1448,0,0
"241",241,0,0,0,1448,0,0
"242",242,0,0,0,1448,0,0
"243",243,0,0,0,1448,0,0
"244",244,0,0,0,1448,0,0
"245",245,0,0,0,1448,0,0
"246",246,0,0,0,1448,0,0
"247",247,0,0,0,1448,0,0
"248",248,0,0,0,1448,0,0
"249",249,0,0,0,1448,0,0
"250",250,0,0,0,1448,0,0
"251",251,0,0,0,1448,0,0
"252",252,0,0,0,1448,0,0
"253",253,0,0,0,1448,0,0
"254",254,0,0,0,1448,0,0
"255",255,0,0,0,1448,0,0
"256",256,0,0,0,1448,0,0
"257",257,0,0,0,1448,0,0
"258",258,0,0,0,1448,0,0
"259",259,0,0,0,1448,0,0
"260",260,0,0,0,1448,0,0
"261",261,0,0,0,1448,0,0
"262",262,0,0,0,1448,0,0
"263",263,0,0,0,1448,0,0
"264",264,0,0,0,1448,0,0
"265",265,0,0,0,1448,0,0
"266",266,0,0,0,1448,0,0
"267",267,0,0,0,1448,0,0
"268",268,0,0,0,1448,0,0
"269",269,0,0,0,1448,0,0
"270",270,0,0,0,1448,0,0
"271",271,0,0,0,1448,0,0
"272",272,0,0,0,1448,0,0
"273",273,0,0,0,1448,0,0
"274",274,0,0,0,1448,0,0
"275",275,0,0,0,1448,0,0
"276",276,0,0,0,1448,0,0
"277",277,0,0,0,1448,0,0
"278",278,0,0,0,1448,0,0
"279",279,0,0,0,1448,0,0
"280",280,0,0,0,1448,0,0
"281",281,0,0,0,1448,0,0
"282",282,0,0,0,1448,0,0
"283",283,0,0,0,1448,0,0
"284",284,0,0,0,1448,0,0
"285",285,0,0,0,1448,0,0
"286",286,0,0,0,1448,0,0
"287",287,0,0,0,1448,0,0
"288",288,0,0,0,1448,0,0
"289",289,0,0,0,1448,0,0
"290",290,0,0,0,1448,0,0
"291",291,0,0,0,1448,0,0
"292",292,0,0,0,1448,0,0
"293",293,0,0,0,1448,0,0
"294",294,0,0,0,1448,0,0
"295",295,0,0,0,1448,0,0
"296",296,0,0,0,1448,0,0
"297",297,0,0,0,1448,0,0
"298",298,0,0,0,1448,0,0
"299",299,0,0,0,1448,0,0
"300",300,0,0,0,1448,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,9,0,0,9970,0,0
"305",5,9,0,0,9961,0,0
"306",6,15,0,0,9952,0,0
"307",7,0,0,0,9937,0,0
"308",8,12,0,0,9937,0,0
"309",9,12,0,0,9925,0,0
"310",10,38,0,0,9913,0,0
"311",11,4,0,0,9875,0.1,10
"312",12,6,0,0,9871,0.1,10
"313",13,4,0,0,9865,0.1,10
"314",14,15,0,0,9861,0.1,10
"315",15,24,0,0,9846,0.1,10
"316",16,14,0,0,9822,0.1,10
"317",17,19,0,0,9808,0.1,10
"318",18,24,0,0,9789,0.1,10
"319",19,19,0,0,9765,0.1,10
"320",20,9,1,0,9746,0.1,10
"321",21,15,1,0,9737,0.1,10
"322",22,23,2,0,9722,0.1,10
"323",23,26,1,10,9699,0.1,10
"324",24,40,1,9,9673,0.1,10
"325",25,26,0,9,9633,0.1,10
"326",26,30,1,7,9607,0.1,10
"327",27,22,0,8,9577,0.1,10
"328",28,24,3,14,9555,0.1,10
"329",29,38,0,0,9531,0.1,10
"330",30,10,0,11,9493,0.1,10
"331",31,27,0,12,9483,0.1,10
"332",32,38,0,35,9456,0.1,10
"333",33,90,4,4,9418,0.1,10
"334",34,31,0,6,9328,0.1,10
"335",35,25,2,4,9297,0.1,10
"336",36,23,2,15,9272,0.1,10
"337",37,31,4,20,9249,0.1,10
"338",38,56,0,14,9218,0.1,10
"339",39,49,1,17,9162,0.1,10
"340",40,62,3,22,9113,0.1,10
"341",41,24,3,15,9051,0.1,10
"342",42,27,3,9,9027,0.1,10
"343",43,38,5,14,9000,0.1,10
"344",44,48,1,20,8962,0.1,10
"345",45,41,2,23,8914,0.1,10
"346",46,48,1,37,8873,0.1,10
"347",47,51,5,21,8825,0.1,10
"348",48,40,1,29,8774,0.1,10
"349",49,47,0,20,8734,0.1,10
"350",50,61,6,23,8687,0.1,10
"351",51,32,7,33,8626,0.1,10
"352",52,23,3,9,8594,0.1,10
"353",53,66,4,27,8571,0.1,10
"354",54,31,2,32,8505,0.1,10
"355",55,50,4,83,8474,0.1,10
"356",56,27,2,28,8424,0.1,10
"357",57,45,9,21,8397,0.1,10
"358",58,35,5,21,8352,0.1,10
"359",59,27,1,27,8317,0.1,10
"360",60,62,0,54,8290,0.1,10
"361",61,40,0,40,8228,0.1,10
"362",62,32,3,57,8188,0.1,10
"363",63,46,6,23,8156,0.1,10
"364",64,34,2,27,8110,0.1,10
"365",65,60,3,38,8076,0.1,10
"366",66,8,3,45,8016,0.1,10
"367",67,35,4,35,8008,0.1,10
"368",68,34,3,46,7973,0.1,10
"369",69,47,3,48,7939,0.1,10
"370",70,40,3,37,7892,0.1,10
"371",71,44,5,43,7852,0.1,10
"372",72,49,0,58,7808,0.1,10
"373",73,33,3,29,7759,0.1,10
"374",74,28,3,20,7726,0.1,10
"375",75,27,1,61,7698,0.1,10
"376",76,43,2,31,7671,0.1,10
"377",77,94,0,47,7628,0.1,10
"378",78,73,4,24,7534,0.1,10
"379",79,45,4,44,7461,0.1,10
"380",80,27,3,33,7416,0.1,10
"381",81,59,2,27,7389,0.1,10
"382",82,81,1,58,7330,0.1,10
"383",83,69,4,36,7249,0.1,10
"384",84,56,0,29,7180,0.1,10
"385",85,107,5,44,7124,0.1,10
"386",86,84,3,33,7017,0.1,10
"387",87,96,2,56,6933,0.1,10
"388",88,57,7,8,6837,0.1,10
"389",89,74,6,30,6780,0.1,10
"390",90,74,2,31,6706,0.1,10
"391",91,96,2,45,6632,0.1,10
"392",92,84,2,33,6536,0.1,10
"393",93,80,2,38,6452,0.1,10
"394",94,66,5,47,6372,0.1,10
"395",95,154,10,31,6306,0.1,10
"396",96,53,6,26,6152,0.1,10
"397",97,63,3,25,6099,0.1,10
"398",98,100,4,38,6036,0.1,10
"399",99,255,8,84,5936,0.1,10
"400",100,84,4,67,5681,0.1,10
"401",101,80,3,42,5597,0.1,10
"402",102,101,3,23,5517,0.1,10
"403",103,115,12,51,5416,0.1,10
"404",104,117,3,77,5301,0.1,10
"405",105,93,6,66,5184,0.1,10
"406",106,127,5,53,5091,0.1,10
"407",107,80,2,95,4964,0.1,10
"408",108,96,10,81,4884,0.1,10
"409",109,103,11,90,4788,0.1,10
"410",110,145,12,52,4685,0.1,10
"411",111,99,7,72,4540,0.1,10
"412",112,128,5,64,4441,0.1,10
"413",113,96,15,85,4313,0.1,10
"414",114,94,4,72,4217,0.1,10
"415",115,101,5,73,4123,0.1,10
"416",116,126,9,61,4022,0.1,10
"417",117,101,17,139,3896,0.1,10
"418",118,92,14,49,3795,0.1,10
"419",119,103,8,58,3703,0.1,10
"420",120,122,10,91,3600,0.1,10
"421",121,274,8,238,3478,0.1,10
"422",122,74,9,70,3204,0.1,10
"423",123,82,11,72,3130,0.1,10
"424",124,100,9,91,3048,0.1,10
"425",125,134,8,107,2948,0.1,10
"426",126,140,11,108,2814,0.1,10
"427",127,99,16,82,2674,0.1,10
"428",128,110,10,118,2575,0.1,10
"429",129,82,5,72,2465,0.1,10
"430",130,103,8,85,2383,0.1,10
"431",131,66,5,87,2280,0.1,10
"432",132,96,12,135,2214,0.1,10
"433",133,91,7,94,2118,0.1,10
"434",134,77,9,120,2027,0.1,10
"435",135,47,9,91,1950,0.1,10
"436",136,56,4,82,1903,0.1,10
"437",137,65,9,94,1847,0.1,10
"438",138,65,6,117,1782,0.1,10
"439",139,42,35,92,1717,0.1,10
"440",140,32,6,88,1675,0.1,10
"441",141,30,9,94,1643,0.1,10
"442",142,27,5,116,1613,0.1,10
"443",143,74,13,239,1586,0.1,10
"444",144,29,16,68,1512,0.1,10
"445",145,33,11,73,1483,0.1,10
"446",146,20,8,95,1450,0.1,10
"447",147,27,10,121,1430,0.1,10
"448",148,22,8,124,1403,0.1,10
"449",149,39,4,88,1381,0.1,10
"450",150,21,8,102,1342,0.1,10
"451",151,25,8,72,1321,0.1,10
"452",152,19,9,95,1296,0.1,10
"453",153,18,9,62,1277,0.1,10
"454",154,20,3,88,1259,0.1,10
"455",155,19,3,83,1239,0.1,10
"456",156,9,8,68,1220,0.1,10
"457",157,18,3,38,1211,0.1,10
"458",158,4,4,53,1193,0.1,10
"459",159,4,2,62,1189,0.1,10
"460",160,14,2,57,1185,0.1,10
"461",161,11,4,39,1171,0.1,10
"462",162,9,3,28,1160,0.1,10
"463",163,10,2,28,1151,0.1,10
"464",164,1,1,25,1141,0.1,10
"465",165,5,1,70,1140,0.1,10
"466",166,3,2,26,1135,0.1,10
"467",167,12,4,31,1132,0.1,10
"468",168,0,2,19,1120,0.1,10
"469",169,1,5,26,1120,0.1,10
"470",170,0,1,20,1119,0.1,10
"471",171,6,2,35,1119,0.1,10
"472",172,0,3,19,1113,0.1,10
"473",173,0,0,20,1113,0.1,10
"474",174,0,1,18,1113,0.1,10
"475",175,1,0,16,1113,0.1,10
"476",176,1,0,17,1112,0.1,10
"477",177,0,1,19,1111,0.1,10
"478",178,0,2,8,1111,0.1,10
"479",179,0,0,18,1111,0.1,10
"480",180,0,0,4,1111,0.1,10
"481",181,0,0,3,1111,0.1,10
"482",182,0,0,12,1111,0.1,10
"483",183,0,0,11,1111,0.1,10
"484",184,0,0,9,1111,0.1,10
"485",185,0,0,10,1111,0.1,10
"486",186,0,0,1,1111,0.1,10
"487",187,0,0,5,1111,0,0
"488",188,0,0,3,1111,0,0
"489",189,0,0,12,1111,0,0
"490",190,0,0,0,1111,0,0
"491",191,0,0,1,1111,0,0
"492",192,0,0,0,1111,0,0
"493",193,0,0,6,1111,0,0
"494",194,0,0,0,1111,0,0
"495",195,0,0,0,1111,0,0
"496",196,0,0,0,1111,0,0
"497",197,0,0,1,1111,0,0
"498",198,0,0,1,1111,0,0
"499",199,0,0,0,1111,0,0
"500",200,0,0,0,1111,0,0
"501",201,0,0,0,1111,0,0
"502",202,0,0,0,1111,0,0
"503",203,0,0,0,1111,0,0
"504",204,0,0,0,1111,0,0
"505",205,0,0,0,1111,0,0
"506",206,0,0,0,1111,0,0
"507",207,0,0,0,1111,0,0
"508",208,0,0,0,1111,0,0
"509",209,0,0,0,1111,0,0
"510",210,0,0,0,1111,0,0
"511",211,0,0,0,1111,0,0
"512",212,0,0,0,1111,0,0
"513",213,0,0,0,1111,0,0
"514",214,0,0,0,1111,0,0
"515",215,0,0,0,1111,0,0
"516",216,0,0,0,1111,0,0
"517",217,0,0,0,1111,0,0
"518",218,0,0,0,1111,0,0
"519",219,0,0,0,1111,0,0
"520",220,0,0,0,1111,0,0
"521",221,0,0,0,1111,0,0
"522",222,0,0,0,1111,0,0
"523",223,0,0,0,1111,0,0
"524",224,0,0,0,1111,0,0
"525",225,0,0,0,1111,0,0
"526",226,0,0,0,1111,0,0
"527",227,0,0,0,1111,0,0
"528",228,0,0,0,1111,0,0
"529",229,0,0,0,1111,0,0
"530",230,0,0,0,1111,0,0
"531",231,0,0,0,1111,0,0
"532",232,0,0,0,1111,0,0
"533",233,0,0,0,1111,0,0
"534",234,0,0,0,1111,0,0
"535",235,0,0,0,1111,0,0
"536",236,0,0,0,1111,0,0
"537",237,0,0,0,1111,0,0
"538",238,0,0,0,1111,0,0
"539",239,0,0,0,1111,0,0
"540",240,0,0,0,1111,0,0
"541",241,0,0,0,1111,0,0
"542",242,0,0,0,1111,0,0
"543",243,0,0,0,1111,0,0
"544",244,0,0,0,1111,0,0
"545",245,0,0,0,1111,0,0
"546",246,0,0,0,1111,0,0
"547",247,0,0,0,1111,0,0
"548",248,0,0,0,1111,0,0
"549",249,0,0,0,1111,0,0
"550",250,0,0,0,1111,0,0
"551",251,0,0,0,1111,0,0
"552",252,0,0,0,1111,0,0
"553",253,0,0,0,1111,0,0
"554",254,0,0,0,1111,0,0
"555",255,0,0,0,1111,0,0
"556",256,0,0,0,1111,0,0
"557",257,0,0,0,1111,0,0
"558",258,0,0,0,1111,0,0
"559",259,0,0,0,1111,0,0
"560",260,0,0,0,1111,0,0
"561",261,0,0,0,1111,0,0
"562",262,0,0,0,1111,0,0
"563",263,0,0,0,1111,0,0
"564",264,0,0,0,1111,0,0
"565",265,0,0,0,1111,0,0
"566",266,0,0,0,1111,0,0
"567",267,0,0,0,1111,0,0
"568",268,0,0,0,1111,0,0
"569",269,0,0,0,1111,0,0
"570",270,0,0,0,1111,0,0
"571",271,0,0,0,1111,0,0
"572",272,0,0,0,1111,0,0
"573",273,0,0,0,1111,0,0
"574",274,0,0,0,1111,0,0
"575",275,0,0,0,1111,0,0
"576",276,0,0,0,1111,0,0
"577",277,0,0,0,1111,0,0
"578",278,0,0,0,1111,0,0
"579",279,0,0,0,1111,0,0
"580",280,0,0,0,1111,0,0
"581",281,0,0,0,1111,0,0
"582",282,0,0,0,1111,0,0
"583",283,0,0,0,1111,0,0
"584",284,0,0,0,1111,0,0
"585",285,0,0,0,1111,0,0
"586",286,0,0,0,1111,0,0
"587",287,0,0,0,1111,0,0
"588",288,0,0,0,1111,0,0
"589",289,0,0,0,1111,0,0
"590",290,0,0,0,1111,0,0
"591",291,0,0,0,1111,0,0
"592",292,0,0,0,1111,0,0
"593",293,0,0,0,1111,0,0
"594",294,0,0,0,1111,0,0
"595",295,0,0,0,1111,0,0
"596",296,0,0,0,1111,0,0
"597",297,0,0,0,1111,0,0
"598",298,0,0,0,1111,0,0
"599",299,0,0,0,1111,0,0
"600",300,0,0,0,1111,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,37,0,0,9950,0,0
"607",7,7,0,0,9913,0,0
"608",8,25,0,0,9906,0,0
"609",9,27,0,0,9881,0.1,10
"610",10,31,0,0,9854,0.1,10
"611",11,24,0,0,9823,0.1,10
"612",12,19,0,0,9799,0.1,10
"613",13,42,0,0,9780,0.1,10
"614",14,44,0,0,9738,0.1,10
"615",15,23,0,0,9694,0.1,10
"616",16,52,0,0,9671,0.1,10
"617",17,19,0,0,9619,0.1,10
"618",18,40,0,0,9600,0.1,10
"619",19,27,1,0,9560,0.1,10
"620",20,58,1,0,9533,0.1,10
"621",21,38,0,0,9475,0.1,10
"622",22,27,3,0,9437,0.1,10
"623",23,35,0,9,9410,0.1,10
"624",24,33,5,9,9375,0.1,10
"625",25,40,1,10,9342,0.1,10
"626",26,43,4,7,9302,0.1,10
"627",27,45,0,10,9259,0.1,10
"628",28,28,2,32,9214,0.1,10
"629",29,54,1,6,9186,0.1,10
"630",30,41,2,21,9132,0.1,10
"631",31,118,7,27,9091,0.1,10
"632",32,37,1,29,8973,0.1,10
"633",33,36,1,23,8936,0.1,10
"634",34,42,6,17,8900,0.1,10
"635",35,57,1,35,8858,0.1,10
"636",36,27,6,43,8801,0.1,10
"637",37,47,2,22,8774,0.1,10
"638",38,43,8,46,8727,0.1,10
"639",39,25,4,18,8684,0.1,10
"640",40,60,4,34,8659,0.1,10
"641",41,63,3,25,8599,0.1,10
"642",42,43,1,50,8536,0.1,10
"643",43,31,4,34,8493,0.1,10
"644",44,80,4,23,8462,0.1,10
"645",45,40,1,32,8382,0.1,10
"646",46,39,3,32,8342,0.1,10
"647",47,67,9,36,8303,0.1,10
"648",48,65,2,39,8236,0.1,10
"649",49,64,9,44,8171,0.1,10
"650",50,40,7,25,8107,0.1,10
"651",51,56,0,45,8067,0.1,10
"652",52,49,4,39,8011,0.1,10
"653",53,127,7,109,7962,0.1,10
"654",54,55,2,30,7835,0.1,10
"655",55,36,8,36,7780,0.1,10
"656",56,65,3,38,7744,0.1,10
"657",57,69,2,50,7679,0.1,10
"658",58,64,6,25,7610,0.1,10
"659",59,110,7,39,7546,0.1,10
"660",60,64,6,40,7436,0.1,10
"661",61,64,1,23,7372,0.1,10
"662",62,55,6,54,7308,0.1,10
"663",63,71,1,56,7253,0.1,10
"664",64,92,3,37,7182,0.1,10
"665",65,90,8,30,7090,0.1,10
"666",66,50,4,74,7000,0.1,10
"667",67,91,5,39,6950,0.1,10
"668",68,79,1,36,6859,0.1,10
"669",69,86,8,59,6780,0.1,10
"670",70,87,7,61,6694,0.1,10
"671",71,96,13,59,6607,0.1,10
"672",72,76,1,39,6511,0.1,10
"673",73,65,2,48,6435,0.1,10
"674",74,76,7,42,6370,0.1,10
"675",75,121,5,114,6294,0.1,10
"676",76,62,3,54,6173,0.1,10
"677",77,96,11,34,6111,0.1,10
"678",78,90,4,58,6015,0.1,10
"679",79,54,9,64,5925,0.1,10
"680",80,94,10,61,5871,0.1,10
"681",81,86,3,99,5777,0.1,10
"682",82,79,4,60,5691,0.1,10
"683",83,59,7,55,5612,0.1,10
"684",84,78,4,45,5553,0.1,10
"685",85,72,8,68,5475,0.1,10
"686",86,101,12,88,5403,0.1,10
"687",87,111,17,83,5302,0.1,10
"688",88,78,7,46,5191,0.1,10
"689",89,70,14,83,5113,0.1,10
"690",90,84,4,67,5043,0.1,10
"691",91,82,8,69,4959,0.1,10
"692",92,93,6,80,4877,0.1,10
"693",93,103,15,82,4784,0.1,10
"694",94,69,4,72,4681,0.1,10
"695",95,75,13,57,4612,0.1,10
"696",96,63,12,70,4537,0.1,10
"697",97,167,5,106,4474,0.1,10
"698",98,116,11,58,4307,0.1,10
"699",99,90,10,83,4191,0.1,10
"700",100,83,7,78,4101,0.1,10
"701",101,83,5,49,4018,0.1,10
"702",102,87,10,83,3935,0.1,10
"703",103,110,8,76,3848,0.1,10
"704",104,90,10,72,3738,0.1,10
"705",105,93,8,54,3648,0.1,10
"706",106,73,7,68,3555,0.1,10
"707",107,70,9,64,3482,0.1,10
"708",108,104,7,91,3412,0.1,10
"709",109,90,6,103,3308,0.1,10
"710",110,80,8,71,3218,0.1,10
"711",111,66,10,61,3138,0.1,10
"712",112,81,10,77,3072,0.1,10
"713",113,56,9,76,2991,0.1,10
"714",114,67,5,85,2935,0.1,10
"715",115,92,16,93,2868,0.1,10
"716",116,71,11,59,2776,0.1,10
"717",117,45,13,66,2705,0.1,10
"718",118,79,3,58,2660,0.1,10
"719",119,86,11,151,2581,0.1,10
"720",120,60,9,105,2495,0.1,10
"721",121,33,12,77,2435,0.1,10
"722",122,58,12,80,2402,0.1,10
"723",123,55,9,72,2344,0.1,10
