"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"93",93,0,2,33,434,0.1,20
"94",94,0,0,33,434,0.1,20
"95",95,0,0,29,434,0.1,20
"96",96,0,0,29,434,0.1,20
"97",97,0,2,18,434,0.1,20
"98",98,0,0,11,434,0,0
"99",99,0,0,8,434,0,0
"100",100,0,0,12,434,0,0
"101",101,0,0,3,434,0,0
"102",102,0,0,4,434,0,0
"103",103,0,0,11,434,0,0
"104",104,0,0,2,434,0,0
"105",105,0,0,1,434,0,0
"106",106,0,0,5,434,0,0
"107",107,0,0,1,434,0,0
"108",108,0,0,1,434,0,0
"109",109,0,0,0,434,0,0
"110",110,0,0,0,434,0,0
"111",111,0,0,2,434,0,0
"112",112,0,0,0,434,0,0
"113",113,0,0,0,434,0,0
"114",114,0,0,0,434,0,0
"115",115,0,0,0,434,0,0
"116",116,0,0,0,434,0,0
"117",117,0,0,0,434,0,0
"118",118,0,0,0,434,0,0
"119",119,0,0,0,434,0,0
"120",120,0,0,0,434,0,0
"121",121,0,0,0,434,0,0
"122",122,0,0,0,434,0,0
"123",123,0,0,0,434,0,0
"124",124,0,0,0,434,0,0
"125",125,0,0,0,434,0,0
"126",126,0,0,0,434,0,0
"127",127,0,0,0,434,0,0
"128",128,0,0,0,434,0,0
"129",129,0,0,0,434,0,0
"130",130,0,0,0,434,0,0
"131",131,0,0,0,434,0,0
"132",132,0,0,0,434,0,0
"133",133,0,0,0,434,0,0
"134",134,0,0,0,434,0,0
"135",135,0,0,0,434,0,0
"136",136,0,0,0,434,0,0
"137",137,0,0,0,434,0,0
"138",138,0,0,0,434,0,0
"139",139,0,0,0,434,0,0
"140",140,0,0,0,434,0,0
"141",141,0,0,0,434,0,0
"142",142,0,0,0,434,0,0
"143",143,0,0,0,434,0,0
"144",144,0,0,0,434,0,0
"145",145,0,0,0,434,0,0
"146",146,0,0,0,434,0,0
"147",147,0,0,0,434,0,0
"148",148,0,0,0,434,0,0
"149",149,0,0,0,434,0,0
"150",150,0,0,0,434,0,0
"151",151,0,0,0,434,0,0
"152",152,0,0,0,434,0,0
"153",153,0,0,0,434,0,0
"154",154,0,0,0,434,0,0
"155",155,0,0,0,434,0,0
"156",156,0,0,0,434,0,0
"157",157,0,0,0,434,0,0
"158",158,0,0,0,434,0,0
"159",159,0,0,0,434,0,0
"160",160,0,0,0,434,0,0
"161",161,0,0,0,434,0,0
"162",162,0,0,0,434,0,0
"163",163,0,0,0,434,0,0
"164",164,0,0,0,434,0,0
"165",165,0,0,0,434,0,0
"166",166,0,0,0,434,0,0
"167",167,0,0,0,434,0,0
"168",168,0,0,0,434,0,0
"169",169,0,0,0,434,0,0
"170",170,0,0,0,434,0,0
"171",171,0,0,0,434,0,0
"172",172,0,0,0,434,0,0
"173",173,0,0,0,434,0,0
"174",174,0,0,0,434,0,0
"175",175,0,0,0,434,0,0
"176",176,0,0,0,434,0,0
"177",177,0,0,0,434,0,0
"178",178,0,0,0,434,0,0
"179",179,0,0,0,434,0,0
"180",180,0,0,0,434,0,0
"181",181,0,0,0,434,0,0
"182",182,0,0,0,434,0,0
"183",183,0,0,0,434,0,0
"184",184,0,0,0,434,0,0
"185",185,0,0,0,434,0,0
"186",186,0,0,0,434,0,0
"187",187,0,0,0,434,0,0
"188",188,0,0,0,434,0,0
"189",189,0,0,0,434,0,0
"190",190,0,0,0,434,0,0
"191",191,0,0,0,434,0,0
"192",192,0,0,0,434,0,0
"193",193,0,0,0,434,0,0
"194",194,0,0,0,434,0,0
"195",195,0,0,0,434,0,0
"196",196,0,0,0,434,0,0
"197",197,0,0,0,434,0,0
"198",198,0,0,0,434,0,0
"199",199,0,0,0,434,0,0
"200",200,0,0,0,434,0,0
"201",201,0,0,0,434,0,0
"202",202,0,0,0,434,0,0
"203",203,0,0,0,434,0,0
"204",204,0,0,0,434,0,0
"205",205,0,0,0,434,0,0
"206",206,0,0,0,434,0,0
"207",207,0,0,0,434,0,0
"208",208,0,0,0,434,0,0
"209",209,0,0,0,434,0,0
"210",210,0,0,0,434,0,0
"211",211,0,0,0,434,0,0
"212",212,0,0,0,434,0,0
"213",213,0,0,0,434,0,0
"214",214,0,0,0,434,0,0
"215",215,0,0,0,434,0,0
"216",216,0,0,0,434,0,0
"217",217,0,0,0,434,0,0
"218",218,0,0,0,434,0,0
"219",219,0,0,0,434,0,0
"220",220,0,0,0,434,0,0
"221",221,0,0,0,434,0,0
"222",222,0,0,0,434,0,0
"223",223,0,0,0,434,0,0
"224",224,0,0,0,434,0,0
"225",225,0,0,0,434,0,0
"226",226,0,0,0,434,0,0
"227",227,0,0,0,434,0,0
"228",228,0,0,0,434,0,0
"229",229,0,0,0,434,0,0
"230",230,0,0,0,434,0,0
"231",231,0,0,0,434,0,0
"232",232,0,0,0,434,0,0
"233",233,0,0,0,434,0,0
"234",234,0,0,0,434,0,0
"235",235,0,0,0,434,0,0
"236",236,0,0,0,434,0,0
"237",237,0,0,0,434,0,0
"238",238,0,0,0,434,0,0
"239",239,0,0,0,434,0,0
"240",240,0,0,0,434,0,0
"241",241,0,0,0,434,0,0
"242",242,0,0,0,434,0,0
"243",243,0,0,0,434,0,0
"244",244,0,0,0,434,0,0
"245",245,0,0,0,434,0,0
"246",246,0,0,0,434,0,0
"247",247,0,0,0,434,0,0
"248",248,0,0,0,434,0,0
"249",249,0,0,0,434,0,0
"250",250,0,0,0,434,0,0
"251",251,0,0,0,434,0,0
"252",252,0,0,0,434,0,0
"253",253,0,0,0,434,0,0
"254",254,0,0,0,434,0,0
"255",255,0,0,0,434,0,0
"256",256,0,0,0,434,0,0
"257",257,0,0,0,434,0,0
"258",258,0,0,0,434,0,0
"259",259,0,0,0,434,0,0
"260",260,0,0,0,434,0,0
"261",261,0,0,0,434,0,0
"262",262,0,0,0,434,0,0
"263",263,0,0,0,434,0,0
"264",264,0,0,0,434,0,0
"265",265,0,0,0,434,0,0
"266",266,0,0,0,434,0,0
"267",267,0,0,0,434,0,0
"268",268,0,0,0,434,0,0
"269",269,0,0,0,434,0,0
"270",270,0,0,0,434,0,0
"271",271,0,0,0,434,0,0
"272",272,0,0,0,434,0,0
"273",273,0,0,0,434,0,0
"274",274,0,0,0,434,0,0
"275",275,0,0,0,434,0,0
"276",276,0,0,0,434,0,0
"277",277,0,0,0,434,0,0
"278",278,0,0,0,434,0,0
"279",279,0,0,0,434,0,0
"280",280,0,0,0,434,0,0
"281",281,0,0,0,434,0,0
"282",282,0,0,0,434,0,0
"283",283,0,0,0,434,0,0
"284",284,0,0,0,434,0,0
"285",285,0,0,0,434,0,0
"286",286,0,0,0,434,0,0
"287",287,0,0,0,434,0,0
"288",288,0,0,0,434,0,0
"289",289,0,0,0,434,0,0
"290",290,0,0,0,434,0,0
"291",291,0,0,0,434,0,0
"292",292,0,0,0,434,0,0
"293",293,0,0,0,434,0,0
"294",294,0,0,0,434,0,0
"295",295,0,0,0,434,0,0
"296",296,0,0,0,434,0,0
"297",297,0,0,0,434,0,0
"298",298,0,0,0,434,0,0
"299",299,0,0,0,434,0,0
"300",300,0,0,0,434,0,0
"301",1,9,0,0,10000,0,0
"302",2,10,0,0,9991,0,0
"303",3,10,0,0,9981,0,0
"304",4,9,0,0,9971,0,0
"305",5,10,0,0,9962,0,0
"306",6,7,0,0,9952,0,0
"307",7,7,0,0,9945,0,0
"308",8,47,0,0,9938,0,0
"309",9,13,0,0,9891,0.1,20
"310",10,19,0,0,9878,0.1,20
"311",11,31,0,0,9859,0.1,20
"312",12,30,0,0,9828,0.1,20
"313",13,46,0,0,9798,0.1,20
"314",14,13,0,0,9752,0.1,20
"315",15,50,0,0,9739,0.1,20
"316",16,79,0,0,9689,0.1,20
"317",17,34,0,0,9610,0.1,20
"318",18,40,0,0,9576,0.1,20
"319",19,39,0,0,9536,0.1,20
"320",20,80,0,0,9497,0.1,20
"321",21,61,0,0,9417,0.1,20
"322",22,76,0,0,9356,0.1,20
"323",23,71,0,9,9280,0.1,20
"324",24,82,0,10,9209,0.1,20
"325",25,62,0,10,9127,0.1,20
"326",26,150,1,9,9065,0.1,20
"327",27,128,0,10,8915,0.1,20
"328",28,101,1,7,8787,0.1,20
"329",29,94,3,7,8686,0.1,20
"330",30,129,0,46,8592,0.1,20
"331",31,164,1,13,8463,0.1,20
"332",32,133,0,18,8299,0.1,20
"333",33,133,2,28,8166,0.1,20
"334",34,200,4,30,8033,0.1,20
"335",35,117,2,45,7833,0.1,20
"336",36,213,1,13,7716,0.1,20
"337",37,136,1,48,7503,0.1,20
"338",38,238,0,75,7367,0.1,20
"339",39,203,2,32,7129,0.1,20
"340",40,268,4,39,6926,0.1,20
"341",41,172,1,38,6658,0.1,20
"342",42,210,1,80,6486,0.1,20
"343",43,236,2,59,6276,0.1,20
"344",44,246,7,72,6040,0.1,20
"345",45,386,6,70,5794,0.1,20
"346",46,356,2,81,5408,0.1,20
"347",47,277,1,60,5052,0.1,20
"348",48,300,4,143,4775,0.1,20
"349",49,352,2,122,4475,0.1,20
"350",50,402,2,99,4123,0.1,20
"351",51,399,9,93,3721,0.1,20
"352",52,348,4,125,3322,0.1,20
"353",53,479,6,162,2974,0.1,20
"354",54,249,4,131,2495,0.1,20
"355",55,300,4,124,2246,0.1,20
"356",56,271,4,196,1946,0.1,20
"357",57,281,7,111,1675,0.1,20
"358",58,241,11,209,1394,0.1,20
"359",59,189,3,132,1153,0.1,20
"360",60,139,7,234,964,0.1,20
"361",61,123,8,196,825,0.1,20
"362",62,76,7,257,702,0.1,20
"363",63,84,17,169,626,0.1,20
"364",64,32,16,203,542,0.1,20
"365",65,54,12,228,510,0.1,20
"366",66,24,6,239,456,0.1,20
"367",67,23,12,369,432,0.1,20
"368",68,18,23,340,409,0.1,20
"369",69,11,21,265,391,0.1,20
"370",70,10,14,294,380,0.1,20
"371",71,10,19,340,370,0.1,20
"372",72,6,14,379,360,0.1,20
"373",73,3,14,378,354,0.1,20
"374",74,1,15,334,351,0.1,20
"375",75,1,12,460,350,0.1,20
"376",76,2,15,235,349,0.1,20
"377",77,1,15,286,347,0.1,20
"378",78,0,7,256,346,0.1,20
"379",79,0,8,269,346,0.1,20
"380",80,0,4,226,346,0.1,20
"381",81,0,6,174,346,0.1,20
"382",82,0,3,132,346,0.1,20
"383",83,0,2,115,346,0.1,20
"384",84,0,0,72,346,0.1,20
"385",85,0,1,78,346,0.1,20
"386",86,0,1,29,346,0.1,20
"387",87,0,2,52,346,0.1,20
"388",88,0,0,24,346,0.1,20
"389",89,0,1,22,346,0.1,20
"390",90,0,0,17,346,0.1,20
"391",91,0,0,9,346,0.1,20
"392",92,0,0,10,346,0.1,20
"393",93,0,0,9,346,0.1,20
"394",94,0,0,6,346,0.1,20
"395",95,0,0,3,346,0.1,20
"396",96,0,0,1,346,0.1,20
"397",97,0,0,1,346,0,0
"398",98,0,0,2,346,0,0
"399",99,0,0,1,346,0,0
"400",100,0,0,0,346,0,0
"401",101,0,0,0,346,0,0
"402",102,0,0,0,346,0,0
"403",103,0,0,0,346,0,0
"404",104,0,0,0,346,0,0
"405",105,0,0,0,346,0,0
"406",106,0,0,0,346,0,0
"407",107,0,0,0,346,0,0
"408",108,0,0,0,346,0,0
"409",109,0,0,0,346,0,0
"410",110,0,0,0,346,0,0
"411",111,0,0,0,346,0,0
"412",112,0,0,0,346,0,0
"413",113,0,0,0,346,0,0
"414",114,0,0,0,346,0,0
"415",115,0,0,0,346,0,0
"416",116,0,0,0,346,0,0
"417",117,0,0,0,346,0,0
"418",118,0,0,0,346,0,0
"419",119,0,0,0,346,0,0
"420",120,0,0,0,346,0,0
"421",121,0,0,0,346,0,0
"422",122,0,0,0,346,0,0
"423",123,0,0,0,346,0,0
"424",124,0,0,0,346,0,0
"425",125,0,0,0,346,0,0
"426",126,0,0,0,346,0,0
"427",127,0,0,0,346,0,0
"428",128,0,0,0,346,0,0
"429",129,0,0,0,346,0,0
"430",130,0,0,0,346,0,0
"431",131,0,0,0,346,0,0
"432",132,0,0,0,346,0,0
"433",133,0,0,0,346,0,0
"434",134,0,0,0,346,0,0
"435",135,0,0,0,346,0,0
"436",136,0,0,0,346,0,0
"437",137,0,0,0,346,0,0
"438",138,0,0,0,346,0,0
"439",139,0,0,0,346,0,0
"440",140,0,0,0,346,0,0
"441",141,0,0,0,346,0,0
"442",142,0,0,0,346,0,0
"443",143,0,0,0,346,0,0
"444",144,0,0,0,346,0,0
"445",145,0,0,0,346,0,0
"446",146,0,0,0,346,0,0
"447",147,0,0,0,346,0,0
"448",148,0,0,0,346,0,0
"449",149,0,0,0,346,0,0
"450",150,0,0,0,346,0,0
"451",151,0,0,0,346,0,0
"452",152,0,0,0,346,0,0
"453",153,0,0,0,346,0,0
"454",154,0,0,0,346,0,0
"455",155,0,0,0,346,0,0
"456",156,0,0,0,346,0,0
"457",157,0,0,0,346,0,0
"458",158,0,0,0,346,0,0
"459",159,0,0,0,346,0,0
"460",160,0,0,0,346,0,0
"461",161,0,0,0,346,0,0
"462",162,0,0,0,346,0,0
"463",163,0,0,0,346,0,0
"464",164,0,0,0,346,0,0
"465",165,0,0,0,346,0,0
"466",166,0,0,0,346,0,0
"467",167,0,0,0,346,0,0
"468",168,0,0,0,346,0,0
"469",169,0,0,0,346,0,0
"470",170,0,0,0,346,0,0
"471",171,0,0,0,346,0,0
"472",172,0,0,0,346,0,0
"473",173,0,0,0,346,0,0
"474",174,0,0,0,346,0,0
"475",175,0,0,0,346,0,0
"476",176,0,0,0,346,0,0
"477",177,0,0,0,346,0,0
"478",178,0,0,0,346,0,0
"479",179,0,0,0,346,0,0
"480",180,0,0,0,346,0,0
"481",181,0,0,0,346,0,0
"482",182,0,0,0,346,0,0
"483",183,0,0,0,346,0,0
"484",184,0,0,0,346,0,0
"485",185,0,0,0,346,0,0
"486",186,0,0,0,346,0,0
"487",187,0,0,0,346,0,0
"488",188,0,0,0,346,0,0
"489",189,0,0,0,346,0,0
"490",190,0,0,0,346,0,0
"491",191,0,0,0,346,0,0
"492",192,0,0,0,346,0,0
"493",193,0,0,0,346,0,0
"494",194,0,0,0,346,0,0
"495",195,0,0,0,346,0,0
"496",196,0,0,0,346,0,0
"497",197,0,0,0,346,0,0
"498",198,0,0,0,346,0,0
"499",199,0,0,0,346,0,0
"500",200,0,0,0,346,0,0
"501",201,0,0,0,346,0,0
"502",202,0,0,0,346,0,0
"503",203,0,0,0,346,0,0
"504",204,0,0,0,346,0,0
"505",205,0,0,0,346,0,0
"506",206,0,0,0,346,0,0
"507",207,0,0,0,346,0,0
"508",208,0,0,0,346,0,0
"509",209,0,0,0,346,0,0
"510",210,0,0,0,346,0,0
"511",211,0,0,0,346,0,0
"512",212,0,0,0,346,0,0
"513",213,0,0,0,346,0,0
"514",214,0,0,0,346,0,0
"515",215,0,0,0,346,0,0
"516",216,0,0,0,346,0,0
"517",217,0,0,0,346,0,0
"518",218,0,0,0,346,0,0
"519",219,0,0,0,346,0,0
"520",220,0,0,0,346,0,0
"521",221,0,0,0,346,0,0
"522",222,0,0,0,346,0,0
"523",223,0,0,0,346,0,0
"524",224,0,0,0,346,0,0
"525",225,0,0,0,346,0,0
"526",226,0,0,0,346,0,0
"527",227,0,0,0,346,0,0
"528",228,0,0,0,346,0,0
"529",229,0,0,0,346,0,0
"530",230,0,0,0,346,0,0
"531",231,0,0,0,346,0,0
"532",232,0,0,0,346,0,0
"533",233,0,0,0,346,0,0
"534",234,0,0,0,346,0,0
"535",235,0,0,0,346,0,0
"536",236,0,0,0,346,0,0
"537",237,0,0,0,346,0,0
"538",238,0,0,0,346,0,0
"539",239,0,0,0,346,0,0
"540",240,0,0,0,346,0,0
"541",241,0,0,0,346,0,0
"542",242,0,0,0,346,0,0
"543",243,0,0,0,346,0,0
"544",244,0,0,0,346,0,0
"545",245,0,0,0,346,0,0
"546",246,0,0,0,346,0,0
"547",247,0,0,0,346,0,0
"548",248,0,0,0,346,0,0
"549",249,0,0,0,346,0,0
"550",250,0,0,0,346,0,0
"551",251,0,0,0,346,0,0
"552",252,0,0,0,346,0,0
"553",253,0,0,0,346,0,0
"554",254,0,0,0,346,0,0
"555",255,0,0,0,346,0,0
"556",256,0,0,0,346,0,0
"557",257,0,0,0,346,0,0
"558",258,0,0,0,346,0,0
"559",259,0,0,0,346,0,0
"560",260,0,0,0,346,0,0
"561",261,0,0,0,346,0,0
"562",262,0,0,0,346,0,0
"563",263,0,0,0,346,0,0
"564",264,0,0,0,346,0,0
"565",265,0,0,0,346,0,0
"566",266,0,0,0,346,0,0
"567",267,0,0,0,346,0,0
"568",268,0,0,0,346,0,0
"569",269,0,0,0,346,0,0
"570",270,0,0,0,346,0,0
"571",271,0,0,0,346,0,0
"572",272,0,0,0,346,0,0
"573",273,0,0,0,346,0,0
"574",274,0,0,0,346,0,0
"575",275,0,0,0,346,0,0
"576",276,0,0,0,346,0,0
"577",277,0,0,0,346,0,0
"578",278,0,0,0,346,0,0
"579",279,0,0,0,346,0,0
"580",280,0,0,0,346,0,0
"581",281,0,0,0,346,0,0
"582",282,0,0,0,346,0,0
"583",283,0,0,0,346,0,0
"584",284,0,0,0,346,0,0
"585",285,0,0,0,346,0,0
"586",286,0,0,0,346,0,0
"587",287,0,0,0,346,0,0
"588",288,0,0,0,346,0,0
"589",289,0,0,0,346,0,0
"590",290,0,0,0,346,0,0
"591",291,0,0,0,346,0,0
"592",292,0,0,0,346,0,0
"593",293,0,0,0,346,0,0
"594",294,0,0,0,346,0,0
"595",295,0,0,0,346,0,0
"596",296,0,0,0,346,0,0
"597",297,0,0,0,346,0,0
"598",298,0,0,0,346,0,0
"599",299,0,0,0,346,0,0
"600",300,0,0,0,346,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,9,0,0,9960,0,0
"606",6,6,0,0,9951,0,0
"607",7,2,0,0,9945,0,0
"608",8,18,0,0,9943,0,0
"609",9,3,0,0,9925,0,0
"610",10,7,0,0,9922,0,0
"611",11,13,0,0,9915,0,0
"612",12,64,0,0,9902,0,0
"613",13,17,0,0,9838,0.1,20
"614",14,8,0,0,9821,0.1,20
"615",15,19,0,0,9813,0.1,20
"616",16,20,0,0,9794,0.1,20
"617",17,23,0,0,9774,0.1,20
"618",18,21,0,0,9751,0.1,20
"619",19,43,1,0,9730,0.1,20
"620",20,15,0,0,9687,0.1,20
"621",21,24,1,0,9672,0.1,20
"622",22,22,1,0,9648,0.1,20
"623",23,73,0,9,9626,0.1,20
"624",24,42,0,10,9553,0.1,20
"625",25,36,1,9,9511,0.1,20
"626",26,53,2,9,9475,0.1,20
"627",27,54,0,9,9422,0.1,20
"628",28,34,0,6,9368,0.1,20
"629",29,32,2,1,9334,0.1,20
"630",30,67,1,16,9302,0.1,20
"631",31,60,2,3,9235,0.1,20
"632",32,58,0,7,9175,0.1,20
"633",33,29,1,11,9117,0.1,20
"634",34,62,0,63,9088,0.1,20
"635",35,62,2,15,9026,0.1,20
"636",36,79,0,8,8964,0.1,20
"637",37,60,2,18,8885,0.1,20
"638",38,98,1,20,8825,0.1,20
"639",39,78,0,21,8727,0.1,20
"640",40,64,1,21,8649,0.1,20
"641",41,49,6,41,8585,0.1,20
"642",42,107,2,14,8536,0.1,20
"643",43,85,5,24,8429,0.1,20
"644",44,99,2,21,8344,0.1,20
"645",45,88,1,67,8245,0.1,20
"646",46,88,2,40,8157,0.1,20
"647",47,102,1,31,8069,0.1,20
"648",48,145,2,51,7967,0.1,20
"649",49,134,0,53,7822,0.1,20
"650",50,144,5,32,7688,0.1,20
"651",51,128,0,31,7544,0.1,20
"652",52,98,1,65,7416,0.1,20
"653",53,184,2,60,7318,0.1,20
"654",54,231,4,53,7134,0.1,20
"655",55,218,2,29,6903,0.1,20
"656",56,176,0,61,6685,0.1,20
"657",57,225,3,60,6509,0.1,20
"658",58,216,5,75,6284,0.1,20
"659",59,249,2,58,6068,0.1,20
"660",60,291,2,98,5819,0.1,20
"661",61,215,2,75,5528,0.1,20
"662",62,222,5,59,5313,0.1,20
"663",63,278,4,47,5091,0.1,20
"664",64,286,6,105,4813,0.1,20
"665",65,234,4,83,4527,0.1,20
"666",66,263,7,94,4293,0.1,20
"667",67,239,2,84,4030,0.1,20
"668",68,331,3,82,3791,0.1,20
"669",69,325,5,98,3460,0.1,20
"670",70,283,3,138,3135,0.1,20
"671",71,258,3,132,2852,0.1,20
"672",72,237,8,141,2594,0.1,20
"673",73,244,11,123,2357,0.1,20
"674",74,207,4,95,2113,0.1,20
"675",75,202,6,181,1906,0.1,20
"676",76,193,5,223,1704,0.1,20
"677",77,153,12,207,1511,0.1,20
"678",78,126,10,172,1358,0.1,20
"679",79,140,9,219,1232,0.1,20
"680",80,91,10,211,1092,0.1,20
"681",81,88,10,237,1001,0.1,20
"682",82,63,17,281,913,0.1,20
"683",83,80,10,206,850,0.1,20
"684",84,51,10,212,770,0.1,20
"685",85,45,8,268,719,0.1,20
"686",86,25,15,269,674,0.1,20
"687",87,42,18,224,649,0.1,20
"688",88,29,16,253,607,0.1,20
"689",89,20,14,231,578,0.1,20
"690",90,28,17,316,558,0.1,20
"691",91,11,7,307,530,0.1,20
"692",92,11,9,267,519,0.1,20
"693",93,7,5,244,508,0.1,20
"694",94,2,4,220,501,0.1,20
"695",95,7,9,237,499,0.1,20
"696",96,1,3,198,492,0.1,20
"697",97,3,6,197,491,0.1,20
"698",98,3,6,189,488,0.1,20
"699",99,0,6,144,485,0.1,20
"700",100,0,1,123,485,0.1,20
"701",101,3,6,134,485,0.1,20
"702",102,1,1,85,482,0.1,20
"703",103,0,3,82,481,0.1,20
"704",104,0,2,62,481,0.1,20
"705",105,0,2,74,481,0.1,20
"706",106,0,0,50,481,0.1,20
"707",107,0,0,42,481,0.1,20
"708",108,0,2,23,481,0.1,20
"709",109,0,0,40,481,0.1,20
"710",110,0,1,29,481,0.1,20
"711",111,0,0,20,481,0.1,20
"712",112,0,0,26,481,0.1,20
"713",113,0,0,11,481,0.1,20
"714",114,0,0,10,481,0.1,20
"715",115,0,0,7,481,0.1,20
"716",116,0,0,2,481,0.1,20
"717",117,0,0,7,481,0.1,20
"718",118,0,0,1,481,0.1,20
"719",119,0,0,3,481,0.1,20
"720",120,0,0,3,481,0.1,20
"721",121,0,0,0,481,0.1,20
"722",122,0,0,0,481,0.1,20
"723",123,0,0,3,481,0,0
"724",124,0,0,1,481,0,0
"725",125,0,0,0,481,0,0
"726",126,0,0,0,481,0,0
"727",127,0,0,0,481,0,0
"728",128,0,0,0,481,0,0
"729",129,0,0,0,481,0,0
"730",130,0,0,0,481,0,0
"731",131,0,0,0,481,0,0
"732",132,0,0,0,481,0,0
"733",133,0,0,0,481,0,0
"734",134,0,0,0,481,0,0
"735",135,0,0,0,481,0,0
"736",136,0,0,0,481,0,0
"737",137,0,0,0,481,0,0
"738",138,0,0,0,481,0,0
"739",139,0,0,0,481,0,0
"740",140,0,0,0,481,0,0
"741",141,0,0,0,481,0,0
"742",142,0,0,0,481,0,0
"743",143,0,0,0,481,0,0
"744",144,0,0,0,481,0,0
"745",145,0,0,0,481,0,0
"746",146,0,0,0,481,0,0
"747",147,0,0,0,481,0,0
"748",148,0,0,0,481,0,0
"749",149,0,0,0,481,0,0
"750",150,0,0,0,481,0,0
"751",151,0,0,0,481,0,0
"752",152,0,0,0,481,0,0
"753",153,0,0,0,481,0,0
"754",154,0,0,0,481,0,0
"755",155,0,0,0,481,0,0
"756",156,0,0,0,481,0,0
"757",157,0,0,0,481,0,0
"758",158,0,0,0,481,0,0
"759",159,0,0,0,481,0,0
"760",160,0,0,0,481,0,0
"761",161,0,0,0,481,0,0
"762",162,0,0,0,481,0,0
"763",163,0,0,0,481,0,0
"764",164,0,0,0,481,0,0
"765",165,0,0,0,481,0,0
"766",166,0,0,0,481,0,0
"767",167,0,0,0,481,0,0
"768",168,0,0,0,481,0,0
"769",169,0,0,0,481,0,0
"770",170,0,0,0,481,0,0
"771",171,0,0,0,481,0,0
"772",172,0,0,0,481,0,0
