"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,72,4,92,5817,0.1,10
"92",92,57,4,66,5745,0.1,10
"93",93,102,1,79,5688,0.1,10
"94",94,66,5,62,5586,0.1,10
"95",95,53,3,53,5520,0.1,10
"96",96,105,3,76,5467,0.1,10
"97",97,44,4,75,5362,0.1,10
"98",98,198,6,111,5318,0.1,10
"99",99,58,2,63,5120,0.1,10
"100",100,90,2,51,5062,0.1,10
"101",101,64,3,96,4972,0.1,10
"102",102,111,3,78,4908,0.1,10
"103",103,91,7,50,4797,0.1,10
"104",104,83,3,100,4706,0.1,10
"105",105,76,3,116,4623,0.1,10
"106",106,86,6,52,4547,0.1,10
"107",107,87,1,50,4461,0.1,10
"108",108,57,3,66,4374,0.1,10
"109",109,101,4,82,4317,0.1,10
"110",110,87,1,89,4216,0.1,10
"111",111,75,3,69,4129,0.1,10
"112",112,68,2,53,4054,0.1,10
"113",113,58,0,68,3986,0.1,10
"114",114,83,2,56,3928,0.1,10
"115",115,84,3,99,3845,0.1,10
"116",116,86,6,64,3761,0.1,10
"117",117,73,2,53,3675,0.1,10
"118",118,63,4,103,3602,0.1,10
"119",119,80,1,41,3539,0.1,10
"120",120,103,4,192,3459,0.1,10
"121",121,112,6,56,3356,0.1,10
"122",122,76,4,86,3244,0.1,10
"123",123,86,1,63,3168,0.1,10
"124",124,39,1,107,3082,0.1,10
"125",125,72,6,85,3043,0.1,10
"126",126,82,3,79,2971,0.1,10
"127",127,82,2,75,2889,0.1,10
"128",128,51,4,85,2807,0.1,10
"129",129,46,4,81,2756,0.1,10
"130",130,47,3,54,2710,0.1,10
"131",131,41,3,99,2663,0.1,10
"132",132,34,3,83,2622,0.1,10
"133",133,66,2,71,2588,0.1,10
"134",134,58,5,65,2522,0.1,10
"135",135,28,7,55,2464,0.1,10
"136",136,22,2,80,2436,0.1,10
"137",137,34,3,82,2414,0.1,10
"138",138,47,4,81,2380,0.1,10
"139",139,50,3,66,2333,0.1,10
"140",140,38,5,61,2283,0.1,10
"141",141,34,6,77,2245,0.1,10
"142",142,47,1,99,2211,0.1,10
"143",143,31,2,109,2164,0.1,10
"144",144,48,6,71,2133,0.1,10
"145",145,25,8,80,2085,0.1,10
"146",146,29,2,38,2060,0.1,10
"147",147,37,2,70,2031,0.1,10
"148",148,27,5,76,1994,0.1,10
"149",149,48,2,74,1967,0.1,10
"150",150,35,2,49,1919,0.1,10
"151",151,22,5,44,1884,0.1,10
"152",152,13,2,42,1862,0.1,10
"153",153,24,0,39,1849,0.1,10
"154",154,39,0,32,1825,0.1,10
"155",155,28,3,61,1786,0.1,10
"156",156,25,4,56,1758,0.1,10
"157",157,11,3,28,1733,0.1,10
"158",158,19,2,22,1722,0.1,10
"159",159,12,3,31,1703,0.1,10
"160",160,18,0,43,1691,0.1,10
"161",161,21,1,47,1673,0.1,10
"162",162,10,2,36,1652,0.1,10
"163",163,16,0,31,1642,0.1,10
"164",164,30,3,47,1626,0.1,10
"165",165,14,2,30,1596,0.1,10
"166",166,13,0,46,1582,0.1,10
"167",167,4,1,25,1569,0.1,10
"168",168,13,1,26,1565,0.1,10
"169",169,13,1,35,1552,0.1,10
"170",170,15,2,27,1539,0.1,10
"171",171,7,2,47,1524,0.1,10
"172",172,5,3,34,1517,0.1,10
"173",173,11,1,21,1512,0.1,10
"174",174,11,1,11,1501,0.1,10
"175",175,3,0,22,1490,0.1,10
"176",176,1,2,36,1487,0.1,10
"177",177,2,0,27,1486,0.1,10
"178",178,5,1,24,1484,0.1,10
"179",179,11,1,11,1479,0.1,10
"180",180,3,0,17,1468,0.1,10
"181",181,4,1,12,1465,0.1,10
"182",182,0,2,17,1461,0.1,10
"183",183,9,1,20,1461,0.1,10
"184",184,3,0,10,1452,0.1,10
"185",185,0,0,15,1449,0.1,10
"186",186,2,3,28,1449,0.1,10
"187",187,2,1,13,1447,0.1,10
"188",188,5,0,13,1445,0.1,10
"189",189,1,0,4,1440,0.1,10
"190",190,1,0,10,1439,0.1,10
"191",191,1,0,12,1438,0.1,10
"192",192,1,0,15,1437,0.1,10
"193",193,0,0,7,1436,0.1,10
"194",194,0,0,5,1436,0.1,10
"195",195,0,0,11,1436,0.1,10
"196",196,1,0,11,1436,0.1,10
"197",197,0,1,3,1435,0.1,10
"198",198,0,1,1,1435,0.1,10
"199",199,0,0,2,1435,0.1,10
"200",200,0,0,5,1435,0.1,10
"201",201,0,0,10,1435,0.1,10
"202",202,0,0,2,1435,0.1,10
"203",203,0,0,4,1435,0.1,10
"204",204,0,0,0,1435,0.1,10
"205",205,0,0,9,1435,0.1,10
"206",206,0,0,3,1435,0.1,10
"207",207,0,0,0,1435,0.1,10
"208",208,0,0,2,1435,0,0
"209",209,0,0,2,1435,0,0
"210",210,0,0,5,1435,0,0
"211",211,0,0,1,1435,0,0
"212",212,0,0,1,1435,0,0
"213",213,0,0,1,1435,0,0
"214",214,0,0,1,1435,0,0
"215",215,0,0,0,1435,0,0
"216",216,0,0,0,1435,0,0
"217",217,0,0,0,1435,0,0
"218",218,0,0,1,1435,0,0
"219",219,0,0,0,1435,0,0
"220",220,0,0,0,1435,0,0
"221",221,0,0,0,1435,0,0
"222",222,0,0,0,1435,0,0
"223",223,0,0,0,1435,0,0
"224",224,0,0,0,1435,0,0
"225",225,0,0,0,1435,0,0
"226",226,0,0,0,1435,0,0
"227",227,0,0,0,1435,0,0
"228",228,0,0,0,1435,0,0
"229",229,0,0,0,1435,0,0
"230",230,0,0,0,1435,0,0
"231",231,0,0,0,1435,0,0
"232",232,0,0,0,1435,0,0
"233",233,0,0,0,1435,0,0
"234",234,0,0,0,1435,0,0
"235",235,0,0,0,1435,0,0
"236",236,0,0,0,1435,0,0
"237",237,0,0,0,1435,0,0
"238",238,0,0,0,1435,0,0
"239",239,0,0,0,1435,0,0
"240",240,0,0,0,1435,0,0
"241",241,0,0,0,1435,0,0
"242",242,0,0,0,1435,0,0
"243",243,0,0,0,1435,0,0
"244",244,0,0,0,1435,0,0
"245",245,0,0,0,1435,0,0
"246",246,0,0,0,1435,0,0
"247",247,0,0,0,1435,0,0
"248",248,0,0,0,1435,0,0
"249",249,0,0,0,1435,0,0
"250",250,0,0,0,1435,0,0
"251",251,0,0,0,1435,0,0
"252",252,0,0,0,1435,0,0
"253",253,0,0,0,1435,0,0
"254",254,0,0,0,1435,0,0
"255",255,0,0,0,1435,0,0
"256",256,0,0,0,1435,0,0
"257",257,0,0,0,1435,0,0
"258",258,0,0,0,1435,0,0
"259",259,0,0,0,1435,0,0
"260",260,0,0,0,1435,0,0
"261",261,0,0,0,1435,0,0
"262",262,0,0,0,1435,0,0
"263",263,0,0,0,1435,0,0
"264",264,0,0,0,1435,0,0
"265",265,0,0,0,1435,0,0
"266",266,0,0,0,1435,0,0
"267",267,0,0,0,1435,0,0
"268",268,0,0,0,1435,0,0
"269",269,0,0,0,1435,0,0
"270",270,0,0,0,1435,0,0
"271",271,0,0,0,1435,0,0
"272",272,0,0,0,1435,0,0
"273",273,0,0,0,1435,0,0
"274",274,0,0,0,1435,0,0
"275",275,0,0,0,1435,0,0
"276",276,0,0,0,1435,0,0
"277",277,0,0,0,1435,0,0
"278",278,0,0,0,1435,0,0
"279",279,0,0,0,1435,0,0
"280",280,0,0,0,1435,0,0
"281",281,0,0,0,1435,0,0
"282",282,0,0,0,1435,0,0
"283",283,0,0,0,1435,0,0
"284",284,0,0,0,1435,0,0
"285",285,0,0,0,1435,0,0
"286",286,0,0,0,1435,0,0
"287",287,0,0,0,1435,0,0
"288",288,0,0,0,1435,0,0
"289",289,0,0,0,1435,0,0
"290",290,0,0,0,1435,0,0
"291",291,0,0,0,1435,0,0
"292",292,0,0,0,1435,0,0
"293",293,0,0,0,1435,0,0
"294",294,0,0,0,1435,0,0
"295",295,0,0,0,1435,0,0
"296",296,0,0,0,1435,0,0
"297",297,0,0,0,1435,0,0
"298",298,0,0,0,1435,0,0
"299",299,0,0,0,1435,0,0
"300",300,0,0,0,1435,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,4,0,0,9950,0,0
"307",7,8,0,0,9946,0,0
"308",8,31,0,0,9938,0,0
"309",9,29,0,0,9907,0,0
"310",10,44,0,0,9878,0.1,10
"311",11,15,0,0,9834,0.1,10
"312",12,11,0,0,9819,0.1,10
"313",13,23,0,0,9808,0.1,10
"314",14,30,0,0,9785,0.1,10
"315",15,10,0,0,9755,0.1,10
"316",16,37,0,0,9745,0.1,10
"317",17,52,0,0,9708,0.1,10
"318",18,39,0,0,9656,0.1,10
"319",19,12,0,0,9617,0.1,10
"320",20,27,1,0,9605,0.1,10
"321",21,34,0,0,9578,0.1,10
"322",22,35,0,0,9544,0.1,10
"323",23,34,0,10,9509,0.1,10
"324",24,46,0,9,9475,0.1,10
"325",25,13,2,10,9429,0.1,10
"326",26,17,2,10,9416,0.1,10
"327",27,32,3,10,9399,0.1,10
"328",28,39,2,4,9367,0.1,10
"329",29,55,0,6,9328,0.1,10
"330",30,6,1,29,9273,0.1,10
"331",31,29,0,26,9267,0.1,10
"332",32,54,2,42,9238,0.1,10
"333",33,47,0,15,9184,0.1,10
"334",34,37,3,10,9137,0.1,10
"335",35,51,2,23,9100,0.1,10
"336",36,46,2,28,9049,0.1,10
"337",37,56,1,10,9003,0.1,10
"338",38,47,1,34,8947,0.1,10
"339",39,44,2,50,8900,0.1,10
"340",40,54,1,37,8856,0.1,10
"341",41,23,2,11,8802,0.1,10
"342",42,57,1,26,8779,0.1,10
"343",43,45,1,32,8722,0.1,10
"344",44,47,0,34,8677,0.1,10
"345",45,40,3,32,8630,0.1,10
"346",46,39,0,45,8590,0.1,10
"347",47,37,1,12,8551,0.1,10
"348",48,36,1,17,8514,0.1,10
"349",49,72,1,29,8478,0.1,10
"350",50,61,1,39,8406,0.1,10
"351",51,47,3,54,8345,0.1,10
"352",52,37,1,5,8298,0.1,10
"353",53,50,2,28,8261,0.1,10
"354",54,82,0,53,8211,0.1,10
"355",55,63,1,44,8129,0.1,10
"356",56,60,3,36,8066,0.1,10
"357",57,50,3,49,8006,0.1,10
"358",58,51,2,46,7956,0.1,10
"359",59,33,0,55,7905,0.1,10
"360",60,69,1,44,7872,0.1,10
"361",61,62,3,41,7803,0.1,10
"362",62,45,0,52,7741,0.1,10
"363",63,67,1,23,7696,0.1,10
"364",64,50,3,56,7629,0.1,10
"365",65,52,0,42,7579,0.1,10
"366",66,61,0,47,7527,0.1,10
"367",67,59,4,39,7466,0.1,10
"368",68,42,1,36,7407,0.1,10
"369",69,75,1,37,7365,0.1,10
"370",70,62,0,36,7290,0.1,10
"371",71,41,4,68,7228,0.1,10
"372",72,42,2,60,7187,0.1,10
"373",73,83,0,46,7145,0.1,10
"374",74,75,1,37,7062,0.1,10
"375",75,60,4,46,6987,0.1,10
"376",76,128,2,80,6927,0.1,10
"377",77,83,2,63,6799,0.1,10
"378",78,51,5,59,6716,0.1,10
"379",79,48,0,46,6665,0.1,10
"380",80,59,2,49,6617,0.1,10
"381",81,95,3,31,6558,0.1,10
"382",82,100,1,64,6463,0.1,10
"383",83,79,0,62,6363,0.1,10
"384",84,60,0,43,6284,0.1,10
"385",85,69,4,64,6224,0.1,10
"386",86,73,4,49,6155,0.1,10
"387",87,50,2,52,6082,0.1,10
"388",88,54,3,61,6032,0.1,10
"389",89,68,1,55,5978,0.1,10
"390",90,57,1,38,5910,0.1,10
"391",91,55,4,73,5853,0.1,10
"392",92,57,3,59,5798,0.1,10
"393",93,53,3,40,5741,0.1,10
"394",94,61,6,41,5688,0.1,10
"395",95,51,0,79,5627,0.1,10
"396",96,75,2,72,5576,0.1,10
"397",97,38,0,57,5501,0.1,10
"398",98,109,2,122,5463,0.1,10
"399",99,48,4,83,5354,0.1,10
"400",100,59,6,49,5306,0.1,10
"401",101,48,2,48,5247,0.1,10
"402",102,70,1,57,5199,0.1,10
"403",103,55,1,91,5129,0.1,10
"404",104,78,2,94,5074,0.1,10
"405",105,67,2,77,4996,0.1,10
"406",106,62,0,59,4929,0.1,10
"407",107,54,1,68,4867,0.1,10
"408",108,97,1,71,4813,0.1,10
"409",109,64,5,48,4716,0.1,10
"410",110,58,2,54,4652,0.1,10
"411",111,49,2,67,4594,0.1,10
"412",112,74,4,56,4545,0.1,10
"413",113,83,5,50,4471,0.1,10
"414",114,68,1,55,4388,0.1,10
"415",115,56,4,51,4320,0.1,10
"416",116,84,4,57,4264,0.1,10
"417",117,44,5,46,4180,0.1,10
"418",118,54,4,74,4136,0.1,10
"419",119,72,2,34,4082,0.1,10
"420",120,170,2,105,4010,0.1,10
"421",121,49,0,43,3840,0.1,10
"422",122,50,0,55,3791,0.1,10
"423",123,57,1,46,3741,0.1,10
"424",124,88,2,68,3684,0.1,10
"425",125,73,3,55,3596,0.1,10
"426",126,94,5,78,3523,0.1,10
"427",127,81,0,66,3429,0.1,10
"428",128,77,1,60,3348,0.1,10
"429",129,74,2,51,3271,0.1,10
"430",130,74,2,92,3197,0.1,10
"431",131,64,2,64,3123,0.1,10
"432",132,70,3,57,3059,0.1,10
"433",133,88,3,47,2989,0.1,10
"434",134,58,2,72,2901,0.1,10
"435",135,66,3,81,2843,0.1,10
"436",136,57,3,65,2777,0.1,10
"437",137,53,0,53,2720,0.1,10
"438",138,70,5,82,2667,0.1,10
"439",139,52,1,41,2597,0.1,10
"440",140,34,3,51,2545,0.1,10
"441",141,69,2,72,2511,0.1,10
"442",142,82,3,165,2442,0.1,10
"443",143,59,3,48,2360,0.1,10
"444",144,35,4,47,2301,0.1,10
"445",145,48,3,55,2266,0.1,10
"446",146,61,5,85,2218,0.1,10
"447",147,43,3,70,2157,0.1,10
"448",148,50,7,90,2114,0.1,10
"449",149,49,5,78,2064,0.1,10
"450",150,32,3,72,2015,0.1,10
"451",151,31,5,71,1983,0.1,10
"452",152,36,4,67,1952,0.1,10
"453",153,33,3,59,1916,0.1,10
"454",154,35,2,67,1883,0.1,10
"455",155,19,0,83,1848,0.1,10
"456",156,26,4,54,1829,0.1,10
"457",157,21,4,63,1803,0.1,10
"458",158,34,0,55,1782,0.1,10
"459",159,24,4,53,1748,0.1,10
"460",160,6,3,66,1724,0.1,10
"461",161,23,5,48,1718,0.1,10
"462",162,21,3,34,1695,0.1,10
"463",163,10,3,65,1674,0.1,10
"464",164,13,4,79,1664,0.1,10
"465",165,15,3,54,1651,0.1,10
"466",166,9,2,32,1636,0.1,10
"467",167,7,5,45,1627,0.1,10
"468",168,4,2,57,1620,0.1,10
"469",169,17,1,40,1616,0.1,10
"470",170,0,3,48,1599,0.1,10
"471",171,10,1,44,1599,0.1,10
"472",172,3,0,30,1589,0.1,10
"473",173,5,2,30,1586,0.1,10
"474",174,1,8,33,1581,0.1,10
"475",175,12,0,32,1580,0.1,10
"476",176,7,0,35,1568,0.1,10
"477",177,0,0,17,1561,0.1,10
"478",178,3,0,18,1561,0.1,10
"479",179,2,0,21,1558,0.1,10
"480",180,2,1,34,1556,0.1,10
"481",181,5,0,24,1554,0.1,10
"482",182,2,1,6,1549,0.1,10
"483",183,5,0,23,1547,0.1,10
"484",184,0,1,20,1542,0.1,10
"485",185,0,1,10,1542,0.1,10
"486",186,0,0,12,1542,0.1,10
"487",187,4,2,15,1542,0.1,10
"488",188,2,0,8,1538,0.1,10
"489",189,0,1,6,1536,0.1,10
"490",190,0,0,4,1536,0.1,10
"491",191,0,0,15,1536,0.1,10
"492",192,0,0,0,1536,0.1,10
"493",193,2,0,9,1536,0.1,10
"494",194,1,1,3,1534,0.1,10
"495",195,0,0,5,1533,0.1,10
"496",196,0,0,1,1533,0.1,10
"497",197,0,0,12,1533,0.1,10
"498",198,0,1,6,1533,0.1,10
"499",199,0,0,0,1533,0.1,10
"500",200,0,0,3,1533,0.1,10
"501",201,0,0,2,1533,0.1,10
"502",202,0,0,1,1533,0.1,10
"503",203,0,0,5,1533,0.1,10
"504",204,0,0,2,1533,0.1,10
"505",205,0,0,5,1533,0.1,10
"506",206,0,0,0,1533,0.1,10
"507",207,0,0,0,1533,0.1,10
"508",208,0,0,0,1533,0,0
"509",209,0,0,4,1533,0,0
"510",210,0,0,2,1533,0,0
"511",211,0,0,0,1533,0,0
"512",212,0,0,0,1533,0,0
"513",213,0,0,0,1533,0,0
"514",214,0,0,0,1533,0,0
"515",215,0,0,2,1533,0,0
"516",216,0,0,1,1533,0,0
"517",217,0,0,0,1533,0,0
"518",218,0,0,0,1533,0,0
"519",219,0,0,0,1533,0,0
"520",220,0,0,0,1533,0,0
"521",221,0,0,0,1533,0,0
"522",222,0,0,0,1533,0,0
"523",223,0,0,0,1533,0,0
"524",224,0,0,0,1533,0,0
"525",225,0,0,0,1533,0,0
"526",226,0,0,0,1533,0,0
"527",227,0,0,0,1533,0,0
"528",228,0,0,0,1533,0,0
"529",229,0,0,0,1533,0,0
"530",230,0,0,0,1533,0,0
"531",231,0,0,0,1533,0,0
"532",232,0,0,0,1533,0,0
"533",233,0,0,0,1533,0,0
"534",234,0,0,0,1533,0,0
"535",235,0,0,0,1533,0,0
"536",236,0,0,0,1533,0,0
"537",237,0,0,0,1533,0,0
"538",238,0,0,0,1533,0,0
"539",239,0,0,0,1533,0,0
"540",240,0,0,0,1533,0,0
"541",241,0,0,0,1533,0,0
"542",242,0,0,0,1533,0,0
"543",243,0,0,0,1533,0,0
"544",244,0,0,0,1533,0,0
"545",245,0,0,0,1533,0,0
"546",246,0,0,0,1533,0,0
"547",247,0,0,0,1533,0,0
"548",248,0,0,0,1533,0,0
"549",249,0,0,0,1533,0,0
"550",250,0,0,0,1533,0,0
"551",251,0,0,0,1533,0,0
"552",252,0,0,0,1533,0,0
"553",253,0,0,0,1533,0,0
"554",254,0,0,0,1533,0,0
"555",255,0,0,0,1533,0,0
"556",256,0,0,0,1533,0,0
"557",257,0,0,0,1533,0,0
"558",258,0,0,0,1533,0,0
"559",259,0,0,0,1533,0,0
"560",260,0,0,0,1533,0,0
"561",261,0,0,0,1533,0,0
"562",262,0,0,0,1533,0,0
"563",263,0,0,0,1533,0,0
"564",264,0,0,0,1533,0,0
"565",265,0,0,0,1533,0,0
"566",266,0,0,0,1533,0,0
"567",267,0,0,0,1533,0,0
"568",268,0,0,0,1533,0,0
"569",269,0,0,0,1533,0,0
"570",270,0,0,0,1533,0,0
"571",271,0,0,0,1533,0,0
"572",272,0,0,0,1533,0,0
"573",273,0,0,0,1533,0,0
"574",274,0,0,0,1533,0,0
"575",275,0,0,0,1533,0,0
"576",276,0,0,0,1533,0,0
"577",277,0,0,0,1533,0,0
"578",278,0,0,0,1533,0,0
"579",279,0,0,0,1533,0,0
"580",280,0,0,0,1533,0,0
"581",281,0,0,0,1533,0,0
"582",282,0,0,0,1533,0,0
"583",283,0,0,0,1533,0,0
"584",284,0,0,0,1533,0,0
"585",285,0,0,0,1533,0,0
"586",286,0,0,0,1533,0,0
"587",287,0,0,0,1533,0,0
"588",288,0,0,0,1533,0,0
"589",289,0,0,0,1533,0,0
"590",290,0,0,0,1533,0,0
"591",291,0,0,0,1533,0,0
"592",292,0,0,0,1533,0,0
"593",293,0,0,0,1533,0,0
"594",294,0,0,0,1533,0,0
"595",295,0,0,0,1533,0,0
"596",296,0,0,0,1533,0,0
"597",297,0,0,0,1533,0,0
"598",298,0,0,0,1533,0,0
"599",299,0,0,0,1533,0,0
"600",300,0,0,0,1533,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,10,0,0,9950,0,0
"607",7,5,0,0,9940,0,0
"608",8,13,0,0,9935,0,0
"609",9,3,0,0,9922,0,0
"610",10,16,0,0,9919,0,0
"611",11,29,0,0,9903,0,0
"612",12,7,0,0,9874,0.1,10
"613",13,16,0,0,9867,0.1,10
"614",14,9,0,0,9851,0.1,10
"615",15,20,0,0,9842,0.1,10
"616",16,10,0,0,9822,0.1,10
"617",17,19,0,0,9812,0.1,10
"618",18,10,0,0,9793,0.1,10
"619",19,12,1,0,9783,0.1,10
"620",20,19,0,0,9771,0.1,10
"621",21,12,0,0,9752,0.1,10
"622",22,7,0,0,9740,0.1,10
"623",23,12,1,9,9733,0.1,10
"624",24,14,1,10,9721,0.1,10
"625",25,15,0,10,9707,0.1,10
"626",26,20,0,10,9692,0.1,10
"627",27,14,0,9,9672,0.1,10
"628",28,12,1,9,9658,0.1,10
"629",29,2,2,5,9646,0.1,10
"630",30,24,0,13,9644,0.1,10
"631",31,13,0,3,9620,0.1,10
"632",32,14,0,15,9607,0.1,10
"633",33,6,0,27,9593,0.1,10
"634",34,25,0,7,9587,0.1,10
"635",35,13,1,16,9562,0.1,10
"636",36,18,0,9,9549,0.1,10
"637",37,18,0,20,9531,0.1,10
"638",38,9,2,10,9513,0.1,10
"639",39,6,3,18,9504,0.1,10
"640",40,20,0,10,9498,0.1,10
"641",41,24,0,12,9478,0.1,10
"642",42,20,0,17,9454,0.1,10
"643",43,1,0,9,9434,0.1,10
"644",44,7,0,7,9433,0.1,10
"645",45,27,2,12,9426,0.1,10
"646",46,19,0,14,9399,0.1,10
"647",47,0,0,15,9380,0.1,10
"648",48,15,0,20,9380,0.1,10
"649",49,6,0,12,9365,0.1,10
"650",50,11,1,12,9359,0.1,10
"651",51,12,0,2,9348,0.1,10
"652",52,10,2,24,9336,0.1,10
"653",53,0,1,13,9326,0.1,10
"654",54,11,2,13,9326,0.1,10
"655",55,14,1,6,9315,0.1,10
"656",56,42,0,23,9301,0.1,10
"657",57,7,0,12,9259,0.1,10
"658",58,7,0,16,9252,0.1,10
"659",59,16,0,17,9245,0.1,10
"660",60,24,0,9,9229,0.1,10
"661",61,17,0,6,9205,0.1,10
"662",62,6,1,20,9188,0.1,10
"663",63,12,1,24,9182,0.1,10
"664",64,22,0,20,9170,0.1,10
"665",65,5,0,1,9148,0.1,10
"666",66,5,1,6,9143,0.1,10
"667",67,36,0,26,9138,0.1,10
"668",68,28,1,19,9102,0.1,10
"669",69,29,1,0,9074,0.1,10
"670",70,5,0,14,9045,0.1,10
"671",71,13,0,6,9040,0.1,10
"672",72,19,1,10,9027,0.1,10
"673",73,29,0,11,9008,0.1,10
"674",74,15,2,10,8979,0.1,10
"675",75,16,0,0,8964,0.1,10
"676",76,22,0,10,8948,0.1,10
"677",77,13,0,14,8926,0.1,10
"678",78,16,1,40,8913,0.1,10
"679",79,22,0,7,8897,0.1,10
"680",80,11,0,7,8875,0.1,10
"681",81,8,0,16,8864,0.1,10
"682",82,29,0,23,8856,0.1,10
"683",83,20,0,17,8827,0.1,10
"684",84,20,0,6,8807,0.1,10
"685",85,15,3,12,8787,0.1,10
"686",86,20,1,22,8772,0.1,10
"687",87,40,1,5,8752,0.1,10
"688",88,30,0,5,8712,0.1,10
"689",89,31,0,33,8682,0.1,10
"690",90,29,1,27,8651,0.1,10
"691",91,20,0,28,8622,0.1,10
"692",92,30,0,5,8602,0.1,10
"693",93,35,0,13,8572,0.1,10
"694",94,35,2,18,8537,0.1,10
"695",95,5,1,29,8502,0.1,10
"696",96,29,1,15,8497,0.1,10
"697",97,29,2,16,8468,0.1,10
"698",98,21,1,20,8439,0.1,10
"699",99,28,0,12,8418,0.1,10
"700",100,58,1,15,8390,0.1,10
"701",101,16,0,20,8332,0.1,10
"702",102,22,0,10,8316,0.1,10
"703",103,20,0,8,8294,0.1,10
"704",104,35,1,28,8274,0.1,10
"705",105,33,1,20,8239,0.1,10
"706",106,19,1,20,8206,0.1,10
"707",107,21,0,15,8187,0.1,10
"708",108,21,1,19,8166,0.1,10
"709",109,14,1,39,8145,0.1,10
"710",110,14,0,29,8131,0.1,10
"711",111,24,2,31,8117,0.1,10
"712",112,17,0,28,8093,0.1,10
"713",113,21,1,19,8076,0.1,10
"714",114,4,1,30,8055,0.1,10
"715",115,21,0,33,8051,0.1,10
"716",116,28,1,35,8030,0.1,10
"717",117,13,1,4,8002,0.1,10
